t,v,vw,o,c,h,l,n
2023-07-20 08:09:00,260,93.16,93.16,93.16,93.16,93.16,1
2023-07-20 11:00:00,206,93.1743,93.16,93.16,93.16,93.16,8
2023-07-20 11:59:00,2279,93.4044,93.41,93.34,93.41,93.34,10
2023-07-20 12:00:00,445,93.8111,93.9593,93.9593,93.9593,93.9593,16
2023-07-20 12:05:00,100,93.6022,93.6022,93.6022,93.6022,93.6022,1
2023-07-20 12:30:00,366,93.2476,93.16,93.15,93.16,93.15,9
2023-07-20 12:37:00,344,93.095,93.0,93.03,93.03,93.0,14
2023-07-20 12:42:00,175,93.03,93.03,93.03,93.03,93.03,1
2023-07-20 12:44:00,226,93.0313,93.03,93.03,93.03,93.03,6
2023-07-20 12:51:00,111,93.0615,93.06,93.06,93.06,93.06,3
2023-07-20 13:03:00,904,93.0308,93.03,93.03,93.03,93.03,5
2023-07-20 13:13:00,202,92.8799,92.88,92.88,92.88,92.88,2
2023-07-20 13:15:00,2000,92.9,92.9,92.9,92.9,92.9,3
2023-07-20 13:16:00,832,92.87,92.87,92.87,92.87,92.87,10
2023-07-20 13:27:00,510,92.9092,92.91,92.91,92.91,92.91,2
2023-07-20 13:30:00,1381,93.0717,93.11,93.02,93.11,93.02,44
2023-07-20 13:31:00,3575,93.0019,93.05,92.97,93.05,92.95,112
2023-07-20 13:32:00,127634,93.0095,93.02,93.14,93.16,92.86,474
2023-07-20 13:33:00,32729,93.3573,93.14,93.56,93.56,93.13,478
2023-07-20 13:34:00,42235,93.6128,93.55,93.64,93.74,93.48,500
2023-07-20 13:35:00,28593,93.6929,93.64,93.79,93.815,93.56,362
2023-07-20 13:36:00,23346,93.798,93.8,93.87,93.87,93.7,293
2023-07-20 13:37:00,21273,93.8538,93.8699,93.83,93.9054,93.821,301
2023-07-20 13:38:00,16872,93.893,93.84,93.9225,93.96,93.84,315
2023-07-20 13:39:00,19050,93.9219,93.92,93.89,93.985,93.8591,290
2023-07-20 13:40:00,24337,93.8856,93.88,93.975,93.98,93.82,360
2023-07-20 13:41:00,43150,94.0228,93.95,94.0,94.14,93.95,580
2023-07-20 13:42:00,16969,93.9788,94.0,93.99,94.025,93.95,238
2023-07-20 13:43:00,34529,93.9543,94.01,93.87,94.04,93.86,399
2023-07-20 13:44:00,17795,93.9045,93.87,93.99,93.995,93.815,255
2023-07-20 13:45:00,66627,94.029,93.995,93.98,94.14,93.965,648
2023-07-20 13:46:00,24409,93.9074,93.97,93.89,94.01,93.85,323
2023-07-20 13:47:00,16948,93.939,93.88,94.06,94.06,93.86,257
2023-07-20 13:48:00,15031,94.0587,94.07,94.03,94.1028,94.0,190
2023-07-20 13:49:00,17255,94.0488,94.03,94.0871,94.1,94.01,271
2023-07-20 13:50:00,39413,94.0777,94.09,94.0,94.13,93.98,477
2023-07-20 13:51:00,24502,93.9755,94.0,93.965,94.0,93.945,357
2023-07-20 13:52:00,35111,93.8589,93.96,93.935,93.96,93.78,500
2023-07-20 13:53:00,20968,93.9661,93.93,94.02,94.02,93.92,317
2023-07-20 13:54:00,16571,94.0279,94.03,94.04,94.06,93.98,242
2023-07-20 13:55:00,15892,94.001,94.04,93.9412,94.06,93.9412,241
2023-07-20 13:56:00,19754,93.8952,93.95,93.93,93.96,93.84,277
2023-07-20 13:57:00,20408,93.9286,93.92,93.96,93.9958,93.85,267
2023-07-20 13:58:00,27619,93.9162,93.97,93.9001,93.97,93.88,358
2023-07-20 13:59:00,26906,93.9534,93.91,93.97,94.0,93.91,320
2023-07-20 14:00:00,27634,93.9464,93.975,93.87,93.99,93.86,361
2023-07-20 14:01:00,20175,93.8788,93.87,93.825,93.91,93.825,305
2023-07-20 14:02:00,27058,93.8137,93.82,93.78,93.88,93.75,383
2023-07-20 14:03:00,22145,93.7054,93.8,93.7,93.805,93.64,288
2023-07-20 14:04:00,36807,93.7156,93.68,93.8,93.84,93.66,454
2023-07-20 14:05:00,19863,93.8092,93.79,93.96,93.96,93.72,320
2023-07-20 14:06:00,37136,93.8738,93.96,93.805,93.96,93.79,369
2023-07-20 14:07:00,39374,93.7751,93.805,93.75,93.82,93.72,514
2023-07-20 14:08:00,39700,93.7336,93.74,93.75,93.78,93.67,414
2023-07-20 14:09:00,20624,93.6743,93.755,93.64,93.755,93.6314,347
2023-07-20 14:10:00,28934,93.6239,93.64,93.6,93.675,93.56,395
2023-07-20 14:11:00,24033,93.6082,93.59,93.62,93.64,93.58,265
2023-07-20 14:12:00,29311,93.643,93.63,93.595,93.68,93.595,358
2023-07-20 14:13:00,19032,93.5726,93.585,93.57,93.625,93.54,255
2023-07-20 14:14:00,19060,93.5468,93.56,93.53,93.59,93.52,253
2023-07-20 14:15:00,33392,93.5189,93.525,93.535,93.56,93.47,359
2023-07-20 14:16:00,34515,93.48,93.535,93.45,93.54,93.39,407
2023-07-20 14:17:00,59407,93.3699,93.44,93.27,93.46,93.26,727
2023-07-20 14:18:00,75022,93.1945,93.25,93.09,93.305,93.08,802
2023-07-20 14:19:00,55957,93.0923,93.08,93.08,93.14,93.02,648
2023-07-20 14:20:00,50888,93.0252,93.06,92.98,93.09,92.95,766
2023-07-20 14:21:00,16109,93.0591,92.98,93.11,93.13,92.98,274
2023-07-20 14:22:00,17148,93.045,93.09,92.99,93.17,92.92,294
2023-07-20 14:23:00,10078,93.0587,93.01,93.09,93.1,93.01,255
2023-07-20 14:24:00,14955,93.0833,93.07,93.08,93.11,93.045,284
2023-07-20 14:25:00,22525,93.1114,93.1,93.12,93.16,93.06,384
2023-07-20 14:26:00,14103,93.0853,93.125,93.07,93.125,93.055,224
2023-07-20 14:27:00,30764,92.9937,93.08,92.97,93.08,92.93,335
2023-07-20 14:28:00,17701,93.0625,92.97,93.11,93.14,92.97,277
2023-07-20 14:29:00,14880,93.1463,93.13,93.21,93.21,93.07,256
2023-07-20 14:30:00,13341,93.1742,93.19,93.18,93.202,93.15,272
2023-07-20 14:31:00,8462,93.1903,93.18,93.24,93.24,93.15,208
2023-07-20 14:32:00,11391,93.2535,93.23,93.26,93.29,93.215,293
2023-07-20 14:33:00,9832,93.2254,93.29,93.2,93.29,93.19,185
2023-07-20 14:34:00,12661,93.2087,93.2,93.21,93.2447,93.1686,243
2023-07-20 14:35:00,16095,93.2599,93.2,93.28,93.3,93.18,301
2023-07-20 14:36:00,60649,93.2238,93.2799,93.29,93.29,93.2,517
2023-07-20 14:37:00,17760,93.3314,93.3,93.3,93.39,93.29,287
2023-07-20 14:38:00,12405,93.2901,93.31,93.28,93.315,93.27,184
2023-07-20 14:39:00,13605,93.267,93.29,93.23,93.29,93.23,243
2023-07-20 14:40:00,15453,93.2072,93.22,93.24,93.24,93.185,257
2023-07-20 14:41:00,10999,93.2384,93.2415,93.19,93.27,93.19,217
2023-07-20 14:42:00,18358,93.2298,93.2,93.19,93.285,93.16,332
2023-07-20 14:43:00,23364,93.1374,93.19,93.1,93.19,93.085,355
2023-07-20 14:44:00,19645,93.1502,93.1,93.11,93.22,93.095,313
2023-07-20 14:45:00,23596,93.1449,93.1,93.18,93.18,93.1,354
2023-07-20 14:46:00,12794,93.1848,93.19,93.185,93.2,93.16,200
2023-07-20 14:47:00,28210,93.1864,93.185,93.14,93.22,93.14,335
2023-07-20 14:48:00,16026,93.0924,93.14,93.12,93.14,93.05,259
2023-07-20 14:49:00,24779,93.1161,93.125,93.13,93.13,93.08,380
2023-07-20 14:50:00,17492,93.1466,93.125,93.14,93.17,93.125,218
2023-07-20 14:51:00,23635,93.1696,93.14,93.195,93.23,93.13,342
2023-07-20 14:52:00,23258,93.2012,93.19,93.185,93.22,93.175,349
2023-07-20 14:53:00,16822,93.1856,93.18,93.19,93.24,93.15,268
2023-07-20 14:54:00,17903,93.1871,93.2,93.22,93.22,93.16,300
2023-07-20 14:55:00,18930,93.1906,93.21,93.15,93.22,93.15,236
2023-07-20 14:56:00,13837,93.1422,93.15,93.115,93.16,93.115,227
2023-07-20 14:57:00,27941,93.1312,93.115,93.215,93.23,93.07,401
2023-07-20 14:58:00,27576,93.2252,93.21,93.255,93.2558,93.175,356
2023-07-20 14:59:00,169454,93.2484,93.26,93.27,93.27,93.21,615
2023-07-20 15:00:00,14266,93.252,93.27,93.25,93.285,93.215,219
2023-07-20 15:01:00,11782,93.2966,93.26,93.2701,93.3225,93.26,218
2023-07-20 15:02:00,17695,93.3655,93.29,93.42,93.45,93.29,316
2023-07-20 15:03:00,10988,93.3743,93.4199,93.355,93.4199,93.33,193
2023-07-20 15:04:00,10227,93.3725,93.37,93.3309,93.4,93.3309,185
2023-07-20 15:05:00,29465,93.3608,93.33,93.295,93.39,93.28,531
2023-07-20 15:06:00,28432,93.2691,93.3,93.25,93.32,93.24,343
2023-07-20 15:07:00,20457,93.2591,93.25,93.28,93.29,93.23,226
2023-07-20 15:08:00,54502,93.2621,93.28,93.265,93.28,93.225,239
2023-07-20 15:09:00,19825,93.2302,93.27,93.2,93.27,93.2,315
2023-07-20 15:10:00,63327,93.2154,93.185,93.29,93.29,93.155,291
2023-07-20 15:11:00,23002,93.2975,93.295,93.31,93.335,93.275,270
2023-07-20 15:12:00,16885,93.3135,93.32,93.26,93.345,93.26,244
2023-07-20 15:13:00,17890,93.2623,93.27,93.31,93.31,93.22,266
2023-07-20 15:14:00,12607,93.2572,93.3,93.2406,93.3,93.225,199
2023-07-20 15:15:00,27632,93.2614,93.24,93.31,93.31,93.24,365
2023-07-20 15:16:00,19775,93.3002,93.305,93.33,93.34,93.26,275
2023-07-20 15:17:00,13226,93.3329,93.34,93.33,93.3525,93.315,200
