t,v,vw,o,c,h,l,n
2023-05-17 11:00:00,204,82.1716,82.17,82.17,82.17,82.17,2
2023-05-17 11:06:00,1027,82.2938,82.3,82.28,82.3,82.28,15
2023-05-17 12:00:00,491,82.4026,82.4499,82.31,82.4499,82.31,12
2023-05-17 12:25:00,100,82.3,82.3,82.3,82.3,82.3,1
2023-05-17 12:26:00,400,82.3001,82.3001,82.3001,82.3001,82.3001,1
2023-05-17 12:30:00,500,82.3001,82.3001,82.3001,82.3001,82.3001,1
2023-05-17 12:35:00,322,82.3888,82.38,82.4,82.4,82.38,6
2023-05-17 12:50:00,1317,82.4762,82.44,82.5,82.5,82.44,9
2023-05-17 12:57:00,105,82.5524,82.55,82.55,82.55,82.55,2
2023-05-17 13:03:00,220,82.5014,82.5015,82.5015,82.5015,82.5015,2
2023-05-17 13:29:00,344,82.3206,82.31,82.31,82.31,82.31,7
2023-05-17 13:30:00,1568,82.7112,82.535,82.72,82.75,82.535,51
2023-05-17 13:31:00,86206,82.8395,82.78,82.81,82.9896,82.78,343
2023-05-17 13:32:00,66517,82.7903,82.805,82.81,82.84,82.715,356
2023-05-17 13:33:00,20302,82.8,82.82,82.83,82.84,82.765,185
2023-05-17 13:34:00,26266,82.8297,82.83,82.86,82.87,82.805,267
2023-05-17 13:35:00,55357,82.8335,82.85,82.82,82.87,82.8,487
2023-05-17 13:36:00,10058,82.7941,82.83,82.725,82.85,82.725,182
2023-05-17 13:37:00,12977,82.7038,82.72,82.66,82.755,82.66,222
2023-05-17 13:38:00,19989,82.652,82.651,82.5707,82.69,82.5707,256
2023-05-17 13:39:00,20397,82.5774,82.575,82.55,82.61,82.55,312
2023-05-17 13:40:00,24444,82.5401,82.54,82.57,82.58,82.5,288
2023-05-17 13:41:00,24809,82.6933,82.57,82.68,82.75,82.57,242
2023-05-17 13:42:00,20974,82.788,82.67,82.82,82.87,82.66,252
2023-05-17 13:43:00,28760,82.7848,82.82,82.78,82.87,82.75,182
2023-05-17 13:44:00,11992,82.8767,82.79,82.86,82.905,82.79,146
2023-05-17 13:45:00,17679,82.8132,82.87,82.85,82.88,82.76,148
2023-05-17 13:46:00,6507,82.8756,82.87,82.88,82.89,82.85,121
2023-05-17 13:47:00,6322,82.8339,82.84,82.83,82.87,82.8,121
2023-05-17 13:48:00,11572,82.7499,82.8,82.75,82.8,82.69,167
2023-05-17 13:49:00,17554,82.7007,82.73,82.69,82.76,82.67,166
2023-05-17 13:50:00,19397,82.6558,82.71,82.6199,82.74,82.6,195
2023-05-17 13:51:00,10265,82.6267,82.61,82.67,82.67,82.59,140
2023-05-17 13:52:00,7531,82.646,82.66,82.66,82.67,82.61,142
2023-05-17 13:53:00,13004,82.6489,82.66,82.625,82.68,82.615,172
2023-05-17 13:54:00,10137,82.6739,82.625,82.7,82.72,82.61,172
