t,v,vw,o,c,h,l,n
2023-11-09 13:57:00,220,4.666,4.67,4.67,4.67,4.67,5
2023-11-09 14:30:00,13776,4.5932,4.62,4.535,4.63,4.535,61
2023-11-09 14:31:00,10259,4.4834,4.51,4.435,4.51,4.4236,53
2023-11-09 14:32:00,1407,4.394,4.42,4.37,4.42,4.36,15
2023-11-09 14:33:00,1288,4.3882,4.38,4.3921,4.41,4.365,16
2023-11-09 14:34:00,4519,4.4174,4.41,4.4,4.43,4.4,48
2023-11-09 14:35:00,312,4.36,4.36,4.36,4.36,4.36,8
2023-11-09 14:36:00,7930,4.3782,4.37,4.38,4.39,4.36,86
2023-11-09 14:37:00,2205,4.3531,4.3501,4.36,4.36,4.35,23
2023-11-09 14:38:00,2109,4.3542,4.36,4.36,4.36,4.35,28
2023-11-09 14:39:00,5995,4.3485,4.35,4.345,4.35,4.34,56
2023-11-09 14:40:00,2501,4.3915,4.36,4.4,4.4,4.36,20
2023-11-09 14:41:00,2273,4.4249,4.42,4.4235,4.43,4.42,18
2023-11-09 14:42:00,694,4.4347,4.43,4.44,4.44,4.43,17
2023-11-09 14:43:00,2264,4.4443,4.449,4.43,4.46,4.43,33
2023-11-09 14:44:00,3885,4.4451,4.44,4.45,4.45,4.43,47
2023-11-09 14:45:00,1741,4.4554,4.46,4.46,4.46,4.45,25
2023-11-09 14:46:00,1823,4.4663,4.465,4.46,4.47,4.46,26
2023-11-09 14:47:00,2287,4.4534,4.4599,4.44,4.4599,4.44,39
2023-11-09 14:48:00,2792,4.4263,4.43,4.42,4.43,4.42,21
2023-11-09 14:49:00,3060,4.4362,4.43,4.43,4.45,4.43,49
2023-11-09 14:50:00,919,4.4151,4.42,4.4105,4.42,4.41,21
2023-11-09 14:51:00,1147,4.4193,4.42,4.4199,4.42,4.415,19
2023-11-09 14:52:00,1355,4.4153,4.415,4.415,4.415,4.415,7
2023-11-09 14:53:00,1095,4.4056,4.42,4.395,4.42,4.39,17
2023-11-09 14:54:00,1733,4.3876,4.39,4.38,4.39,4.38,15
2023-11-09 14:55:00,3416,4.378,4.3805,4.38,4.3805,4.37,27
2023-11-09 14:56:00,2736,4.3845,4.385,4.4,4.4,4.3799,31
2023-11-09 14:57:00,839,4.409,4.4072,4.41,4.41,4.4072,8
2023-11-09 14:58:00,176,4.4171,4.415,4.415,4.415,4.415,7
2023-11-09 14:59:00,1811,4.4184,4.4164,4.425,4.425,4.41,17
2023-11-09 15:00:00,1740,4.4255,4.43,4.415,4.435,4.415,31
2023-11-09 15:01:00,1822,4.4104,4.41,4.41,4.415,4.41,15
2023-11-09 15:02:00,1414,4.4145,4.41,4.42,4.425,4.41,28
2023-11-09 15:03:00,2221,4.4114,4.419,4.415,4.419,4.41,29
2023-11-09 15:04:00,2811,4.4246,4.42,4.425,4.43,4.42,17
2023-11-09 15:05:00,4571,4.415,4.42,4.41,4.42,4.41,73
