t,v,vw,o,c,h,l,n
2023-12-19 12:00:00,707,129.3274,129.12,130.0,130.0,129.0,13
2023-12-19 13:00:00,103,130.009,130.0,130.0,130.0,130.0,2
2023-12-19 14:30:00,30240,129.5774,129.57,129.32,129.9,129.29,320
2023-12-19 14:31:00,24592,129.5881,129.22,129.755,129.755,129.22,161
2023-12-19 14:32:00,3689,130.0294,130.0,130.24,130.24,129.955,59
2023-12-19 14:33:00,2180,129.9466,130.095,129.72,130.095,129.72,43
2023-12-19 14:34:00,1345,129.8766,129.885,129.9,129.9,129.885,38
2023-12-19 14:35:00,4594,129.9615,129.92,130.0699,130.0699,129.9,110
2023-12-19 14:36:00,2927,130.0057,129.89,130.0344,130.09,129.89,76
2023-12-19 14:37:00,2170,130.1575,129.98,130.265,130.265,129.98,58
2023-12-19 14:38:00,1554,130.0268,130.13,129.925,130.13,129.92,51
2023-12-19 14:39:00,1675,129.9103,129.88,129.96,129.96,129.87,36
2023-12-19 14:40:00,5060,129.9933,129.87,130.18,130.18,129.87,92
2023-12-19 14:41:00,3695,130.1245,130.17,130.145,130.17,130.06,79
2023-12-19 14:42:00,1410,130.0854,130.14,130.035,130.18,129.975,51
2023-12-19 14:43:00,2814,130.1627,130.16,130.23,130.23,130.0402,61
2023-12-19 14:44:00,1918,130.1556,130.15,130.13,130.2,130.13,64
2023-12-19 14:45:00,4706,130.004,130.135,130.03,130.135,129.96,56
2023-12-19 14:46:00,2258,130.1309,130.05,130.18,130.18,130.05,68
2023-12-19 14:47:00,5017,130.2329,130.09,130.3,130.36,130.08,109
2023-12-19 14:48:00,1651,130.3298,130.305,130.3,130.36,130.3,40
2023-12-19 14:49:00,15751,130.5558,130.36,130.625,130.67,130.36,249
2023-12-19 14:50:00,4116,130.644,130.625,130.65,130.69,130.5601,60
2023-12-19 14:51:00,4058,130.6163,130.615,130.57,130.674,130.57,81
2023-12-19 14:52:00,5908,130.6622,130.64,130.665,130.74,130.64,55
2023-12-19 14:53:00,3458,130.6124,130.67,130.54,130.67,130.53,70
2023-12-19 14:54:00,2961,130.5944,130.59,130.58,130.62,130.58,69
2023-12-19 14:55:00,1998,130.5845,130.525,130.64,130.64,130.49,82
2023-12-19 14:56:00,3988,130.6255,130.61,130.7,130.7,130.55,76
2023-12-19 14:57:00,4307,130.6608,130.695,130.65,130.695,130.6,88
2023-12-19 14:58:00,1468,130.6251,130.63,130.645,130.65,130.6,45
2023-12-19 14:59:00,6749,130.6343,130.59,130.6499,130.6499,130.4976,74
2023-12-19 15:00:00,11822,130.6373,130.66,130.5809,130.72,130.55,182
2023-12-19 15:01:00,10397,130.6767,130.63,130.635,130.7099,130.56,90
2023-12-19 15:02:00,1284,130.5834,130.58,130.605,130.61,130.5382,39
2023-12-19 15:03:00,4496,130.6222,130.59,130.65,130.71,130.56,110
2023-12-19 15:04:00,2904,130.6499,130.655,130.685,130.7,130.59,82
2023-12-19 15:05:00,5865,130.6975,130.69,130.66,130.76,130.65,125
2023-12-19 15:06:00,3187,130.6366,130.67,130.64,130.68,130.56,93
2023-12-19 15:07:00,3431,130.7244,130.69,130.75,130.775,130.67,78
2023-12-19 15:08:00,3699,130.7879,130.8,130.76,130.83,130.74,100
2023-12-19 15:09:00,2032,130.7311,130.76,130.7431,130.76,130.71,63
2023-12-19 15:10:00,5316,130.8081,130.75,130.77,130.86,130.75,107
2023-12-19 15:11:00,1898,130.8049,130.765,130.81,130.84,130.765,57
2023-12-19 15:12:00,3216,130.9045,130.86,130.99,130.99,130.86,76
2023-12-19 15:13:00,3974,130.9404,130.94,130.96,130.96,130.92,83
2023-12-19 15:14:00,4133,130.9799,130.97,130.945,131.0,130.945,84
2023-12-19 15:15:00,3586,130.9105,130.9,130.91,130.96,130.85,76
2023-12-19 15:16:00,4521,130.9138,130.9032,130.95,131.01,130.84,94
2023-12-19 15:17:00,3032,131.0067,131.01,130.97,131.1,130.94,79
2023-12-19 15:18:00,7262,130.9918,130.9933,131.0,131.01,130.975,44
2023-12-19 15:19:00,6362,131.0619,130.99,131.05,131.16,130.99,114
2023-12-19 15:20:00,1402,130.9722,131.02,130.95,131.02,130.95,48
2023-12-19 15:21:00,3286,130.9466,130.925,131.02,131.02,130.92,82
2023-12-19 15:22:00,39917,131.2367,131.05,131.015,131.06,130.97,117
2023-12-19 15:23:00,3944,131.0576,131.04,131.075,131.11,131.025,85
2023-12-19 15:24:00,4255,131.1238,131.11,131.13,131.1696,131.07,103
2023-12-19 15:25:00,8141,131.1567,131.12,131.25,131.25,131.11,165
2023-12-19 15:26:00,1468,131.2144,131.25,131.205,131.25,131.18,54
2023-12-19 15:27:00,7127,131.2185,131.2,131.17,131.26,131.17,151
2023-12-19 15:28:00,2238,131.1294,131.12,131.13,131.15,131.07,45
2023-12-19 15:29:00,3126,131.0753,131.11,131.03,131.11,131.03,88
2023-12-19 15:30:00,7754,130.9723,131.02,131.03,131.05,130.93,202
2023-12-19 15:31:00,3398,131.006,131.025,131.05,131.05,130.95,89
2023-12-19 15:32:00,1563,131.0586,131.05,131.0601,131.09,131.045,64
2023-12-19 15:33:00,4424,131.143,131.165,131.1066,131.17,131.1066,97
2023-12-19 15:34:00,1103,131.0767,131.09,131.045,131.09,131.045,44
2023-12-19 15:35:00,2248,131.0143,131.04,131.03,131.04,131.0,76
2023-12-19 15:36:00,6053,131.0037,131.03,130.99,131.07,130.94,157
2023-12-19 15:37:00,2890,131.0198,130.97,131.08,131.08,130.97,82
2023-12-19 15:38:00,10619,131.2158,131.08,131.22,131.31,131.07,218
2023-12-19 15:39:00,3039,131.2924,131.24,131.31,131.33,131.23,101
2023-12-19 15:40:00,9176,131.1652,131.3,131.06,131.3,131.06,199
2023-12-19 15:41:00,1824,131.1231,131.105,131.2,131.2,131.07,64
2023-12-19 15:42:00,5392,131.2524,131.225,131.29,131.29,131.21,82
2023-12-19 15:43:00,4466,131.2534,131.3,131.145,131.3,131.145,66
2023-12-19 15:44:00,3427,131.1569,131.19,131.11,131.19,131.11,78
2023-12-19 15:45:00,12954,131.0999,131.1112,131.06,131.16,131.06,91
2023-12-19 15:46:00,4533,131.0509,131.04,131.06,131.0865,131.03,73
2023-12-19 15:47:00,6826,131.0093,131.055,130.97,131.0575,130.955,172
2023-12-19 15:48:00,2992,130.9396,130.95,130.9,130.955,130.9,79
2023-12-19 15:49:00,8897,130.9095,130.88,130.94,130.94,130.88,135
2023-12-19 15:50:00,90327,130.6062,130.92,130.9,130.96,130.9,111
2023-12-19 15:51:00,560,130.9397,130.94,130.94,130.94,130.94,22
2023-12-19 15:52:00,3551,130.921,130.96,130.8501,130.98,130.8501,116
2023-12-19 15:53:00,6853,130.8858,130.88,130.88,130.9,130.86,135
2023-12-19 15:54:00,3234,130.8897,130.89,130.87,130.915,130.87,95
2023-12-19 15:55:00,4751,130.8588,130.85,130.865,130.89,130.82,93
2023-12-19 15:56:00,6205,130.887,130.87,130.87,130.92,130.87,115
2023-12-19 15:57:00,7191,130.9329,130.91,130.88,130.95,130.88,136
2023-12-19 15:58:00,3288,130.8846,130.9001,130.885,130.9001,130.84,100
2023-12-19 15:59:00,2129,130.8418,130.86,130.77,130.86,130.77,64
2023-12-19 16:00:00,11229,130.9225,130.835,131.0,131.0,130.835,194
2023-12-19 16:01:00,7524,131.0104,130.99,130.935,131.05,130.935,125
2023-12-19 16:02:00,6144,130.9501,130.94,130.95,130.97,130.9201,92
2023-12-19 16:03:00,3078,130.9169,130.95,130.85,130.96,130.85,81
2023-12-19 16:04:00,7954,130.8431,130.84,130.81,130.88,130.81,146
2023-12-19 16:05:00,2838,130.8309,130.81,130.84,130.88,130.78,69
2023-12-19 16:06:00,3482,130.8787,130.8784,130.865,130.9,130.84,81
2023-12-19 16:07:00,2371,130.8839,130.86,130.91,130.91,130.86,62
2023-12-19 16:08:00,5764,130.9109,130.89,130.96,130.96,130.87,153
2023-12-19 16:09:00,1185,130.9332,130.96,130.93,130.975,130.91,43
2023-12-19 16:10:00,3259,130.9319,130.945,130.94,130.95,130.92,82
2023-12-19 16:11:00,1489,130.9647,130.925,130.98,131.0,130.925,56
2023-12-19 16:12:00,3225,130.9372,130.97,130.9,130.97,130.9,86
2023-12-19 16:13:00,2005,130.9239,130.88,130.92,130.95,130.88,60
2023-12-19 16:14:00,11542,130.9219,130.89,131.0,131.0,130.88,136
2023-12-19 16:15:00,2186,130.9898,130.95,131.02,131.02,130.95,71
2023-12-19 16:16:00,1326,130.997,131.03,130.97,131.03,130.97,45
2023-12-19 16:17:00,5061,130.9654,130.94,130.97,130.98,130.92,54
2023-12-19 16:18:00,3348,130.8865,130.93,130.86,130.94,130.845,82
2023-12-19 16:19:00,3278,130.9327,130.91,130.94,130.95,130.905,72
2023-12-19 16:20:00,933,130.9568,130.94,130.92,130.98,130.92,36
2023-12-19 16:21:00,1771,130.9611,130.97,130.94,130.975,130.94,58
2023-12-19 16:22:00,1890,130.9284,130.92,130.93,130.94,130.92,51
2023-12-19 16:23:00,2791,130.9543,130.9453,130.968,130.968,130.9453,60
2023-12-19 16:24:00,1979,130.945,130.95,130.91,130.97,130.91,64
2023-12-19 16:25:00,2328,130.9198,130.92,130.97,130.97,130.9,98
2023-12-19 16:26:00,716,130.9759,130.975,131.0,131.0,130.975,26
2023-12-19 16:27:00,1908,130.9809,131.0,130.995,131.0,130.995,70
2023-12-19 16:28:00,2879,130.9642,130.9804,130.96,130.985,130.95,80
2023-12-19 16:29:00,1353,130.9153,130.945,130.88,130.945,130.88,59
2023-12-19 16:30:00,6797,130.882,130.86,130.87,130.9,130.86,130
2023-12-19 16:31:00,2359,130.8384,130.88,130.84,130.88,130.81,65
2023-12-19 16:32:00,5350,130.825,130.84,130.81,130.86,130.8,114
2023-12-19 16:33:00,2905,130.7639,130.77,130.7235,130.77,130.72,67
2023-12-19 16:34:00,1705,130.6257,130.67,130.57,130.67,130.565,57
2023-12-19 16:35:00,2523,130.6145,130.59,130.62,130.63,130.59,83
2023-12-19 16:36:00,6893,130.5975,130.615,130.63,130.63,130.515,114
2023-12-19 16:37:00,1504,130.6426,130.62,130.64,130.67,130.62,45
2023-12-19 16:38:00,1669,130.6117,130.62,130.6107,130.64,130.5901,59
2023-12-19 16:39:00,3071,130.6555,130.66,130.68,130.68,130.65,74
2023-12-19 16:40:00,1447,130.6935,130.69,130.69,130.71,130.69,49
2023-12-19 16:41:00,10142,130.7902,130.705,130.93,130.93,130.69,184
2023-12-19 16:42:00,2141,130.8658,130.89,130.875,130.895,130.84,36
