t,v,vw,o,c,h,l,n
2023-12-11 13:00:00,254.0,116.0684,116.07,116.07,116.07,116.07,6
2023-12-11 13:02:00,350.0,116.2664,116.2,116.13,116.2,116.13,7
2023-12-11 14:30:00,32900.0,115.6348,115.65,115.44,115.71,115.26,202
2023-12-11 14:31:00,2658.0,115.0666,115.36,114.915,115.36,114.81,70
2023-12-11 14:32:00,9228.0,115.0212,114.92,115.185,115.255,114.83,102
2023-12-11 14:33:00,3505.0,115.0464,115.0372,115.03,115.1275,114.94,62
2023-12-11 14:34:00,3647.0,115.1154,115.28,115.1,115.28,114.97,60
2023-12-11 14:35:00,11938.0,115.4005,115.2,115.29,115.505,115.2,151
2023-12-11 14:36:00,2035.0,115.3991,115.36,115.4707,115.5,115.31,50
2023-12-11 14:37:00,1600.0,115.342,115.355,115.3,115.3802,115.3,37
2023-12-11 14:38:00,3959.0,115.3648,115.31,115.39,115.44,115.305,63
2023-12-11 14:39:00,7697.0,115.4503,115.42,115.4,115.56,115.36,118
2023-12-11 14:40:00,18297.0,115.6739,115.435,115.7,115.92,115.36,197
2023-12-11 14:41:00,5101.0,115.8042,115.695,115.92,115.92,115.68,53
2023-12-11 14:42:00,8412.0,115.8677,115.905,115.79,115.96,115.785,145
2023-12-11 14:43:00,7048.0,115.6276,115.825,115.54,115.8808,115.45,76
2023-12-11 14:44:00,628.0,115.5787,115.6,115.55,115.6198,115.54,14
2023-12-11 14:45:00,1506.0,115.622,115.72,115.46,115.72,115.46,42
2023-12-11 14:46:00,7728.0,115.3078,115.4963,115.18,115.5575,115.18,85
2023-12-11 14:47:00,3002.0,115.1965,115.195,115.11,115.27,115.11,56
2023-12-11 14:48:00,3980.0,115.0292,115.1,114.98,115.1,114.92,82
2023-12-11 14:49:00,5341.0,114.942,114.92,114.94,115.022,114.855,96
2023-12-11 14:50:00,5886.0,114.9949,115.013,114.86,115.013,114.86,21
2023-12-11 14:51:00,3634.0,114.8506,114.84,114.84,114.96,114.74,85
2023-12-11 14:52:00,5153.0,114.7835,114.8995,114.72,114.9174,114.72,51
2023-12-11 14:53:00,2657.0,114.7002,114.79,114.6,114.79,114.6,66
2023-12-11 14:54:00,4963.0,114.5342,114.645,114.61,114.645,114.42,134
2023-12-11 14:55:00,3222.0,114.5961,114.7,114.615,114.71,114.5,76
2023-12-11 14:56:00,4485.0,114.7853,114.67,114.92,114.92,114.65,97
2023-12-11 14:57:00,4392.0,114.8833,114.92,114.83,114.93,114.8,48
2023-12-11 14:58:00,350.0,114.8875,114.85,114.89,114.89,114.85,19
2023-12-11 14:59:00,2612.0,114.8562,114.92,114.87,114.94,114.815,60
2023-12-11 15:00:00,15040.0,115.0607,114.89,115.19,115.19,114.89,228
2023-12-11 15:01:00,2314.0,115.1387,115.135,115.095,115.22,115.07,59
2023-12-11 15:02:00,821.0,115.0855,115.085,115.07,115.085,115.07,28
2023-12-11 15:03:00,4944.0,115.06,115.11,115.045,115.11,114.9601,107
2023-12-11 15:04:00,2643.0,114.9578,115.015,114.98,115.015,114.9,49
2023-12-11 15:05:00,9085.0,114.9966,114.98,114.82,115.07,114.81,169
2023-12-11 15:06:00,8833.0,114.9069,114.84,114.9,114.98,114.84,162
2023-12-11 15:07:00,2606.0,114.9794,114.8558,115.06,115.08,114.83,63
2023-12-11 15:08:00,4663.0,115.0475,115.02,115.17,115.17,114.98,73
2023-12-11 15:09:00,3716.0,115.1044,115.17,115.085,115.17,115.0303,57
2023-12-11 15:10:00,9846.0,115.0419,115.0401,115.09,115.09,115.005,106
2023-12-11 15:11:00,15438.0,115.1571,115.14,115.1335,115.22,115.05,160
2023-12-11 15:12:00,4105.0,115.1213,115.095,115.21,115.21,115.085,70
2023-12-11 15:13:00,6442.0,115.2407,115.24,115.25,115.3,115.2,102
2023-12-11 15:14:00,6887.0,115.2906,115.25,115.31,115.35,115.23,94
2023-12-11 15:15:00,7634.0,115.3648,115.35,115.4,115.4099,115.33,80
2023-12-11 15:16:00,3285.0,115.3079,115.395,115.26,115.43,115.25,67
2023-12-11 15:17:00,6071.0,115.299,115.28,115.32,115.35,115.255,74
2023-12-11 15:18:00,5692.0,115.4432,115.32,115.43,115.505,115.32,117
2023-12-11 15:19:00,3412.0,115.421,115.43,115.45,115.45,115.4,57
2023-12-11 15:20:00,13418.0,115.458,115.475,115.49,115.49,115.455,57
2023-12-11 15:21:00,7343.0,115.5064,115.47,115.585,115.585,115.44,137
2023-12-11 15:22:00,3075.0,115.5142,115.585,115.485,115.6,115.485,47
2023-12-11 15:23:00,6033.0,115.4714,115.485,115.43,115.5121,115.43,89
2023-12-11 15:24:00,5867.0,115.3594,115.45,115.31,115.47,115.3,94
2023-12-11 15:25:00,2661.0,115.1721,115.3,115.1446,115.3,115.115,88
2023-12-11 15:26:00,2665.0,115.1289,115.12,115.08,115.15,115.08,84
2023-12-11 15:27:00,4238.0,115.1017,115.08,115.13,115.14,115.05,102
