t,v,vw,o,c,h,l,n
2023-08-21 12:13:00,500,101.9545,101.9545,101.9545,101.9545,101.9545,1
2023-08-21 12:14:00,450,100.0,100.0,100.0,100.0,100.0,1
2023-08-21 13:10:00,155,100.265,100.24,100.24,100.24,100.24,5
2023-08-21 13:30:00,28235,99.7766,100.06,99.72,100.06,99.595,217
2023-08-21 13:31:00,5795,99.7297,99.7556,99.82,99.82,99.64,45
2023-08-21 13:32:00,2369,99.8731,99.93,99.7837,99.98,99.78,50
2023-08-21 13:33:00,2744,99.8951,99.887,99.86,99.93,99.86,57
2023-08-21 13:34:00,1480,99.741,99.7158,99.805,99.805,99.6175,80
2023-08-21 13:35:00,2307,99.7289,99.73,99.82,99.82,99.72,75
2023-08-21 13:36:00,3530,99.6759,99.65,99.62,99.73,99.62,101
2023-08-21 13:37:00,3235,99.5447,99.67,99.4273,99.67,99.4273,111
2023-08-21 13:38:00,1431,99.4505,99.42,99.4006,99.53,99.4006,41
2023-08-21 13:39:00,1258,99.4057,99.41,99.39,99.46,99.375,50
2023-08-21 13:40:00,6114,99.3301,99.315,99.215,99.48,99.18,113
2023-08-21 13:41:00,3924,99.1653,99.1881,99.15,99.26,99.09,100
2023-08-21 13:42:00,3507,99.259,99.0901,99.3208,99.3208,99.0901,80
2023-08-21 13:43:00,3813,99.3815,99.425,99.49,99.49,99.3514,48
2023-08-21 13:44:00,2842,99.3657,99.49,99.35,99.49,99.345,90
2023-08-21 13:45:00,1854,99.3478,99.33,99.355,99.3704,99.31,65
2023-08-21 13:46:00,6468,99.4135,99.4,99.428,99.4308,99.345,89
2023-08-21 13:47:00,1940,99.3555,99.445,99.35,99.445,99.315,77
2023-08-21 13:48:00,2841,99.4216,99.29,99.515,99.515,99.29,103
2023-08-21 13:49:00,5698,99.4886,99.4,99.515,99.52,99.4,52
2023-08-21 13:50:00,4412,99.4513,99.545,99.46,99.545,99.395,109
2023-08-21 13:51:00,8316,99.4812,99.43,99.47,99.51,99.4,89
2023-08-21 13:52:00,3567,99.4683,99.49,99.4,99.5,99.4,56
2023-08-21 13:53:00,4131,99.3675,99.37,99.3425,99.39,99.335,110
2023-08-21 13:54:00,2578,99.3926,99.371,99.3964,99.4271,99.345,58
2023-08-21 13:55:00,7248,99.4026,99.3996,99.355,99.4662,99.32,112
2023-08-21 13:56:00,7229,99.3807,99.355,99.36,99.45,99.355,69
2023-08-21 13:57:00,3673,99.3817,99.38,99.39,99.4,99.3598,94
2023-08-21 13:58:00,1297,99.4617,99.45,99.5,99.5,99.45,46
2023-08-21 13:59:00,2967,99.5214,99.455,99.57,99.57,99.455,75
2023-08-21 14:00:00,8812,99.4949,99.56,99.43,99.56,99.43,125
2023-08-21 14:01:00,5129,99.4756,99.45,99.49,99.51,99.44,103
2023-08-21 14:02:00,3914,99.4869,99.49,99.47,99.54,99.46,110
2023-08-21 14:03:00,4502,99.425,99.47,99.395,99.47,99.38,104
2023-08-21 14:04:00,6586,99.3847,99.395,99.33,99.43,99.32,117
2023-08-21 14:05:00,2470,99.2894,99.32,99.3,99.32,99.26,88
2023-08-21 14:06:00,3663,99.3242,99.3,99.35,99.35,99.2804,90
2023-08-21 14:07:00,2176,99.3716,99.335,99.42,99.425,99.335,61
2023-08-21 14:08:00,1205,99.3803,99.38,99.405,99.42,99.38,56
2023-08-21 14:09:00,6195,99.3986,99.405,99.38,99.4499,99.36,135
2023-08-21 14:10:00,6572,99.4045,99.38,99.42,99.45,99.37,90
2023-08-21 14:11:00,11858,99.3376,99.42,99.36,99.42,99.3,191
2023-08-21 14:12:00,3327,99.3615,99.36,99.34,99.409,99.34,79
2023-08-21 14:13:00,4805,99.3884,99.3599,99.415,99.45,99.335,142
2023-08-21 14:14:00,1967,99.4673,99.415,99.53,99.53,99.415,82
2023-08-21 14:15:00,4089,99.5371,99.51,99.58,99.59,99.48,116
2023-08-21 14:16:00,3529,99.5321,99.555,99.53,99.57,99.5,80
2023-08-21 14:17:00,8335,99.5475,99.53,99.54,99.59,99.5,151
2023-08-21 14:18:00,3173,99.4999,99.49,99.54,99.54,99.48,96
2023-08-21 14:19:00,7189,99.645,99.55,99.665,99.71,99.55,118
2023-08-21 14:20:00,31427,99.6988,99.67,99.67,99.745,99.66,151
2023-08-21 14:21:00,5233,99.613,99.67,99.62,99.67,99.58,105
2023-08-21 14:22:00,6287,99.5831,99.62,99.605,99.64,99.53,144
2023-08-21 14:23:00,4663,99.6576,99.62,99.66,99.71,99.605,92
2023-08-21 14:24:00,13355,99.5536,99.66,99.52,99.69,99.5,131
2023-08-21 14:25:00,14865,99.4482,99.505,99.39,99.53,99.35,163
2023-08-21 14:26:00,2785,99.3947,99.37,99.385,99.42,99.3692,69
2023-08-21 14:27:00,2387,99.3456,99.34,99.33,99.36,99.32,78
2023-08-21 14:28:00,8756,99.2459,99.31,99.2,99.31,99.2,170
2023-08-21 14:29:00,6939,99.2964,99.22,99.325,99.38,99.2,134
2023-08-21 14:30:00,3450,99.3071,99.31,99.31,99.33,99.26,81
2023-08-21 14:31:00,6532,99.2381,99.3,99.19,99.3,99.17,155
2023-08-21 14:32:00,4823,99.1846,99.2111,99.18,99.22,99.1262,125
2023-08-21 14:33:00,5581,99.1419,99.17,99.12,99.175,99.09,161
2023-08-21 14:34:00,6761,99.0795,99.04,99.105,99.12,99.04,116
2023-08-21 14:35:00,18356,98.9824,99.105,98.86,99.12,98.85,411
2023-08-21 14:36:00,8352,98.8242,98.86,98.79,98.86,98.7701,221
2023-08-21 14:37:00,16541,98.8087,98.795,98.835,98.86,98.76,241
2023-08-21 14:38:00,9856,98.7807,98.82,98.725,98.82,98.71,202
2023-08-21 14:39:00,30076,98.7472,98.75,98.71,98.84,98.66,387
2023-08-21 14:40:00,2054,98.6488,98.7,98.63,98.7,98.615,88
2023-08-21 14:41:00,17259,98.6558,98.63,98.65,98.71,98.6175,272
2023-08-21 14:42:00,13125,98.6596,98.66,98.6768,98.69,98.63,249
2023-08-21 14:43:00,11088,98.6651,98.67,98.63,98.71,98.62,214
2023-08-21 14:44:00,10000,98.6151,98.64,98.585,98.6564,98.58,217
2023-08-21 14:45:00,8436,98.6172,98.6,98.62,98.6504,98.6,194
2023-08-21 14:46:00,17192,98.5438,98.61,98.415,98.63,98.415,370
2023-08-21 14:47:00,11192,98.3626,98.405,98.33,98.405,98.325,204
2023-08-21 14:48:00,18781,98.3171,98.35,98.345,98.35,98.28,325
2023-08-21 14:49:00,12845,98.4251,98.345,98.44,98.46,98.345,201
2023-08-21 14:50:00,15471,98.4398,98.4361,98.42,98.5,98.385,218
2023-08-21 14:51:00,9940,98.4708,98.415,98.555,98.56,98.415,95
2023-08-21 14:52:00,5266,98.5294,98.525,98.45,98.59,98.45,113
2023-08-21 14:53:00,10048,98.4819,98.465,98.46,98.54,98.44,117
2023-08-21 14:54:00,8473,98.4007,98.44,98.41,98.46,98.35,127
2023-08-21 14:55:00,4865,98.4253,98.415,98.435,98.45,98.39,100
2023-08-21 14:56:00,8082,98.466,98.445,98.47,98.5,98.445,124
2023-08-21 14:57:00,9221,98.4115,98.45,98.425,98.45,98.385,129
2023-08-21 14:58:00,10896,98.4047,98.4,98.4469,98.4469,98.37,177
2023-08-21 14:59:00,5252,98.4797,98.435,98.51,98.51,98.435,106
2023-08-21 15:00:00,7187,98.5016,98.51,98.46,98.55,98.46,135
2023-08-21 15:01:00,9544,98.5047,98.47,98.57,98.57,98.46,171
2023-08-21 15:02:00,2309,98.6032,98.57,98.635,98.64,98.57,62
2023-08-21 15:03:00,6389,98.5667,98.61,98.52,98.62,98.5,136
2023-08-21 15:04:00,4603,98.4468,98.5,98.42,98.5,98.4006,103
2023-08-21 15:05:00,6255,98.4587,98.43,98.48,98.48,98.42,123
2023-08-21 15:06:00,4267,98.5248,98.52,98.55,98.57,98.48,95
2023-08-21 15:07:00,5017,98.6085,98.555,98.61,98.65,98.555,123
2023-08-21 15:08:00,4619,98.5575,98.57,98.51,98.59,98.51,118
2023-08-21 15:09:00,6347,98.5274,98.53,98.55,98.58,98.5,110
2023-08-21 15:10:00,4865,98.6528,98.57,98.77,98.77,98.57,127
2023-08-21 15:11:00,5353,98.8296,98.82,98.7801,98.88,98.7801,90
2023-08-21 15:12:00,2219,98.7779,98.81,98.74,98.8107,98.74,76
2023-08-21 15:13:00,5006,98.6603,98.73,98.63,98.73,98.63,147
2023-08-21 15:14:00,2194,98.5691,98.59,98.57,98.605,98.53,55
2023-08-21 15:15:00,8137,98.5248,98.56,98.525,98.56,98.5,145
2023-08-21 15:16:00,3765,98.5602,98.53,98.55,98.575,98.53,69
2023-08-21 15:17:00,6438,98.5113,98.5565,98.51,98.5565,98.485,121
2023-08-21 15:18:00,2509,98.5072,98.495,98.535,98.55,98.495,84
2023-08-21 15:19:00,1087,98.5639,98.54,98.595,98.595,98.54,47
2023-08-21 15:20:00,4042,98.5195,98.565,98.53,98.565,98.5,111
2023-08-21 15:21:00,8125,98.5209,98.5692,98.4804,98.5692,98.46,121
2023-08-21 15:22:00,5684,98.3955,98.45,98.38,98.45,98.38,166
2023-08-21 15:23:00,2440,98.4125,98.3973,98.46,98.46,98.3973,85
2023-08-21 15:24:00,614,98.4681,98.47,98.48,98.48,98.47,37
2023-08-21 15:25:00,5921,98.4166,98.485,98.365,98.485,98.365,125
2023-08-21 15:26:00,3652,98.4156,98.39,98.47,98.47,98.37,80
2023-08-21 15:27:00,5652,98.3991,98.47,98.4,98.47,98.38,111
2023-08-21 15:28:00,2976,98.3376,98.36,98.3,98.36,98.3,107
2023-08-21 15:29:00,3394,98.2765,98.27,98.29,98.3,98.2304,110
2023-08-21 15:30:00,5853,98.3197,98.32,98.33,98.345,98.31,105
2023-08-21 15:31:00,1405,98.3272,98.33,98.3343,98.3343,98.32,54
2023-08-21 15:32:00,6319,98.3469,98.325,98.38,98.38,98.325,122
2023-08-21 15:33:00,1987,98.394,98.38,98.395,98.41,98.38,59
2023-08-21 15:34:00,8884,98.444,98.41,98.435,98.47,98.41,202
2023-08-21 15:35:00,7622,98.3382,98.4,98.2,98.435,98.2,179
2023-08-21 15:36:00,8609,98.2216,98.2,98.2001,98.26,98.1701,131
2023-08-21 15:37:00,5023,98.2044,98.22,98.17,98.23,98.17,129
2023-08-21 15:38:00,4563,98.1956,98.1545,98.26,98.2759,98.135,95
2023-08-21 15:39:00,3310,98.2771,98.2512,98.28,98.3,98.2512,87
2023-08-21 15:40:00,815,98.2536,98.26,98.25,98.26,98.25,42
2023-08-21 15:41:00,3071,98.2747,98.27,98.28,98.29,98.245,82
2023-08-21 15:42:00,6205,98.2973,98.28,98.33,98.37,98.24,76
2023-08-21 15:43:00,2837,98.2782,98.29,98.26,98.29,98.26,86
2023-08-21 15:44:00,2485,98.2425,98.265,98.25,98.265,98.22,66
2023-08-21 15:45:00,2560,98.2296,98.2,98.25,98.25,98.2,56
2023-08-21 15:46:00,4000,98.2006,98.215,98.14,98.23,98.14,108
2023-08-21 15:47:00,2930,98.1109,98.11,98.08,98.12,98.08,100
2023-08-21 15:48:00,4213,98.127,98.09,98.14,98.15,98.09,69
