t,v,vw,o,c,h,l,n
2024-05-20 08:10:00,1000.0,0.8057,0.8056,0.8056,0.8056,0.8056,4
2024-05-20 08:12:00,1000.0,0.813,0.813,0.813,0.813,0.813,1
2024-05-20 08:16:00,1000.0,0.821,0.821,0.821,0.821,0.821,1
2024-05-20 08:33:00,180.0,0.82,0.82,0.82,0.82,0.82,1
2024-05-20 08:48:00,670.0,0.82,0.82,0.82,0.82,0.82,1
2024-05-20 09:11:00,200.0,0.811,0.81,0.812,0.812,0.81,2
2024-05-20 09:16:00,350.0,0.81,0.81,0.81,0.81,0.81,2
2024-05-20 09:17:00,200.0,0.81,0.81,0.81,0.81,0.81,2
2024-05-20 09:22:00,211.0,0.81,0.81,0.81,0.81,0.81,3
2024-05-20 11:00:00,1362.0,0.8107,0.81,0.82,0.82,0.81,10
2024-05-20 11:01:00,150.0,0.82,0.82,0.82,0.82,0.82,1
2024-05-20 11:07:00,200.0,0.8153,0.8155,0.8155,0.8155,0.8155,2
2024-05-20 11:09:00,1000.0,0.815,0.815,0.815,0.815,0.815,1
2024-05-20 11:11:00,210.0,0.815,0.815,0.815,0.815,0.815,1
2024-05-20 11:27:00,2500.0,0.82,0.82,0.82,0.82,0.82,1
2024-05-20 11:30:00,2630.0,0.815,0.815,0.815,0.815,0.815,1
2024-05-20 11:49:00,116.0,0.82,0.82,0.82,0.82,0.82,1
2024-05-20 12:00:00,58667.0,0.8179,0.81,0.8199,0.8201,0.81,22
2024-05-20 12:01:00,9001.0,0.81,0.81,0.81,0.81,0.81,2
2024-05-20 12:05:00,1000.0,0.8342,0.8342,0.8342,0.8342,0.8342,1
2024-05-20 12:06:00,1028.0,0.8342,0.8342,0.8342,0.8342,0.8342,3
2024-05-20 12:07:00,6884.0,0.8101,0.8101,0.8101,0.8101,0.8101,1
2024-05-20 12:08:00,1010.0,0.8101,0.81,0.81,0.81,0.81,2
2024-05-20 12:09:00,7141.0,0.8199,0.8198,0.8199,0.8199,0.8198,17
2024-05-20 12:10:00,13800.0,0.8195,0.82,0.818,0.821,0.815,23
2024-05-20 12:11:00,4000.0,0.8206,0.8208,0.8209,0.8209,0.815,15
2024-05-20 12:12:00,1400.0,0.8242,0.815,0.8249,0.8249,0.815,2
2024-05-20 12:17:00,100.0,0.8249,0.8249,0.8249,0.8249,0.8249,1
2024-05-20 12:19:00,100.0,0.8217,0.8217,0.8217,0.8217,0.8217,1
2024-05-20 12:21:00,200.0,0.8225,0.8225,0.8225,0.8225,0.8225,1
2024-05-20 12:22:00,102.0,0.819,0.8189,0.8189,0.8189,0.8189,3
2024-05-20 12:26:00,1102.0,0.82,0.8205,0.82,0.8205,0.82,2
2024-05-20 12:33:00,967.0,0.82,0.8201,0.82,0.8201,0.82,4
2024-05-20 12:34:00,510.0,0.82,0.82,0.82,0.82,0.82,2
2024-05-20 12:42:00,2000.0,0.82,0.82,0.82,0.82,0.82,3
2024-05-20 12:43:00,250.0,0.82,0.82,0.82,0.82,0.82,1
2024-05-20 12:50:00,3105.0,0.8142,0.814,0.814,0.814,0.814,3
2024-05-20 12:52:00,101.0,0.8103,0.8102,0.8102,0.8102,0.8102,2
2024-05-20 12:55:00,4100.0,0.8199,0.8199,0.8199,0.8199,0.8189,6
2024-05-20 13:11:00,15231.0,0.8117,0.8174,0.8111,0.8198,0.8111,5
2024-05-20 13:13:00,435.0,0.8121,0.8136,0.8103,0.8136,0.8103,5
2024-05-20 13:14:00,2096.0,0.8104,0.8103,0.8102,0.8125,0.8102,14
2024-05-20 13:15:00,1800.0,0.8123,0.8102,0.8103,0.8198,0.8102,16
2024-05-20 13:16:00,103.0,0.8106,0.8103,0.8103,0.8103,0.8103,2
2024-05-20 13:17:00,8200.0,0.8197,0.8197,0.8197,0.8197,0.8197,1
2024-05-20 13:18:00,100.0,0.8103,0.8103,0.8103,0.8103,0.8103,1
2024-05-20 13:19:00,2500.0,0.8103,0.8103,0.8103,0.8103,0.8103,20
2024-05-20 13:20:00,2152.0,0.8104,0.8103,0.8105,0.8105,0.8103,11
2024-05-20 13:21:00,300.0,0.8114,0.8114,0.8114,0.8114,0.8114,3
2024-05-20 13:22:00,5200.0,0.8106,0.8114,0.8103,0.8114,0.8103,26
2024-05-20 13:23:00,200.0,0.8152,0.8107,0.8197,0.8197,0.8107,2
2024-05-20 13:24:00,400.0,0.8105,0.8103,0.8103,0.8103,0.8103,3
2024-05-20 13:26:00,2000.0,0.8193,0.8167,0.8198,0.8198,0.8167,8
2024-05-20 13:27:00,4050.0,0.8174,0.8198,0.8106,0.8198,0.8106,9
2024-05-20 13:28:00,20899.0,0.8205,0.8197,0.8206,0.8253,0.8056,95
2024-05-20 13:29:00,81888.0,0.8281,0.823,0.8057,0.8349,0.8056,150
2024-05-20 13:30:00,2380.0,0.8288,0.83,0.83,0.83,0.806,15
2024-05-20 13:31:00,767642.0,0.8285,0.83,0.8113,0.83,0.8113,157
2024-05-20 13:32:00,36181.0,0.8133,0.81755,0.8102,0.8219,0.8056,54
2024-05-20 13:33:00,41592.0,0.8114,0.8106,0.809,0.8177,0.809,74
2024-05-20 13:34:00,42255.0,0.8031,0.8083,0.801,0.8083,0.8007,61
2024-05-20 13:35:00,53731.0,0.8004,0.8065,0.8001,0.8065,0.8,81
2024-05-20 13:36:00,101827.0,0.7968,0.8001,0.7907,0.8001,0.7906,160
2024-05-20 13:37:00,121229.0,0.7917,0.7934,0.793301,0.796,0.7906,92
2024-05-20 13:38:00,81644.0,0.7914,0.7952,0.7933,0.7953,0.79,78
2024-05-20 13:39:00,144777.0,0.79,0.7909,0.7852,0.7949,0.7852,176
2024-05-20 13:40:00,159953.0,0.7826,0.7851,0.78475,0.7868,0.7801,249
2024-05-20 13:41:00,89856.0,0.7841,0.7837,0.78475,0.7848,0.783,130
2024-05-20 13:42:00,343005.0,0.7802,0.7847,0.7786,0.7847,0.777,360
2024-05-20 13:43:00,72263.0,0.7785,0.7785,0.776,0.7791,0.776,93
2024-05-20 13:44:00,107323.0,0.782,0.776,0.78,0.7865,0.775,134
2024-05-20 13:45:00,219554.0,0.7824,0.784,0.7812,0.7841,0.78,124
2024-05-20 13:46:00,137163.0,0.7804,0.78,0.7803,0.781,0.78,84
2024-05-20 13:47:00,73993.0,0.7802,0.78,0.78,0.7804,0.78,65
2024-05-20 13:48:00,34017.0,0.7802,0.7801,0.78,0.7804,0.78,67
2024-05-20 13:49:00,56855.0,0.7802,0.78,0.78,0.7804,0.78,59
