t,v,vw,o,c,h,l,n
2024-04-25 08:57:00,1086,16.2837,15.99,16.41,16.41,15.99,47
2024-04-25 09:34:00,100,16.09,16.09,16.09,16.09,16.09,1
2024-04-25 09:44:00,100,16.09,16.09,16.09,16.09,16.09,1
2024-04-25 10:09:00,100,16.09,16.09,16.09,16.09,16.09,1
2024-04-25 10:35:00,346,16.0832,16.09,16.08,16.09,16.08,5
2024-04-25 10:57:00,200,15.9742,16.0,16.0,16.0,16.0,3
2024-04-25 11:00:00,349,15.9391,15.94,15.95,15.95,15.94,6
2024-04-25 12:33:00,502,15.7,15.7,15.7,15.7,15.7,6
2024-04-25 12:48:00,500,15.6857,15.68,15.69,15.69,15.68,6
2024-04-25 12:49:00,600,15.5556,15.5834,15.55,15.5834,15.55,2
2024-04-25 13:06:00,500,15.5807,15.58,15.58,15.58,15.58,6
2024-04-25 13:08:00,140,15.55,15.55,15.55,15.55,15.55,1
2024-04-25 13:11:00,846,15.5547,15.56,15.55,15.56,15.55,2
2024-04-25 13:13:00,150,15.55,15.55,15.55,15.55,15.55,1
2024-04-25 13:30:00,31856,15.619,15.62,15.575,15.62,15.575,33
2024-04-25 13:31:00,1934,15.5611,15.54,15.62,15.62,15.53,25
2024-04-25 13:32:00,23212,15.6783,15.68,15.65,15.73,15.65,93
2024-04-25 13:33:00,1090,15.6101,15.62,15.6173,15.62,15.6,16
2024-04-25 13:35:00,5001,15.5636,15.55,15.569,15.58,15.55,64
2024-04-25 13:36:00,3924,15.5433,15.56,15.54,15.57,15.52,71
2024-04-25 13:37:00,6700,15.4811,15.52,15.45,15.52,15.45,95
2024-04-25 13:38:00,4224,15.4351,15.45,15.41,15.46,15.41,44
2024-04-25 13:39:00,5446,15.4588,15.42,15.45,15.49,15.42,66
2024-04-25 13:40:00,3272,15.4618,15.4603,15.49,15.49,15.455,38
2024-04-25 13:41:00,4894,15.4896,15.49,15.49,15.52,15.48,52
2024-04-25 13:42:00,8544,15.537,15.5,15.58,15.58,15.5,89
2024-04-25 13:43:00,6984,15.5992,15.58,15.6578,15.66,15.57,76
2024-04-25 13:44:00,8127,15.6326,15.66,15.62,15.66,15.62,91
2024-04-25 13:45:00,5986,15.5931,15.615,15.57,15.615,15.57,79
2024-04-25 13:46:00,3477,15.5667,15.56,15.574,15.574,15.56,54
2024-04-25 13:47:00,2998,15.5653,15.57,15.57,15.58,15.56,57
2024-04-25 13:48:00,6240,15.5418,15.57,15.53,15.57,15.53,82
2024-04-25 13:49:00,3408,15.5278,15.54,15.515,15.545,15.515,53
2024-04-25 13:50:00,5897,15.5497,15.52,15.57,15.57,15.52,84
2024-04-25 13:51:00,2721,15.5689,15.565,15.54,15.59,15.54,59
2024-04-25 13:52:00,3786,15.5114,15.53,15.49,15.53,15.49,44
2024-04-25 13:53:00,1750,15.4719,15.48,15.46,15.49,15.4599,31
2024-04-25 13:54:00,4100,15.4319,15.45,15.42,15.45,15.41,69
2024-04-25 13:55:00,6876,15.4216,15.4153,15.425,15.44,15.41,89
2024-04-25 13:56:00,8432,15.4444,15.44,15.45,15.455,15.44,71
2024-04-25 13:57:00,14966,15.4848,15.46,15.51,15.51,15.455,142
2024-04-25 13:58:00,2611,15.527,15.515,15.54,15.54,15.5101,49
2024-04-25 13:59:00,3904,15.5349,15.55,15.53,15.55,15.525,75
2024-04-25 14:00:00,9290,15.5079,15.52,15.52,15.53,15.5,100
2024-04-25 14:01:00,6875,15.5016,15.515,15.4851,15.518,15.48,84
2024-04-25 14:02:00,7072,15.5109,15.48,15.52,15.54,15.48,93
2024-04-25 14:03:00,3043,15.5061,15.51,15.51,15.51,15.5,41
2024-04-25 14:04:00,3881,15.537,15.52,15.535,15.545,15.52,53
2024-04-25 14:05:00,10853,15.5084,15.535,15.51,15.54,15.5,90
2024-04-25 14:06:00,9619,15.5458,15.52,15.57,15.57,15.515,116
2024-04-25 14:07:00,3947,15.5484,15.565,15.57,15.57,15.56,40
2024-04-25 14:08:00,6516,15.5589,15.58,15.56,15.58,15.55,65
2024-04-25 14:09:00,3087,15.5994,15.59,15.605,15.61,15.59,44
2024-04-25 14:10:00,4042,15.6178,15.61,15.625,15.625,15.61,55
2024-04-25 14:11:00,7691,15.6385,15.63,15.635,15.65,15.624,72
