t,v,vw,o,c,h,l,n
2023-05-09 11:00:00,100,21.48,21.48,21.48,21.48,21.48,1
2023-05-09 11:04:00,220,21.45,21.45,21.45,21.45,21.45,3
2023-05-09 11:28:00,100,21.38,21.38,21.38,21.38,21.38,1
2023-05-09 11:35:00,100,21.37,21.37,21.37,21.37,21.37,1
2023-05-09 11:39:00,225,21.3456,21.35,21.35,21.35,21.35,4
2023-05-09 11:42:00,253,21.344,21.35,21.35,21.35,21.35,4
2023-05-09 12:00:00,821,21.3793,21.48,21.34,21.48,21.34,12
2023-05-09 12:14:00,195,21.35,21.35,21.35,21.35,21.35,2
2023-05-09 12:21:00,200,21.35,21.35,21.35,21.35,21.35,2
2023-05-09 12:22:00,610,21.3742,21.36,21.38,21.38,21.36,4
2023-05-09 12:23:00,434,21.3807,21.38,21.38,21.38,21.38,10
2023-05-09 12:25:00,1424,21.39,21.39,21.39,21.39,21.39,1
2023-05-09 12:28:00,195,21.3897,21.38,21.38,21.38,21.38,2
2023-05-09 12:31:00,102,21.3987,21.3987,21.3987,21.3987,21.3987,2
2023-05-09 12:32:00,119,21.4,21.4,21.4,21.4,21.4,3
2023-05-09 12:34:00,100,21.4,21.4,21.4,21.4,21.4,1
2023-05-09 12:54:00,1090,21.3998,21.3998,21.3998,21.3998,21.3998,2
2023-05-09 12:57:00,100,21.37,21.37,21.37,21.37,21.37,1
2023-05-09 13:02:00,200,21.39,21.38,21.4,21.4,21.38,2
2023-05-09 13:04:00,600,21.42,21.42,21.42,21.42,21.42,1
2023-05-09 13:08:00,550,21.42,21.42,21.42,21.42,21.42,1
2023-05-09 13:23:00,200,21.38,21.38,21.38,21.38,21.38,1
2023-05-09 13:29:00,683,21.2934,21.35,21.25,21.35,21.25,15
2023-05-09 13:30:00,32763,21.1356,21.27,21.21,21.27,21.13,91
2023-05-09 13:31:00,6672,21.259,21.2799,21.33,21.33,21.19,48
2023-05-09 13:32:00,1840,21.3582,21.33,21.365,21.4,21.33,37
2023-05-09 13:33:00,2862,21.4459,21.4,21.48,21.48,21.4,77
2023-05-09 13:34:00,6265,21.4802,21.475,21.51,21.51,21.46,91
2023-05-09 13:35:00,17221,21.5675,21.53,21.59,21.61,21.5203,127
2023-05-09 13:36:00,21321,21.6248,21.6094,21.64,21.68,21.5801,205
2023-05-09 13:37:00,15367,21.6767,21.6448,21.7118,21.73,21.6448,81
2023-05-09 13:38:00,9635,21.7387,21.72,21.755,21.77,21.7035,138
2023-05-09 13:39:00,4841,21.7973,21.7667,21.8145,21.825,21.7667,65
2023-05-09 13:40:00,17824,21.7349,21.82,21.69,21.8387,21.69,124
2023-05-09 13:41:00,3900,21.73,21.71,21.77,21.77,21.7,81
2023-05-09 13:42:00,11326,21.7394,21.75,21.78,21.78,21.71,142
2023-05-09 13:43:00,3197,21.7641,21.79,21.76,21.79,21.75,54
2023-05-09 13:44:00,7767,21.714,21.77,21.685,21.77,21.675,105
2023-05-09 13:45:00,4449,21.7347,21.71,21.74,21.75,21.71,67
2023-05-09 13:46:00,5239,21.7048,21.72,21.7,21.73,21.6756,61
2023-05-09 13:47:00,9622,21.6954,21.71,21.71,21.7238,21.67,92
2023-05-09 13:48:00,48513,21.7317,21.71,21.75,21.75,21.6387,277
2023-05-09 13:49:00,3899,21.6725,21.6701,21.64,21.69,21.64,79
2023-05-09 13:50:00,3068,21.6228,21.63,21.6282,21.6317,21.61,56
2023-05-09 13:51:00,4264,21.6372,21.64,21.62,21.65,21.62,72
2023-05-09 13:52:00,5956,21.5753,21.6,21.54,21.6037,21.54,63
2023-05-09 13:53:00,7121,21.5258,21.54,21.54,21.55,21.5,117
2023-05-09 13:54:00,2771,21.5939,21.55,21.59,21.61,21.55,40
2023-05-09 13:55:00,6959,21.6202,21.595,21.635,21.65,21.595,49
2023-05-09 13:56:00,4259,21.6626,21.65,21.67,21.67,21.65,47
2023-05-09 13:57:00,1522,21.6622,21.66,21.65,21.66,21.65,22
2023-05-09 13:58:00,6243,21.7196,21.69,21.7799,21.7799,21.6801,72
2023-05-09 13:59:00,7305,21.7482,21.75,21.76,21.775,21.7,96
2023-05-09 14:00:00,13885,21.7523,21.735,21.7181,21.78,21.7181,63
2023-05-09 14:01:00,6617,21.7312,21.72,21.73,21.75,21.72,89
2023-05-09 14:02:00,10537,21.7383,21.725,21.755,21.76,21.725,96
2023-05-09 14:03:00,20831,21.7304,21.745,21.7,21.75,21.69,127
2023-05-09 14:04:00,11967,21.6917,21.7,21.685,21.71,21.68,85
2023-05-09 14:05:00,3402,21.7071,21.7,21.7,21.715,21.692,63
2023-05-09 14:06:00,5982,21.7,21.69,21.71,21.73,21.67,75
2023-05-09 14:07:00,25841,21.7033,21.71,21.66,21.76,21.66,203
2023-05-09 14:08:00,3208,21.6682,21.6592,21.67,21.69,21.65,34
2023-05-09 14:09:00,4676,21.7091,21.69,21.75,21.75,21.69,62
2023-05-09 14:10:00,7234,21.7485,21.75,21.76,21.77,21.74,103
2023-05-09 14:11:00,5165,21.726,21.75,21.69,21.755,21.69,61
2023-05-09 14:12:00,5166,21.6817,21.67,21.7,21.7,21.65,57
2023-05-09 14:13:00,1426,21.6838,21.695,21.7,21.7,21.6733,19
2023-05-09 14:14:00,4501,21.718,21.7,21.735,21.76,21.7,53
2023-05-09 14:15:00,3449,21.7633,21.745,21.77,21.78,21.745,59
2023-05-09 14:16:00,7490,21.7912,21.77,21.77,21.81,21.77,120
2023-05-09 14:17:00,2626,21.7353,21.75,21.72,21.76,21.71,33
2023-05-09 14:18:00,2266,21.7248,21.725,21.73,21.735,21.7105,28
2023-05-09 14:19:00,9540,21.767,21.74,21.79,21.8,21.74,122
2023-05-09 14:20:00,4839,21.8047,21.8,21.79,21.83,21.79,60
2023-05-09 14:21:00,2563,21.7785,21.79,21.76,21.81,21.76,53
2023-05-09 14:22:00,3842,21.7695,21.76,21.76,21.79,21.75,45
2023-05-09 14:23:00,4398,21.752,21.75,21.76,21.77,21.74,47
2023-05-09 14:24:00,17167,21.7529,21.78,21.76,21.785,21.73,144
2023-05-09 14:25:00,2496,21.7781,21.78,21.78,21.79,21.76,51
2023-05-09 14:26:00,949,21.7685,21.76,21.77,21.77,21.76,29
2023-05-09 14:27:00,2498,21.783,21.76,21.78,21.79,21.76,45
2023-05-09 14:28:00,5158,21.7933,21.79,21.79,21.81,21.79,39
2023-05-09 14:29:00,2963,21.769,21.79,21.74,21.79,21.74,59
2023-05-09 14:30:00,3636,21.7645,21.75,21.79,21.79,21.75,51
2023-05-09 14:31:00,1111,21.7978,21.79,21.79,21.8,21.79,17
2023-05-09 14:32:00,4277,21.7865,21.79,21.77,21.809,21.77,69
2023-05-09 14:33:00,4947,21.7691,21.77,21.76,21.78,21.76,61
2023-05-09 14:34:00,3235,21.7836,21.78,21.79,21.799,21.77,36
2023-05-09 14:35:00,4852,21.7944,21.78,21.79,21.8003,21.78,46
2023-05-09 14:36:00,3197,21.8048,21.8,21.8,21.82,21.79,59
2023-05-09 14:37:00,4441,21.7899,21.8,21.79,21.8199,21.775,60
2023-05-09 14:38:00,2613,21.8036,21.8,21.81,21.81,21.79,49
2023-05-09 14:39:00,5203,21.8306,21.82,21.84,21.85,21.82,66
2023-05-09 14:40:00,2948,21.8475,21.8301,21.85,21.855,21.8301,43
2023-05-09 14:41:00,6871,21.8653,21.86,21.8873,21.8873,21.85,78
2023-05-09 14:42:00,6897,21.8602,21.88,21.8649,21.89,21.8501,75
2023-05-09 14:43:00,5182,21.8843,21.87,21.885,21.8972,21.87,75
2023-05-09 14:44:00,9618,21.9102,21.9,21.92,21.92,21.875,73
2023-05-09 14:45:00,5434,21.9444,21.93,21.97,21.97,21.92,87
2023-05-09 14:46:00,7255,21.9378,21.95,21.905,21.95,21.905,57
2023-05-09 14:47:00,12031,21.8719,21.9,21.89,21.907,21.85,135
2023-05-09 14:48:00,4034,21.9282,21.91,21.92,21.96,21.905,50
2023-05-09 14:49:00,1895,21.8938,21.9,21.88,21.9,21.88,30
2023-05-09 14:50:00,2360,21.8671,21.88,21.85,21.88,21.85,50
2023-05-09 14:51:00,4662,21.8008,21.84,21.78,21.84,21.774,87
2023-05-09 14:52:00,2422,21.7546,21.77,21.75,21.77,21.74,47
2023-05-09 14:53:00,8311,21.7956,21.75,21.79,21.79,21.74,68
2023-05-09 14:54:00,3447,21.804,21.785,21.82,21.82,21.785,42
2023-05-09 14:55:00,3724,21.8246,21.82,21.82,21.835,21.81,48
2023-05-09 14:56:00,1319,21.8205,21.83,21.83,21.83,21.81,23
2023-05-09 14:57:00,5332,21.8237,21.81,21.8,21.8374,21.8,51
2023-05-09 14:58:00,4355,21.7847,21.8,21.79,21.8,21.77,63
2023-05-09 14:59:00,2120,21.797,21.79,21.79,21.8,21.79,35
2023-05-09 15:00:00,1857,21.7961,21.78,21.81,21.81,21.78,55
2023-05-09 15:01:00,743,21.8197,21.82,21.82,21.82,21.82,24
2023-05-09 15:02:00,4294,21.8283,21.8193,21.8387,21.839,21.8193,72
2023-05-09 15:03:00,8640,21.8309,21.84,21.82,21.85,21.82,99
2023-05-09 15:04:00,2738,21.8195,21.81,21.83,21.835,21.8,45
2023-05-09 15:05:00,3153,21.7983,21.82,21.785,21.82,21.7807,47
2023-05-09 15:06:00,5494,21.7935,21.7898,21.7905,21.8,21.77,69
2023-05-09 15:07:00,571,21.7791,21.7749,21.78,21.78,21.7749,10
2023-05-09 15:08:00,5564,21.7888,21.78,21.78,21.795,21.78,65
2023-05-09 15:09:00,4001,21.7572,21.77,21.75,21.77,21.74,52
2023-05-09 15:10:00,1104,21.7339,21.74,21.725,21.75,21.725,23
2023-05-09 15:11:00,2783,21.7276,21.71,21.74,21.74,21.71,44
2023-05-09 15:12:00,2941,21.7311,21.7376,21.725,21.74,21.72,17
2023-05-09 15:13:00,4518,21.7495,21.7279,21.74,21.74,21.71,54
2023-05-09 15:14:00,3275,21.7287,21.74,21.7205,21.74,21.7205,18
2023-05-09 15:15:00,6795,21.7368,21.73,21.74,21.755,21.73,87
2023-05-09 15:16:00,3568,21.7502,21.7364,21.78,21.78,21.7364,29
2023-05-09 15:17:00,4130,21.7865,21.78,21.78,21.795,21.78,68
2023-05-09 15:18:00,3596,21.7634,21.79,21.74,21.79,21.74,39
2023-05-09 15:19:00,3373,21.7661,21.75,21.77,21.785,21.73,52
2023-05-09 15:20:00,4762,21.811,21.778,21.84,21.84,21.778,71
2023-05-09 15:21:00,4257,21.8382,21.83,21.85,21.85,21.83,68
2023-05-09 15:22:00,7137,21.8465,21.86,21.8144,21.87,21.8144,95
2023-05-09 15:23:00,5139,21.8197,21.8101,21.83,21.84,21.8,56
2023-05-09 15:24:00,3447,21.8412,21.825,21.845,21.85,21.82,30
2023-05-09 15:25:00,2709,21.8543,21.86,21.86,21.86,21.85,45
2023-05-09 15:26:00,5863,21.8794,21.87,21.88,21.89,21.87,82
2023-05-09 15:27:00,11021,21.8795,21.88,21.87,21.89,21.87,51
2023-05-09 15:28:00,4122,21.8745,21.8699,21.885,21.885,21.86,75
2023-05-09 15:29:00,2950,21.8775,21.89,21.87,21.89,21.87,36
2023-05-09 15:30:00,1221,21.8766,21.88,21.87,21.89,21.87,35
2023-05-09 15:31:00,4161,21.8721,21.87,21.89,21.89,21.87,45
2023-05-09 15:32:00,4154,21.8923,21.89,21.88,21.9,21.88,82
2023-05-09 15:33:00,440,21.8901,21.89,21.89,21.89,21.89,15
2023-05-09 15:34:00,2324,21.9139,21.9,21.93,21.93,21.8978,34
2023-05-09 15:35:00,5867,21.9292,21.9384,21.91,21.945,21.91,44
2023-05-09 15:36:00,4788,21.9259,21.921,21.93,21.93,21.91,69
2023-05-09 15:37:00,3208,21.9308,21.92,21.9309,21.935,21.92,23
2023-05-09 15:38:00,5524,21.9391,21.93,21.9401,21.9496,21.93,40
2023-05-09 15:39:00,3407,21.938,21.94,21.935,21.94,21.93,47
2023-05-09 15:40:00,6517,21.9297,21.93,21.93,21.93,21.92,24
2023-05-09 15:41:00,10176,21.9452,21.94,21.93,21.955,21.93,111
2023-05-09 15:42:00,3316,21.9327,21.93,21.93,21.9357,21.93,22
2023-05-09 15:43:00,2052,21.9463,21.94,21.94,21.95,21.94,25
2023-05-09 15:44:00,2369,21.9513,21.95,21.94,21.96,21.94,25
2023-05-09 15:45:00,7073,21.926,21.9512,21.9,21.959,21.89,74
2023-05-09 15:46:00,809,21.8987,21.91,21.89,21.91,21.89,9
2023-05-09 15:47:00,1560,21.8868,21.89,21.88,21.89,21.87,21
2023-05-09 15:48:00,2734,21.8767,21.88,21.87,21.8899,21.87,31
2023-05-09 15:49:00,2823,21.881,21.87,21.89,21.895,21.86,44
2023-05-09 15:50:00,4145,21.8978,21.895,21.89,21.9,21.89,65
2023-05-09 15:51:00,1567,21.8926,21.88,21.87,21.91,21.87,21
2023-05-09 15:52:00,2302,21.8865,21.88,21.89,21.89,21.88,21
2023-05-09 15:53:00,1603,21.899,21.9,21.895,21.9,21.895,13
2023-05-09 15:54:00,1999,21.8945,21.895,21.9,21.9,21.89,18
2023-05-09 15:55:00,7244,21.9067,21.895,21.9299,21.93,21.89,75
2023-05-09 15:56:00,855,21.9267,21.93,21.92,21.94,21.92,22
2023-05-09 15:57:00,967,21.9215,21.91,21.912,21.92,21.91,16
2023-05-09 15:58:00,1725,21.9178,21.92,21.91,21.92,21.91,24
2023-05-09 15:59:00,6707,21.9064,21.91,21.89,21.9213,21.89,60
2023-05-09 16:00:00,1280,21.9058,21.895,21.91,21.91,21.895,17
2023-05-09 16:01:00,2761,21.9212,21.92,21.93,21.93,21.92,24
2023-05-09 16:02:00,8040,21.9442,21.93,21.97,21.97,21.925,90
2023-05-09 16:03:00,2259,21.9715,21.98,21.98,21.98,21.98,54
2023-05-09 16:04:00,901,21.9766,21.9792,21.975,21.9792,21.97,9
