t,v,vw,o,c,h,l,n
2024-01-04 12:07:00,330,18.7055,18.7,18.7,18.7,18.7,6
2024-01-04 12:26:00,301,18.709,18.71,18.71,18.71,18.71,5
2024-01-04 13:00:00,312,18.8533,18.8,18.9,18.9,18.8,10
2024-01-04 13:21:00,394,18.9,18.9,18.9,18.9,18.9,5
2024-01-04 13:28:00,224,18.9,18.9,18.9,18.9,18.9,2
2024-01-04 13:35:00,435,18.746,18.7,18.88,18.88,18.7,10
2024-01-04 14:01:00,150,18.87,18.87,18.87,18.87,18.87,1
2024-01-04 14:15:00,392,18.7555,18.76,18.75,18.76,18.75,9
2024-01-04 14:30:00,27361,18.5953,18.65,18.5247,18.7,18.45,144
2024-01-04 14:31:00,4440,18.5781,18.53,18.57,18.61,18.53,72
2024-01-04 14:32:00,6808,18.6282,18.62,18.64,18.645,18.605,90
2024-01-04 14:33:00,2212,18.658,18.655,18.655,18.675,18.655,45
2024-01-04 14:34:00,14464,18.5887,18.64,18.51,18.64,18.49,103
2024-01-04 14:35:00,11037,18.5292,18.5,18.56,18.565,18.5,179
2024-01-04 14:36:00,6796,18.579,18.54,18.635,18.635,18.54,125
2024-01-04 14:37:00,2393,18.6776,18.64,18.7,18.7097,18.64,47
2024-01-04 14:38:00,2457,18.7263,18.7087,18.71,18.742,18.7087,57
2024-01-04 14:39:00,4596,18.6975,18.71,18.65,18.72,18.65,83
2024-01-04 14:40:00,9080,18.5991,18.61,18.605,18.6282,18.575,124
2024-01-04 14:41:00,4245,18.6111,18.6,18.61,18.62,18.6,52
2024-01-04 14:42:00,8739,18.6986,18.605,18.73,18.73,18.605,124
2024-01-04 14:43:00,5123,18.7401,18.73,18.75,18.75,18.73,78
2024-01-04 14:44:00,5774,18.7504,18.75,18.74,18.76,18.74,65
2024-01-04 14:45:00,10941,18.6973,18.72,18.68,18.72,18.68,140
2024-01-04 14:46:00,9466,18.6587,18.67,18.59,18.685,18.59,142
2024-01-04 14:47:00,11634,18.6498,18.59,18.665,18.69,18.59,87
2024-01-04 14:48:00,15385,18.6768,18.68,18.66,18.6898,18.64,113
2024-01-04 14:49:00,3257,18.6157,18.625,18.605,18.625,18.605,69
2024-01-04 14:50:00,7009,18.6304,18.59,18.68,18.68,18.59,111
2024-01-04 14:51:00,3459,18.7128,18.68,18.735,18.745,18.68,82
2024-01-04 14:52:00,5592,18.7439,18.735,18.735,18.76,18.73,80
2024-01-04 14:53:00,5343,18.781,18.78,18.7692,18.79,18.765,93
2024-01-04 14:54:00,3498,18.7609,18.76,18.77,18.77,18.755,64
2024-01-04 14:55:00,10167,18.8025,18.765,18.77,18.83,18.765,111
2024-01-04 14:56:00,4588,18.7947,18.795,18.81,18.815,18.795,57
2024-01-04 14:57:00,3367,18.8082,18.82,18.805,18.83,18.79,51
2024-01-04 14:58:00,13016,18.7643,18.805,18.74,18.805,18.74,127
2024-01-04 14:59:00,17695,18.7396,18.74,18.7397,18.76,18.73,136
2024-01-04 15:00:00,11483,18.7214,18.695,18.765,18.765,18.68,102
2024-01-04 15:01:00,3737,18.7886,18.745,18.79,18.8,18.745,40
2024-01-04 15:02:00,2199,18.7909,18.8,18.765,18.8,18.765,44
2024-01-04 15:03:00,11395,18.7824,18.765,18.792,18.8,18.765,85
2024-01-04 15:04:00,13341,18.824,18.79,18.82,18.85,18.79,110
2024-01-04 15:05:00,6012,18.811,18.823,18.78,18.823,18.78,50
2024-01-04 15:06:00,2619,18.7692,18.78,18.76,18.78,18.76,37
2024-01-04 15:07:00,2472,18.7283,18.74,18.72,18.74,18.72,33
2024-01-04 15:08:00,2727,18.7481,18.73,18.74,18.76,18.73,36
2024-01-04 15:09:00,1909,18.7642,18.75,18.78,18.78,18.745,41
2024-01-04 15:10:00,2247,18.7825,18.79,18.78,18.79,18.78,46
2024-01-04 15:11:00,853,18.7552,18.76,18.75,18.76,18.75,22
2024-01-04 15:12:00,4698,18.7498,18.745,18.73,18.76,18.73,74
2024-01-04 15:13:00,5229,18.7189,18.73,18.7,18.7407,18.7,57
2024-01-04 15:14:00,6099,18.7002,18.69,18.715,18.715,18.685,45
2024-01-04 15:15:00,1689,18.7251,18.725,18.7164,18.73,18.715,33
2024-01-04 15:16:00,2836,18.7057,18.71,18.715,18.715,18.695,31
2024-01-04 15:17:00,3549,18.7325,18.72,18.75,18.75,18.715,54
2024-01-04 15:18:00,959,18.7712,18.76,18.77,18.775,18.76,30
2024-01-04 15:19:00,2878,18.7801,18.78,18.785,18.795,18.77,36
2024-01-04 15:20:00,1672,18.7928,18.8,18.8,18.81,18.785,33
2024-01-04 15:21:00,4980,18.7753,18.79,18.775,18.79,18.76,73
2024-01-04 15:22:00,4667,18.8006,18.78,18.795,18.81,18.78,74
2024-01-04 15:23:00,6989,18.8052,18.795,18.8,18.82,18.795,102
2024-01-04 15:24:00,6477,18.8039,18.79,18.82,18.82,18.79,93
2024-01-04 15:25:00,2230,18.8171,18.825,18.815,18.83,18.81,27
2024-01-04 15:26:00,6986,18.8065,18.815,18.815,18.825,18.8,93
2024-01-04 15:27:00,714,18.8177,18.82,18.815,18.82,18.815,19
2024-01-04 15:28:00,3516,18.8395,18.82,18.855,18.855,18.82,85
2024-01-04 15:29:00,5993,18.8618,18.86,18.86,18.87,18.8599,89
2024-01-04 15:30:00,4045,18.8698,18.87,18.8616,18.885,18.86,70
2024-01-04 15:31:00,6736,18.8602,18.865,18.865,18.8675,18.85,54
2024-01-04 15:32:00,6784,18.8812,18.86,18.9084,18.91,18.86,88
2024-01-04 15:33:00,2774,18.9136,18.92,18.91,18.9201,18.895,40
2024-01-04 15:34:00,4218,18.9035,18.9099,18.895,18.92,18.895,56
2024-01-04 15:35:00,8022,18.8906,18.89,18.89,18.9,18.88,107
2024-01-04 15:36:00,1971,18.9055,18.895,18.9,18.91,18.895,29
2024-01-04 15:37:00,6492,18.8952,18.9,18.905,18.91,18.88,95
2024-01-04 15:38:00,2388,18.8961,18.9,18.88,18.9,18.88,43
2024-01-04 15:39:00,2061,18.884,18.88,18.885,18.895,18.875,56
2024-01-04 15:40:00,2532,18.87,18.8804,18.85,18.8804,18.85,49
2024-01-04 15:41:00,1789,18.8314,18.845,18.825,18.845,18.8201,34
2024-01-04 15:42:00,4646,18.8221,18.825,18.84,18.845,18.8,94
2024-01-04 15:43:00,1622,18.8456,18.84,18.855,18.86,18.835,36
2024-01-04 15:44:00,4710,18.8702,18.86,18.885,18.888,18.86,81
2024-01-04 15:45:00,3162,18.8798,18.8858,18.87,18.8858,18.87,38
2024-01-04 15:46:00,619,18.8692,18.87,18.865,18.87,18.865,15
2024-01-04 15:47:00,3109,18.8714,18.865,18.88,18.88,18.865,53
2024-01-04 15:48:00,4636,18.8874,18.875,18.89,18.89,18.875,86
2024-01-04 15:49:00,4631,18.8788,18.88,18.885,18.885,18.87,58
2024-01-04 15:50:00,2511,18.8696,18.88,18.865,18.88,18.86,33
