t,v,vw,o,c,h,l,n
2024-02-13 11:13:00,197,17.2,17.2,17.2,17.2,17.2,2
2024-02-13 12:41:00,403,17.0975,17.09,17.1,17.1,17.09,5
2024-02-13 13:00:00,230,17.0709,17.05,17.09,17.09,17.05,2
2024-02-13 13:20:00,250,17.29,17.29,17.29,17.29,17.29,1
2024-02-13 13:30:00,3301,16.9837,16.98,16.99,17.0,16.98,14
2024-02-13 13:33:00,1216,16.8969,16.9,16.83,16.9,16.83,8
2024-02-13 13:35:00,1514,16.7769,16.8,16.71,16.8,16.71,11
2024-02-13 13:39:00,305,16.7106,16.71,16.71,16.71,16.71,4
2024-02-13 14:08:00,169,16.6096,16.61,16.61,16.61,16.61,5
2024-02-13 14:09:00,1034,16.5114,16.51,16.51,16.51,16.51,7
2024-02-13 14:11:00,442,16.501,16.5,16.49,16.5,16.49,22
2024-02-13 14:24:00,101,16.6798,16.68,16.68,16.68,16.68,2
2024-02-13 14:30:00,55027,16.2087,16.25,16.02,16.305,16.02,297
2024-02-13 14:31:00,7098,16.1049,16.01,16.15,16.2,16.01,74
2024-02-13 14:32:00,5151,16.1334,16.14,16.14,16.17,16.07,56
2024-02-13 14:33:00,8523,16.1035,16.14,16.135,16.14,16.07,86
2024-02-13 14:34:00,10739,16.1792,16.14,16.24,16.24,16.13,85
2024-02-13 14:35:00,12439,16.2441,16.265,16.22,16.27,16.21,219
2024-02-13 14:36:00,5339,16.2346,16.2189,16.215,16.26,16.215,50
2024-02-13 14:37:00,16643,16.2122,16.21,16.2,16.25,16.18,158
2024-02-13 14:38:00,14060,16.2325,16.19,16.255,16.27,16.18,103
2024-02-13 14:39:00,11179,16.2041,16.25,16.15,16.25,16.14,100
2024-02-13 14:40:00,17320,16.089,16.15,16.095,16.16,16.06,158
2024-02-13 14:41:00,7184,16.0668,16.09,16.04,16.11,16.03,116
2024-02-13 14:42:00,22524,15.9937,16.03,16.01,16.03,15.97,250
2024-02-13 14:43:00,9731,16.0154,16.02,16.02,16.06,15.98,122
2024-02-13 14:44:00,24056,15.9543,16.01,15.97,16.01,15.935,216
2024-02-13 14:45:00,21374,15.9132,15.96,15.94,15.96,15.88,202
2024-02-13 14:46:00,10515,15.9428,15.92,15.956,15.96,15.91,112
2024-02-13 14:47:00,9702,15.9175,15.95,15.91,15.95,15.89,131
2024-02-13 14:48:00,8869,15.9016,15.919,15.86,15.92,15.86,113
