t,v,vw,o,c,h,l,n
2023-07-28 11:15:00,500,23.6,23.6,23.6,23.6,23.6,1
2023-07-28 11:21:00,200,23.6,23.6,23.6,23.6,23.6,1
2023-07-28 11:26:00,200,23.7,23.71,23.69,23.71,23.69,2
2023-07-28 11:30:00,243,23.6382,23.64,23.64,23.64,23.64,5
2023-07-28 11:49:00,608,23.6295,23.63,23.63,23.63,23.63,17
2023-07-28 11:54:00,100,23.54,23.54,23.54,23.54,23.54,1
2023-07-28 11:56:00,210,23.6381,23.64,23.64,23.64,23.64,3
2023-07-28 11:58:00,110,23.6273,23.63,23.63,23.63,23.63,2
2023-07-28 12:02:00,401,23.3012,23.3,23.31,23.31,23.3,5
2023-07-28 12:03:00,583,23.3277,23.31,23.32,23.32,23.31,7
2023-07-28 12:04:00,200,23.64,23.64,23.64,23.64,23.64,3
2023-07-28 12:05:00,1051,23.5997,23.6,23.6,23.6,23.6,14
2023-07-28 12:07:00,300,23.6,23.6,23.6,23.6,23.6,4
2023-07-28 12:10:00,200,23.57,23.57,23.57,23.57,23.57,2
2023-07-28 12:11:00,1009,23.57,23.57,23.57,23.57,23.57,4
2023-07-28 12:12:00,400,23.58,23.58,23.58,23.58,23.58,1
2023-07-28 12:23:00,100,23.6,23.6,23.6,23.6,23.6,1
2023-07-28 12:26:00,352,23.6088,23.6,23.63,23.63,23.6,5
2023-07-28 12:32:00,200,23.64,23.64,23.64,23.64,23.64,1
2023-07-28 12:36:00,140,23.65,23.65,23.65,23.65,23.65,1
2023-07-28 12:37:00,100,23.53,23.53,23.53,23.53,23.53,1
2023-07-28 12:43:00,100,23.56,23.56,23.56,23.56,23.56,1
2023-07-28 12:52:00,466,23.5979,23.59,23.6,23.6,23.59,7
2023-07-28 12:53:00,167,23.6,23.6,23.6,23.6,23.6,1
2023-07-28 12:54:00,600,23.6,23.6,23.6,23.6,23.6,3
2023-07-28 13:07:00,100,23.64,23.64,23.64,23.64,23.64,1
2023-07-28 13:10:00,212,23.592,23.58,23.6,23.6,23.58,5
2023-07-28 13:13:00,103,23.6203,23.62,23.62,23.62,23.62,2
2023-07-28 13:14:00,500,23.61,23.61,23.61,23.61,23.61,5
2023-07-28 13:30:00,20832,23.531,23.53,23.59,23.59,23.53,47
2023-07-28 13:31:00,2345,23.5494,23.6,23.53,23.61,23.51,46
2023-07-28 13:32:00,200,23.5652,23.56,23.56,23.56,23.56,11
2023-07-28 13:33:00,3638,23.5858,23.6347,23.5125,23.6347,23.5125,58
2023-07-28 13:34:00,2118,23.5111,23.57,23.49,23.57,23.49,45
2023-07-28 13:35:00,1342,23.4581,23.47,23.45,23.47,23.45,48
2023-07-28 13:36:00,2141,23.4217,23.43,23.43,23.44,23.4,82
2023-07-28 13:37:00,2330,23.3885,23.4,23.38,23.4,23.38,59
2023-07-28 13:38:00,1908,23.4317,23.38,23.48,23.49,23.38,50
2023-07-28 13:39:00,752,23.4751,23.49,23.4499,23.49,23.4499,30
2023-07-28 13:40:00,2712,23.5234,23.48,23.55,23.55,23.48,58
2023-07-28 13:41:00,465,23.5509,23.5581,23.56,23.56,23.5581,31
2023-07-28 13:42:00,2762,23.5564,23.56,23.53,23.58,23.53,68
2023-07-28 13:43:00,7202,23.6144,23.6,23.605,23.63,23.6,97
2023-07-28 13:44:00,4124,23.605,23.59,23.58,23.62,23.58,92
2023-07-28 13:45:00,15771,23.5967,23.6,23.59,23.62,23.5812,111
2023-07-28 13:46:00,2907,23.5571,23.57,23.53,23.58,23.53,62
2023-07-28 13:47:00,2218,23.5122,23.52,23.54,23.54,23.5,48
2023-07-28 13:48:00,3523,23.5527,23.55,23.52,23.5664,23.52,46
2023-07-28 13:49:00,5474,23.5137,23.505,23.49,23.52,23.49,72
2023-07-28 13:50:00,4391,23.5129,23.49,23.51,23.5223,23.49,85
2023-07-28 13:51:00,3693,23.5374,23.52,23.5089,23.56,23.5001,68
2023-07-28 13:52:00,4967,23.5311,23.52,23.51,23.56,23.51,83
2023-07-28 13:53:00,4279,23.5256,23.49,23.5499,23.5499,23.49,55
2023-07-28 13:54:00,5664,23.5442,23.55,23.5,23.55,23.5,64
2023-07-28 13:55:00,4176,23.5229,23.5,23.505,23.555,23.5,54
2023-07-28 13:56:00,2105,23.5219,23.51,23.54,23.5422,23.51,51
2023-07-28 13:57:00,2247,23.511,23.52,23.495,23.52,23.49,35
2023-07-28 13:58:00,1456,23.4964,23.52,23.5,23.52,23.49,32
2023-07-28 13:59:00,4002,23.4876,23.495,23.4775,23.4977,23.47,25
2023-07-28 14:00:00,3323,23.4781,23.485,23.44,23.5,23.44,67
2023-07-28 14:01:00,4658,23.4606,23.45,23.48,23.48,23.45,57
2023-07-28 14:02:00,4609,23.4749,23.47,23.47,23.49,23.455,102
2023-07-28 14:03:00,5025,23.4663,23.475,23.47,23.49,23.4475,90
