t,v,vw,o,c,h,l,n
2024-02-29 13:35:00,351.0,15.3888,15.38,15.4,15.4,15.38,5
2024-02-29 13:47:00,100.0,15.38,15.38,15.38,15.38,15.38,1
2024-02-29 13:48:00,100.0,15.49,15.49,15.49,15.49,15.49,1
2024-02-29 13:50:00,210.0,15.4652,15.46,15.47,15.47,15.46,3
2024-02-29 13:52:00,209.0,15.47,15.47,15.47,15.47,15.47,1
2024-02-29 13:59:00,283.0,15.4858,15.48,15.49,15.49,15.48,8
2024-02-29 14:06:00,221.0,15.4906,15.48,15.5,15.5,15.48,7
2024-02-29 14:07:00,205.0,15.5012,15.5,15.5,15.5,15.5,3
2024-02-29 14:25:00,100.0,15.5955,15.5955,15.5955,15.5955,15.5955,1
2024-02-29 14:29:00,353.0,15.5387,15.53,15.55,15.55,15.53,5
2024-02-29 14:30:00,28342.0,15.5686,15.55,15.44,15.6,15.44,99
2024-02-29 14:31:00,5053.0,15.3967,15.39,15.4485,15.4637,15.32,46
2024-02-29 14:32:00,2801.0,15.5318,15.465,15.58,15.58,15.465,25
2024-02-29 14:33:00,4786.0,15.5767,15.59,15.5501,15.62,15.5501,33
2024-02-29 14:34:00,1079.0,15.5637,15.575,15.56,15.575,15.56,19
2024-02-29 14:35:00,860.0,15.5225,15.53,15.5131,15.53,15.5131,23
2024-02-29 14:36:00,8746.0,15.6132,15.52,15.65,15.66,15.52,85
2024-02-29 14:37:00,15680.0,15.6663,15.66,15.6701,15.68,15.66,53
2024-02-29 14:38:00,875.0,15.6953,15.68,15.6978,15.7,15.68,24
2024-02-29 14:39:00,6317.0,15.6853,15.7013,15.69,15.71,15.65,43
2024-02-29 14:40:00,6685.0,15.7041,15.7,15.6706,15.7203,15.67,49
2024-02-29 14:41:00,6018.0,15.6589,15.67,15.68,15.68,15.64,53
2024-02-29 14:42:00,4798.0,15.6906,15.69,15.7,15.71,15.6701,50
2024-02-29 14:43:00,3152.0,15.7121,15.72,15.7,15.73,15.7,36
2024-02-29 14:44:00,19186.0,15.6683,15.68,15.69,15.69,15.6501,59
2024-02-29 14:45:00,14282.0,15.6481,15.67,15.63,15.67,15.63,47
2024-02-29 14:46:00,6093.0,15.6223,15.5901,15.62,15.64,15.5901,82
