t,v,vw,o,c,h,l,n
2023-12-27 09:00:00,100,20.68,20.68,20.68,20.68,20.68,1
2023-12-27 10:49:00,100,20.86,20.86,20.86,20.86,20.86,1
2023-12-27 13:14:00,465,20.75,20.75,20.75,20.75,20.75,5
2023-12-27 13:17:00,1142,20.75,20.75,20.75,20.75,20.75,2
2023-12-27 13:18:00,293,20.6851,20.663,20.663,20.663,20.663,3
2023-12-27 13:32:00,207,20.8352,20.83,20.84,20.84,20.83,3
2023-12-27 13:33:00,891,20.8422,20.84,20.84,20.84,20.84,4
2023-12-27 13:36:00,305,20.86,20.86,20.86,20.86,20.86,2
2023-12-27 13:45:00,100,20.858,20.858,20.858,20.858,20.858,1
2023-12-27 14:02:00,115,20.7748,20.78,20.78,20.78,20.78,2
2023-12-27 14:14:00,150,20.77,20.77,20.77,20.77,20.77,1
2023-12-27 14:16:00,100,20.77,20.77,20.77,20.77,20.77,1
2023-12-27 14:30:00,29137,20.7323,20.72,20.73,20.85,20.71,108
2023-12-27 14:31:00,2965,20.6882,20.69,20.67,20.7085,20.67,28
2023-12-27 14:32:00,3764,20.6844,20.6783,20.66,20.7197,20.65,59
2023-12-27 14:33:00,13186,20.6531,20.6596,20.675,20.675,20.64,28
2023-12-27 14:34:00,8663,20.6512,20.67,20.6386,20.68,20.6386,68
2023-12-27 14:35:00,17862,20.578,20.59,20.6,20.62,20.55,108
2023-12-27 14:36:00,5905,20.5647,20.59,20.5418,20.6059,20.54,80
2023-12-27 14:37:00,12445,20.6172,20.56,20.64,20.65,20.56,139
2023-12-27 14:38:00,13663,20.6906,20.64,20.7,20.72,20.63,93
2023-12-27 14:39:00,7009,20.7032,20.68,20.69,20.72,20.68,51
2023-12-27 14:40:00,3140,20.6886,20.7,20.7,20.72,20.6699,45
2023-12-27 14:41:00,15751,20.5799,20.7,20.57,20.701,20.555,64
2023-12-27 14:42:00,6876,20.5721,20.5701,20.592,20.592,20.55,76
2023-12-27 14:43:00,3035,20.5545,20.58,20.56,20.58,20.54,26
2023-12-27 14:44:00,4498,20.5737,20.56,20.5817,20.59,20.56,49
2023-12-27 14:45:00,3413,20.5869,20.59,20.585,20.6093,20.565,71
2023-12-27 14:46:00,6613,20.6217,20.58,20.63,20.6398,20.58,43
2023-12-27 14:47:00,3772,20.6152,20.62,20.61,20.635,20.61,56
2023-12-27 14:48:00,2190,20.609,20.61,20.61,20.6103,20.605,38
2023-12-27 14:49:00,7558,20.6175,20.62,20.62,20.6243,20.61,41
2023-12-27 14:50:00,2348,20.6345,20.615,20.6393,20.64,20.615,60
2023-12-27 14:51:00,13174,20.6554,20.65,20.68,20.68,20.645,115
2023-12-27 14:52:00,7189,20.6757,20.67,20.68,20.69,20.67,56
2023-12-27 14:53:00,4529,20.6742,20.6701,20.6907,20.695,20.645,67
2023-12-27 14:54:00,5021,20.6751,20.69,20.655,20.69,20.65,64
2023-12-27 14:55:00,2269,20.6562,20.64,20.6625,20.665,20.63,43
2023-12-27 14:56:00,5194,20.6658,20.68,20.64,20.68,20.64,46
2023-12-27 14:57:00,2940,20.6355,20.65,20.6399,20.65,20.6287,38
2023-12-27 14:58:00,3326,20.6399,20.64,20.64,20.65,20.63,47
2023-12-27 14:59:00,2298,20.6447,20.64,20.65,20.65,20.64,32
2023-12-27 15:00:00,7059,20.6935,20.67,20.7,20.7101,20.66,55
2023-12-27 15:01:00,3830,20.7009,20.7,20.7,20.71,20.695,55
2023-12-27 15:02:00,5578,20.7154,20.69,20.7207,20.73,20.69,45
2023-12-27 15:03:00,4543,20.7062,20.72,20.71,20.73,20.7,55
2023-12-27 15:04:00,2695,20.698,20.715,20.67,20.725,20.665,56
2023-12-27 15:05:00,5930,20.6578,20.67,20.64,20.67,20.64,65
2023-12-27 15:06:00,7248,20.6274,20.6413,20.625,20.6413,20.61,55
2023-12-27 15:07:00,2892,20.6325,20.63,20.625,20.64,20.625,45
2023-12-27 15:08:00,1702,20.6358,20.645,20.635,20.645,20.63,21
2023-12-27 15:09:00,3420,20.6392,20.6309,20.65,20.65,20.63,51
2023-12-27 15:10:00,5204,20.6381,20.64,20.63,20.64,20.63,75
2023-12-27 15:11:00,5337,20.6309,20.635,20.63,20.635,20.625,79
2023-12-27 15:12:00,3880,20.6325,20.63,20.645,20.648,20.6201,52
2023-12-27 15:13:00,9682,20.616,20.645,20.57,20.65,20.57,128
2023-12-27 15:14:00,4057,20.5799,20.56,20.5602,20.6,20.56,54
2023-12-27 15:15:00,3999,20.5369,20.57,20.5219,20.57,20.52,62
2023-12-27 15:16:00,9107,20.538,20.52,20.53,20.545,20.52,62
2023-12-27 15:17:00,4877,20.5531,20.53,20.54,20.57,20.53,82
2023-12-27 15:18:00,10361,20.4924,20.535,20.485,20.535,20.47,134
2023-12-27 15:19:00,4929,20.4793,20.485,20.48,20.49,20.465,90
2023-12-27 15:20:00,5182,20.4572,20.475,20.455,20.475,20.45,78
2023-12-27 15:21:00,3752,20.4532,20.45,20.46,20.46,20.44,79
2023-12-27 15:22:00,10622,20.4788,20.455,20.49,20.51,20.455,137
2023-12-27 15:23:00,1751,20.5434,20.535,20.5506,20.5507,20.535,26
2023-12-27 15:24:00,1385,20.5658,20.55,20.57,20.58,20.55,32
2023-12-27 15:25:00,928,20.5932,20.58,20.6,20.605,20.58,24
2023-12-27 15:26:00,4293,20.5784,20.6,20.575,20.605,20.575,54
2023-12-27 15:27:00,2428,20.5869,20.57,20.6,20.605,20.57,44
2023-12-27 15:28:00,8488,20.6017,20.6,20.59,20.61,20.59,59
2023-12-27 15:29:00,1366,20.5886,20.585,20.59,20.59,20.585,23
2023-12-27 15:30:00,4478,20.5598,20.59,20.535,20.59,20.53,67
2023-12-27 15:31:00,1377,20.5463,20.546,20.55,20.55,20.5405,26
2023-12-27 15:32:00,1048,20.5405,20.545,20.535,20.545,20.535,26
2023-12-27 15:33:00,13420,20.4993,20.53,20.51,20.53,20.49,85
2023-12-27 15:34:00,5774,20.519,20.52,20.515,20.5257,20.51,74
2023-12-27 15:35:00,3541,20.5035,20.51,20.51,20.5136,20.5,66
2023-12-27 15:36:00,3597,20.5117,20.525,20.505,20.525,20.5,63
2023-12-27 15:37:00,6496,20.5019,20.51,20.515,20.515,20.485,81
2023-12-27 15:38:00,1812,20.4969,20.51,20.5,20.51,20.485,37
2023-12-27 15:39:00,3700,20.5091,20.5,20.5199,20.52,20.49,61
2023-12-27 15:40:00,2191,20.5085,20.5106,20.505,20.5106,20.505,31
2023-12-27 15:41:00,2116,20.5007,20.505,20.4988,20.505,20.4988,35
2023-12-27 15:42:00,3253,20.4861,20.492,20.47,20.492,20.47,43
2023-12-27 15:43:00,6025,20.4477,20.47,20.45,20.47,20.43,83
