t,v,vw,o,c,h,l,n
2023-07-20 11:48:00,100,24.13,24.13,24.13,24.13,24.13,1
2023-07-20 12:04:00,100,24.28,24.28,24.28,24.28,24.28,1
2023-07-20 12:18:00,100,24.23,24.23,24.23,24.23,24.23,1
2023-07-20 12:19:00,120,24.25,24.25,24.25,24.25,24.25,1
2023-07-20 12:30:00,100,24.22,24.22,24.22,24.22,24.22,1
2023-07-20 12:34:00,310,24.2198,24.22,24.22,24.22,24.22,7
2023-07-20 12:40:00,153,24.2067,24.21,24.21,24.21,24.21,5
2023-07-20 12:45:00,200,24.1795,24.19,24.19,24.19,24.19,3
2023-07-20 12:55:00,100,24.2,24.2,24.2,24.2,24.2,1
2023-07-20 13:07:00,326,24.16,24.16,24.16,24.16,24.16,3
2023-07-20 13:12:00,200,24.17,24.17,24.17,24.17,24.17,1
2023-07-20 13:15:00,300,24.15,24.15,24.15,24.15,24.15,1
2023-07-20 13:27:00,162,24.1716,24.17,24.17,24.17,24.17,2
2023-07-20 13:30:00,20555,24.2161,24.23,24.07,24.25,24.07,105
2023-07-20 13:31:00,2254,24.0438,24.08,24.04,24.08,24.03,56
2023-07-20 13:32:00,27405,23.9761,24.01,24.0599,24.0599,23.94,265
2023-07-20 13:33:00,3198,24.0715,24.0697,24.11,24.11,24.04,11
2023-07-20 13:34:00,17353,24.0079,24.06,24.0399,24.06,24.0,47
2023-07-20 13:35:00,10464,23.9402,24.0,23.87,24.0,23.86,115
2023-07-20 13:36:00,3619,23.8791,23.875,23.8592,23.91,23.8592,88
2023-07-20 13:37:00,4710,23.839,23.8501,23.82,23.86,23.8083,80
2023-07-20 13:38:00,17080,23.7575,23.85,23.735,23.85,23.71,219
2023-07-20 13:39:00,18830,23.7557,23.75,23.702,23.78,23.702,123
2023-07-20 13:40:00,23485,23.6488,23.71,23.6481,23.71,23.62,255
2023-07-20 13:41:00,14123,23.6282,23.6399,23.67,23.67,23.61,112
2023-07-20 13:42:00,7262,23.6528,23.675,23.6699,23.6885,23.62,96
2023-07-20 13:43:00,9675,23.5998,23.67,23.56,23.67,23.56,152
2023-07-20 13:44:00,24776,23.5605,23.55,23.5794,23.58,23.535,171
2023-07-20 13:45:00,17005,23.6014,23.57,23.6352,23.6678,23.55,176
2023-07-20 13:46:00,9321,23.6674,23.65,23.66,23.71,23.6284,84
