t,v,vw,o,c,h,l,n
2024-01-22 11:26:00,100,15.82,15.82,15.82,15.82,15.82,1
2024-01-22 11:33:00,350,15.82,15.82,15.82,15.82,15.82,4
2024-01-22 11:34:00,100,15.82,15.82,15.82,15.82,15.82,1
2024-01-22 12:00:00,1055,15.8295,15.8,15.89,15.89,15.8,9
2024-01-22 12:09:00,750,15.8088,15.81,15.81,15.81,15.81,7
2024-01-22 12:10:00,150,15.81,15.81,15.81,15.81,15.81,1
2024-01-22 12:11:00,236,15.8057,15.81,15.81,15.81,15.81,4
2024-01-22 12:32:00,200,15.8,15.8,15.8,15.8,15.8,2
2024-01-22 12:45:00,270,15.85,15.85,15.85,15.85,15.85,13
2024-01-22 12:54:00,590,15.7358,15.74,15.73,15.74,15.73,13
2024-01-22 12:55:00,100,15.74,15.74,15.74,15.74,15.74,1
2024-01-22 13:00:00,2146,15.8484,15.82,15.7304,16.0,15.73,13
2024-01-22 13:06:00,373,15.7293,15.73,15.73,15.73,15.73,10
2024-01-22 13:09:00,785,15.5305,15.5,15.5,15.5,15.5,4
2024-01-22 13:12:00,592,15.5,15.5,15.5,15.5,15.5,1
2024-01-22 13:19:00,200,15.7947,15.79,15.79,15.79,15.79,2
2024-01-22 13:37:00,1079,15.7037,15.71,15.7,15.71,15.7,11
2024-01-22 13:39:00,200,15.787,15.79,15.79,15.79,15.79,3
2024-01-22 14:02:00,1176,15.7011,15.7,15.7,15.7,15.7,5
2024-01-22 14:03:00,250,15.74,15.74,15.74,15.74,15.74,2
2024-01-22 14:11:00,156,15.6316,15.6307,15.6307,15.6307,15.6307,2
2024-01-22 14:15:00,100,15.6356,15.6356,15.6356,15.6356,15.6356,1
2024-01-22 14:24:00,200,15.7823,15.78,15.78,15.78,15.78,6
2024-01-22 14:29:00,306,15.9052,15.918,15.918,15.918,15.918,16
2024-01-22 14:30:00,55969,15.6709,15.69,15.64,15.75,15.59,226
2024-01-22 14:31:00,6182,15.5692,15.62,15.54,15.62,15.535,80
2024-01-22 14:32:00,8254,15.5654,15.565,15.62,15.62,15.528,89
2024-01-22 14:33:00,10370,15.6766,15.63,15.71,15.72,15.63,68
2024-01-22 14:34:00,7143,15.7518,15.73,15.7701,15.79,15.715,89
2024-01-22 14:35:00,5169,15.7763,15.77,15.76,15.79,15.76,93
2024-01-22 14:36:00,22550,15.8055,15.78,15.81,15.83,15.78,207
2024-01-22 14:37:00,2304,15.8217,15.825,15.8212,15.83,15.82,38
2024-01-22 14:38:00,3339,15.8012,15.815,15.79,15.815,15.79,33
2024-01-22 14:39:00,6660,15.7785,15.79,15.7755,15.79,15.77,97
2024-01-22 14:40:00,5472,15.8248,15.78,15.85,15.85,15.78,82
2024-01-22 14:41:00,10533,15.8815,15.86,15.885,15.9,15.8501,118
2024-01-22 14:42:00,9635,15.9508,15.9,15.95,16.0,15.9,100
