t,v,vw,o,c,h,l,n
2023-12-04 14:30:00,5431,31.1206,31.13,31.15,31.15,31.13,20
2023-12-04 14:31:00,5447,31.3364,31.24,31.68,31.68,31.21,61
2023-12-04 14:32:00,203,31.3039,31.32,31.28,31.32,31.28,4
2023-12-04 14:33:00,558,31.5316,31.48,31.48,31.66,31.48,10
2023-12-04 14:34:00,424,31.4523,31.4084,31.4875,31.4875,31.4084,8
2023-12-04 14:35:00,1644,31.6647,31.52,31.58,31.7,31.52,22
2023-12-04 14:36:00,765,31.6423,31.66,31.585,31.69,31.58,23
2023-12-04 14:37:00,569,31.6328,31.65,31.575,31.66,31.575,21
2023-12-04 14:38:00,847,31.678,31.68,31.7,31.7,31.625,21
2023-12-04 14:39:00,627,31.6793,31.73,31.72,31.73,31.61,13
2023-12-04 14:40:00,568,31.6804,31.69,31.68,31.69,31.675,9
2023-12-04 14:41:00,204,31.72,31.7,31.74,31.74,31.7,4
2023-12-04 14:42:00,1913,31.7369,31.68,31.85,31.85,31.68,28
2023-12-04 14:43:00,956,31.841,31.85,31.9,31.9,31.85,9
2023-12-04 14:44:00,3897,31.9649,31.9,32.045,32.045,31.865,58
2023-12-04 14:45:00,1817,32.053,31.96,32.055,32.107,31.96,19
2023-12-04 14:46:00,1298,32.0675,32.13,32.035,32.13,32.035,17
2023-12-04 14:47:00,6515,32.0204,32.1136,32.06,32.1136,32.0,100
2023-12-04 14:48:00,144,32.0773,32.065,32.065,32.065,32.065,5
2023-12-04 14:49:00,960,32.0348,32.065,32.11,32.11,32.0,16
2023-12-04 14:50:00,2906,32.0011,32.0501,31.98,32.065,31.96,51
2023-12-04 14:51:00,1127,31.9057,31.94,31.83,31.94,31.83,19
2023-12-04 14:53:00,1754,31.8044,31.83,31.75,31.83,31.75,37
2023-12-04 14:54:00,214,31.7355,31.72,31.72,31.72,31.72,7
2023-12-04 14:55:00,204,31.738,31.72,31.72,31.72,31.72,12
2023-12-04 14:56:00,3253,31.7297,31.75,31.7,31.76,31.7,84
2023-12-04 14:57:00,1288,31.6926,31.7,31.65,31.71,31.65,34
2023-12-04 14:58:00,1415,31.6486,31.65,31.64,31.67,31.64,38
2023-12-04 14:59:00,124,31.6354,31.64,31.64,31.64,31.64,9
2023-12-04 15:00:00,2810,31.6407,31.65,31.655,31.655,31.59,36
2023-12-04 15:01:00,2659,31.7064,31.66,31.71,31.73,31.66,58
2023-12-04 15:03:00,4576,31.6451,31.67,31.61,31.67,31.61,85
2023-12-04 15:04:00,2734,31.5694,31.61,31.52,31.61,31.52,44
2023-12-04 15:05:00,1665,31.5564,31.52,31.58,31.6,31.52,34
2023-12-04 15:06:00,467,31.58,31.58,31.58,31.58,31.58,12
2023-12-04 15:07:00,580,31.5951,31.5862,31.5624,31.5862,31.5624,18
2023-12-04 15:08:00,9278,31.5634,31.63,31.565,31.63,31.52,125
2023-12-04 15:09:00,2250,31.5641,31.57,31.65,31.65,31.53,47
2023-12-04 15:10:00,1800,31.6235,31.62,31.69,31.69,31.59,37
2023-12-04 15:11:00,1008,31.6801,31.63,31.705,31.705,31.63,31
2023-12-04 15:12:00,1141,31.8096,31.71,31.92,31.92,31.71,45
2023-12-04 15:13:00,376,31.9308,31.93,31.93,31.935,31.93,9
2023-12-04 15:14:00,1895,31.9072,31.93,31.925,31.957,31.89,12
2023-12-04 15:15:00,3144,31.8904,31.93,31.89,31.93,31.87,45
2023-12-04 15:17:00,6448,31.9806,31.91,32.015,32.015,31.91,123
2023-12-04 15:18:00,1985,31.9671,31.99,31.95,31.99,31.94,44
2023-12-04 15:19:00,2196,31.8885,31.91,31.87,31.935,31.86,33
2023-12-04 15:20:00,435,31.8189,31.81,31.81,31.81,31.81,14
2023-12-04 15:21:00,4344,31.7619,31.78,31.71,31.785,31.71,61
2023-12-04 15:23:00,1576,31.6497,31.68,31.56,31.7,31.56,29
2023-12-04 15:24:00,654,31.579,31.5766,31.58,31.58,31.5766,10
2023-12-04 15:25:00,1595,31.6504,31.62,31.71,31.71,31.62,81
2023-12-04 15:26:00,1298,31.6563,31.6548,31.65,31.6548,31.65,5
2023-12-04 15:27:00,812,31.6411,31.66,31.64,31.66,31.64,16
2023-12-04 15:28:00,1448,31.6073,31.6,31.595,31.625,31.57,21
2023-12-04 15:29:00,3349,31.6177,31.55,31.62,31.66,31.55,68
2023-12-04 15:30:00,401,31.6057,31.61,31.6,31.61,31.6,7
2023-12-04 15:31:00,1414,31.6083,31.666,31.61,31.666,31.57,24
2023-12-04 15:32:00,614,31.6098,31.605,31.605,31.605,31.605,13
2023-12-04 15:33:00,237,31.5836,31.605,31.5656,31.605,31.5656,7
2023-12-04 15:36:00,171,31.5769,31.56,31.56,31.56,31.56,6
2023-12-04 15:37:00,2748,31.65,31.63,31.68,31.7,31.6,55
2023-12-04 15:38:00,3305,31.6956,31.71,31.69,31.71,31.68,57
2023-12-04 15:39:00,2647,31.6974,31.71,31.68,31.74,31.68,52
2023-12-04 15:41:00,1706,31.7088,31.72,31.69,31.73,31.69,33
2023-12-04 15:42:00,1825,31.6523,31.68,31.61,31.68,31.61,57
2023-12-04 15:43:00,594,31.5815,31.57,31.585,31.585,31.57,12
2023-12-04 15:44:00,1275,31.5913,31.615,31.58,31.615,31.58,26
2023-12-04 15:45:00,2521,31.6473,31.63,31.645,31.645,31.63,47
2023-12-04 15:46:00,2174,31.6772,31.69,31.69,31.69,31.62,47
2023-12-04 15:47:00,183,31.7164,31.71,31.71,31.71,31.71,14
2023-12-04 15:48:00,176,31.7227,31.73,31.73,31.73,31.73,10
2023-12-04 15:49:00,173,31.7044,31.7,31.7,31.7,31.7,8
2023-12-04 15:50:00,717,31.7501,31.74,31.76,31.76,31.74,20
2023-12-04 15:51:00,652,31.7408,31.74,31.745,31.745,31.74,14
2023-12-04 15:52:00,351,31.7401,31.745,31.745,31.745,31.745,11
2023-12-04 15:53:00,5722,31.6922,31.72,31.64,31.72,31.64,105
2023-12-04 15:54:00,603,31.5856,31.6,31.56,31.6,31.56,17
2023-12-04 15:55:00,717,31.6505,31.6,31.6,31.6,31.6,13
2023-12-04 15:56:00,140,31.6215,31.6399,31.6399,31.6399,31.6399,3
2023-12-04 15:57:00,1830,31.5543,31.57,31.53,31.6,31.53,37
2023-12-04 15:58:00,2184,31.529,31.53,31.53,31.53,31.53,33
2023-12-04 15:59:00,2358,31.5659,31.53,31.59,31.59,31.53,70
2023-12-04 16:00:00,133,31.6256,31.635,31.635,31.635,31.635,6
2023-12-04 16:01:00,1168,31.6514,31.62,31.65,31.67,31.62,33
2023-12-04 16:03:00,23690,31.8303,31.72,31.7975,31.9,31.71,135
2023-12-04 16:04:00,2712,31.7712,31.77,31.775,31.775,31.77,58
2023-12-04 16:06:00,192,31.7566,31.74,31.74,31.74,31.74,7
2023-12-04 16:07:00,1266,31.7564,31.745,31.74,31.745,31.74,24
2023-12-04 16:08:00,213,31.74,31.74,31.74,31.74,31.74,4
2023-12-04 16:09:00,3265,31.7451,31.78,31.7009,31.8,31.7009,56
2023-12-04 16:10:00,1288,31.712,31.7,31.69,31.776,31.69,32
2023-12-04 16:11:00,225,31.6601,31.65,31.65,31.65,31.65,8
2023-12-04 16:12:00,2701,31.6895,31.65,31.68,31.71,31.65,55
2023-12-04 16:13:00,667,31.6794,31.67,31.67,31.68,31.67,21
2023-12-04 16:14:00,2228,31.7145,31.71,31.69,31.73,31.69,54
2023-12-04 16:15:00,164,31.6789,31.67,31.67,31.67,31.67,9
2023-12-04 16:17:00,423,31.7132,31.72,31.72,31.72,31.72,8
2023-12-04 16:18:00,3037,31.737,31.69,31.7,31.75,31.69,46
2023-12-04 16:20:00,1022,31.7222,31.7183,31.705,31.75,31.7,23
2023-12-04 16:21:00,230,31.7036,31.7,31.7,31.7,31.7,6
2023-12-04 16:22:00,2431,31.7482,31.705,31.745,31.77,31.7,35
2023-12-04 16:23:00,679,31.7385,31.71,31.745,31.76,31.71,13
2023-12-04 16:24:00,735,31.7179,31.72,31.71,31.72,31.71,18
2023-12-04 16:25:00,1727,31.702,31.71,31.69,31.72,31.69,38
2023-12-04 16:26:00,779,31.69,31.69,31.69,31.69,31.69,22
2023-12-04 16:27:00,2167,31.6589,31.68,31.65,31.68,31.64,42
2023-12-04 16:28:00,2177,31.6374,31.64,31.64,31.64,31.62,37
2023-12-04 16:29:00,2806,31.6519,31.6,31.655,31.66,31.6,32
2023-12-04 16:30:00,832,31.6444,31.645,31.645,31.67,31.6275,24
2023-12-04 16:31:00,814,31.613,31.62,31.61,31.62,31.61,27
2023-12-04 16:32:00,695,31.598,31.6,31.59,31.6,31.59,22
2023-12-04 16:33:00,508,31.5819,31.58,31.59,31.59,31.58,23
2023-12-04 16:34:00,742,31.5471,31.55,31.51,31.55,31.51,20
2023-12-04 16:35:00,1067,31.5149,31.51,31.5117,31.53,31.51,24
2023-12-04 16:36:00,2462,31.5727,31.54,31.6,31.63,31.54,61
2023-12-04 16:37:00,2406,31.5911,31.59,31.59,31.595,31.59,17
2023-12-04 16:38:00,2524,31.5903,31.59,31.59,31.59,31.59,25
2023-12-04 16:39:00,4085,31.6285,31.59,31.665,31.71,31.59,87
2023-12-04 16:40:00,247,31.6754,31.67,31.67,31.67,31.67,9
2023-12-04 16:41:00,1791,31.7278,31.7,31.76,31.79,31.69,34
2023-12-04 16:42:00,2792,31.8029,31.78,31.86,31.86,31.78,36
2023-12-04 16:43:00,172,31.8152,31.81,31.81,31.81,31.81,8
2023-12-04 16:44:00,478,31.7939,31.815,31.815,31.815,31.815,15
2023-12-04 16:45:00,348,31.8542,31.86,31.86,31.86,31.86,15
2023-12-04 16:47:00,804,31.8545,31.85,31.855,31.88,31.83,14
2023-12-04 16:48:00,882,31.8658,31.88,31.88,31.88,31.83,17
2023-12-04 16:49:00,415,31.8415,31.855,31.83,31.855,31.83,10
2023-12-04 16:50:00,4814,31.8339,31.83,31.875,31.88,31.79,94
2023-12-04 16:51:00,444,31.8859,31.8867,31.885,31.8867,31.885,5
2023-12-04 16:52:00,325,31.8586,31.8568,31.85,31.8568,31.85,8
2023-12-04 16:53:00,419,31.8498,31.85,31.85,31.85,31.85,7
2023-12-04 16:54:00,1563,31.8304,31.85,31.81,31.855,31.81,55
2023-12-04 16:55:00,564,31.8069,31.8,31.8,31.8,31.8,16
2023-12-04 16:56:00,1551,31.7656,31.78,31.74,31.79,31.73,50
2023-12-04 16:57:00,1057,31.7408,31.745,31.73,31.75,31.72,24
2023-12-04 16:58:00,129,31.7385,31.735,31.735,31.735,31.735,10
2023-12-04 16:59:00,484,31.735,31.73,31.73,31.74,31.73,19
2023-12-04 17:00:00,1583,31.77,31.73,31.76,31.78,31.73,73
2023-12-04 17:01:00,145,31.7602,31.76,31.76,31.76,31.76,9
2023-12-04 17:02:00,244,31.7525,31.745,31.745,31.745,31.745,11
2023-12-04 17:03:00,447,31.7473,31.74,31.77,31.77,31.74,13
2023-12-04 17:04:00,1079,31.772,31.77,31.77,31.79,31.77,51
2023-12-04 17:05:00,3163,31.7888,31.77,31.8,31.805,31.77,74
2023-12-04 17:07:00,2926,31.7855,31.78,31.77,31.82,31.77,55
2023-12-04 17:08:00,373,31.7672,31.76,31.76,31.76,31.76,12
2023-12-04 17:09:00,1502,31.7664,31.76,31.75,31.76,31.75,61
2023-12-04 17:10:00,1681,31.7964,31.755,31.79,31.81,31.755,60
2023-12-04 17:11:00,970,31.7612,31.765,31.73,31.765,31.73,33
2023-12-04 17:12:00,371,31.7431,31.725,31.725,31.725,31.725,14
2023-12-04 17:13:00,809,31.7192,31.71,31.7,31.71,31.7,25
2023-12-04 17:14:00,353,31.7049,31.7,31.72,31.72,31.69,13
2023-12-04 17:15:00,952,31.6863,31.69,31.66,31.69,31.66,33
2023-12-04 17:16:00,559,31.6835,31.66,31.66,31.66,31.66,17
2023-12-04 17:17:00,552,31.6661,31.66,31.66,31.66,31.66,26
2023-12-04 17:18:00,315,31.6637,31.66,31.66,31.66,31.66,8
2023-12-04 17:19:00,284,31.674,31.66,31.66,31.66,31.66,20
2023-12-04 17:20:00,3328,31.7271,31.69,31.74,31.76,31.69,116
2023-12-04 17:21:00,205,31.7114,31.71,31.71,31.71,31.71,11
2023-12-04 17:22:00,1068,31.7362,31.741,31.71,31.741,31.71,17
2023-12-04 17:23:00,149,31.7244,31.72,31.72,31.72,31.72,11
2023-12-04 17:24:00,277,31.7161,31.72,31.71,31.72,31.71,10
2023-12-04 17:25:00,519,31.719,31.71,31.71,31.71,31.71,20
2023-12-04 17:26:00,7154,31.7545,31.77,31.75,31.775,31.72,133
2023-12-04 17:27:00,714,31.7425,31.74,31.74,31.74,31.74,25
2023-12-04 17:28:00,2315,31.7538,31.74,31.76,31.77,31.74,59
2023-12-04 17:29:00,1275,31.772,31.78,31.765,31.79,31.745,43
2023-12-04 17:30:00,630,31.747,31.735,31.735,31.735,31.73,24
2023-12-04 17:31:00,433,31.7369,31.73,31.73,31.73,31.73,12
2023-12-04 17:32:00,361,31.7623,31.76,31.78,31.78,31.76,26
2023-12-04 17:33:00,1705,31.8045,31.745,31.85,31.85,31.745,87
2023-12-04 17:34:00,893,31.8662,31.845,31.845,31.845,31.845,32
2023-12-04 17:35:00,2841,31.8245,31.84,31.81,31.84,31.81,80
2023-12-04 17:36:00,1807,31.7536,31.79,31.7,31.79,31.7,51
