t,v,vw,o,c,h,l,n
2024-04-01 13:30:00,11035,40.4425,40.63,40.2,40.63,39.97,65
2024-04-01 13:31:00,6530,40.3001,40.395,39.95,40.395,39.95,40
2024-04-01 13:32:00,736,40.0782,40.195,40.195,40.195,39.92,21
2024-04-01 13:33:00,168,40.1423,40.19,40.19,40.19,40.19,6
2024-04-01 13:34:00,323,39.9786,39.91,40.1,40.1,39.91,10
2024-04-01 13:35:00,375,39.869,40.045,39.755,40.045,39.755,13
2024-04-01 13:36:00,118,40.0947,40.15,40.15,40.15,40.15,5
2024-04-01 13:38:00,290,39.8307,39.9,39.89,39.9,39.89,14
2024-04-01 13:39:00,3691,39.9844,39.835,40.07,40.07,39.835,63
2024-04-01 13:40:00,6783,40.1653,40.1,40.39,40.39,40.05,58
2024-04-01 13:41:00,386,40.2539,40.26,40.26,40.26,40.26,18
2024-04-01 13:42:00,339,40.241,40.385,40.18,40.385,40.18,10
2024-04-01 13:43:00,6476,40.1013,40.15,40.24,40.24,40.07,43
2024-04-01 13:45:00,101,39.925,39.925,39.925,39.925,39.925,2
2024-04-01 13:46:00,2341,39.9827,39.84,40.0,40.04,39.84,27
2024-04-01 13:48:00,202,40.0419,40.04,40.04,40.04,40.04,10
2024-04-01 13:49:00,255,40.0644,40.14,40.035,40.14,40.035,10
2024-04-01 13:52:00,1557,40.047,40.04,40.07,40.07,40.04,23
2024-04-01 13:54:00,198,40.001,39.9775,39.9775,39.9775,39.9775,12
2024-04-01 13:55:00,504,40.0694,40.06,40.07,40.07,40.06,18
2024-04-01 13:57:00,328,40.0813,40.05,40.05,40.05,40.05,12
2024-04-01 13:58:00,252,40.1128,40.09,40.11,40.11,40.09,8
2024-04-01 13:59:00,2195,40.1191,40.16,40.11,40.18,40.0775,49
2024-04-01 14:01:00,505,40.1606,40.145,40.145,40.145,40.145,12
2024-04-01 14:02:00,1233,40.141,40.145,40.145,40.145,40.145,20
2024-04-01 14:03:00,1651,40.137,40.125,40.145,40.22,40.06,33
2024-04-01 14:04:00,4960,40.1281,40.06,40.14,40.175,40.055,105
2024-04-01 14:05:00,273,40.095,40.095,40.095,40.095,40.095,11
2024-04-01 14:07:00,129,40.0683,40.07,40.07,40.07,40.07,7
2024-04-01 14:08:00,625,40.0964,40.1,40.095,40.1,40.095,18
2024-04-01 14:09:00,126,40.091,40.095,40.095,40.095,40.095,5
2024-04-01 14:10:00,359,40.0954,40.095,40.095,40.095,40.095,12
2024-04-01 14:11:00,3020,40.0263,40.085,40.01,40.085,39.92,53
2024-04-01 14:12:00,273,40.0538,40.055,40.055,40.055,40.055,8
2024-04-01 14:13:00,2245,40.1025,40.055,40.15,40.15,40.055,45
2024-04-01 14:15:00,690,40.1236,40.125,40.125,40.125,40.125,16
2024-04-01 14:16:00,332,40.1129,40.125,40.09,40.125,40.09,10
2024-04-01 14:18:00,482,40.1234,40.125,40.125,40.125,40.125,13
2024-04-01 14:19:00,563,40.1166,40.125,40.125,40.125,40.125,17
2024-04-01 14:20:00,2522,40.1443,40.12,40.17,40.17,40.12,62
2024-04-01 14:25:00,621,40.1691,40.17,40.17,40.17,40.17,23
2024-04-01 14:27:00,707,40.1297,40.14,40.13,40.14,40.12,23
2024-04-01 14:28:00,674,40.1271,40.13,40.13,40.13,40.13,25
2024-04-01 14:29:00,129,40.1195,40.13,40.13,40.13,40.13,8
2024-04-01 14:30:00,1309,40.1292,40.06,40.18,40.18,40.06,37
2024-04-01 14:31:00,507,40.1083,40.135,40.135,40.135,40.135,16
2024-04-01 14:33:00,2295,40.1287,40.11,40.115,40.16,40.1,65
2024-04-01 14:35:00,131,40.11,40.11,40.11,40.11,40.11,6
2024-04-01 14:38:00,310,40.1175,40.1,40.14,40.14,40.1,9
2024-04-01 14:39:00,4529,40.1535,40.12,40.27,40.27,40.1,85
2024-04-01 14:40:00,554,40.2667,40.275,40.265,40.275,40.265,26
2024-04-01 14:42:00,2314,40.3336,40.315,40.37,40.37,40.315,53
2024-04-01 14:43:00,662,40.354,40.34,40.3666,40.3666,40.34,16
2024-04-01 14:44:00,2135,40.2885,40.34,40.19,40.34,40.19,45
2024-04-01 14:47:00,7459,40.1426,40.18,40.185,40.19,40.1,105
2024-04-01 14:49:00,235,40.1574,40.16,40.16,40.16,40.16,8
2024-04-01 14:50:00,324,40.1655,40.165,40.165,40.165,40.165,16
2024-04-01 14:53:00,1326,40.1938,40.14,40.23,40.23,40.13,44
2024-04-01 14:54:00,478,40.2486,40.255,40.23,40.255,40.23,20
2024-04-01 14:55:00,224,40.2497,40.255,40.255,40.255,40.255,9
2024-04-01 14:56:00,803,40.2485,40.26,40.25,40.26,40.23,25
2024-04-01 14:57:00,1223,40.2305,40.25,40.22,40.25,40.22,21
