t,v,vw,o,c,h,l,n
2023-08-14 10:53:00,1001,0.3499,0.3499,0.3499,0.3499,0.3499,2
2023-08-14 11:32:00,100,0.36,0.36,0.36,0.36,0.36,1
2023-08-14 11:34:00,657,0.3547,0.3552,0.3552,0.3552,0.3552,4
2023-08-14 11:38:00,200,0.36,0.36,0.36,0.36,0.36,1
2023-08-14 12:00:00,1970,0.3681,0.375,0.36,0.375,0.36,2
2023-08-14 12:47:00,314,0.3393,0.3393,0.3393,0.3393,0.3393,1
2023-08-14 13:03:00,240,0.3393,0.3393,0.3393,0.3393,0.3393,1
2023-08-14 13:30:00,2935,0.3503,0.35,0.35,0.35,0.35,2
2023-08-14 13:36:00,10000,0.3309,0.3393,0.33,0.3393,0.33,5
2023-08-14 14:01:00,100,0.3478,0.3478,0.3478,0.3478,0.3478,1
2023-08-14 14:05:00,2108,0.348,0.348,0.348,0.348,0.348,7
2023-08-14 14:11:00,12000,0.346,0.3425,0.3477,0.3477,0.3425,2
2023-08-14 14:36:00,500,0.336,0.336,0.336,0.336,0.336,5
2023-08-14 14:40:00,250,0.3351,0.3351,0.3351,0.3351,0.3351,1
2023-08-14 14:41:00,1405,0.3359,0.336,0.335,0.336,0.335,14
2023-08-14 14:51:00,357,0.3464,0.3464,0.3464,0.3464,0.3464,1
2023-08-14 15:07:00,100,0.34,0.34,0.34,0.34,0.34,1
2023-08-14 15:09:00,3000,0.3477,0.3477,0.3477,0.3477,0.3477,2
2023-08-14 15:10:00,500,0.3401,0.3401,0.3401,0.3401,0.3401,1
2023-08-14 15:14:00,600,0.3477,0.3477,0.3477,0.3477,0.3477,1
2023-08-14 15:17:00,625,0.3477,0.3477,0.3477,0.3477,0.3477,2
2023-08-14 15:28:00,100,0.3477,0.3477,0.3477,0.3477,0.3477,1
2023-08-14 15:29:00,900,0.3477,0.3476,0.3477,0.3477,0.3476,2
2023-08-14 15:41:00,1000,0.3477,0.3477,0.3477,0.3477,0.3477,2
2023-08-14 15:42:00,1000,0.3477,0.3477,0.3477,0.3477,0.3477,2
2023-08-14 15:45:00,200,0.3478,0.3478,0.3477,0.3478,0.3477,2
2023-08-14 15:46:00,1000,0.3477,0.3477,0.3477,0.3477,0.3477,1
2023-08-14 15:48:00,400,0.336,0.336,0.336,0.336,0.336,4
2023-08-14 16:22:00,120,0.34,0.34,0.34,0.34,0.34,1
2023-08-14 16:38:00,500,0.3479,0.3478,0.3479,0.3479,0.3478,2
2023-08-14 16:50:00,150,0.344,0.34395,0.34395,0.34395,0.34395,1
2023-08-14 17:29:00,1150,0.3478,0.3478,0.3478,0.3478,0.3478,5
2023-08-14 17:35:00,200,0.345,0.345,0.345,0.345,0.345,1
2023-08-14 17:59:00,300,0.3499,0.3499,0.3499,0.3499,0.3499,1
2023-08-14 18:23:00,3000,0.35,0.3498,0.35,0.35,0.3498,2
2023-08-14 18:29:00,13099,0.35,0.35,0.35,0.35,0.35,7
2023-08-14 18:39:00,1606,0.3497,0.3498,0.3497,0.3498,0.3497,9
2023-08-14 18:40:00,1300,0.3495,0.3496,0.3491,0.3496,0.3491,3
2023-08-14 18:42:00,500,0.349,0.349,0.349,0.349,0.349,1
2023-08-14 18:46:00,500,0.347,0.347,0.347,0.347,0.347,1
2023-08-14 18:47:00,1206,0.3472,0.349,0.346,0.349,0.346,3
2023-08-14 18:49:00,420,0.345,0.345,0.345,0.345,0.345,2
2023-08-14 18:50:00,380,0.345,0.345,0.345,0.345,0.345,2
2023-08-14 19:19:00,11914,0.35,0.3499,0.3514,0.3514,0.3499,8
2023-08-14 19:36:00,120,0.3549,0.354899,0.354899,0.354899,0.354899,2
2023-08-14 19:38:00,601,0.355,0.355,0.35493,0.355,0.35493,3
2023-08-14 19:39:00,200,0.3549,0.3549,0.3549,0.3549,0.3549,2
2023-08-14 19:44:00,11588,0.3556,0.355,0.3584,0.3584,0.354406,19
2023-08-14 19:49:00,300,0.3598,0.3598,0.3598,0.3598,0.3598,2
2023-08-14 19:50:00,7071,0.3598,0.3598,0.36,0.36,0.3597,16
2023-08-14 19:51:00,1429,0.3621,0.36,0.37,0.37,0.36,7
2023-08-14 19:52:00,300,0.3789,0.3796,0.3775,0.3796,0.3775,2
2023-08-14 19:53:00,150939,0.4266,0.3775,0.4757,0.49,0.3775,263
2023-08-14 19:54:00,231885,0.4826,0.49,0.4525,0.5,0.4525,238
2023-08-14 19:55:00,153537,0.4515,0.4525,0.4728,0.4825,0.4402,131
2023-08-14 19:56:00,114555,0.4703,0.4728,0.47,0.4825,0.4551,135
2023-08-14 19:57:00,47334,0.4719,0.475,0.474471,0.48,0.4601,59
2023-08-14 19:58:00,83802,0.4733,0.4739,0.4539,0.48,0.45,142
2023-08-14 19:59:00,88033,0.4719,0.45,0.48,0.48,0.448,128
2023-08-14 20:00:00,10617,0.4796,0.48,0.4822,0.4824,0.4765,35
2023-08-14 20:01:00,4564,0.4778,0.4765,0.4765,0.4822,0.4765,28
2023-08-14 20:02:00,20056,0.4613,0.4627,0.4625,0.4749,0.4515,33
2023-08-14 20:03:00,16049,0.4695,0.4625,0.481,0.481,0.452,23
2023-08-14 20:04:00,19201,0.4765,0.4781,0.4863,0.494,0.4655,24
2023-08-14 20:05:00,110,0.465,0.465,0.465,0.465,0.465,2
2023-08-14 20:06:00,8263,0.4638,0.466,0.4626,0.466,0.4626,8
2023-08-14 20:07:00,10483,0.4663,0.4634,0.494,0.494,0.4634,31
2023-08-14 20:08:00,2658,0.4902,0.4727,0.494,0.495,0.4727,12
2023-08-14 20:09:00,8962,0.4967,0.5,0.47,0.5,0.47,6
2023-08-14 20:10:00,2240,0.4918,0.492,0.4943,0.4943,0.49,9
2023-08-14 20:11:00,473,0.494,0.494,0.494,0.494,0.494,4
2023-08-14 20:12:00,1188,0.4896,0.485,0.4899,0.492,0.485,8
2023-08-14 20:13:00,6929,0.4926,0.49,0.494,0.494,0.4899,8
2023-08-14 20:14:00,1233,0.494,0.494,0.494,0.494,0.494,4
2023-08-14 20:15:00,6701,0.4913,0.494,0.49,0.4943,0.49,17
2023-08-14 20:16:00,4446,0.4865,0.49,0.4855,0.49,0.4855,10
2023-08-14 20:17:00,100,0.49,0.49,0.49,0.49,0.49,1
2023-08-14 20:19:00,2032,0.4711,0.471,0.4701,0.471,0.4701,11
2023-08-14 20:20:00,12694,0.4951,0.49,0.5,0.5001,0.4847,31
2023-08-14 20:21:00,4930,0.4966,0.5,0.4975,0.5,0.471,22
2023-08-14 20:22:00,6276,0.499,0.496,0.5,0.5,0.496,23
2023-08-14 20:23:00,1355,0.4984,0.499,0.4965,0.499,0.4965,4
2023-08-14 20:24:00,13584,0.4905,0.4966,0.49,0.499,0.4751,18
2023-08-14 20:25:00,10629,0.4869,0.49,0.471,0.49,0.4708,21
2023-08-14 20:26:00,1156,0.4788,0.471,0.48,0.48,0.471,3
2023-08-14 20:27:00,3812,0.4935,0.496,0.498,0.498,0.49,34
2023-08-14 20:28:00,11000,0.4801,0.4801,0.4801,0.4801,0.48,11
2023-08-14 20:30:00,2600,0.4909,0.487,0.4988,0.4988,0.487,6
2023-08-14 20:31:00,940,0.496,0.496,0.496,0.496,0.496,2
2023-08-14 20:32:00,1926,0.4862,0.473,0.49,0.49,0.4725,6
2023-08-14 20:33:00,20003,0.4726,0.473,0.4725,0.4732,0.4725,17
2023-08-14 20:34:00,2190,0.4898,0.4897,0.49,0.49,0.4897,5
2023-08-14 20:35:00,360,0.49,0.49,0.49,0.49,0.49,2
2023-08-14 20:36:00,1138,0.4939,0.494,0.494,0.494,0.4939,7
2023-08-14 20:37:00,22350,0.5,0.4958,0.495,0.51,0.495,34
2023-08-14 20:38:00,11953,0.4972,0.4999,0.49,0.505,0.49,38
2023-08-14 20:39:00,89864,0.5142,0.5,0.51,0.52,0.4914,64
2023-08-14 20:40:00,25364,0.5067,0.494,0.5173,0.5173,0.494,11
2023-08-14 20:41:00,20800,0.5173,0.5173,0.5173,0.5174,0.5173,9
2023-08-14 20:42:00,5684,0.518,0.518,0.52,0.52,0.5173,9
2023-08-14 20:43:00,6797,0.5297,0.53,0.5299,0.53,0.5255,12
2023-08-14 20:44:00,8703,0.5274,0.5256,0.53,0.53,0.5256,7
2023-08-14 20:45:00,2038,0.5245,0.53,0.5299,0.53,0.5194,9
2023-08-14 20:49:00,256,0.5176,0.5173,0.5173,0.5173,0.5173,2
2023-08-14 20:51:00,2527,0.529,0.529,0.529,0.529,0.529,4
2023-08-14 20:54:00,200,0.5273,0.5273,0.5273,0.5273,0.5273,2
2023-08-14 20:55:00,2775,0.5273,0.5273,0.5273,0.5273,0.5273,2
2023-08-14 20:56:00,16805,0.5174,0.5174,0.5174,0.5174,0.5173,10
2023-08-14 20:57:00,133,0.5173,0.5173,0.5173,0.5173,0.5173,1
2023-08-14 20:58:00,2910,0.5281,0.52,0.5173,0.53,0.5173,6
2023-08-14 20:59:00,4002,0.5174,0.5173,0.5174,0.5174,0.5173,4
2023-08-14 21:00:00,400,0.5174,0.5174,0.5173,0.5174,0.5173,2
2023-08-14 21:01:00,250,0.5282,0.529,0.529,0.529,0.529,2
2023-08-14 21:02:00,341,0.5284,0.5284,0.5283,0.5284,0.5283,4
2023-08-14 21:04:00,542,0.5173,0.5173,0.5173,0.5173,0.5173,3
2023-08-14 21:06:00,2864,0.5207,0.5276,0.5167,0.5276,0.5167,5
2023-08-14 21:07:00,438,0.51,0.51,0.51,0.51,0.51,1
2023-08-14 21:08:00,1193,0.5223,0.5223,0.5223,0.5223,0.5223,3
2023-08-14 21:09:00,1215,0.5123,0.51,0.5218,0.5218,0.51,3
2023-08-14 21:10:00,281,0.51,0.51,0.51,0.51,0.51,1
2023-08-14 21:15:00,1620,0.4982,0.51,0.4958,0.51,0.4958,6
2023-08-14 21:16:00,9000,0.4982,0.5174,0.4958,0.5174,0.4958,3
2023-08-14 21:17:00,33001,0.4887,0.495,0.4764,0.51,0.4764,23
2023-08-14 21:18:00,43979,0.4545,0.4815,0.437,0.4815,0.437,35
2023-08-14 21:19:00,148,0.485,0.499,0.499,0.499,0.499,3
