t,v,vw,o,c,h,l,n
2023-10-16 12:00:00,1592,0.1901,0.1901,0.1901,0.1901,0.1901,1
2023-10-16 12:02:00,323,0.191,0.191,0.19,0.191,0.19,3
2023-10-16 12:08:00,300,0.1904,0.1905,0.1901,0.1905,0.1901,2
2023-10-16 12:22:00,300,0.19,0.19,0.19,0.19,0.19,1
2023-10-16 13:07:00,2300,0.2072,0.2071,0.2075,0.2075,0.2071,2
2023-10-16 13:08:00,1000,0.2136,0.215,0.2122,0.215,0.2122,2
2023-10-16 13:29:00,484,0.203,0.1958,0.206,0.206,0.1958,6
2023-10-16 13:30:00,951,0.1922,0.192,0.191,0.192,0.191,5
2023-10-16 13:32:00,400,0.1958,0.1958,0.1958,0.1958,0.1958,1
2023-10-16 13:34:00,18407,0.2095,0.199,0.186,0.2118,0.186,13
2023-10-16 13:35:00,900,0.198,0.198,0.198,0.198,0.198,4
2023-10-16 13:36:00,1687,0.2066,0.195,0.199,0.199,0.195,16
2023-10-16 13:37:00,992,0.2073,0.199,0.199,0.199,0.199,9
2023-10-16 13:40:00,21221,0.2088,0.2118,0.195,0.2118,0.195,54
2023-10-16 13:42:00,200,0.2047,0.2118,0.2118,0.2118,0.2118,3
2023-10-16 13:44:00,6808,0.198,0.2034,0.191,0.2034,0.191,29
2023-10-16 13:52:00,528,0.1975,0.195,0.208,0.208,0.1934,3
2023-10-16 13:53:00,245,0.193,0.1934,0.1925,0.1934,0.1925,2
2023-10-16 13:56:00,1290,0.2079,0.195,0.195,0.195,0.195,11
2023-10-16 13:57:00,4950,0.1951,0.1951,0.195,0.1951,0.195,2
2023-10-16 14:01:00,22900,0.2093,0.2059,0.206,0.212,0.2,49
2023-10-16 14:02:00,46259,0.2134,0.206,0.206,0.214,0.206,14
2023-10-16 14:03:00,75362,0.2145,0.2141,0.219899,0.219899,0.2071,46
2023-10-16 14:05:00,9329,0.2133,0.2139,0.2105,0.22,0.21,23
2023-10-16 14:12:00,3326,0.2109,0.211,0.2153,0.2153,0.2106,5
2023-10-16 14:14:00,5003,0.2199,0.2199,0.2199,0.2199,0.2199,2
2023-10-16 14:16:00,2700,0.2164,0.2158,0.218,0.218,0.2158,5
2023-10-16 14:17:00,2393,0.2159,0.218,0.2141,0.218,0.2141,13
2023-10-16 14:18:00,340,0.2143,0.2141,0.2149,0.2149,0.2141,6
2023-10-16 14:19:00,264,0.2141,0.2141,0.2141,0.2141,0.2141,3
2023-10-16 14:20:00,5611,0.2131,0.2131,0.213,0.2133,0.213,11
2023-10-16 14:26:00,2100,0.215,0.215,0.215,0.215,0.215,2
2023-10-16 14:30:00,1606,0.213,0.213,0.213,0.213,0.213,3
2023-10-16 14:31:00,950,0.2124,0.213,0.212,0.213,0.212,7
2023-10-16 14:32:00,3500,0.2108,0.2121,0.21,0.2121,0.21,11
2023-10-16 14:34:00,475,0.21,0.21,0.21,0.21,0.21,2
2023-10-16 14:44:00,330,0.2075,0.207451,0.207451,0.207451,0.207451,1
2023-10-16 14:45:00,6504,0.2091,0.2099,0.205,0.2099,0.205,11
2023-10-16 14:51:00,200,0.2099,0.2099,0.2099,0.2099,0.2099,2
2023-10-16 14:53:00,733,0.2121,0.2121,0.2121,0.2121,0.2121,2
2023-10-16 15:08:00,4340,0.204,0.204,0.204,0.204,0.204,2
2023-10-16 15:12:00,4669,0.2023,0.202101,0.2071,0.2071,0.202101,2
2023-10-16 15:16:00,1301,0.2082,0.211999,0.2071,0.211999,0.2071,2
2023-10-16 15:31:00,6000,0.2067,0.21,0.2061,0.21,0.20605,24
2023-10-16 15:32:00,2000,0.2067,0.209,0.20595,0.2099,0.20595,19
2023-10-16 15:36:00,8680,0.2061,0.206,0.206,0.207,0.206,6
2023-10-16 15:47:00,1600,0.2079,0.2098,0.205,0.2098,0.205,6
2023-10-16 15:48:00,1000,0.2059,0.2059,0.2059,0.2059,0.2059,1
2023-10-16 16:12:00,3234,0.2049,0.2058,0.202,0.20585,0.202,10
2023-10-16 16:13:00,7455,0.2055,0.2058,0.20585,0.2059,0.202,31
2023-10-16 16:29:00,20467,0.2064,0.2075,0.2073,0.2075,0.202,57
2023-10-16 16:30:00,66178,0.2117,0.20745,0.2157,0.22,0.20745,111
2023-10-16 16:31:00,1600,0.2182,0.2197,0.2157,0.2197,0.2157,3
2023-10-16 16:34:00,4408,0.2184,0.22,0.216,0.22,0.216,14
2023-10-16 16:35:00,1989,0.2245,0.223951,0.23,0.23,0.223951,4
2023-10-16 16:36:00,1933,0.2274,0.23,0.2241,0.23,0.2241,5
2023-10-16 16:37:00,32507,0.2337,0.22999,0.231,0.245,0.2271,43
2023-10-16 16:38:00,14774,0.2421,0.23755,0.242,0.245,0.2301,28
2023-10-16 16:39:00,33773,0.2387,0.242,0.23425,0.242,0.2285,16
2023-10-16 16:40:00,11298,0.2298,0.2342,0.2193,0.2342,0.2193,12
2023-10-16 16:42:00,22764,0.2234,0.219401,0.2267,0.2267,0.2193,58
2023-10-16 16:43:00,748,0.2268,0.2253,0.2269,0.2313,0.2253,8
2023-10-16 16:45:00,41200,0.2272,0.228,0.2269,0.228,0.2269,23
2023-10-16 16:46:00,32635,0.2264,0.227,0.2162,0.227,0.2162,30
2023-10-16 16:47:00,1000,0.2157,0.2157,0.2157,0.2157,0.2157,3
2023-10-16 16:50:00,1438,0.2174,0.2174,0.2174,0.2174,0.2174,1
2023-10-16 16:55:00,16000,0.2174,0.2179,0.2174,0.2179,0.2174,4
2023-10-16 16:56:00,5000,0.2232,0.2232,0.2232,0.2232,0.2232,1
2023-10-16 17:00:00,500,0.2184,0.2184,0.2184,0.2184,0.2184,2
2023-10-16 17:01:00,2200,0.2241,0.2237,0.228,0.228,0.2237,2
2023-10-16 17:03:00,28053,0.2272,0.2232,0.229,0.229,0.2232,10
2023-10-16 17:05:00,1010,0.2232,0.223,0.223,0.223,0.223,7
2023-10-16 17:06:00,4600,0.2264,0.229799,0.2202,0.229799,0.22,6
2023-10-16 17:08:00,2000,0.22,0.22,0.22,0.22,0.22,1
2023-10-16 17:11:00,4826,0.2247,0.224,0.225,0.225,0.223,17
2023-10-16 17:13:00,20800,0.2297,0.2299,0.225,0.2299,0.225,6
2023-10-16 17:14:00,13004,0.2297,0.228,0.229,0.2299,0.228,11
2023-10-16 17:15:00,6000,0.2296,0.2299,0.2295,0.2299,0.229,6
2023-10-16 17:16:00,13804,0.2295,0.2295,0.229,0.2296,0.229,20
2023-10-16 17:17:00,1001,0.2293,0.2293,0.2293,0.2293,0.2293,4
2023-10-16 17:18:00,100,0.2281,0.2281,0.2281,0.2281,0.2281,1
2023-10-16 17:20:00,3082,0.2263,0.225,0.2291,0.2291,0.225,7
2023-10-16 17:21:00,105,0.2271,0.22705,0.22705,0.22705,0.22705,1
2023-10-16 17:22:00,1402,0.229,0.229,0.229,0.229,0.229,2
