t,v,vw,o,c,h,l,n
2024-04-09 13:30:00,10115,21.1446,21.15,21.105,21.15,21.08,10
2024-04-09 13:31:00,669,21.0624,21.105,21.115,21.115,21.03,8
2024-04-09 13:32:00,258,21.0899,21.09,21.09,21.09,21.09,7
2024-04-09 13:33:00,144,21.0997,21.1,21.1,21.1,21.1,3
2024-04-09 13:35:00,259,21.0536,21.05,21.05,21.05,21.05,9
2024-04-09 13:36:00,109,21.0333,21.03,21.03,21.03,21.03,3
2024-04-09 13:39:00,436,21.0343,21.03,21.03,21.03,21.03,9
2024-04-09 13:40:00,1277,21.0172,21.02,21.0,21.02,21.0,8
2024-04-09 13:42:00,807,20.975,20.99,20.97,20.99,20.97,21
2024-04-09 13:43:00,325,20.9345,20.935,20.935,20.935,20.935,8
2024-04-09 13:44:00,2534,20.9727,20.96,20.99,20.99,20.96,32
2024-04-09 13:48:00,511,20.97,20.97,20.97,20.97,20.97,8
2024-04-09 13:49:00,2239,20.9756,20.97,20.9783,20.98,20.97,25
2024-04-09 13:51:00,1772,21.0094,20.99,21.05,21.05,20.99,57
2024-04-09 13:53:00,100,21.08,21.08,21.08,21.08,21.08,1
2024-04-09 13:54:00,207,21.072,21.065,21.065,21.065,21.065,6
2024-04-09 13:55:00,832,21.0651,21.065,21.065,21.065,21.065,4
2024-04-09 13:57:00,2973,21.0099,21.0775,20.9825,21.0775,20.97,53
2024-04-09 13:59:00,3275,21.0,21.0,21.0,21.01,20.99,71
2024-04-09 14:00:00,1922,20.9831,20.9999,20.97,20.9999,20.97,34
2024-04-09 14:02:00,523,20.9806,20.98,20.98,20.98,20.98,11
2024-04-09 14:03:00,1480,20.98,20.98,20.98,20.98,20.98,29
2024-04-09 14:04:00,752,20.9715,20.97,20.97,20.97,20.97,16
2024-04-09 14:05:00,1112,20.9573,20.96,20.95,20.96,20.95,17
2024-04-09 14:06:00,429,20.955,20.95,20.94,20.95,20.94,6
2024-04-09 14:08:00,1257,20.9589,20.96,20.95,20.965,20.95,31
2024-04-09 14:09:00,229,20.9431,20.94,20.94,20.94,20.94,6
2024-04-09 14:10:00,1387,20.9477,20.95,20.95,20.95,20.95,37
2024-04-09 14:12:00,1234,20.9392,20.94,20.93,20.94,20.93,28
2024-04-09 14:14:00,1703,20.9598,20.96,20.96,20.96,20.96,35
2024-04-09 14:15:00,461,20.96,20.96,20.96,20.96,20.96,7
2024-04-09 14:16:00,1074,20.961,20.96,20.96,20.97,20.96,23
2024-04-09 14:17:00,673,20.9599,20.96,20.96,20.96,20.96,9
2024-04-09 14:18:00,1363,20.9507,20.95,20.95,20.96,20.95,19
2024-04-09 14:19:00,3244,20.973,20.96,21.005,21.005,20.95,64
2024-04-09 14:20:00,100,21.02,21.02,21.02,21.02,21.02,1
2024-04-09 14:22:00,511,21.015,21.015,21.015,21.015,21.015,11
2024-04-09 14:23:00,713,21.0135,21.02,21.02,21.02,21.01,18
2024-04-09 14:24:00,400,21.0108,21.01,21.01,21.01,21.01,4
2024-04-09 14:25:00,2224,21.0091,21.01,21.012,21.02,21.01,26
2024-04-09 14:26:00,1449,21.0268,21.0298,21.02,21.0298,21.02,12
2024-04-09 14:27:00,606,21.01,21.01,21.01,21.01,21.01,12
2024-04-09 14:28:00,1598,20.9913,21.01,20.96,21.01,20.96,34
2024-04-09 14:30:00,2969,20.9031,20.95,20.89,20.95,20.8551,41
2024-04-09 14:31:00,6073,20.8828,20.9,20.865,20.9,20.86,44
2024-04-09 14:32:00,2383,20.8504,20.855,20.845,20.86,20.83,57
2024-04-09 14:33:00,2825,20.8618,20.85,20.87,20.88,20.85,54
2024-04-09 14:34:00,487,20.8762,20.875,20.89,20.89,20.87,8
2024-04-09 14:35:00,820,20.8857,20.89,20.875,20.89,20.87,5
2024-04-09 14:36:00,699,20.8829,20.89,20.89,20.89,20.88,13
2024-04-09 14:37:00,1399,20.8941,20.89,20.9,20.9,20.89,42
2024-04-09 14:38:00,1740,20.9252,20.915,20.94,20.94,20.915,60
2024-04-09 14:39:00,352,20.971,20.97,20.97,20.97,20.97,4
2024-04-09 14:40:00,326,20.9888,21.0,21.0,21.0,21.0,13
2024-04-09 14:41:00,1876,20.9696,20.97,20.97,20.97,20.96,40
2024-04-09 14:42:00,5812,20.9597,20.98,20.93,20.98,20.93,98
2024-04-09 14:43:00,610,20.9081,20.91,20.9,20.91,20.9,15
2024-04-09 14:44:00,1954,20.9257,20.91,20.94,20.94,20.91,60
2024-04-09 14:45:00,1678,20.965,20.94,20.98,20.98,20.94,29
2024-04-09 14:46:00,252,20.969,20.975,20.975,20.975,20.975,8
2024-04-09 14:47:00,1163,20.9614,20.96,20.96,20.97,20.96,28
