t,v,vw,o,c,h,l,n
2023-08-29 12:00:00,364.0,232.8695,232.9984,232.9984,232.9984,232.9984,7
2023-08-29 12:30:00,372.0,231.9111,231.91,231.91,231.91,231.91,12
2023-08-29 12:47:00,551.0,231.9998,232.0,232.0,232.0,232.0,15
2023-08-29 12:48:00,818.0,232.3377,232.38,232.4,232.4,232.38,23
2023-08-29 12:49:00,133.0,232.35,232.35,232.35,232.35,232.35,1
2023-08-29 13:17:00,120.0,230.2987,230.2987,230.2987,230.2987,230.2987,1
2023-08-29 13:26:00,1500.0,231.8007,231.8,231.8,231.8,231.8,4
2023-08-29 13:28:00,4317.0,232.6408,232.42,232.92,233.0,232.42,60
2023-08-29 13:30:00,30349.0,232.7104,232.77,232.105,232.845,231.76,174
2023-08-29 13:31:00,1599.0,231.8539,231.81,231.87,232.36,231.66,53
2023-08-29 13:32:00,30149.0,231.5722,231.87,231.88,231.91,231.42,336
2023-08-29 13:33:00,3535.0,231.7155,231.539,231.7003,231.91,231.52,59
2023-08-29 13:34:00,3271.0,231.8509,231.56,231.92,232.04,231.56,79
2023-08-29 13:35:00,3076.0,232.1395,232.0,232.1804,232.4,232.0,53
2023-08-29 13:36:00,3946.0,232.027,232.1,231.95,232.23,231.94,92
2023-08-29 13:37:00,11053.0,232.1713,231.99,232.28,232.375,231.98,164
2023-08-29 13:38:00,2670.0,232.207,232.28,232.03,232.305,232.03,66
2023-08-29 13:39:00,3862.0,231.8498,231.9,231.84,231.9,231.8,54
2023-08-29 13:40:00,3806.0,231.869,231.81,231.845,232.02,231.78,87
2023-08-29 13:41:00,9935.0,231.8469,231.77,231.68,231.915,231.68,86
2023-08-29 13:42:00,6001.0,231.948,231.68,232.04,232.08,231.68,112
2023-08-29 13:43:00,2946.0,232.2306,232.18,232.17,232.402,232.15,63
2023-08-29 13:44:00,5708.0,231.7277,232.12,231.8,232.12,231.5,155
2023-08-29 13:45:00,3908.0,232.166,232.0,232.25,232.36,232.0,87
2023-08-29 13:46:00,6200.0,232.2191,232.15,232.2,232.33,232.1261,123
2023-08-29 13:47:00,9043.0,232.2806,232.2,232.23,232.41,232.2,90
2023-08-29 13:48:00,3602.0,232.4023,232.35,232.445,232.49,232.25,89
2023-08-29 13:49:00,2422.0,232.5444,232.53,232.5308,232.585,232.42,69
2023-08-29 13:50:00,2602.0,232.4296,232.585,232.3,232.585,232.3,98
2023-08-29 13:51:00,2996.0,232.2029,232.1,232.275,232.275,232.07,113
2023-08-29 13:52:00,4145.0,232.5596,232.36,232.57,232.76,232.3242,99
2023-08-29 13:53:00,2252.0,232.4085,232.42,232.155,232.4958,232.155,87
2023-08-29 13:54:00,3210.0,232.2496,232.145,232.36,232.36,232.14,61
2023-08-29 13:55:00,3571.0,232.5147,232.44,232.6484,232.6484,232.3098,60
2023-08-29 13:56:00,3256.0,232.514,232.645,232.42,232.645,232.28,82
2023-08-29 13:57:00,1826.0,232.3231,232.415,232.335,232.415,232.28,59
2023-08-29 13:58:00,2899.0,232.4285,232.38,232.43,232.48,232.38,68
2023-08-29 13:59:00,3975.0,232.5097,232.4529,232.64,232.72,232.365,93
2023-08-29 14:00:00,6138.0,232.8857,232.72,233.15,233.15,232.615,166
2023-08-29 14:01:00,4917.0,233.3234,233.175,233.235,233.49,233.16,149
2023-08-29 14:02:00,3978.0,233.2426,233.23,233.39,233.39,233.09,125
2023-08-29 14:03:00,4335.0,233.3249,233.41,233.2723,233.41,233.195,107
2023-08-29 14:04:00,4894.0,233.2129,233.21,233.1,233.38,233.09,153
2023-08-29 14:05:00,4081.0,233.3122,233.1413,233.47,233.47,233.1413,127
2023-08-29 14:06:00,2506.0,233.3295,233.29,233.34,233.43,233.25,73
2023-08-29 14:07:00,17771.0,233.295,233.34,233.34,233.48,233.14,170
2023-08-29 14:08:00,4344.0,233.2175,233.37,233.195,233.37,233.0686,100
2023-08-29 14:09:00,7383.0,233.1353,233.135,233.025,233.25,233.0,125
2023-08-29 14:10:00,2717.0,232.8953,232.9,232.77,233.0,232.77,65
2023-08-29 14:11:00,4942.0,232.7266,232.75,232.77,232.84,232.6607,101
2023-08-29 14:12:00,2964.0,232.8577,232.86,232.97,232.97,232.79,98
2023-08-29 14:13:00,5052.0,232.7095,232.98,232.695,232.98,232.54,105
2023-08-29 14:14:00,7283.0,232.8377,232.77,232.93,233.04,232.51,146
2023-08-29 14:15:00,8708.0,233.0878,232.935,233.185,233.2,232.83,153
2023-08-29 14:16:00,2444.0,233.0422,233.06,233.19,233.19,232.88,82
2023-08-29 14:17:00,5967.0,232.9701,232.96,232.9883,233.02,232.925,91
2023-08-29 14:18:00,4844.0,232.8693,232.8914,232.83,232.94,232.75,103
2023-08-29 14:19:00,4305.0,232.7502,232.79,232.875,232.89,232.63,107
2023-08-29 14:20:00,3194.0,232.882,232.91,232.89,233.1499,232.7201,101
2023-08-29 14:21:00,5397.0,232.9738,232.89,233.11,233.11,232.83,80
2023-08-29 14:22:00,4233.0,233.1635,233.07,233.23,233.3,233.02,88
2023-08-29 14:23:00,5349.0,233.0861,233.14,232.97,233.15,232.89,110
2023-08-29 14:24:00,2971.0,233.1219,233.03,233.2077,233.21,233.03,90
2023-08-29 14:25:00,5646.0,232.9299,233.0,232.98,233.0775,232.79,138
2023-08-29 14:26:00,4517.0,232.9338,232.93,232.97,233.03,232.835,107
2023-08-29 14:27:00,8219.0,232.9551,232.9,233.05,233.17,232.78,184
2023-08-29 14:28:00,3089.0,233.395,233.3,233.36,233.56,233.3,93
2023-08-29 14:29:00,1309325.0,233.3985,233.39,232.92,233.39,232.92,234
2023-08-29 14:30:00,19161.0,232.9829,233.01,233.16,233.2,232.84,334
2023-08-29 14:31:00,6500.0,233.2801,233.25,233.2708,233.37,233.1717,168
2023-08-29 14:32:00,903.0,233.3403,233.3,233.335,233.4283,233.3,44
2023-08-29 14:33:00,11631.0,233.4016,233.36,233.43,233.455,233.32,207
2023-08-29 14:34:00,5515.0,233.6029,233.43,233.62,233.76,233.43,164
2023-08-29 14:35:00,4567.0,233.6075,233.64,233.66,233.6879,233.5,171
2023-08-29 14:36:00,4995.0,233.5362,233.55,233.57,233.57,233.45,150
2023-08-29 14:37:00,6308.0,233.2889,233.51,233.13,233.51,233.0,174
2023-08-29 14:38:00,6898.0,233.0681,233.02,233.15,233.21,232.97,151
2023-08-29 14:39:00,4231.0,233.0891,233.1,232.96,233.2068,232.96,116
2023-08-29 14:40:00,6165.0,232.9824,233.03,233.06,233.1,232.83,136
2023-08-29 14:41:00,4018.0,233.0508,233.03,232.975,233.065,232.965,59
2023-08-29 14:42:00,6968.0,232.9803,232.9051,233.22,233.22,232.7501,139
2023-08-29 14:43:00,1810.0,233.1929,233.12,233.23,233.23,233.12,43
2023-08-29 14:44:00,4043.0,233.4035,233.37,233.44,233.48,233.36,110
2023-08-29 14:45:00,7891.0,233.2835,233.46,233.25,233.4999,233.17,169
2023-08-29 14:46:00,9562.0,233.2212,233.19,233.19,233.335,233.05,170
2023-08-29 14:47:00,3906.0,233.0585,233.09,233.04,233.23,233.01,95
2023-08-29 14:48:00,3469.0,232.9581,232.95,232.905,233.0265,232.865,75
2023-08-29 14:49:00,5772.0,233.087,232.925,233.39,233.43,232.925,142
2023-08-29 14:50:00,2475.0,233.1892,233.185,233.25,233.26,233.16,74
2023-08-29 14:51:00,4964.0,233.3464,233.255,233.34,233.4,233.255,104
2023-08-29 14:52:00,4040.0,233.381,233.32,233.43,233.46,233.26,105
2023-08-29 14:53:00,5159.0,233.4362,233.435,233.465,233.58,233.31,98
2023-08-29 14:54:00,4153.0,233.322,233.37,233.31,233.485,233.26,107
2023-08-29 14:55:00,3778.0,233.144,233.23,233.14,233.23,233.01,120
2023-08-29 14:56:00,5188.0,233.0485,233.01,232.975,233.16,232.975,108
2023-08-29 14:57:00,4679.0,232.9523,233.05,232.87,233.055,232.85,114
2023-08-29 14:58:00,6259.0,232.8434,232.95,232.755,232.96,232.75,91
2023-08-29 14:59:00,6700.0,232.8288,232.755,232.86,232.96,232.755,157
2023-08-29 15:00:00,3113.0,232.8114,232.86,232.73,232.865,232.73,93
2023-08-29 15:01:00,3188.0,232.7035,232.79,232.66,232.8601,232.6,104
2023-08-29 15:02:00,8191.0,232.7196,232.7999,232.68,232.8,232.68,108
2023-08-29 15:03:00,4550.0,232.6655,232.57,232.86,232.86,232.47,95
2023-08-29 15:04:00,1994.0,232.8636,232.85,232.885,232.96,232.7869,53
2023-08-29 15:05:00,1947.0,232.837,232.8338,232.92,232.92,232.77,54
2023-08-29 15:06:00,2786.0,233.1451,232.93,233.155,233.25,232.93,58
2023-08-29 15:07:00,2770.0,233.1016,233.12,233.03,233.21,233.0,72
2023-08-29 15:08:00,2837.0,232.9375,233.0,232.93,233.02,232.852,79
2023-08-29 15:09:00,1327.0,232.8397,232.83,232.7,232.83,232.7,62
2023-08-29 15:10:00,3828.0,232.797,232.77,232.795,232.887,232.7,66
2023-08-29 15:11:00,5897.0,232.9453,232.84,233.0,233.0,232.84,83
2023-08-29 15:12:00,2560.0,233.0916,233.02,233.15,233.155,233.005,75
2023-08-29 15:13:00,1712.0,233.0514,233.09,233.02,233.1,233.02,58
2023-08-29 15:14:00,3765.0,232.9966,233.01,232.92,233.07,232.92,91
2023-08-29 15:15:00,4232.0,232.8674,232.92,232.775,232.97,232.725,91
2023-08-29 15:16:00,38913.0,232.8465,232.72,232.88,232.88,232.72,100
2023-08-29 15:17:00,1622.0,232.8851,232.85,232.93,232.93,232.81,23
2023-08-29 15:18:00,7757.0,232.8118,232.86,232.79,232.91,232.71,159
2023-08-29 15:19:00,1963.0,232.8299,232.79,232.84,232.86,232.77,48
2023-08-29 15:20:00,8871.0,232.737,232.84,232.685,232.84,232.685,190
