t,v,vw,o,c,h,l,n
2023-11-01 12:12:00,250,242.35,242.35,242.35,242.35,242.35,7
2023-11-01 12:54:00,300,243.75,243.75,243.75,243.75,243.75,1
2023-11-01 13:11:00,851,242.9465,242.9467,242.9467,242.9467,242.9467,2
2023-11-01 13:25:00,814,244.2279,243.98,244.08,244.1,243.98,21
2023-11-01 13:30:00,55645,245.25,245.0,245.82,246.52,244.45,283
2023-11-01 13:31:00,7891,245.3374,245.3601,245.69,245.69,245.0,115
2023-11-01 13:32:00,2649,246.1469,245.8534,246.75,246.78,245.6892,67
2023-11-01 13:33:00,7649,246.7235,246.52,246.91,247.0,246.41,195
2023-11-01 13:34:00,6253,247.1316,246.75,247.32,247.45,246.75,131
2023-11-01 13:35:00,12336,246.6012,247.065,246.29,247.065,246.29,369
2023-11-01 13:36:00,6034,245.7677,246.155,245.33,246.155,245.33,166
2023-11-01 13:37:00,5586,245.4927,245.355,245.57,245.83,245.35,160
2023-11-01 13:38:00,8354,245.4279,245.56,244.99,245.87,244.9,209
2023-11-01 13:39:00,2291,245.1761,244.9525,245.24,245.44,244.9525,67
2023-11-01 13:40:00,7783,245.0102,245.24,244.925,245.295,244.855,167
2023-11-01 13:41:00,5436,245.057,244.925,244.95,245.23,244.925,92
2023-11-01 13:42:00,9841,245.1874,245.195,245.45,245.51,244.95,216
2023-11-01 13:43:00,5123,245.6692,245.635,245.97,245.97,245.54,153
2023-11-01 13:44:00,2841,246.2391,245.97,246.48,246.4999,245.97,98
2023-11-01 13:45:00,14658,246.0706,246.22,245.71,246.4,245.71,270
2023-11-01 13:46:00,10703,245.6199,245.6925,245.68,245.775,245.4,173
2023-11-01 13:47:00,7345,245.4884,245.71,244.935,245.85,244.71,174
2023-11-01 13:48:00,5232,244.5589,244.7101,244.75,244.75,244.3,139
2023-11-01 13:49:00,3927,244.7702,244.8003,244.48,244.86,244.48,102
2023-11-01 13:50:00,6240,244.618,244.71,244.665,244.84,244.48,153
2023-11-01 13:51:00,7963,244.9868,244.84,245.267,245.267,244.81,112
2023-11-01 13:52:00,4977,245.4698,245.25,245.285,245.86,245.25,123
2023-11-01 13:53:00,12521,245.2101,245.35,245.185,245.38,244.87,241
2023-11-01 13:54:00,3934,244.8552,244.89,244.86,244.97,244.75,109
2023-11-01 13:55:00,6002,244.7481,244.73,245.09,245.09,244.38,150
2023-11-01 13:56:00,6433,244.6736,244.78,244.86,244.991,244.48,116
2023-11-01 13:57:00,5917,244.402,244.7,244.29,244.73,244.2,125
2023-11-01 13:58:00,8915,244.0812,244.35,243.795,244.52,243.795,148
2023-11-01 13:59:00,1255,243.8324,243.78,243.93,243.94,243.77,49
2023-11-01 14:00:00,13140,243.8756,243.755,243.55,244.24,243.55,215
2023-11-01 14:01:00,4862,243.9054,243.78,243.87,244.165,243.72,110
2023-11-01 14:02:00,5534,243.7597,243.75,243.57,243.93,243.55,125
2023-11-01 14:03:00,3574,243.41,243.53,243.245,243.55,243.21,105
2023-11-01 14:04:00,10431,243.2876,243.195,243.3999,243.56,243.17,195
2023-11-01 14:05:00,5688,243.2051,243.37,242.86,243.57,242.86,160
2023-11-01 14:06:00,7823,243.0041,242.9,243.25,243.31,242.69,151
2023-11-01 14:07:00,2884,242.9156,243.12,242.68,243.12,242.68,107
2023-11-01 14:08:00,5352,242.7134,242.68,242.75,242.83,242.58,132
2023-11-01 14:09:00,7566,242.7843,242.7386,242.7425,242.87,242.73,140
2023-11-01 14:10:00,5768,242.5147,242.71,242.4,242.71,242.22,154
2023-11-01 14:11:00,4009,242.4615,242.36,242.415,242.63,242.22,92
2023-11-01 14:12:00,3728,242.5859,242.57,242.465,242.775,242.465,115
2023-11-01 14:13:00,6838,242.5584,242.62,242.45,242.63,242.34,109
2023-11-01 14:14:00,7771,242.5365,242.44,242.67,242.69,242.2801,182
2023-11-01 14:15:00,6229,242.7833,242.67,242.85,243.01,242.6401,171
2023-11-01 14:16:00,3390,242.733,242.67,242.8,242.8,242.64,90
2023-11-01 14:17:00,1762,242.9318,242.81,243.0094,243.0094,242.81,66
2023-11-01 14:18:00,2318,242.9319,242.93,242.93,243.04,242.83,68
2023-11-01 14:19:00,6533,242.9665,243.02,242.78,243.19,242.78,158
2023-11-01 14:20:00,4906,243.0633,242.9,243.355,243.355,242.9,141
2023-11-01 14:21:00,3039,243.5338,243.4684,243.685,243.6897,243.4672,97
2023-11-01 14:22:00,4122,243.7331,243.644,243.82,243.84,243.644,94
2023-11-01 14:23:00,3660,244.0082,243.86,244.03,244.16,243.86,90
2023-11-01 14:24:00,12173,244.0153,244.09,244.09,244.18,243.8,252
2023-11-01 14:25:00,8228,244.0407,244.09,243.99,244.11,243.97,142
