t,v,vw,o,c,h,l,n
2023-07-20 11:00:00,554,244.6564,244.99,245.5,245.5,244.99,30
2023-07-20 12:00:00,3557,245.1417,244.5,243.03,244.5,243.03,18
2023-07-20 12:02:00,1188,244.3414,244.34,244.34,244.34,244.34,2
2023-07-20 12:41:00,101,245.02,245.02,245.02,245.02,245.02,2
2023-07-20 12:44:00,343,243.961,243.91,243.91,243.91,243.91,21
2023-07-20 12:50:00,127,243.9104,243.91,243.91,243.91,243.91,5
2023-07-20 12:57:00,250,243.334,243.23,243.23,243.23,243.23,2
2023-07-20 13:08:00,105,243.2548,243.23,243.23,243.23,243.23,2
2023-07-20 13:09:00,486,243.7498,243.75,243.75,243.75,243.75,3
2023-07-20 13:15:00,150,243.6,243.6,243.6,243.6,243.6,1
2023-07-20 13:27:00,452,243.6273,243.6,243.6,243.6,243.6,11
2023-07-20 13:29:00,821,244.2144,244.21,244.21,244.21,244.21,2
2023-07-20 13:30:00,84336,243.6396,243.99,243.425,244.16,242.68,605
2023-07-20 13:31:00,20779,244.012,243.41,244.71,244.71,243.41,311
2023-07-20 13:32:00,15151,245.1947,244.45,245.53,245.65,244.42,359
2023-07-20 13:33:00,18548,245.824,245.6,245.29,246.0,245.28,385
2023-07-20 13:34:00,8361,245.4349,245.59,245.47,245.62,245.0,178
2023-07-20 13:35:00,5897,245.3743,245.3725,245.21,245.58,245.06,165
2023-07-20 13:36:00,5540,245.5747,245.58,245.61,245.8607,245.33,176
2023-07-20 13:37:00,7062,245.6383,245.605,245.45,245.77,245.31,156
2023-07-20 13:38:00,4517,245.7192,245.41,245.82,245.93,245.41,107
2023-07-20 13:39:00,12976,245.7991,245.855,245.74,246.0,245.69,302
2023-07-20 13:40:00,7005,245.7329,245.61,245.75,245.91,245.61,135
2023-07-20 13:41:00,12975,245.9047,245.89,246.25,246.25,245.64,259
2023-07-20 13:42:00,6546,246.2832,246.33,246.4,246.4,245.9981,134
2023-07-20 13:43:00,6282,246.4713,246.385,246.415,246.56,246.27,156
2023-07-20 13:44:00,5603,246.4028,246.4013,246.46,246.5,246.285,144
2023-07-20 13:45:00,6530,246.5206,246.37,246.6,246.67,246.35,95
2023-07-20 13:46:00,3146,246.4826,246.565,246.48,246.59,246.38,83
2023-07-20 13:47:00,11099,246.796,246.59,247.1,247.1,246.59,218
2023-07-20 13:48:00,5047,247.0092,247.0,247.0,247.1563,246.92,135
2023-07-20 13:49:00,8396,247.2019,247.15,247.3911,247.3911,247.121,147
2023-07-20 13:50:00,9929,247.087,247.315,246.79,247.315,246.76,207
2023-07-20 13:51:00,12614,247.0282,246.89,247.01,247.23,246.89,174
2023-07-20 13:52:00,12169,246.922,247.07,246.78,247.14,246.67,242
2023-07-20 13:53:00,12365,246.8382,246.8,247.08,247.08,246.67,213
2023-07-20 13:54:00,7237,247.1519,247.085,247.26,247.3,246.9916,135
2023-07-20 13:55:00,7816,247.1263,247.18,247.145,247.26,246.97,192
2023-07-20 13:56:00,7982,247.2832,247.2,247.28,247.35,247.19,155
2023-07-20 13:57:00,11357,247.3087,247.38,247.15,247.5299,246.9686,214
2023-07-20 13:58:00,7140,246.937,247.03,247.13,247.13,246.75,142
2023-07-20 13:59:00,6739,247.0194,247.175,246.9301,247.19,246.9267,132
2023-07-20 14:00:00,10918,247.0224,247.11,246.96,247.3,246.71,244
2023-07-20 14:01:00,15206,246.7041,246.96,246.595,246.96,246.57,205
2023-07-20 14:02:00,10737,246.7196,246.51,247.0,247.0,246.5,228
2023-07-20 14:03:00,6613,246.5045,246.91,246.32,246.91,246.29,138
2023-07-20 14:04:00,5239,246.4383,246.35,246.25,246.495,246.25,127
2023-07-20 14:05:00,11398,246.1793,246.1846,246.4,246.4,246.01,234
2023-07-20 14:06:00,4823,246.2857,246.35,246.21,246.39,246.12,127
2023-07-20 14:07:00,8434,246.2533,246.2,246.25,246.305,246.175,168
2023-07-20 14:08:00,13212,246.1776,246.06,246.28,246.3,246.0,206
2023-07-20 14:09:00,14740,246.3516,246.28,246.42,246.53,246.25,272
2023-07-20 14:10:00,8308,246.3345,246.3,246.29,246.43,246.225,127
2023-07-20 14:11:00,6852,246.2971,246.295,246.06,246.48,245.97,187
2023-07-20 14:12:00,10725,246.268,246.14,246.37,246.43,246.07,168
2023-07-20 14:13:00,11851,246.4833,246.34,246.6944,246.8625,246.14,205
2023-07-20 14:14:00,8531,246.574,246.57,246.48,246.72,246.33,212
2023-07-20 14:15:00,15036,246.4588,246.31,246.32,246.57,246.31,325
2023-07-20 14:16:00,3024,246.3268,246.325,246.46,246.4999,246.255,78
2023-07-20 14:17:00,9606,246.2304,246.25,246.24,246.34,246.08,222
2023-07-20 14:18:00,10743,246.388,246.26,246.5,246.6,246.255,231
2023-07-20 14:19:00,5715,246.3122,246.41,246.265,246.41,246.195,131
2023-07-20 14:20:00,8851,246.0693,246.21,246.045,246.275,245.85,198
2023-07-20 14:21:00,3551,246.2371,246.05,246.2775,246.35,246.05,105
2023-07-20 14:22:00,14722,246.2795,246.285,246.365,246.4,246.22,278
2023-07-20 14:23:00,4707,246.216,246.3875,245.99,246.3875,245.99,152
2023-07-20 14:24:00,12373,245.6973,245.89,245.69,245.89,245.5501,182
2023-07-20 14:25:00,6822,245.5941,245.65,245.42,245.72,245.42,191
2023-07-20 14:26:00,10903,245.3866,245.4991,245.37,245.51,245.32,174
