t,v,vw,o,c,h,l,n
2023-07-28 10:48:00,100,12.1,12.1,12.1,12.1,12.1,1
2023-07-28 11:05:00,200,12.15,12.15,12.15,12.15,12.15,2
2023-07-28 11:08:00,125,12.1258,12.12,12.12,12.12,12.12,2
2023-07-28 11:17:00,101,12.1996,12.2,12.2,12.2,12.2,2
2023-07-28 11:18:00,3167,12.1983,12.18,12.2,12.2,12.18,6
2023-07-28 11:25:00,150,12.1833,12.18,12.18,12.18,12.18,2
2023-07-28 11:32:00,7100,12.1889,12.18,12.19,12.19,12.17,16
2023-07-28 11:57:00,200,12.18,12.18,12.18,12.18,12.18,2
2023-07-28 11:59:00,200,12.19,12.19,12.19,12.19,12.19,2
2023-07-28 12:00:00,27287,12.1965,12.15,12.16,12.2347,12.15,34
2023-07-28 12:01:00,106,12.263,12.2685,12.2685,12.2685,12.2685,7
2023-07-28 12:02:00,401,12.16,12.16,12.16,12.16,12.16,4
2023-07-28 12:03:00,250,12.182,12.17,12.19,12.19,12.17,3
2023-07-28 12:05:00,350,12.19,12.19,12.19,12.19,12.19,4
2023-07-28 12:06:00,1200,12.19,12.19,12.19,12.19,12.19,4
2023-07-28 12:07:00,600,12.19,12.19,12.19,12.19,12.19,4
2023-07-28 12:09:00,8900,12.19,12.19,12.1893,12.19,12.1893,6
2023-07-28 12:11:00,100,12.18,12.18,12.18,12.18,12.18,1
2023-07-28 12:13:00,551,12.1771,12.17,12.19,12.19,12.17,11
2023-07-28 12:19:00,350,12.1899,12.1899,12.19,12.19,12.1899,2
2023-07-28 12:23:00,1249,12.186,12.19,12.19,12.19,12.19,5
2023-07-28 12:24:00,600,12.1803,12.1803,12.18,12.1803,12.18,2
2023-07-28 12:25:00,530,12.1807,12.1808,12.18,12.1808,12.18,3
2023-07-28 12:28:00,1500,12.19,12.19,12.19,12.19,12.19,1
2023-07-28 12:29:00,144,12.1893,12.1894,12.1894,12.1894,12.1894,2
2023-07-28 12:31:00,1400,12.1705,12.17,12.17,12.17,12.17,3
2023-07-28 12:32:00,310,12.1894,12.19,12.19,12.19,12.19,3
2023-07-28 12:33:00,13501,12.196,12.19,12.22,12.22,12.19,51
2023-07-28 12:34:00,1000,12.22,12.22,12.22,12.22,12.22,1
2023-07-28 12:36:00,1583,12.218,12.22,12.21,12.22,12.21,12
2023-07-28 12:42:00,100,12.21,12.21,12.21,12.21,12.21,1
2023-07-28 12:45:00,635,12.216,12.21,12.22,12.22,12.21,7
2023-07-28 12:46:00,870,12.23,12.23,12.23,12.23,12.23,2
2023-07-28 12:47:00,3193,12.2181,12.23,12.23,12.23,12.21,21
2023-07-28 12:48:00,13313,12.2002,12.2,12.21,12.21,12.2,6
2023-07-28 12:49:00,200,12.1805,12.1805,12.1805,12.1805,12.1805,1
2023-07-28 12:57:00,798,12.18,12.18,12.18,12.18,12.18,1
2023-07-28 12:59:00,800,12.1985,12.2,12.2,12.2,12.1987,6
2023-07-28 13:03:00,302,12.19,12.19,12.19,12.19,12.19,2
2023-07-28 13:04:00,486,12.1907,12.19,12.19,12.19,12.19,5
2023-07-28 13:05:00,1955,12.2188,12.21,12.23,12.23,12.21,27
2023-07-28 13:07:00,440,12.2219,12.23,12.22,12.23,12.22,6
2023-07-28 13:10:00,527,12.1952,12.19,12.2,12.2,12.19,8
2023-07-28 13:11:00,105,12.2,12.2,12.2,12.2,12.2,2
2023-07-28 13:12:00,508,12.2159,12.21,12.21,12.22,12.21,8
2023-07-28 13:13:00,2733,12.2147,12.2,12.219,12.219,12.2,5
2023-07-28 13:14:00,100,12.2,12.2,12.2,12.2,12.2,1
2023-07-28 13:21:00,2000,12.19,12.19,12.19,12.19,12.19,1
2023-07-28 13:25:00,4794,12.1585,12.16,12.15,12.18,12.15,34
2023-07-28 13:30:00,245823,12.1264,12.16,12.11,12.17,12.07,621
2023-07-28 13:31:00,52140,12.1219,12.11,12.125,12.135,12.1,198
2023-07-28 13:32:00,33124,12.1721,12.13,12.215,12.215,12.125,235
2023-07-28 13:33:00,51535,12.1703,12.21,12.15,12.22,12.11,292
2023-07-28 13:34:00,18237,12.1739,12.1566,12.16,12.19,12.155,165
2023-07-28 13:35:00,10305,12.1638,12.17,12.125,12.1873,12.125,105
2023-07-28 13:36:00,21097,12.1254,12.13,12.12,12.14,12.115,195
2023-07-28 13:37:00,38955,12.1107,12.1195,12.135,12.14,12.09,237
2023-07-28 13:38:00,12248,12.1503,12.135,12.16,12.18,12.135,135
2023-07-28 13:39:00,37802,12.169,12.16,12.145,12.2,12.14,164
2023-07-28 13:40:00,10997,12.1546,12.145,12.17,12.17,12.14,103
2023-07-28 13:41:00,34844,12.2075,12.1609,12.24,12.24,12.16,237
2023-07-28 13:42:00,15005,12.2386,12.24,12.24,12.25,12.23,97
2023-07-28 13:43:00,38012,12.2243,12.24,12.22,12.242,12.205,181
2023-07-28 13:44:00,69486,12.262,12.22,12.29,12.295,12.215,385
2023-07-28 13:45:00,81896,12.3166,12.285,12.3201,12.35,12.285,517
2023-07-28 13:46:00,57483,12.3574,12.3299,12.37,12.385,12.3299,358
2023-07-28 13:47:00,44904,12.3474,12.37,12.35,12.37,12.31,238
2023-07-28 13:48:00,47769,12.3619,12.345,12.3699,12.37,12.34,255
2023-07-28 13:49:00,18215,12.3521,12.36,12.3401,12.365,12.34,170
2023-07-28 13:50:00,24518,12.3502,12.345,12.3699,12.3699,12.335,229
2023-07-28 13:51:00,34239,12.3594,12.3689,12.37,12.37,12.35,176
2023-07-28 13:52:00,31881,12.368,12.3746,12.3697,12.385,12.36,232
2023-07-28 13:53:00,24833,12.3729,12.365,12.385,12.39,12.36,230
