t,v,vw,o,c,h,l,n
2024-05-13 08:13:00,500,17.23,17.23,17.23,17.23,17.23,1
2024-05-13 11:00:00,8106,17.2055,17.24,17.24,17.24,17.17,51
2024-05-13 11:18:00,123,17.2325,17.24,17.24,17.24,17.24,2
2024-05-13 11:36:00,700,17.2386,17.24,17.24,17.24,17.24,3
2024-05-13 11:44:00,350,17.25,17.25,17.25,17.25,17.25,4
2024-05-13 12:00:00,3413,17.2495,17.16,17.21,17.27,17.0704,16
2024-05-13 12:01:00,102,17.2694,17.27,17.27,17.27,17.27,3
2024-05-13 12:04:00,225,17.2689,17.27,17.27,17.27,17.27,2
2024-05-13 12:05:00,204,17.2612,17.26,17.26,17.26,17.26,6
2024-05-13 12:06:00,500,17.28,17.28,17.28,17.28,17.28,1
2024-05-13 12:12:00,100,17.2219,17.2219,17.2219,17.2219,17.2219,1
2024-05-13 12:34:00,578,17.28,17.28,17.28,17.28,17.28,1
2024-05-13 12:36:00,1000,17.25,17.25,17.25,17.25,17.25,1
2024-05-13 12:37:00,4083,17.28,17.28,17.28,17.28,17.28,17
2024-05-13 12:42:00,300,17.2867,17.29,17.29,17.29,17.29,3
2024-05-13 12:46:00,139,17.26,17.26,17.26,17.26,17.26,1
2024-05-13 12:47:00,1600,17.2817,17.2606,17.29,17.29,17.2606,7
2024-05-13 12:55:00,220,17.29,17.29,17.29,17.29,17.29,2
2024-05-13 13:07:00,300,17.26,17.26,17.26,17.26,17.26,1
2024-05-13 13:10:00,1640,17.2803,17.29,17.26,17.29,17.26,8
2024-05-13 13:12:00,2088,17.3,17.3,17.3,17.3,17.3,5
2024-05-13 13:14:00,161,17.3001,17.3,17.3,17.3,17.3,4
2024-05-13 13:16:00,360,17.3165,17.32,17.31,17.32,17.31,5
2024-05-13 13:18:00,250,17.31,17.31,17.31,17.31,17.31,1
2024-05-13 13:19:00,359,17.3466,17.3499,17.3499,17.3499,17.3499,7
2024-05-13 13:25:00,510,17.2714,17.27,17.27,17.27,17.27,10
2024-05-13 13:27:00,708,17.35,17.35,17.35,17.35,17.35,7
2024-05-13 13:28:00,1784,17.4152,17.42,17.4,17.44,17.39,21
2024-05-13 13:29:00,953,17.4294,17.4667,17.4,17.47,17.4,7
2024-05-13 13:30:00,117340,17.4286,17.4,17.4,17.49,17.34,316
2024-05-13 13:31:00,38328,17.3838,17.395,17.415,17.42,17.345,168
2024-05-13 13:32:00,28299,17.3309,17.4299,17.29,17.4299,17.29,189
2024-05-13 13:33:00,32346,17.3523,17.3,17.395,17.41,17.29,203
2024-05-13 13:34:00,31917,17.3741,17.3901,17.29,17.395,17.29,98
2024-05-13 13:35:00,99540,17.2002,17.29,17.2,17.29,17.15,857
2024-05-13 13:36:00,13891,17.1933,17.215,17.16,17.23,17.155,100
2024-05-13 13:37:00,39505,17.1187,17.1699,17.06,17.1699,17.06,246
2024-05-13 13:38:00,37699,17.0411,17.05,17.0644,17.07,17.01,193
2024-05-13 13:39:00,51697,17.0601,17.07,17.035,17.0899,17.02,181
2024-05-13 13:40:00,57271,16.9971,17.0351,16.99,17.04,16.96,295
2024-05-13 13:41:00,19414,17.0187,16.99,17.001,17.045,16.98,141
2024-05-13 13:42:00,38455,17.0034,16.9903,17.005,17.035,16.98,174
2024-05-13 13:43:00,81701,16.9627,17.0,16.91,17.01,16.91,356
2024-05-13 13:44:00,72132,16.9157,16.915,16.89,16.94,16.8899,530
2024-05-13 13:45:00,109300,16.8372,16.88,16.8301,16.88,16.81,584
2024-05-13 13:46:00,33478,16.8537,16.84,16.85,16.87,16.84,178
2024-05-13 13:47:00,32013,16.8556,16.8501,16.865,16.8798,16.8246,176
2024-05-13 13:48:00,18404,16.8681,16.865,16.87,16.88,16.8499,116
2024-05-13 13:49:00,17695,16.9161,16.88,16.9401,16.9594,16.8699,199
2024-05-13 13:50:00,22871,16.951,16.9401,16.955,16.97,16.94,136
2024-05-13 13:51:00,13376,16.9853,16.96,16.99,17.01,16.96,138
2024-05-13 13:52:00,20858,16.9594,16.9801,16.95,16.9801,16.94,136
2024-05-13 13:53:00,11684,16.9454,16.96,16.96,16.96,16.94,110
2024-05-13 13:54:00,10839,16.971,16.97,16.985,16.985,16.955,131
2024-05-13 13:55:00,48183,16.9443,16.98,16.97,16.99,16.91,468
2024-05-13 13:56:00,9604,16.956,16.97,16.91,16.99,16.91,104
2024-05-13 13:57:00,15160,16.9203,16.9099,16.95,16.955,16.9,154
2024-05-13 13:58:00,10542,16.932,16.941,16.93,16.95,16.915,137
2024-05-13 13:59:00,25844,16.9512,16.9332,16.94,16.97,16.93,131
2024-05-13 14:00:00,18956,16.9189,16.9499,16.9099,16.9499,16.9,135
2024-05-13 14:01:00,38850,16.8938,16.905,16.9099,16.91,16.87,224
