t,v,vw,o,c,h,l,n
2024-03-25 08:59:00,191,20.1706,20.16,20.16,20.16,20.16,3
2024-03-25 09:55:00,382,20.1381,20.13,20.13,20.13,20.13,9
2024-03-25 10:32:00,200,20.13,20.13,20.13,20.13,20.13,1
2024-03-25 10:35:00,137,20.11,20.11,20.11,20.11,20.11,3
2024-03-25 10:37:00,200,20.115,20.12,20.12,20.12,20.12,4
2024-03-25 11:00:00,2726,20.1484,20.11,20.15,20.15,20.11,7
2024-03-25 11:09:00,232,20.1036,20.09,20.09,20.09,20.09,5
2024-03-25 11:10:00,700,20.0529,20.05,20.05,20.07,20.05,4
2024-03-25 11:27:00,1415,20.0538,20.07,20.05,20.07,20.04,14
2024-03-25 11:28:00,249,20.006,20.0,20.0,20.0,20.0,2
2024-03-25 11:31:00,500,20.01,20.01,20.01,20.01,20.01,9
2024-03-25 11:43:00,100,20.11,20.11,20.11,20.11,20.11,1
2024-03-25 11:46:00,400,20.11,20.11,20.11,20.11,20.11,2
2024-03-25 11:50:00,971,20.01,20.04,20.0,20.04,20.0,6
2024-03-25 11:52:00,1550,20.0,20.0,20.0,20.0,20.0,5
2024-03-25 12:00:00,2992,20.0811,20.2188,19.9896,20.2188,19.9896,30
2024-03-25 12:01:00,1621,19.9828,19.99,19.98,19.99,19.98,10
2024-03-25 12:05:00,766,20.0749,20.05,20.11,20.11,20.05,9
2024-03-25 12:11:00,762,20.0211,20.02,20.03,20.03,20.02,6
2024-03-25 12:12:00,368,20.0473,20.05,20.05,20.05,20.05,5
2024-03-25 12:14:00,101,20.04,20.04,20.04,20.04,20.04,2
2024-03-25 12:16:00,300,20.0483,20.05,20.05,20.05,20.05,3
2024-03-25 12:17:00,401,20.05,20.05,20.05,20.05,20.05,2
2024-03-25 12:18:00,215,20.05,20.05,20.05,20.05,20.05,2
2024-03-25 12:22:00,9364,20.0509,20.0,20.05,20.05,20.0,12
2024-03-25 12:25:00,201,20.0899,20.09,20.09,20.09,20.09,3
2024-03-25 12:26:00,504,20.1,20.1,20.1,20.1,20.1,3
2024-03-25 12:29:00,265,20.1051,20.11,20.11,20.11,20.11,2
2024-03-25 12:31:00,206,20.128,20.13,20.13,20.13,20.13,3
2024-03-25 12:34:00,100,20.13,20.13,20.13,20.13,20.13,1
2024-03-25 12:38:00,401,20.1101,20.11,20.11,20.11,20.11,3
2024-03-25 12:41:00,127,20.1,20.1,20.1,20.1,20.1,2
2024-03-25 12:44:00,552,20.0702,20.0701,20.0701,20.0701,20.0701,2
2024-03-25 12:49:00,200,20.09,20.09,20.09,20.09,20.09,3
