t,v,vw,o,c,h,l,n
2023-09-14 11:54:00,101,11.37,11.37,11.37,11.37,11.37,1
2023-09-14 11:55:00,409,11.3627,11.36,11.36,11.36,11.36,3
2023-09-14 12:00:00,428,11.4734,11.49,11.49,11.49,11.49,5
2023-09-14 12:01:00,101,11.3009,11.3,11.3,11.3,11.3,2
2023-09-14 12:13:00,1402,11.3257,11.33,11.33,11.33,11.33,15
2023-09-14 12:18:00,200,11.3027,11.3027,11.3027,11.3027,11.3027,1
2023-09-14 12:25:00,716,11.3503,11.35,11.35,11.35,11.35,4
2023-09-14 12:30:00,1725,11.3596,11.36,11.36,11.36,11.36,5
2023-09-14 12:36:00,2629,11.3671,11.35,11.36,11.38,11.35,23
2023-09-14 12:37:00,1200,11.3721,11.33,11.38,11.38,11.33,4
2023-09-14 12:46:00,100,11.38,11.38,11.38,11.38,11.38,1
2023-09-14 12:48:00,478,11.3284,11.33,11.33,11.33,11.33,7
2023-09-14 13:00:00,1097,11.3782,11.38,11.38,11.38,11.38,3
2023-09-14 13:01:00,130,11.3769,11.38,11.38,11.38,11.38,3
2023-09-14 13:05:00,700,11.37,11.37,11.37,11.37,11.37,1
2023-09-14 13:10:00,1150,11.3504,11.35,11.35,11.35,11.35,4
2023-09-14 13:16:00,160,11.35,11.35,11.35,11.35,11.35,1
2023-09-14 13:25:00,170,11.4329,11.44,11.44,11.44,11.44,3
2023-09-14 13:27:00,2747,11.4477,11.43,11.48,11.48,11.43,20
2023-09-14 13:28:00,509,11.478,11.47,11.48,11.48,11.47,3
2023-09-14 13:30:00,94612,11.4611,11.47,11.4691,11.48,11.41,269
2023-09-14 13:31:00,14823,11.4871,11.45,11.46,11.5,11.45,76
2023-09-14 13:32:00,13101,11.4953,11.46,11.518,11.518,11.46,108
2023-09-14 13:33:00,23575,11.5072,11.51,11.4901,11.5264,11.4901,87
2023-09-14 13:34:00,10345,11.4973,11.5,11.48,11.52,11.48,120
2023-09-14 13:35:00,13579,11.4952,11.475,11.495,11.505,11.475,108
2023-09-14 13:36:00,43077,11.4917,11.4907,11.495,11.5005,11.485,210
2023-09-14 13:37:00,28107,11.4787,11.49,11.45,11.49,11.45,95
2023-09-14 13:38:00,21559,11.4412,11.46,11.44,11.47,11.415,151
2023-09-14 13:39:00,13436,11.4526,11.44,11.445,11.465,11.44,148
2023-09-14 13:40:00,15489,11.4614,11.45,11.47,11.475,11.45,147
2023-09-14 13:41:00,13330,11.4732,11.465,11.48,11.49,11.455,111
2023-09-14 13:42:00,10839,11.4453,11.47,11.4399,11.47,11.43,89
2023-09-14 13:43:00,7416,11.4362,11.4389,11.425,11.445,11.42,79
2023-09-14 13:44:00,13300,11.4264,11.43,11.44,11.44,11.42,66
2023-09-14 13:45:00,13710,11.4376,11.445,11.45,11.45,11.43,125
2023-09-14 13:46:00,24210,11.4476,11.45,11.43,11.46,11.43,132
2023-09-14 13:47:00,11125,11.4194,11.4299,11.415,11.435,11.405,92
