t,v,vw,o,c,h,l,n
2023-08-21 11:02:00,945,22.2632,22.3,22.25,22.3,22.25,5
2023-08-21 12:00:00,339,22.4799,22.48,22.48,22.48,22.48,3
2023-08-21 12:02:00,100,22.47,22.47,22.47,22.47,22.47,1
2023-08-21 12:33:00,150,22.48,22.48,22.48,22.48,22.48,1
2023-08-21 13:30:00,29457,22.3292,22.31,22.385,22.41,22.31,97
2023-08-21 13:31:00,10719,22.3617,22.385,22.35,22.4,22.341,100
2023-08-21 13:32:00,5757,22.3471,22.34,22.38,22.4,22.33,36
2023-08-21 13:33:00,7754,22.4008,22.38,22.39,22.42,22.38,70
2023-08-21 13:34:00,3791,22.3664,22.38,22.36,22.395,22.34,53
2023-08-21 13:35:00,3855,22.3614,22.34,22.365,22.365,22.34,73
2023-08-21 13:36:00,3049,22.3376,22.34,22.32,22.35,22.32,67
2023-08-21 13:37:00,1222,22.3513,22.34,22.36,22.36,22.34,42
2023-08-21 13:38:00,7806,22.341,22.36,22.29,22.36,22.29,140
2023-08-21 13:39:00,4748,22.3113,22.3,22.3,22.33,22.3,80
2023-08-21 13:40:00,543,22.2902,22.29,22.29,22.29,22.29,22
2023-08-21 13:41:00,4986,22.2871,22.29,22.3,22.3,22.265,76
2023-08-21 13:42:00,955,22.2802,22.272,22.285,22.29,22.27,19
2023-08-21 13:43:00,3648,22.3006,22.29,22.305,22.31,22.29,44
2023-08-21 13:44:00,26943,22.2975,22.3,22.365,22.365,22.28,135
2023-08-21 13:45:00,27972,22.3743,22.38,22.405,22.42,22.35,206
2023-08-21 13:46:00,45751,22.4613,22.405,22.47,22.5,22.405,149
2023-08-21 13:47:00,33397,22.503,22.455,22.4991,22.51,22.455,77
2023-08-21 13:48:00,7955,22.4687,22.5,22.445,22.5074,22.44,100
2023-08-21 13:49:00,710,22.4422,22.4446,22.43,22.445,22.43,14
2023-08-21 13:50:00,2873,22.4514,22.46,22.445,22.47,22.44,45
2023-08-21 13:51:00,6093,22.4319,22.44,22.44,22.45,22.42,63
2023-08-21 13:52:00,561,22.4491,22.44,22.45,22.46,22.44,14
2023-08-21 13:53:00,4207,22.4674,22.46,22.46,22.48,22.46,46
2023-08-21 13:54:00,2620,22.4872,22.47,22.5,22.5,22.47,53
2023-08-21 13:55:00,5313,22.5035,22.505,22.52,22.52,22.5,64
2023-08-21 13:56:00,5194,22.5238,22.52,22.54,22.55,22.51,67
2023-08-21 13:57:00,10128,22.5523,22.54,22.57,22.58,22.52,94
2023-08-21 13:58:00,7278,22.5531,22.56,22.54,22.57,22.54,99
2023-08-21 13:59:00,6885,22.588,22.5697,22.61,22.61,22.56,75
2023-08-21 14:00:00,5997,22.5974,22.62,22.58,22.6299,22.58,75
2023-08-21 14:01:00,4314,22.5867,22.57,22.57,22.6,22.57,68
2023-08-21 14:02:00,3297,22.5839,22.57,22.6,22.6,22.57,50
2023-08-21 14:03:00,4104,22.6034,22.62,22.58,22.625,22.58,60
2023-08-21 14:04:00,1796,22.5907,22.58,22.6,22.6,22.58,34
2023-08-21 14:05:00,4438,22.609,22.6,22.6388,22.6388,22.59,92
2023-08-21 14:06:00,3938,22.66,22.635,22.68,22.68,22.635,71
2023-08-21 14:07:00,9199,22.68,22.7,22.66,22.7,22.66,110
2023-08-21 14:08:00,1870,22.6696,22.66,22.68,22.68,22.66,39
2023-08-21 14:09:00,6068,22.6981,22.69,22.69,22.72,22.69,87
2023-08-21 14:10:00,10884,22.6745,22.69,22.7,22.7,22.655,96
2023-08-21 14:11:00,2841,22.6942,22.7,22.7,22.7,22.68,43
2023-08-21 14:12:00,4043,22.7115,22.69,22.72,22.73,22.69,71
2023-08-21 14:13:00,7673,22.7594,22.725,22.74,22.78,22.725,85
2023-08-21 14:14:00,4577,22.7348,22.74,22.749,22.75,22.73,60
2023-08-21 14:15:00,6562,22.7223,22.73,22.71,22.74,22.71,118
2023-08-21 14:16:00,4493,22.7377,22.71,22.75,22.77,22.71,60
2023-08-21 14:17:00,3209,22.7582,22.77,22.76,22.77,22.75,62
2023-08-21 14:18:00,6681,22.7493,22.76,22.765,22.77,22.735,102
2023-08-21 14:19:00,3175,22.7682,22.77,22.79,22.79,22.76,64
2023-08-21 14:20:00,6381,22.7897,22.795,22.785,22.8,22.78,83
2023-08-21 14:21:00,2738,22.805,22.8,22.81,22.82,22.79,44
2023-08-21 14:22:00,1478,22.8129,22.81,22.8086,22.82,22.8086,22
2023-08-21 14:23:00,11282,22.8333,22.81,22.88,22.88,22.81,157
2023-08-21 14:24:00,3812,22.8725,22.87,22.87,22.889,22.86,53
