t,v,vw,o,c,h,l,n
2023-08-21 09:37:00,308,8.9,8.9,8.9,8.9,8.9,3
2023-08-21 11:00:00,585,8.8805,8.88,8.88,8.88,8.88,4
2023-08-21 11:21:00,579,8.88,8.88,8.88,8.88,8.88,4
2023-08-21 12:00:00,560,8.9996,9.0,9.0,9.0,9.0,4
2023-08-21 12:02:00,761,8.9897,8.99,8.99,8.99,8.99,6
2023-08-21 12:09:00,1000,9.0,9.0,9.0,9.0,9.0,1
2023-08-21 12:11:00,2527,8.9961,8.99,9.0,9.0,8.99,8
2023-08-21 12:16:00,553,9.0,9.0,9.0,9.0,9.0,1
2023-08-21 12:17:00,1000,8.9989,8.9989,8.9989,8.9989,8.9989,1
2023-08-21 12:21:00,447,9.0,9.0,9.0,9.0,9.0,1
2023-08-21 12:23:00,100,9.05,9.05,9.05,9.05,9.05,1
2023-08-21 12:32:00,100,9.05,9.05,9.05,9.05,9.05,1
2023-08-21 12:35:00,2000,9.0497,9.0497,9.0497,9.0497,9.0497,1
2023-08-21 12:49:00,200,9.05,9.05,9.05,9.05,9.05,1
2023-08-21 12:58:00,230,8.94,8.94,8.94,8.94,8.94,1
2023-08-21 13:15:00,1500,8.9116,8.9116,8.9116,8.9116,8.9116,1
2023-08-21 13:26:00,576,8.9203,8.9201,8.9201,8.9201,8.9201,2
2023-08-21 13:27:00,2213,8.9099,8.91,8.91,8.91,8.91,25
2023-08-21 13:28:00,727,8.8662,8.88,8.86,8.88,8.86,4
2023-08-21 13:29:00,727,8.95,8.95,8.95,8.95,8.95,3
2023-08-21 13:30:00,36624,8.7772,8.78,8.73,8.78,8.72,113
2023-08-21 13:31:00,6795,8.74,8.735,8.75,8.755,8.73,74
2023-08-21 13:32:00,17631,8.7182,8.76,8.68,8.78,8.6667,183
2023-08-21 13:33:00,25659,8.7131,8.675,8.68,8.72,8.675,121
2023-08-21 13:34:00,10824,8.7128,8.685,8.73,8.75,8.685,130
2023-08-21 13:35:00,3068,8.7504,8.73,8.7684,8.78,8.7295,64
2023-08-21 13:36:00,13602,8.7823,8.75,8.7903,8.7903,8.75,96
2023-08-21 13:37:00,13259,8.821,8.8,8.81,8.85,8.795,134
2023-08-21 13:38:00,14105,8.7768,8.822,8.72,8.822,8.72,120
2023-08-21 13:39:00,5470,8.749,8.715,8.755,8.77,8.7147,71
2023-08-21 13:40:00,4438,8.758,8.75,8.745,8.775,8.735,71
2023-08-21 13:41:00,15302,8.7047,8.715,8.75,8.75,8.695,85
2023-08-21 13:42:00,7137,8.7518,8.74,8.74,8.77,8.74,69
2023-08-21 13:43:00,4434,8.7435,8.75,8.74,8.75,8.7299,56
2023-08-21 13:44:00,8880,8.7382,8.74,8.75,8.75,8.735,56
2023-08-21 13:45:00,7268,8.782,8.76,8.7521,8.8,8.7521,115
2023-08-21 13:46:00,2323,8.7851,8.755,8.81,8.81,8.755,63
2023-08-21 13:47:00,4503,8.7999,8.81,8.8004,8.81,8.79,71
2023-08-21 13:48:00,8368,8.79,8.8,8.79,8.8,8.78,68
2023-08-21 13:49:00,3788,8.7795,8.78,8.765,8.79,8.765,57
2023-08-21 13:50:00,1033,8.7644,8.75,8.7678,8.77,8.75,34
2023-08-21 13:51:00,1902,8.7644,8.75,8.77,8.77,8.75,43
2023-08-21 13:52:00,2216,8.7792,8.78,8.7761,8.79,8.7761,34
2023-08-21 13:53:00,1513,8.7752,8.78,8.78,8.78,8.77,45
2023-08-21 13:54:00,4092,8.7674,8.775,8.77,8.775,8.76,62
2023-08-21 13:55:00,2077,8.798,8.79,8.81,8.81,8.79,32
2023-08-21 13:56:00,4145,8.8019,8.81,8.8078,8.81,8.7991,51
2023-08-21 13:57:00,2197,8.8155,8.81,8.8207,8.8207,8.81,43
2023-08-21 13:58:00,15573,8.7968,8.81,8.8,8.83,8.785,105
2023-08-21 13:59:00,3693,8.8183,8.8,8.83,8.83,8.8,71
2023-08-21 14:00:00,14441,8.8314,8.815,8.8,8.84,8.8,83
2023-08-21 14:01:00,6573,8.7762,8.775,8.755,8.78,8.755,56
