t,v,vw,o,c,h,l,n
2023-11-09 12:00:00,191,16.3601,16.36,16.36,16.36,16.36,2
2023-11-09 12:33:00,585,16.4,16.4,16.4,16.4,16.4,4
2023-11-09 13:00:00,4093,16.361,16.36,16.36,16.36,16.36,10
2023-11-09 13:44:00,160,16.41,16.41,16.41,16.41,16.41,2
2023-11-09 13:48:00,168,16.41,16.41,16.41,16.41,16.41,1
2023-11-09 13:49:00,993,16.4105,16.41,16.41,16.41,16.41,5
2023-11-09 14:20:00,750,16.4196,16.42,16.42,16.42,16.42,5
2023-11-09 14:29:00,7755,16.4026,16.42,16.4,16.42,16.4,9
2023-11-09 14:30:00,92096,16.3895,16.42,16.39,16.42,16.37,122
2023-11-09 14:31:00,10603,16.4053,16.395,16.4,16.42,16.39,103
2023-11-09 14:32:00,4034,16.408,16.41,16.41,16.415,16.4,49
2023-11-09 14:33:00,16995,16.3967,16.4002,16.42,16.42,16.385,100
2023-11-09 14:34:00,9456,16.4269,16.4199,16.42,16.44,16.4199,86
2023-11-09 14:35:00,12252,16.4213,16.42,16.415,16.43,16.415,92
2023-11-09 14:36:00,12068,16.4074,16.42,16.4,16.42,16.4,132
2023-11-09 14:37:00,27324,16.3773,16.39,16.365,16.39,16.365,132
2023-11-09 14:38:00,11951,16.3739,16.365,16.38,16.38,16.365,80
2023-11-09 14:39:00,7139,16.3768,16.385,16.375,16.385,16.37,60
2023-11-09 14:40:00,15012,16.3738,16.37,16.37,16.39,16.365,125
2023-11-09 14:41:00,18330,16.3828,16.38,16.385,16.39,16.375,104
2023-11-09 14:42:00,7111,16.3846,16.385,16.385,16.39,16.38,76
2023-11-09 14:43:00,12389,16.3858,16.385,16.38,16.39,16.38,117
2023-11-09 14:44:00,37676,16.3651,16.38,16.355,16.38,16.35,146
2023-11-09 14:45:00,22205,16.3582,16.355,16.355,16.3605,16.35,141
2023-11-09 14:46:00,13484,16.345,16.35,16.335,16.35,16.335,161
2023-11-09 14:47:00,16224,16.3248,16.335,16.31,16.3355,16.31,114
2023-11-09 14:48:00,23809,16.3112,16.315,16.315,16.32,16.3025,154
2023-11-09 14:49:00,261390,16.3125,16.315,16.34,16.34,16.31,293
2023-11-09 14:50:00,68935,16.3313,16.335,16.335,16.345,16.32,253
2023-11-09 14:51:00,126602,16.3197,16.335,16.35,16.35,16.31,175
2023-11-09 14:52:00,34229,16.349,16.35,16.345,16.3579,16.34,125
2023-11-09 14:53:00,29534,16.3454,16.3498,16.335,16.35,16.335,111
2023-11-09 14:54:00,4202,16.3344,16.335,16.335,16.34,16.33,49
2023-11-09 14:55:00,22101,16.3366,16.34,16.335,16.34,16.3301,71
2023-11-09 14:56:00,62427,16.3388,16.335,16.335,16.34,16.33,101
2023-11-09 14:57:00,18139,16.3401,16.335,16.345,16.35,16.33,129
2023-11-09 14:58:00,24847,16.3558,16.345,16.345,16.365,16.345,159
2023-11-09 14:59:00,10273,16.3387,16.345,16.335,16.345,16.3335,76
2023-11-09 15:00:00,22601,16.3356,16.335,16.325,16.345,16.32,150
2023-11-09 15:01:00,20620,16.333,16.3299,16.335,16.34,16.325,97
2023-11-09 15:02:00,30147,16.3399,16.335,16.3439,16.345,16.335,164
2023-11-09 15:03:00,35363,16.3409,16.345,16.345,16.345,16.34,45
2023-11-09 15:04:00,31000,16.3401,16.345,16.34,16.3499,16.335,170
2023-11-09 15:05:00,12029,16.3349,16.34,16.335,16.34,16.33,73
2023-11-09 15:06:00,10402,16.3356,16.335,16.335,16.34,16.33,84
2023-11-09 15:07:00,6283,16.3339,16.3314,16.33,16.34,16.33,72
2023-11-09 15:08:00,20376,16.3301,16.3301,16.325,16.335,16.325,104
2023-11-09 15:09:00,55653,16.3326,16.33,16.33,16.34,16.325,183
2023-11-09 15:10:00,11593,16.3213,16.3201,16.315,16.33,16.31,76
2023-11-09 15:11:00,11366,16.3151,16.3131,16.315,16.32,16.31,86
2023-11-09 15:12:00,14998,16.3156,16.3161,16.315,16.32,16.31,101
2023-11-09 15:13:00,12074,16.3158,16.315,16.315,16.32,16.31,81
2023-11-09 15:14:00,37160,16.3205,16.315,16.325,16.33,16.31,137
2023-11-09 15:15:00,4576,16.3236,16.325,16.32,16.328,16.32,52
2023-11-09 15:16:00,45925,16.3292,16.32,16.325,16.34,16.32,263
2023-11-09 15:17:00,28304,16.3338,16.325,16.34,16.345,16.32,227
2023-11-09 15:18:00,7834,16.3302,16.335,16.32,16.335,16.32,57
2023-11-09 15:19:00,22066,16.3187,16.325,16.315,16.325,16.31,96
2023-11-09 15:20:00,13200,16.3092,16.315,16.305,16.3179,16.3,99
2023-11-09 15:21:00,27413,16.3081,16.3016,16.305,16.315,16.3,177
2023-11-09 15:22:00,34555,16.3026,16.305,16.305,16.31,16.3,131
2023-11-09 15:23:00,20231,16.3082,16.31,16.315,16.315,16.3,127
2023-11-09 15:24:00,11120,16.3183,16.31,16.32,16.325,16.31,129
2023-11-09 15:25:00,4999,16.3222,16.325,16.321,16.3275,16.32,56
2023-11-09 15:26:00,6467,16.3218,16.3209,16.32,16.3275,16.32,61
2023-11-09 15:27:00,9606,16.3237,16.325,16.325,16.33,16.32,95
2023-11-09 15:28:00,129717,16.327,16.323,16.3306,16.335,16.32,263
2023-11-09 15:29:00,16141,16.3381,16.33,16.335,16.34,16.33,64
2023-11-09 15:30:00,12315,16.3338,16.335,16.335,16.34,16.33,113
2023-11-09 15:31:00,24043,16.3394,16.335,16.3475,16.3475,16.335,147
2023-11-09 15:32:00,113939,16.3455,16.3487,16.34,16.355,16.34,297
2023-11-09 15:33:00,16897,16.3458,16.345,16.345,16.35,16.345,76
2023-11-09 15:34:00,57561,16.3406,16.345,16.335,16.35,16.335,202
2023-11-09 15:35:00,8218,16.3326,16.335,16.335,16.34,16.33,55
2023-11-09 15:36:00,10602,16.3355,16.335,16.335,16.34,16.33,104
2023-11-09 15:37:00,33487,16.3386,16.335,16.335,16.34,16.33,83
2023-11-09 15:38:00,27839,16.3305,16.34,16.33,16.34,16.32,175
2023-11-09 15:39:00,49252,16.3145,16.33,16.32,16.33,16.31,200
2023-11-09 15:40:00,55445,16.3204,16.315,16.325,16.33,16.315,184
2023-11-09 15:41:00,12467,16.3235,16.325,16.32,16.33,16.32,157
2023-11-09 15:42:00,10716,16.3243,16.325,16.325,16.325,16.32,72
2023-11-09 15:43:00,8781,16.3224,16.325,16.325,16.3269,16.32,88
2023-11-09 15:44:00,12456,16.3248,16.3285,16.32,16.33,16.32,145
2023-11-09 15:45:00,8885,16.3247,16.32,16.325,16.33,16.32,82
2023-11-09 15:46:00,17018,16.3208,16.325,16.325,16.33,16.32,91
2023-11-09 15:47:00,30899,16.3175,16.32,16.31,16.3275,16.31,226
2023-11-09 15:48:00,29290,16.3182,16.315,16.32,16.32,16.31,243
2023-11-09 15:49:00,11875,16.3244,16.325,16.325,16.33,16.32,104
