t,v,vw,o,c,h,l,n
2023-11-17 11:09:00,518,16.8896,16.89,16.89,16.89,16.89,2
2023-11-17 12:02:00,571,16.9,16.9,16.9,16.9,16.9,4
2023-11-17 12:13:00,2021,16.9397,16.94,16.94,16.94,16.94,2
2023-11-17 12:20:00,7378,16.9789,16.94,17.0,17.0,16.94,20
2023-11-17 13:00:00,156,16.9825,16.99,16.99,16.99,16.99,8
2023-11-17 13:29:00,236825,16.82,16.82,16.82,16.82,16.82,1
2023-11-17 13:54:00,156,16.9,16.9,16.9,16.9,16.9,1
2023-11-17 14:02:00,2468,16.9019,16.9,16.91,16.91,16.9,3
2023-11-17 14:03:00,1405,16.9007,16.9,16.9,16.9,16.9,2
2023-11-17 14:29:00,10052,16.82,16.82,16.82,16.82,16.82,2
2023-11-17 14:30:00,514811,16.9419,16.94,16.93,16.98,16.91,355
2023-11-17 14:31:00,63318,16.9616,16.93,16.99,16.99,16.93,294
2023-11-17 14:32:00,132344,16.9749,16.99,16.975,16.995,16.97,487
2023-11-17 14:33:00,53055,16.9733,16.98,16.98,16.985,16.97,208
2023-11-17 14:34:00,40100,16.9853,16.985,16.99,16.99,16.98,150
2023-11-17 14:35:00,44156,16.9888,16.99,16.985,16.995,16.98,246
2023-11-17 14:36:00,31252,16.9727,16.9815,16.97,16.9815,16.965,162
2023-11-17 14:37:00,45211,16.9705,16.97,16.97,16.98,16.96,257
2023-11-17 14:38:00,43000,16.966,16.965,16.975,16.98,16.96,94
2023-11-17 14:39:00,35176,16.9779,16.98,16.97,16.985,16.97,160
2023-11-17 14:40:00,59507,16.9637,16.9756,16.9425,16.98,16.94,247
2023-11-17 14:41:00,37443,16.9327,16.9456,16.925,16.9456,16.9125,169
2023-11-17 14:42:00,44686,16.9237,16.92,16.92,16.93,16.9156,146
2023-11-17 14:43:00,14810,16.9257,16.925,16.92,16.93,16.92,75
2023-11-17 14:44:00,31827,16.9135,16.92,16.91,16.925,16.9,178
2023-11-17 14:45:00,26758,16.9188,16.91,16.905,16.93,16.9,167
2023-11-17 14:46:00,13871,16.9095,16.9076,16.91,16.92,16.9,103
2023-11-17 14:47:00,41160,16.9187,16.92,16.915,16.925,16.91,180
2023-11-17 14:48:00,32930,16.9186,16.9137,16.915,16.93,16.91,135
2023-11-17 14:49:00,34053,16.9213,16.92,16.925,16.93,16.91,131
2023-11-17 14:50:00,40088,16.9141,16.925,16.9,16.925,16.9,204
2023-11-17 14:51:00,25083,16.9028,16.9,16.89,16.91,16.89,135
2023-11-17 14:52:00,58013,16.8893,16.895,16.875,16.9,16.87,218
