t,v,vw,o,c,h,l,n
2023-05-25 08:40:00,500,16.59,16.59,16.59,16.59,16.59,3
2023-05-25 12:00:00,1380,16.419,16.43,16.4299,16.45,16.4002,11
2023-05-25 12:21:00,104,16.42,16.42,16.42,16.42,16.42,1
2023-05-25 12:43:00,281,16.43,16.43,16.43,16.43,16.43,5
2023-05-25 12:44:00,500,16.4614,16.45,16.45,16.45,16.45,7
2023-05-25 12:54:00,264,16.4985,16.4985,16.4985,16.4985,16.4985,1
2023-05-25 13:07:00,947,16.4396,16.44,16.43,16.44,16.43,13
2023-05-25 13:08:00,610,16.4305,16.43,16.43,16.43,16.43,3
2023-05-25 13:09:00,185,16.4402,16.44,16.44,16.44,16.44,2
2023-05-25 13:12:00,216,16.43,16.43,16.43,16.43,16.43,3
2023-05-25 13:15:00,300,16.43,16.43,16.43,16.43,16.43,1
2023-05-25 13:16:00,1700,16.4241,16.43,16.42,16.43,16.42,4
2023-05-25 13:17:00,1172,16.4,16.4,16.4,16.4,16.4,10
2023-05-25 13:19:00,183,16.43,16.43,16.43,16.43,16.43,3
2023-05-25 13:20:00,262,16.4021,16.39,16.39,16.39,16.39,5
2023-05-25 13:22:00,930,16.4,16.4,16.4,16.4,16.4,3
2023-05-25 13:23:00,2070,16.4193,16.44,16.4,16.44,16.4,5
2023-05-25 13:24:00,1020,16.4,16.4,16.4,16.4,16.4,2
2023-05-25 13:25:00,2001,16.4,16.4,16.4,16.4,16.4,2
2023-05-25 13:27:00,10025,16.4,16.4,16.4,16.4,16.4,2
2023-05-25 13:30:00,239662,16.304,16.36,16.27,16.39,16.26,806
2023-05-25 13:31:00,109106,16.2544,16.2602,16.26,16.27,16.245,462
2023-05-25 13:32:00,35373,16.2301,16.2536,16.245,16.2536,16.215,288
2023-05-25 13:33:00,19852,16.2518,16.2456,16.265,16.2699,16.235,198
2023-05-25 13:34:00,53642,16.2737,16.27,16.26,16.29,16.26,254
2023-05-25 13:35:00,63063,16.2692,16.26,16.26,16.29,16.25,239
2023-05-25 13:36:00,63259,16.2565,16.255,16.245,16.2693,16.24,231
2023-05-25 13:37:00,27510,16.2297,16.245,16.2299,16.245,16.22,148
2023-05-25 13:38:00,17152,16.2183,16.225,16.22,16.23,16.21,178
2023-05-25 13:39:00,23444,16.219,16.22,16.2199,16.225,16.2101,124
2023-05-25 13:40:00,77831,16.212,16.215,16.23,16.235,16.2,362
2023-05-25 13:41:00,24812,16.2177,16.22,16.22,16.2214,16.21,153
2023-05-25 13:42:00,76631,16.2056,16.22,16.205,16.22,16.19,273
2023-05-25 13:43:00,132073,16.1807,16.21,16.18,16.21,16.17,461
2023-05-25 13:44:00,122281,16.184,16.175,16.22,16.225,16.175,264
2023-05-25 13:45:00,66921,16.2591,16.225,16.275,16.28,16.225,354
