t,v,vw,o,c,h,l,n
2023-11-01 12:41:00,500,16.2023,16.2,16.2,16.2,16.2,7
2023-11-01 12:46:00,1014,16.25,16.25,16.25,16.25,16.25,1
2023-11-01 12:47:00,1002,16.25,16.25,16.25,16.25,16.25,2
2023-11-01 12:48:00,2000,16.26,16.26,16.26,16.26,16.26,1
2023-11-01 13:00:00,1000,16.26,16.26,16.26,16.26,16.26,3
2023-11-01 13:04:00,825,16.26,16.26,16.26,16.26,16.26,3
2023-11-01 13:10:00,1583,16.2524,16.26,16.25,16.26,16.25,7
2023-11-01 13:18:00,150,16.28,16.28,16.28,16.28,16.28,2
2023-11-01 13:30:00,158604,16.222,16.26,16.16,16.26,16.145,368
2023-11-01 13:31:00,19373,16.1621,16.16,16.1582,16.17,16.15,128
2023-11-01 13:32:00,39773,16.1369,16.16,16.14,16.16,16.13,128
2023-11-01 13:33:00,39437,16.1179,16.14,16.1,16.145,16.1,132
2023-11-01 13:34:00,19483,16.1254,16.105,16.14,16.14,16.1,93
2023-11-01 13:35:00,50098,16.1626,16.15,16.17,16.175,16.14,144
2023-11-01 13:36:00,22124,16.1674,16.165,16.18,16.18,16.16,179
2023-11-01 13:37:00,55103,16.1749,16.18,16.2,16.2,16.17,124
2023-11-01 13:38:00,14444,16.1967,16.2,16.19,16.205,16.185,117
2023-11-01 13:39:00,27589,16.1769,16.19,16.17,16.19,16.16,151
2023-11-01 13:40:00,31964,16.1784,16.17,16.18,16.185,16.165,137
2023-11-01 13:41:00,13851,16.1702,16.17,16.18,16.185,16.16,144
2023-11-01 13:42:00,17881,16.1727,16.18,16.16,16.19,16.155,143
2023-11-01 13:43:00,33789,16.1523,16.16,16.15,16.1603,16.143,154
2023-11-01 13:44:00,14611,16.1568,16.155,16.1637,16.165,16.15,120
2023-11-01 13:45:00,14664,16.1665,16.17,16.175,16.175,16.1631,95
2023-11-01 13:46:00,34741,16.1676,16.17,16.17,16.175,16.16,185
2023-11-01 13:47:00,42913,16.195,16.17,16.195,16.21,16.17,256
2023-11-01 13:48:00,24327,16.2065,16.2,16.21,16.215,16.19,111
2023-11-01 13:49:00,10063,16.2142,16.21,16.225,16.225,16.21,135
2023-11-01 13:50:00,17812,16.2233,16.22,16.235,16.235,16.2114,127
2023-11-01 13:51:00,20790,16.2382,16.235,16.23,16.24,16.23,105
2023-11-01 13:52:00,11788,16.2324,16.23,16.235,16.24,16.225,123
2023-11-01 13:53:00,10932,16.2358,16.235,16.245,16.245,16.23,100
2023-11-01 13:54:00,54148,16.24,16.245,16.23,16.25,16.23,198
2023-11-01 13:55:00,26303,16.2297,16.235,16.2302,16.2381,16.2201,125
2023-11-01 13:56:00,13778,16.2253,16.235,16.225,16.24,16.22,72
2023-11-01 13:57:00,28994,16.2301,16.23,16.2303,16.235,16.22,125
2023-11-01 13:58:00,52361,16.2287,16.23,16.22,16.23,16.22,67
2023-11-01 13:59:00,63018,16.2373,16.2201,16.25,16.25,16.22,246
2023-11-01 14:00:00,35076,16.2697,16.25,16.27,16.285,16.25,207
2023-11-01 14:01:00,38601,16.2583,16.265,16.2615,16.2699,16.24,172
2023-11-01 14:02:00,87542,16.2732,16.26,16.285,16.2899,16.26,214
2023-11-01 14:03:00,44453,16.2725,16.2802,16.275,16.285,16.27,76
2023-11-01 14:04:00,89244,16.2747,16.275,16.28,16.285,16.27,143
2023-11-01 14:05:00,23024,16.2806,16.28,16.275,16.285,16.275,117
2023-11-01 14:06:00,31429,16.2834,16.275,16.29,16.29,16.27,161
2023-11-01 14:07:00,37744,16.2983,16.29,16.295,16.31,16.29,135
2023-11-01 14:08:00,28262,16.3102,16.3,16.32,16.32,16.295,111
2023-11-01 14:09:00,39493,16.3218,16.32,16.3273,16.33,16.315,142
2023-11-01 14:10:00,35579,16.3392,16.33,16.35,16.35,16.325,134
2023-11-01 14:11:00,21573,16.3444,16.35,16.345,16.35,16.34,80
2023-11-01 14:12:00,60597,16.3455,16.345,16.35,16.36,16.34,137
