t,v,vw,o,c,h,l,n
2024-01-29 12:38:00,182,17.46,17.46,17.46,17.46,17.46,3
2024-01-29 12:58:00,161,17.46,17.46,17.46,17.46,17.46,1
2024-01-29 13:00:00,1525,17.4813,17.4899,17.46,17.4899,17.46,15
2024-01-29 13:15:00,131,17.4492,17.45,17.45,17.45,17.45,6
2024-01-29 13:18:00,575,17.44,17.44,17.44,17.44,17.44,1
2024-01-29 13:24:00,602,17.4401,17.44,17.44,17.44,17.44,2
2024-01-29 13:25:00,345,17.4397,17.44,17.44,17.44,17.44,9
2024-01-29 13:27:00,1000,17.47,17.47,17.47,17.47,17.47,2
2024-01-29 13:47:00,150,17.46,17.46,17.46,17.46,17.46,2
2024-01-29 13:49:00,300,17.46,17.46,17.46,17.46,17.46,1
2024-01-29 14:14:00,300,17.44,17.44,17.44,17.44,17.44,1
2024-01-29 14:19:00,488,17.46,17.46,17.46,17.46,17.46,2
2024-01-29 14:20:00,845,17.4468,17.44,17.45,17.45,17.44,2
2024-01-29 14:21:00,176,17.45,17.45,17.45,17.45,17.45,2
2024-01-29 14:30:00,214217,17.4347,17.44,17.435,17.49,17.41,476
2024-01-29 14:31:00,17898,17.4352,17.435,17.43,17.445,17.43,105
2024-01-29 14:32:00,64415,17.4092,17.42,17.414,17.425,17.4,296
2024-01-29 14:33:00,16067,17.4196,17.42,17.4191,17.425,17.41,73
2024-01-29 14:34:00,24447,17.4114,17.41,17.41,17.42,17.405,113
2024-01-29 14:35:00,13843,17.405,17.405,17.4147,17.415,17.39,95
2024-01-29 14:36:00,19343,17.4198,17.42,17.41,17.425,17.41,95
2024-01-29 14:37:00,32803,17.4046,17.41,17.3983,17.41,17.39,124
2024-01-29 14:38:00,61592,17.3745,17.395,17.37,17.395,17.36,280
2024-01-29 14:39:00,22921,17.3647,17.36,17.36,17.37,17.36,112
2024-01-29 14:40:00,110461,17.3461,17.36,17.34,17.366,17.335,333
2024-01-29 14:41:00,68726,17.3312,17.34,17.315,17.345,17.31,289
2024-01-29 14:42:00,97418,17.2985,17.32,17.265,17.32,17.26,363
2024-01-29 14:43:00,88020,17.2671,17.265,17.27,17.27,17.26,428
2024-01-29 14:44:00,25452,17.2823,17.275,17.285,17.29,17.27,178
2024-01-29 14:45:00,45982,17.3014,17.29,17.3,17.315,17.29,205
2024-01-29 14:46:00,27002,17.2937,17.305,17.2801,17.305,17.28,161
2024-01-29 14:47:00,19192,17.2797,17.28,17.28,17.2899,17.27,166
2024-01-29 14:48:00,21954,17.2945,17.29,17.305,17.305,17.2819,129
2024-01-29 14:49:00,39828,17.3015,17.3,17.295,17.31,17.29,195
2024-01-29 14:50:00,18404,17.289,17.295,17.285,17.295,17.28,84
2024-01-29 14:51:00,17251,17.2821,17.29,17.2793,17.29,17.2741,155
2024-01-29 14:52:00,12804,17.2801,17.275,17.285,17.29,17.27,118
2024-01-29 14:53:00,21877,17.2932,17.285,17.3,17.3,17.285,139
2024-01-29 14:54:00,9425,17.2964,17.295,17.295,17.3,17.29,88
2024-01-29 14:55:00,21316,17.307,17.295,17.32,17.32,17.295,153
2024-01-29 14:56:00,19413,17.3256,17.325,17.3298,17.33,17.3201,92
2024-01-29 14:57:00,9384,17.3255,17.33,17.325,17.33,17.32,77
2024-01-29 14:58:00,40437,17.3371,17.325,17.35,17.35,17.325,173
2024-01-29 14:59:00,15384,17.3403,17.34,17.335,17.3499,17.335,121
2024-01-29 15:00:00,30340,17.3503,17.335,17.36,17.36,17.335,195
2024-01-29 15:01:00,25180,17.3516,17.3515,17.345,17.36,17.34,226
2024-01-29 15:02:00,12816,17.353,17.344,17.355,17.36,17.344,108
2024-01-29 15:03:00,11555,17.3559,17.355,17.36,17.36,17.35,69
2024-01-29 15:04:00,28908,17.3624,17.36,17.36,17.37,17.36,158
2024-01-29 15:05:00,21340,17.3673,17.36,17.37,17.3799,17.36,157
2024-01-29 15:06:00,35644,17.3665,17.37,17.362,17.375,17.36,162
2024-01-29 15:07:00,16005,17.3657,17.365,17.365,17.37,17.36,102
2024-01-29 15:08:00,62357,17.37,17.365,17.365,17.376,17.365,261
2024-01-29 15:09:00,13242,17.365,17.3601,17.3601,17.37,17.36,84
2024-01-29 15:10:00,47592,17.3485,17.36,17.335,17.36,17.33,280
2024-01-29 15:11:00,16610,17.3368,17.3363,17.34,17.34,17.33,95
