t,v,vw,o,c,h,l,n
2023-09-14 10:30:00,200,22.0005,22.0,22.0,22.0,22.0,3
2023-09-14 11:29:00,520,22.0605,22.05,22.05,22.05,22.05,7
2023-09-14 11:45:00,100,22.07,22.07,22.07,22.07,22.07,1
2023-09-14 12:00:00,3122,22.0747,22.2,22.07,22.2,22.07,20
2023-09-14 12:01:00,522,22.1894,22.1899,22.1899,22.1899,22.1899,9
2023-09-14 12:07:00,115,22.2099,22.2099,22.2099,22.2099,22.2099,1
2023-09-14 12:17:00,752,22.0915,22.09,22.09,22.09,22.09,6
2023-09-14 12:19:00,986,22.198,22.198,22.2,22.2,22.198,3
2023-09-14 12:22:00,100,22.13,22.13,22.13,22.13,22.13,1
2023-09-14 12:29:00,735,22.1,22.1,22.1,22.1,22.1,1
2023-09-14 12:30:00,452,22.1009,22.1,22.1,22.1,22.1,8
2023-09-14 12:36:00,500,22.05,22.05,22.05,22.05,22.05,1
2023-09-14 12:38:00,1827,22.0008,22.01,21.99,22.01,21.99,39
2023-09-14 12:41:00,621,21.9602,21.96,21.96,21.96,21.96,6
2023-09-14 12:42:00,1277,21.9903,21.96,22.0087,22.0087,21.96,12
2023-09-14 12:51:00,905,22.0041,22.0,22.01,22.01,22.0,6
2023-09-14 13:26:00,735,22.11,22.12,22.13,22.13,22.1,12
2023-09-14 13:29:00,1706,22.0526,22.1795,22.0,22.1795,22.0,5
2023-09-14 13:30:00,72057,21.9971,21.95,22.04,22.105,21.95,385
2023-09-14 13:31:00,36700,22.0463,22.025,22.02,22.08,22.02,151
2023-09-14 13:32:00,6821,22.0573,22.015,22.0932,22.105,22.015,65
2023-09-14 13:33:00,23698,22.1099,22.12,22.08,22.13,22.08,128
2023-09-14 13:34:00,5353,22.0647,22.051,22.08,22.09,22.05,75
2023-09-14 13:35:00,12231,22.0614,22.08,22.055,22.08,22.04,116
2023-09-14 13:36:00,16969,22.0611,22.04,22.05,22.1,22.04,234
2023-09-14 13:37:00,13430,22.0549,22.06,22.06,22.08,22.04,191
2023-09-14 13:38:00,26664,22.0412,22.06,22.04,22.06,22.0,246
2023-09-14 13:39:00,11854,22.0741,22.06,22.06,22.09,22.0401,151
2023-09-14 13:40:00,11832,22.0914,22.09,22.06,22.1159,22.0501,129
2023-09-14 13:41:00,25004,22.0572,22.065,22.07,22.09,22.04,227
2023-09-14 13:42:00,29223,22.0059,22.09,22.02,22.09,21.97,243
2023-09-14 13:43:00,10501,22.0037,22.02,22.02,22.035,21.98,132
2023-09-14 13:44:00,8985,22.0022,22.0,22.018,22.02,21.99,116
2023-09-14 13:45:00,9126,21.9595,22.011,21.94,22.011,21.92,154
2023-09-14 13:46:00,21361,21.9452,21.95,21.935,21.965,21.925,238
2023-09-14 13:47:00,37340,21.8925,21.9387,21.91,21.9387,21.86,342
