t,v,vw,o,c,h,l,n
2023-12-11 11:38:00,2084,20.5018,20.55,20.48,20.55,20.48,30
2023-12-11 12:00:00,214,20.4853,20.48,20.48,20.48,20.48,5
2023-12-11 12:02:00,2600,20.406,20.41,20.4,20.41,20.4,15
2023-12-11 12:09:00,1474,20.492,20.48,20.49,20.5,20.48,12
2023-12-11 12:16:00,774,20.5,20.5,20.5,20.5,20.5,6
2023-12-11 12:17:00,500,20.5051,20.51,20.5,20.51,20.5,2
2023-12-11 12:26:00,205,20.5,20.5,20.5,20.5,20.5,1
2023-12-11 12:36:00,1041,20.4014,20.4,20.4,20.4,20.4,8
2023-12-11 12:38:00,721,20.303,20.3,20.29,20.3,20.29,11
2023-12-11 12:42:00,2301,20.2126,20.25,20.22,20.25,20.2,21
2023-12-11 12:51:00,100,20.28,20.28,20.28,20.28,20.28,1
2023-12-11 12:55:00,355,20.26,20.26,20.26,20.26,20.26,2
2023-12-11 12:56:00,1209,20.2611,20.26,20.26,20.26,20.26,3
2023-12-11 13:00:00,3736,20.4809,20.48,20.49,20.49,20.48,8
2023-12-11 13:03:00,250,20.438,20.48,20.48,20.48,20.48,4
2023-12-11 13:15:00,250,20.412,20.4,20.4,20.4,20.4,3
2023-12-11 13:17:00,250,20.45,20.45,20.45,20.45,20.45,4
2023-12-11 13:50:00,500,20.346,20.35,20.35,20.35,20.35,3
2023-12-11 13:55:00,2715,20.3093,20.32,20.3003,20.32,20.29,16
2023-12-11 14:03:00,480,20.3121,20.31,20.32,20.32,20.31,6
2023-12-11 14:05:00,500,20.27,20.27,20.27,20.27,20.27,2
2023-12-11 14:06:00,1793,20.2474,20.27,20.21,20.27,20.21,20
2023-12-11 14:08:00,1500,20.2513,20.26,20.25,20.26,20.25,5
2023-12-11 14:09:00,100,20.27,20.27,20.27,20.27,20.27,1
2023-12-11 14:11:00,1200,20.2106,20.21,20.21,20.21,20.21,7
2023-12-11 14:14:00,4520,20.2019,20.22,20.18,20.22,20.18,30
2023-12-11 14:15:00,339,20.1495,20.15,20.15,20.15,20.15,5
2023-12-11 14:16:00,5477,20.1216,20.12,20.1208,20.14,20.11,8
2023-12-11 14:17:00,100,20.14,20.14,20.14,20.14,20.14,1
2023-12-11 14:20:00,505,20.233,20.23,20.24,20.24,20.23,3
2023-12-11 14:23:00,1300,20.2677,20.27,20.26,20.27,20.25,5
2023-12-11 14:30:00,136683,20.1843,20.15,20.29,20.3,20.13,259
2023-12-11 14:31:00,97920,20.2185,20.35,20.19,20.35,20.14,725
2023-12-11 14:32:00,38207,20.2627,20.19,20.25,20.315,20.19,494
2023-12-11 14:33:00,29203,20.2164,20.255,20.23,20.26,20.17,388
2023-12-11 14:34:00,36550,20.2244,20.25,20.26,20.27,20.18,380
2023-12-11 14:35:00,37912,20.3624,20.25,20.39,20.415,20.25,462
2023-12-11 14:36:00,26059,20.43,20.4,20.43,20.46,20.39,296
2023-12-11 14:37:00,38366,20.4916,20.43,20.52,20.54,20.425,282
2023-12-11 14:38:00,25006,20.5148,20.56,20.515,20.57,20.495,251
2023-12-11 14:39:00,33277,20.5146,20.51,20.54,20.555,20.5,249
2023-12-11 14:40:00,47219,20.5903,20.545,20.6,20.635,20.545,346
2023-12-11 14:41:00,24088,20.5853,20.595,20.55,20.61,20.55,241
2023-12-11 14:42:00,36819,20.5823,20.56,20.5701,20.61,20.55,265
2023-12-11 14:43:00,61030,20.624,20.59,20.63,20.68,20.58,555
2023-12-11 14:44:00,10109,20.6236,20.635,20.625,20.6527,20.61,104
2023-12-11 14:45:00,36698,20.6994,20.625,20.75,20.75,20.625,284
2023-12-11 14:46:00,15562,20.7058,20.74,20.7,20.74,20.69,155
2023-12-11 14:47:00,12688,20.6994,20.695,20.71,20.72,20.68,120
2023-12-11 14:48:00,8849,20.741,20.705,20.76,20.76,20.705,93
2023-12-11 14:49:00,19474,20.7591,20.77,20.78,20.78,20.75,224
2023-12-11 14:50:00,33035,20.7328,20.77,20.711,20.77,20.68,343
2023-12-11 14:51:00,44818,20.696,20.71,20.71,20.711,20.67,300
2023-12-11 14:52:00,15205,20.6863,20.7,20.67,20.7,20.67,130
2023-12-11 14:53:00,15119,20.6673,20.66,20.6799,20.695,20.65,120
2023-12-11 14:54:00,42781,20.7044,20.68,20.705,20.71,20.68,268
2023-12-11 14:55:00,13583,20.6719,20.705,20.655,20.705,20.65,119
2023-12-11 14:56:00,15446,20.662,20.65,20.67,20.675,20.645,135
2023-12-11 14:57:00,8058,20.6808,20.66,20.695,20.7,20.66,121
2023-12-11 14:58:00,6611,20.7,20.7,20.71,20.71,20.6912,98
2023-12-11 14:59:00,5714,20.692,20.705,20.67,20.71,20.67,67
2023-12-11 15:00:00,14442,20.6321,20.665,20.59,20.665,20.59,204
2023-12-11 15:01:00,13304,20.5911,20.59,20.56,20.6299,20.55,159
2023-12-11 15:02:00,5437,20.5637,20.57,20.56,20.57,20.55,78
2023-12-11 15:03:00,9924,20.5518,20.56,20.555,20.56,20.54,85
2023-12-11 15:04:00,3799,20.5557,20.55,20.55,20.56,20.545,64
2023-12-11 15:05:00,20420,20.5738,20.55,20.5693,20.605,20.54,201
