t,v,vw,o,c,h,l,n
2023-11-09 14:21:00,100,27.04,27.04,27.04,27.04,27.04,1
2023-11-09 14:30:00,31710,26.8943,26.9,26.9,26.9,26.84,55
2023-11-09 14:31:00,1790,26.8796,26.88,26.86,26.9,26.86,35
2023-11-09 14:32:00,6581,26.8581,26.865,26.84,26.88,26.82,72
2023-11-09 14:33:00,4048,26.864,26.825,26.9,26.91,26.825,60
2023-11-09 14:34:00,3773,26.9294,26.92,26.95,26.97,26.91,34
2023-11-09 14:35:00,3035,26.8892,26.94,26.82,26.94,26.81,54
2023-11-09 14:36:00,7103,26.745,26.78,26.7125,26.78,26.7125,99
2023-11-09 14:37:00,3063,26.7139,26.71,26.72,26.72,26.7,67
2023-11-09 14:38:00,3495,26.7502,26.73,26.78,26.78,26.73,73
2023-11-09 14:39:00,4588,26.8316,26.77,26.88,26.89,26.77,98
2023-11-09 14:40:00,7723,26.9248,26.86,26.89,26.96,26.86,116
2023-11-09 14:41:00,4576,26.854,26.87,26.83,26.88,26.83,63
2023-11-09 14:42:00,3819,26.8419,26.83,26.845,26.85,26.83,65
2023-11-09 14:43:00,3759,26.8786,26.85,26.87,26.9,26.83,59
2023-11-09 14:44:00,1872,26.8055,26.86,26.785,26.86,26.785,35
2023-11-09 14:45:00,5533,26.8188,26.78,26.825,26.83,26.78,80
2023-11-09 14:46:00,6295,26.7824,26.835,26.76,26.835,26.75,103
2023-11-09 14:47:00,11017,26.6717,26.73,26.63,26.73,26.62,115
2023-11-09 14:48:00,3807,26.5979,26.63,26.6,26.63,26.57,82
2023-11-09 14:49:00,12953,26.6283,26.61,26.66,26.66,26.6,126
2023-11-09 14:50:00,83055,26.648,26.66,26.59,26.66,26.59,106
2023-11-09 14:51:00,11663,26.647,26.61,26.64,26.67,26.61,177
2023-11-09 14:52:00,11792,26.6429,26.64,26.65,26.66,26.62,143
2023-11-09 14:53:00,2872,26.6272,26.645,26.6,26.645,26.6,67
2023-11-09 14:54:00,3706,26.5906,26.59,26.59,26.6,26.58,71
2023-11-09 14:55:00,2097,26.5735,26.6,26.55,26.6,26.55,43
2023-11-09 14:56:00,7174,26.5577,26.555,26.565,26.575,26.54,109
2023-11-09 14:57:00,8954,26.5646,26.57,26.585,26.585,26.54,148
2023-11-09 14:58:00,5066,26.5727,26.585,26.55,26.61,26.54,100
2023-11-09 14:59:00,6137,26.5114,26.545,26.48,26.545,26.48,116
2023-11-09 15:00:00,16005,26.4881,26.48,26.45,26.525,26.45,178
2023-11-09 15:01:00,120013,26.4982,26.45,26.455,26.525,26.45,332
2023-11-09 15:02:00,16235,26.4319,26.46,26.44,26.46,26.4,188
2023-11-09 15:03:00,9276,26.4423,26.44,26.41,26.47,26.41,142
2023-11-09 15:04:00,18396,26.4256,26.415,26.42,26.45,26.405,244
2023-11-09 15:05:00,13750,26.4051,26.43,26.385,26.43,26.385,210
2023-11-09 15:06:00,12664,26.3878,26.39,26.36,26.4,26.36,222
2023-11-09 15:07:00,5193,26.3473,26.36,26.33,26.37,26.33,103
2023-11-09 15:08:00,8844,26.3478,26.345,26.36,26.365,26.335,88
2023-11-09 15:09:00,15293,26.3692,26.365,26.385,26.385,26.35,155
2023-11-09 15:10:00,15308,26.3712,26.38,26.34,26.38,26.34,191
2023-11-09 15:11:00,3919,26.3384,26.35,26.3344,26.35,26.33,42
2023-11-09 15:12:00,7745,26.337,26.335,26.31,26.35,26.31,124
2023-11-09 15:13:00,6528,26.3243,26.32,26.31,26.33,26.31,89
2023-11-09 15:14:00,10951,26.3259,26.315,26.33,26.33,26.315,129
2023-11-09 15:15:00,54920,26.3467,26.325,26.39,26.39,26.3,633
2023-11-09 15:16:00,151227,26.3554,26.395,26.39,26.415,26.32,449
2023-11-09 15:17:00,11817,26.4298,26.385,26.485,26.49,26.38,131
2023-11-09 15:18:00,5113,26.4798,26.49,26.465,26.5,26.46,84
2023-11-09 15:19:00,2689,26.4447,26.465,26.42,26.465,26.42,54
2023-11-09 15:20:00,4858,26.4269,26.413,26.44,26.45,26.4101,88
2023-11-09 15:21:00,5368,26.448,26.45,26.44,26.46,26.44,83
2023-11-09 15:22:00,1478,26.4497,26.45,26.45,26.455,26.45,27
2023-11-09 15:23:00,9177,26.44,26.44,26.46,26.46,26.4301,88
2023-11-09 15:24:00,5768,26.4672,26.46,26.485,26.485,26.455,96
2023-11-09 15:25:00,9545,26.5111,26.49,26.525,26.525,26.49,68
2023-11-09 15:26:00,9305,26.5284,26.5299,26.56,26.56,26.51,126
