t,v,vw,o,c,h,l,n
2023-09-14 12:02:00,100,21.61,21.61,21.61,21.61,21.61,1
2023-09-14 12:03:00,200,21.65,21.65,21.65,21.65,21.65,2
2023-09-14 13:30:00,23369,21.6478,21.65,21.65,21.67,21.58,149
2023-09-14 13:31:00,3511,21.5847,21.65,21.56,21.65,21.54,71
2023-09-14 13:32:00,3175,21.5822,21.57,21.58,21.6,21.57,74
2023-09-14 13:33:00,309,21.5857,21.59,21.59,21.59,21.59,14
2023-09-14 13:34:00,636,21.5749,21.58,21.56,21.59,21.56,15
2023-09-14 13:35:00,508,21.5614,21.56,21.56,21.56,21.56,12
2023-09-14 13:36:00,3035,21.5602,21.55,21.555,21.57,21.55,58
2023-09-14 13:37:00,650,21.5336,21.55,21.53,21.55,21.53,24
2023-09-14 13:38:00,3774,21.503,21.52,21.51,21.52,21.49,76
2023-09-14 13:39:00,1205,21.4998,21.52,21.455,21.52,21.455,26
2023-09-14 13:40:00,9465,21.4445,21.46,21.405,21.46,21.405,94
2023-09-14 13:41:00,1664,21.3901,21.4,21.385,21.4,21.385,24
2023-09-14 13:42:00,4536,21.3761,21.39,21.355,21.39,21.35,77
2023-09-14 13:43:00,3643,21.3626,21.36,21.35,21.37,21.35,62
2023-09-14 13:44:00,1574,21.337,21.345,21.335,21.345,21.33,36
2023-09-14 13:45:00,2820,21.3408,21.34,21.345,21.345,21.33,49
2023-09-14 13:46:00,1524,21.3163,21.32,21.31,21.32,21.31,34
2023-09-14 13:47:00,487,21.3112,21.31,21.315,21.315,21.31,18
2023-09-14 13:48:00,7955,21.2858,21.31,21.28,21.31,21.275,112
2023-09-14 13:49:00,2214,21.2632,21.27,21.26,21.28,21.255,51
2023-09-14 13:50:00,3806,21.2738,21.265,21.2675,21.28,21.265,56
2023-09-14 13:51:00,1325,21.2756,21.265,21.28,21.28,21.265,37
2023-09-14 13:52:00,8394,21.2826,21.28,21.26,21.3,21.255,123
2023-09-14 13:53:00,1858,21.2598,21.26,21.26,21.26,21.26,30
2023-09-14 13:54:00,3815,21.2628,21.26,21.27,21.275,21.255,78
2023-09-14 13:55:00,4243,21.2816,21.26,21.315,21.315,21.26,65
2023-09-14 13:56:00,5785,21.3289,21.316,21.34,21.34,21.315,61
2023-09-14 13:57:00,9426,21.3558,21.345,21.385,21.385,21.345,54
2023-09-14 13:58:00,17026,21.3833,21.385,21.38,21.39,21.37,62
2023-09-14 13:59:00,10386,21.3948,21.385,21.38,21.41,21.38,171
2023-09-14 14:00:00,3325,21.3843,21.38,21.37,21.39,21.37,43
2023-09-14 14:01:00,977,21.3398,21.3481,21.335,21.3481,21.335,35
2023-09-14 14:02:00,1428,21.2961,21.31,21.29,21.31,21.29,28
2023-09-14 14:03:00,2021,21.2939,21.295,21.275,21.295,21.275,25
2023-09-14 14:04:00,6122,21.2843,21.27,21.28,21.3,21.27,86
2023-09-14 14:05:00,9995,21.2883,21.275,21.27,21.295,21.265,63
2023-09-14 14:06:00,2241,21.2727,21.27,21.27,21.28,21.265,46
2023-09-14 14:07:00,2471,21.2675,21.265,21.26,21.27,21.26,42
2023-09-14 14:08:00,4200,21.2493,21.255,21.225,21.255,21.225,43
2023-09-14 14:09:00,6900,21.2329,21.225,21.22,21.245,21.22,97
2023-09-14 14:10:00,8744,21.2084,21.22,21.21,21.22,21.2,89
2023-09-14 14:12:00,1106,21.2094,21.205,21.215,21.215,21.205,24
2023-09-14 14:13:00,3253,21.2222,21.22,21.22,21.23,21.22,64
2023-09-14 14:14:00,2266,21.1973,21.215,21.1899,21.215,21.1899,57
2023-09-14 14:15:00,4710,21.2081,21.195,21.21,21.21,21.195,57
2023-09-14 14:16:00,4301,21.2194,21.215,21.21,21.23,21.21,79
2023-09-14 14:17:00,1179,21.2072,21.205,21.215,21.215,21.2019,22
2023-09-14 14:18:00,7103,21.1981,21.2,21.2,21.205,21.19,97
2023-09-14 14:19:00,12330,21.2141,21.206,21.205,21.24,21.2,157
2023-09-14 14:20:00,1854,21.1991,21.2,21.2011,21.2011,21.19,40
2023-09-14 14:21:00,2535,21.2026,21.205,21.21,21.21,21.2,37
2023-09-14 14:22:00,1521,21.201,21.2,21.2,21.21,21.2,33
2023-09-14 14:23:00,41298,21.1817,21.2,21.202,21.2063,21.16,363
2023-09-14 14:24:00,10022,21.2107,21.202,21.2,21.22,21.2,147
2023-09-14 14:25:00,17452,21.2,21.195,21.19,21.21,21.19,111
2023-09-14 14:26:00,12155,21.1577,21.1913,21.16,21.2,21.135,142
2023-09-14 14:27:00,22069,21.125,21.15,21.08,21.16,21.08,287
