t,v,vw,o,c,h,l,n
2024-04-17 13:30:00,11821,18.08,18.08,18.08,18.08,18.08,30
2024-04-17 13:31:00,482,18.0573,18.08,18.03,18.08,18.03,27
2024-04-17 13:32:00,3114,18.0398,18.03,18.04,18.04,18.03,66
2024-04-17 13:33:00,810,18.0378,18.035,18.05,18.05,18.02,21
2024-04-17 13:34:00,1155,18.0327,18.03,18.03,18.0322,18.03,16
2024-04-17 13:35:00,2609,18.0282,18.03,18.01,18.03,18.01,59
2024-04-17 13:36:00,2764,18.005,18.0193,17.99,18.0193,17.99,57
2024-04-17 13:37:00,3492,17.9844,17.98,17.995,17.995,17.98,74
2024-04-17 13:38:00,3052,17.9808,17.98,17.99,17.99,17.97,53
2024-04-17 13:39:00,873,17.9912,17.995,17.995,17.995,17.995,13
2024-04-17 13:40:00,1118,17.9901,17.99,17.99,17.99,17.99,28
2024-04-17 13:41:00,4035,17.9731,17.98,17.97,17.98,17.965,49
2024-04-17 13:42:00,4154,17.9728,17.975,17.975,17.975,17.96,46
2024-04-17 13:43:00,4933,17.9805,17.98,18.0,18.0,17.975,53
2024-04-17 13:44:00,1815,18.0117,18.0,18.025,18.025,18.0,32
2024-04-17 13:45:00,4358,18.0352,18.03,18.045,18.045,18.02,54
2024-04-17 13:46:00,1761,18.0549,18.05,18.085,18.085,18.05,46
2024-04-17 13:47:00,1344,18.094,18.085,18.1,18.1,18.085,31
2024-04-17 13:48:00,3102,18.0901,18.09,18.08,18.1,18.08,65
2024-04-17 13:49:00,3238,18.0973,18.085,18.1,18.105,18.085,54
2024-04-17 13:50:00,1226,18.1095,18.1,18.11,18.12,18.1,26
2024-04-17 13:51:00,6524,18.1181,18.115,18.115,18.12,18.115,99
2024-04-17 13:52:00,8124,18.1087,18.12,18.105,18.12,18.095,125
2024-04-17 13:53:00,2737,18.1075,18.105,18.12,18.12,18.1,47
2024-04-17 13:54:00,2273,18.1345,18.135,18.1375,18.14,18.13,36
2024-04-17 13:55:00,2434,18.1275,18.14,18.12,18.14,18.12,32
2024-04-17 13:56:00,3474,18.1115,18.12,18.095,18.12,18.09,52
2024-04-17 13:57:00,68752,18.1136,18.095,18.14,18.15,18.09,280
2024-04-17 13:58:00,579,18.1349,18.145,18.145,18.15,18.145,14
2024-04-17 13:59:00,8313,18.1414,18.14,18.135,18.15,18.13,108
2024-04-17 14:00:00,7181,18.1339,18.14,18.115,18.155,18.11,106
2024-04-17 14:01:00,2571,18.1189,18.115,18.115,18.125,18.11,40
2024-04-17 14:02:00,2887,18.1123,18.11,18.12,18.12,18.105,55
2024-04-17 14:03:00,3496,18.0942,18.11,18.09,18.11,18.085,53
2024-04-17 14:04:00,6730,18.0889,18.08,18.105,18.11,18.07,97
2024-04-17 14:05:00,4993,18.0999,18.11,18.095,18.11,18.095,65
2024-04-17 14:06:00,3049,18.118,18.1,18.125,18.1299,18.1,29
2024-04-17 14:07:00,11924,18.1425,18.1275,18.15,18.15,18.1275,89
2024-04-17 14:08:00,9622,18.1352,18.15,18.125,18.15,18.12,117
2024-04-17 14:09:00,9697,18.1221,18.125,18.1301,18.135,18.115,105
2024-04-17 14:10:00,13437,18.1272,18.14,18.1,18.15,18.1,116
2024-04-17 14:11:00,10658,18.1097,18.11,18.13,18.13,18.09,114
2024-04-17 14:12:00,17476,18.141,18.13,18.16,18.16,18.125,170
2024-04-17 14:13:00,18657,18.1519,18.16,18.135,18.17,18.13,144
2024-04-17 14:14:00,10913,18.1146,18.135,18.095,18.135,18.095,109
2024-04-17 14:15:00,2461,18.0943,18.095,18.095,18.1,18.09,44
2024-04-17 14:16:00,4366,18.1009,18.1,18.11,18.11,18.09,85
2024-04-17 14:17:00,3764,18.1053,18.11,18.105,18.11,18.1,44
2024-04-17 14:18:00,4829,18.112,18.105,18.11,18.1275,18.105,79
2024-04-17 14:19:00,1844,18.1086,18.105,18.115,18.115,18.1003,51
2024-04-17 14:20:00,3174,18.1178,18.115,18.115,18.12,18.115,56
2024-04-17 14:21:00,5629,18.1044,18.12,18.095,18.12,18.095,90
2024-04-17 14:22:00,3597,18.0907,18.095,18.095,18.1,18.085,68
2024-04-17 14:23:00,2575,18.0982,18.1,18.105,18.105,18.09,48
2024-04-17 14:24:00,4568,18.104,18.105,18.115,18.115,18.095,73
2024-04-17 14:25:00,2665,18.1184,18.11,18.115,18.12,18.11,51
2024-04-17 14:26:00,12200,18.1204,18.12,18.125,18.13,18.12,85
2024-04-17 14:27:00,8061,18.1172,18.125,18.11,18.125,18.11,98
2024-04-17 14:28:00,2468,18.0989,18.1,18.095,18.105,18.09,47
2024-04-17 14:29:00,1154,18.0948,18.09,18.095,18.0975,18.09,24
2024-04-17 14:30:00,3938,18.0902,18.095,18.09,18.095,18.085,71
2024-04-17 14:31:00,5651,18.0788,18.08,18.075,18.08,18.075,101
2024-04-17 14:32:00,2612,18.0827,18.0875,18.095,18.095,18.08,57
2024-04-17 14:33:00,1743,18.0989,18.1,18.1,18.1,18.095,30
2024-04-17 14:34:00,4737,18.1032,18.1,18.1075,18.1075,18.1,38
2024-04-17 14:35:00,2666,18.0941,18.105,18.09,18.105,18.085,59
2024-04-17 14:36:00,3941,18.083,18.085,18.08,18.09,18.075,75
2024-04-17 14:37:00,868,18.0788,18.08,18.075,18.08,18.075,24
2024-04-17 14:38:00,2890,18.083,18.08,18.085,18.09,18.075,49
2024-04-17 14:39:00,1328,18.0925,18.09,18.095,18.0975,18.09,31
2024-04-17 14:40:00,5826,18.1004,18.0975,18.1,18.105,18.0975,91
2024-04-17 14:41:00,2780,18.0987,18.1,18.095,18.1,18.095,23
2024-04-17 14:42:00,5517,18.0997,18.1,18.095,18.105,18.095,81
2024-04-17 14:43:00,3829,18.0999,18.1,18.095,18.105,18.095,53
2024-04-17 14:44:00,2229,18.0959,18.1,18.1,18.1,18.095,38
2024-04-17 14:45:00,1967,18.0947,18.1,18.095,18.1,18.09,36
2024-04-17 14:46:00,2274,18.096,18.0975,18.095,18.1,18.095,36
2024-04-17 14:47:00,2133,18.0956,18.095,18.1,18.1,18.09,47
2024-04-17 14:48:00,1359,18.0983,18.09,18.1,18.1,18.09,21
2024-04-17 14:49:00,52556,18.1003,18.1,18.1,18.105,18.09,330
2024-04-17 14:50:00,46120,18.1078,18.095,18.1275,18.13,18.095,352
2024-04-17 14:51:00,10786,18.1096,18.12,18.075,18.12,18.075,146
2024-04-17 14:52:00,3403,18.058,18.07,18.05,18.07,18.05,52
2024-04-17 14:53:00,4698,18.0494,18.05,18.055,18.055,18.04,64
2024-04-17 14:54:00,8055,18.0485,18.05,18.05,18.06,18.04,76
2024-04-17 14:55:00,4147,18.0584,18.06,18.055,18.065,18.05,54
2024-04-17 14:56:00,916,18.0591,18.055,18.06,18.06,18.055,23
2024-04-17 14:57:00,3303,18.0614,18.06,18.07,18.07,18.06,36
2024-04-17 14:58:00,4445,18.065,18.065,18.065,18.07,18.06,40
2024-04-17 14:59:00,4348,18.07,18.07,18.075,18.075,18.0625,71
2024-04-17 15:00:00,3155,18.0837,18.08,18.08,18.08,18.075,34
2024-04-17 15:01:00,7615,18.0801,18.075,18.08,18.09,18.075,84
2024-04-17 15:02:00,3922,18.0739,18.08,18.065,18.08,18.065,72
2024-04-17 15:03:00,2760,18.0776,18.065,18.085,18.0892,18.065,43
2024-04-17 15:04:00,1746,18.0878,18.09,18.1,18.1,18.09,35
2024-04-17 15:05:00,1139,18.0946,18.1,18.09,18.1,18.09,27
2024-04-17 15:06:00,8858,18.0891,18.0975,18.085,18.0975,18.085,123
2024-04-17 15:07:00,3295,18.0762,18.08,18.07,18.08,18.07,62
2024-04-17 15:08:00,2291,18.0809,18.07,18.075,18.08,18.07,25
2024-04-17 15:09:00,1644,18.0777,18.08,18.0775,18.08,18.07,31
2024-04-17 15:10:00,882,18.0772,18.08,18.075,18.08,18.075,31
2024-04-17 15:11:00,964,18.0776,18.08,18.075,18.08,18.075,22
2024-04-17 15:12:00,2168,18.0772,18.08,18.075,18.08,18.075,41
2024-04-17 15:13:00,4899,18.0678,18.07,18.065,18.0775,18.06,69
2024-04-17 15:14:00,1899,18.0651,18.06,18.065,18.07,18.06,43
2024-04-17 15:15:00,6185,18.0562,18.065,18.045,18.065,18.045,95
2024-04-17 15:16:00,6067,18.0561,18.045,18.07,18.07,18.045,95
2024-04-17 15:17:00,1662,18.0676,18.07,18.0675,18.07,18.065,34
2024-04-17 15:18:00,1445,18.0642,18.06,18.07,18.07,18.06,22
2024-04-17 15:19:00,1274,18.0675,18.07,18.07,18.07,18.06,19
2024-04-17 15:20:00,818,18.0641,18.06,18.06,18.07,18.06,23
2024-04-17 15:21:00,3464,18.0598,18.0675,18.055,18.07,18.055,69
2024-04-17 15:22:00,3602,18.0592,18.052,18.0675,18.0675,18.05,54
2024-04-17 15:23:00,1053,18.0674,18.07,18.06,18.07,18.06,30
2024-04-17 15:24:00,4090,18.0614,18.06,18.07,18.07,18.055,62
2024-04-17 15:25:00,1113,18.0691,18.07,18.07,18.07,18.065,26
2024-04-17 15:26:00,1142,18.0658,18.07,18.065,18.07,18.065,34
2024-04-17 15:27:00,3557,18.071,18.07,18.075,18.08,18.065,70
2024-04-17 15:28:00,2271,18.0715,18.075,18.075,18.075,18.07,39
2024-04-17 15:29:00,4533,18.0684,18.07,18.065,18.07,18.065,72
2024-04-17 15:30:00,3899,18.0527,18.065,18.035,18.065,18.035,66
2024-04-17 15:31:00,3255,18.0327,18.025,18.04,18.045,18.025,57
2024-04-17 15:32:00,2679,18.0381,18.04,18.03,18.04,18.03,39
2024-04-17 15:33:00,500,18.034,18.035,18.03,18.035,18.03,15
2024-04-17 15:34:00,4513,18.0327,18.03,18.04,18.04,18.025,79
2024-04-17 15:35:00,903,18.0367,18.035,18.035,18.04,18.035,23
2024-04-17 15:36:00,3365,18.04,18.04,18.04,18.045,18.035,53
2024-04-17 15:37:00,517,18.0378,18.04,18.035,18.04,18.035,19
2024-04-17 15:38:00,6844,18.0465,18.035,18.055,18.055,18.035,92
2024-04-17 15:39:00,5346,18.06,18.06,18.0675,18.0675,18.055,63
2024-04-17 15:40:00,396,18.0633,18.065,18.065,18.065,18.065,13
2024-04-17 15:41:00,706,18.0615,18.06,18.065,18.065,18.06,13
2024-04-17 15:42:00,3045,18.06,18.065,18.055,18.065,18.055,63
2024-04-17 15:43:00,2795,18.0674,18.065,18.07,18.07,18.065,47
2024-04-17 15:44:00,406,18.0651,18.065,18.065,18.065,18.065,16
2024-04-17 15:45:00,3011,18.0607,18.065,18.055,18.065,18.055,58
2024-04-17 15:46:00,1038,18.0536,18.05,18.055,18.055,18.05,27
2024-04-17 15:47:00,2211,18.0527,18.055,18.055,18.06,18.05,40
2024-04-17 15:48:00,432,18.0536,18.05,18.055,18.055,18.05,16
2024-04-17 15:49:00,2612,18.0477,18.05,18.045,18.05,18.045,46
2024-04-17 15:50:00,1527,18.0463,18.045,18.04,18.045,18.04,33
