t,v,vw,o,c,h,l,n
2024-04-25 12:32:00,604,19.2024,19.2,19.2,19.2,19.2,5
2024-04-25 13:08:00,100,19.06,19.06,19.06,19.06,19.06,1
2024-04-25 13:12:00,150,19.05,19.05,19.05,19.05,19.05,4
2024-04-25 13:25:00,1038,19.19,19.19,19.19,19.19,19.19,8
2024-04-25 13:30:00,31473,19.119,19.13,19.035,19.13,18.96,52
2024-04-25 13:31:00,2134,18.9965,19.0275,18.99,19.0275,18.96,23
2024-04-25 13:32:00,2815,18.9606,18.96,18.925,19.02,18.91,34
2024-04-25 13:33:00,20169,18.8427,18.925,18.8,18.925,18.79,115
2024-04-25 13:34:00,18696,18.6743,18.79,18.545,18.79,18.51,124
2024-04-25 13:35:00,8061,18.5531,18.545,18.48,18.61,18.48,112
2024-04-25 13:36:00,7077,18.4756,18.47,18.495,18.52,18.445,114
2024-04-25 13:37:00,14948,18.6118,18.45,18.59,18.67,18.45,161
2024-04-25 13:38:00,10639,18.5872,18.575,18.58,18.62,18.575,75
2024-04-25 13:39:00,6622,18.5742,18.58,18.54,18.61,18.526,102
2024-04-25 13:40:00,3998,18.5442,18.56,18.58,18.58,18.525,51
2024-04-25 13:41:00,4675,18.6207,18.57,18.61,18.65,18.57,75
2024-04-25 13:42:00,11666,18.5285,18.6,18.47,18.62,18.465,125
2024-04-25 13:43:00,12294,18.4745,18.47,18.485,18.495,18.445,112
2024-04-25 13:44:00,5464,18.4446,18.49,18.4,18.49,18.4,83
2024-04-25 13:45:00,7869,18.4151,18.395,18.42,18.445,18.375,113
2024-04-25 13:46:00,13827,18.3995,18.425,18.37,18.43,18.34,127
2024-04-25 13:47:00,18214,18.3259,18.38,18.31,18.38,18.3,164
2024-04-25 13:48:00,17834,18.2835,18.31,18.25,18.33,18.24,225
2024-04-25 13:49:00,7521,18.2275,18.25,18.22,18.25,18.21,118
2024-04-25 13:50:00,20533,18.3336,18.22,18.373,18.405,18.22,271
2024-04-25 13:51:00,11810,18.3227,18.37,18.32,18.37,18.2985,132
2024-04-25 13:52:00,4717,18.3093,18.31,18.285,18.33,18.28,66
2024-04-25 13:53:00,8122,18.2676,18.28,18.23,18.2886,18.23,98
2024-04-25 13:54:00,10231,18.2303,18.2399,18.26,18.26,18.2,123
2024-04-25 13:55:00,9180,18.2613,18.26,18.27,18.28,18.25,97
2024-04-25 13:56:00,13004,18.2437,18.26,18.23,18.27,18.22,159
2024-04-25 13:57:00,11085,18.2376,18.23,18.265,18.27,18.215,134
2024-04-25 13:58:00,4103,18.2622,18.27,18.255,18.275,18.25,46
2024-04-25 13:59:00,8527,18.2205,18.25,18.19,18.25,18.19,122
2024-04-25 14:00:00,14562,18.1664,18.1899,18.16,18.19,18.145,194
2024-04-25 14:01:00,11759,18.1952,18.15,18.23,18.24,18.135,148
2024-04-25 14:02:00,4714,18.2115,18.22,18.18,18.22,18.18,84
2024-04-25 14:03:00,9903,18.1644,18.175,18.16,18.185,18.14,133
2024-04-25 14:04:00,21712,18.1268,18.15,18.08,18.155,18.075,196
2024-04-25 14:05:00,22853,18.0704,18.08,18.055,18.115,18.03,273
2024-04-25 14:06:00,34495,18.0372,18.055,18.015,18.08,18.005,337
2024-04-25 14:07:00,15091,18.0414,18.015,18.015,18.1,18.015,144
2024-04-25 14:08:00,13565,18.0182,18.01,18.0075,18.02,18.005,130
2024-04-25 14:09:00,22688,18.0,18.005,18.005,18.03,17.98,235
2024-04-25 14:10:00,11332,18.0234,18.0,18.04,18.05,18.0,121
2024-04-25 14:11:00,24603,18.0963,18.05,18.13,18.14,18.035,211
