t,v,vw,o,c,h,l,n
2023-11-17 12:00:00,1002,18.91,18.91,18.91,18.91,18.91,3
2023-11-17 13:00:00,531,18.8861,18.91,18.91,18.91,18.91,2
2023-11-17 13:36:00,106,19.02,19.02,19.02,19.02,19.02,1
2023-11-17 14:28:00,1801,18.91,18.91,18.91,18.91,18.91,1
2023-11-17 14:29:00,716,18.9502,18.95,18.95,18.95,18.95,6
2023-11-17 14:30:00,62492,18.9411,18.94,19.0,19.0,18.94,59
2023-11-17 14:31:00,558,19.0199,18.985,19.03,19.03,18.985,24
2023-11-17 14:32:00,1132,19.0094,19.01,19.01,19.01,19.01,34
2023-11-17 14:33:00,4071,19.0247,19.01,19.03,19.04,19.005,70
2023-11-17 14:34:00,3065,19.0485,19.03,19.055,19.07,19.03,38
2023-11-17 14:35:00,2734,19.0618,19.04,19.06,19.08,19.04,41
2023-11-17 14:36:00,756,19.0578,19.05,19.06,19.06,19.05,23
2023-11-17 14:37:00,671,19.0476,19.07,19.04,19.07,19.04,27
2023-11-17 14:38:00,2877,19.0114,19.03,19.005,19.03,19.005,61
2023-11-17 14:39:00,2656,19.0215,19.01,19.03,19.03,19.01,48
2023-11-17 14:40:00,7347,19.016,19.02,18.972,19.025,18.97,38
2023-11-17 14:41:00,9854,18.969,18.975,18.95,18.98,18.95,85
2023-11-17 14:42:00,4724,18.966,18.95,18.95,18.98,18.945,51
2023-11-17 14:43:00,3937,18.9594,18.94,18.98,18.98,18.94,64
2023-11-17 14:44:00,6061,18.9917,18.985,18.995,19.0,18.985,65
2023-11-17 14:45:00,4094,19.0007,19.0,18.99,19.015,18.99,66
2023-11-17 14:46:00,3462,18.9712,18.99,18.97,18.99,18.955,45
2023-11-17 14:47:00,2767,18.9666,18.965,18.975,18.975,18.965,29
2023-11-17 14:48:00,5855,18.984,18.9747,18.98,18.99,18.9747,53
2023-11-17 14:49:00,7110,19.0006,18.985,19.03,19.03,18.985,78
2023-11-17 14:50:00,5379,19.0006,19.025,18.96,19.025,18.96,76
2023-11-17 14:51:00,4521,18.9326,18.96,18.92,18.96,18.915,58
2023-11-17 14:52:00,3538,18.9192,18.92,18.9,18.925,18.9,49
2023-11-17 14:53:00,2150,18.8905,18.9,18.89,18.9,18.89,40
2023-11-17 14:54:00,2281,18.8717,18.88,18.865,18.88,18.865,33
2023-11-17 14:55:00,2464,18.8745,18.87,18.865,18.88,18.865,39
2023-11-17 14:56:00,9689,18.8642,18.87,18.85,18.87,18.85,116
2023-11-17 14:57:00,2782,18.8658,18.86,18.87,18.87,18.86,54
2023-11-17 14:58:00,478,18.8621,18.86,18.865,18.865,18.86,19
2023-11-17 14:59:00,3677,18.8458,18.86,18.85,18.86,18.83,58
2023-11-17 15:00:00,3941,18.8589,18.85,18.86,18.865,18.85,55
2023-11-17 15:01:00,7112,18.8642,18.85,18.87,18.88,18.84,96
2023-11-17 15:02:00,1596,18.8521,18.86,18.85,18.86,18.845,37
2023-11-17 15:03:00,744,18.8458,18.84,18.85,18.85,18.84,20
2023-11-17 15:04:00,2889,18.8528,18.85,18.85,18.86,18.85,54
2023-11-17 15:05:00,3208,18.8637,18.85,18.87,18.88,18.85,54
2023-11-17 15:06:00,4476,18.8645,18.87,18.8705,18.8705,18.855,53
2023-11-17 15:07:00,3377,18.8759,18.875,18.855,18.88,18.855,64
2023-11-17 15:08:00,3531,18.8737,18.865,18.88,18.88,18.865,49
2023-11-17 15:09:00,2514,18.8701,18.88,18.88,18.88,18.86,50
