t,v,vw,o,c,h,l,n
2024-01-22 14:26:00,200.0,23.18,23.18,23.18,23.18,23.18,1
2024-01-22 14:30:00,18007.0,23.2454,23.24,23.3511,23.3511,23.165,38
2024-01-22 14:31:00,7683.0,23.3721,23.4,23.35,23.4,23.31,72
2024-01-22 14:32:00,3403.0,23.3686,23.35,23.36,23.38,23.33,18
2024-01-22 14:33:00,9045.0,23.3911,23.39,23.41,23.42,23.37,90
2024-01-22 14:34:00,7525.0,23.4585,23.4115,23.4769,23.48,23.4115,43
2024-01-22 14:35:00,6434.0,23.4381,23.47,23.38,23.48,23.38,87
2024-01-22 14:36:00,6994.0,23.3506,23.38,23.35,23.38,23.31,52
2024-01-22 14:37:00,10937.0,23.3487,23.3501,23.35,23.36,23.33,113
2024-01-22 14:38:00,5817.0,23.3352,23.36,23.28,23.36,23.28,58
2024-01-22 14:39:00,824.0,23.2799,23.28,23.28,23.28,23.27,14
2024-01-22 14:40:00,4767.0,23.2969,23.28,23.32,23.32,23.27,82
2024-01-22 14:41:00,7417.0,23.2875,23.315,23.26,23.32,23.24,99
2024-01-22 14:42:00,11142.0,23.2947,23.27,23.29,23.3184,23.26,130
2024-01-22 14:43:00,1419.0,23.2954,23.3,23.28,23.3,23.28,19
2024-01-22 14:44:00,2829.0,23.3019,23.29,23.3271,23.3271,23.29,50
2024-01-22 14:45:00,1595.0,23.3174,23.33,23.3,23.33,23.3,28
2024-01-22 14:46:00,6880.0,23.3308,23.305,23.35,23.35,23.3,99
2024-01-22 14:47:00,823.0,23.3419,23.35,23.34,23.35,23.34,17
2024-01-22 14:48:00,1673.0,23.3573,23.3493,23.375,23.38,23.34,35
2024-01-22 14:49:00,3122.0,23.3835,23.38,23.39,23.4,23.37,37
2024-01-22 14:50:00,2501.0,23.3925,23.4,23.38,23.4,23.38,37
2024-01-22 14:51:00,4538.0,23.3891,23.385,23.37,23.405,23.37,69
2024-01-22 14:52:00,7534.0,23.4215,23.39,23.43,23.44,23.39,102
2024-01-22 14:53:00,7348.0,23.4622,23.44,23.47,23.475,23.43,93
2024-01-22 14:54:00,2535.0,23.4611,23.47,23.45,23.47,23.45,38
2024-01-22 14:55:00,3080.0,23.4594,23.455,23.45,23.47,23.45,54
2024-01-22 14:56:00,2876.0,23.4471,23.45,23.45,23.46,23.43,46
2024-01-22 14:57:00,15912.0,23.465,23.4602,23.45,23.475,23.45,90
2024-01-22 14:58:00,4021.0,23.4575,23.46,23.45,23.47,23.45,57
2024-01-22 14:59:00,8738.0,23.4321,23.45,23.41,23.45,23.41,80
2024-01-22 15:00:00,5786.0,23.434,23.435,23.43,23.4417,23.42,69
2024-01-22 15:01:00,2431.0,23.4181,23.43,23.41,23.43,23.41,22
2024-01-22 15:02:00,9011.0,23.4282,23.4107,23.45,23.45,23.41,109
2024-01-22 15:03:00,7606.0,23.4364,23.45,23.42,23.45,23.42,55
2024-01-22 15:04:00,15251.0,23.4,23.423,23.39,23.423,23.38,123
2024-01-22 15:05:00,4116.0,23.3906,23.4,23.39,23.4,23.37,62
2024-01-22 15:06:00,3444.0,23.3729,23.39,23.35,23.39,23.35,46
2024-01-22 15:07:00,4702.0,23.3365,23.35,23.33,23.35,23.32,59
2024-01-22 15:08:00,3323.0,23.315,23.32,23.31,23.32,23.305,45
2024-01-22 15:09:00,3746.0,23.3275,23.31,23.33,23.34,23.31,66
2024-01-22 15:10:00,3418.0,23.3329,23.33,23.33,23.34,23.32,59
2024-01-22 15:11:00,4039.0,23.3241,23.33,23.335,23.335,23.315,54
2024-01-22 15:12:00,3477.0,23.3244,23.33,23.31,23.335,23.31,59
2024-01-22 15:13:00,578.0,23.3131,23.31,23.315,23.315,23.31,9
2024-01-22 15:14:00,1106.0,23.3266,23.32,23.33,23.33,23.31,39
2024-01-22 15:15:00,3729.0,23.3809,23.355,23.38,23.39,23.355,83
2024-01-22 15:16:00,1437.0,23.3915,23.385,23.4,23.4,23.38,35
2024-01-22 15:17:00,1982.0,23.3987,23.4,23.395,23.4,23.39,26
2024-01-22 15:18:00,6388.0,23.3821,23.3901,23.37,23.3922,23.36,79
2024-01-22 15:19:00,6761.0,23.3698,23.3723,23.3694,23.375,23.36,72
2024-01-22 15:20:00,1979.0,23.3539,23.36,23.35,23.36,23.35,41
2024-01-22 15:21:00,4167.0,23.3536,23.35,23.37,23.375,23.34,54
2024-01-22 15:22:00,4772.0,23.3655,23.375,23.34,23.375,23.34,60
2024-01-22 15:23:00,2802.0,23.3367,23.34,23.32,23.345,23.32,28
2024-01-22 15:24:00,2518.0,23.3282,23.33,23.335,23.335,23.32,40
2024-01-22 15:25:00,3446.0,23.3483,23.345,23.35,23.35,23.34,65
2024-01-22 15:26:00,4290.0,23.3563,23.36,23.355,23.365,23.34,59
2024-01-22 15:27:00,3472.0,23.3475,23.3584,23.34,23.3584,23.34,23
2024-01-22 15:28:00,4288.0,23.3396,23.34,23.34,23.35,23.33,67
2024-01-22 15:29:00,5497.0,23.35,23.35,23.335,23.36,23.335,68
2024-01-22 15:30:00,4588.0,23.3337,23.335,23.325,23.345,23.325,65
2024-01-22 15:31:00,5403.0,23.3152,23.32,23.31,23.33,23.3,76
2024-01-22 15:32:00,2394.0,23.2749,23.3,23.27,23.3,23.26,40
2024-01-22 15:33:00,3132.0,23.2861,23.27,23.31,23.31,23.26,47
2024-01-22 15:34:00,1869.0,23.3154,23.32,23.31,23.32,23.31,28
2024-01-22 15:35:00,3405.0,23.295,23.3,23.2999,23.3,23.29,34
2024-01-22 15:36:00,3445.0,23.2984,23.3,23.3,23.305,23.29,41
2024-01-22 15:37:00,3802.0,23.3016,23.2955,23.3,23.3056,23.295,17
2024-01-22 15:38:00,2339.0,23.2936,23.3,23.29,23.3,23.29,31
2024-01-22 15:39:00,2039.0,23.2971,23.3,23.3,23.3001,23.29,35
2024-01-22 15:40:00,6368.0,23.3006,23.31,23.28,23.31,23.28,104
2024-01-22 15:41:00,2700.0,23.2961,23.29,23.29,23.3,23.29,28
2024-01-22 15:43:00,2020.0,23.2982,23.3,23.295,23.3,23.29,32
2024-01-22 15:44:00,2852.0,23.2831,23.29,23.27,23.29,23.27,34
2024-01-22 15:45:00,5571.0,23.2746,23.27,23.285,23.29,23.26,84
2024-01-22 15:46:00,2949.0,23.2883,23.29,23.29,23.29,23.28,35
2024-01-22 15:47:00,423.0,23.2872,23.285,23.285,23.29,23.285,12
2024-01-22 15:48:00,5071.0,23.2701,23.28,23.2694,23.28,23.25,72
2024-01-22 15:50:00,2697.0,23.2779,23.27,23.295,23.295,23.27,54
2024-01-22 15:51:00,3675.0,23.322,23.3,23.33,23.33,23.3,62
2024-01-22 15:52:00,2032.0,23.3279,23.33,23.33,23.33,23.325,29
2024-01-22 15:53:00,161.0,23.3371,23.3387,23.3387,23.3387,23.3387,13
2024-01-22 15:54:00,3251.0,23.3296,23.33,23.33,23.33,23.325,62
2024-01-22 15:55:00,599.0,23.3251,23.3249,23.325,23.325,23.3249,20
2024-01-22 15:56:00,2165.0,23.318,23.32,23.31,23.32,23.31,34
2024-01-22 15:57:00,533.0,23.3131,23.31,23.31,23.315,23.31,11
2024-01-22 15:58:00,4915.0,23.2975,23.315,23.3,23.315,23.285,81
2024-01-22 15:59:00,4236.0,23.3128,23.3,23.315,23.32,23.3,67
2024-01-22 16:00:00,2652.0,23.303,23.31,23.295,23.31,23.295,33
2024-01-22 16:01:00,278.0,23.299,23.3,23.3,23.3,23.3,10
2024-01-22 16:02:00,5080.0,23.2756,23.29,23.27,23.29,23.26,69
