t,v,vw,o,c,h,l,n
2023-12-11 14:30:00,47769,23.7587,23.75,23.88,23.88,23.74,69
2023-12-11 14:31:00,1400,23.8686,23.88,23.85,23.89,23.82,8
2023-12-11 14:32:00,3616,23.8597,23.86,23.87,23.88,23.83,25
2023-12-11 14:33:00,3452,23.8212,23.85,23.82,23.85,23.82,12
2023-12-11 14:34:00,1883,23.8162,23.8,23.84,23.84,23.7773,17
2023-12-11 14:35:00,9873,23.8319,23.84,23.84,23.87,23.81,129
2023-12-11 14:36:00,5248,23.8395,23.83,23.85,23.85,23.82,91
2023-12-11 14:37:00,5596,23.839,23.84,23.83,23.85,23.82,69
2023-12-11 14:38:00,4600,23.8572,23.83,23.88,23.88,23.83,69
2023-12-11 14:39:00,7154,23.862,23.88,23.85,23.88,23.845,86
2023-12-11 14:40:00,4921,23.8657,23.855,23.88,23.88,23.855,65
2023-12-11 14:41:00,2830,23.8744,23.89,23.86,23.89,23.86,48
2023-12-11 14:42:00,4392,23.8494,23.84,23.835,23.86,23.83,48
2023-12-11 14:43:00,3021,23.8384,23.835,23.835,23.85,23.83,34
2023-12-11 14:44:00,1777,23.8199,23.83,23.815,23.83,23.81,30
2023-12-11 14:45:00,7767,23.8292,23.815,23.835,23.84,23.815,94
2023-12-11 14:46:00,3190,23.8474,23.85,23.845,23.855,23.84,41
2023-12-11 14:47:00,2766,23.8391,23.84,23.835,23.84,23.835,44
2023-12-11 14:48:00,2384,23.8227,23.835,23.81,23.835,23.81,46
2023-12-11 14:49:00,3392,23.7855,23.795,23.79,23.795,23.775,60
2023-12-11 14:50:00,3803,23.7962,23.79,23.79,23.8,23.785,54
2023-12-11 14:51:00,234,23.7841,23.78,23.785,23.785,23.78,6
2023-12-11 14:52:00,3891,23.7861,23.79,23.78,23.79,23.77,48
2023-12-11 14:53:00,1960,23.7751,23.78,23.765,23.78,23.765,46
2023-12-11 14:54:00,6910,23.77,23.76,23.78,23.78,23.76,82
2023-12-11 14:55:00,2882,23.7457,23.7703,23.73,23.7703,23.73,53
2023-12-11 14:56:00,128,23.734,23.735,23.735,23.735,23.735,3
2023-12-11 14:57:00,3205,23.7318,23.735,23.735,23.735,23.73,14
2023-12-11 14:58:00,4444,23.7449,23.735,23.765,23.765,23.7313,61
2023-12-11 14:59:00,4394,23.7618,23.765,23.785,23.785,23.75,45
2023-12-11 15:00:00,4545,23.794,23.785,23.785,23.805,23.785,58
2023-12-11 15:01:00,1937,23.7697,23.78,23.76,23.78,23.76,24
2023-12-11 15:02:00,2708,23.7575,23.76,23.75,23.76,23.75,54
2023-12-11 15:03:00,2104,23.7492,23.75,23.75,23.75,23.74,27
2023-12-11 15:04:00,2524,23.75,23.75,23.755,23.755,23.745,31
2023-12-11 15:05:00,604,23.7587,23.755,23.76,23.76,23.755,18
2023-12-11 15:06:00,3042,23.7501,23.75,23.75,23.755,23.745,49
2023-12-11 15:07:00,3097,23.7626,23.755,23.77,23.77,23.755,45
2023-12-11 15:08:00,800,23.7778,23.775,23.78,23.78,23.775,27
2023-12-11 15:09:00,3769,23.795,23.79,23.79,23.8,23.785,58
2023-12-11 15:10:00,2559,23.7824,23.785,23.785,23.785,23.78,39
2023-12-11 15:11:00,6024,23.796,23.79,23.8,23.8,23.785,73
2023-12-11 15:12:00,4115,23.8042,23.8,23.81,23.81,23.8,34
2023-12-11 15:13:00,6945,23.8105,23.81,23.81,23.82,23.81,50
2023-12-11 15:14:00,4254,23.817,23.81,23.825,23.825,23.805,52
2023-12-11 15:15:00,3382,23.8183,23.82,23.815,23.82,23.815,43
2023-12-11 15:16:00,5607,23.8164,23.815,23.835,23.835,23.81,80
2023-12-11 15:17:00,954,23.8321,23.8337,23.83,23.835,23.83,9
2023-12-11 15:18:00,2877,23.8303,23.835,23.825,23.835,23.825,35
2023-12-11 15:19:00,3331,23.8194,23.82,23.815,23.825,23.81,45
2023-12-11 15:20:00,2948,23.8202,23.82,23.82,23.825,23.82,42
2023-12-11 15:21:00,3095,23.8118,23.82,23.8,23.82,23.8,45
2023-12-11 15:22:00,2420,23.7973,23.805,23.79,23.805,23.79,39
2023-12-11 15:23:00,4968,23.7885,23.79,23.78,23.79,23.78,48
2023-12-11 15:24:00,352,23.787,23.775,23.775,23.775,23.775,8
2023-12-11 15:25:00,1725,23.7693,23.77,23.76,23.77,23.76,22
2023-12-11 15:26:00,204,23.76,23.76,23.76,23.76,23.76,11
2023-12-11 15:27:00,372,23.7679,23.76,23.76,23.76,23.76,11
2023-12-11 15:28:00,6083,23.7698,23.77,23.775,23.775,23.765,67
2023-12-11 15:29:00,4355,23.7672,23.77,23.76,23.77,23.76,47
2023-12-11 15:30:00,1841,23.7551,23.7522,23.755,23.76,23.75,24
2023-12-11 15:31:00,3267,23.7646,23.76,23.77,23.77,23.76,45
2023-12-11 15:32:00,3648,23.7689,23.775,23.76,23.775,23.76,57
2023-12-11 15:33:00,1869,23.7694,23.765,23.775,23.775,23.765,24
2023-12-11 15:34:00,1150,23.7752,23.776,23.775,23.776,23.775,9
2023-12-11 15:35:00,16773,23.7548,23.77,23.71,23.775,23.71,172
2023-12-11 15:36:00,4564,23.7213,23.72,23.725,23.725,23.715,46
2023-12-11 15:37:00,4425,23.7202,23.725,23.71,23.725,23.71,69
2023-12-11 15:38:00,3345,23.7289,23.72,23.74,23.74,23.715,52
2023-12-11 15:40:00,4334,23.7321,23.74,23.72,23.74,23.72,41
2023-12-11 15:41:00,731,23.7232,23.725,23.725,23.725,23.72,16
2023-12-11 15:42:00,4298,23.738,23.725,23.75,23.76,23.72,61
2023-12-11 15:43:00,1657,23.7733,23.775,23.775,23.78,23.77,26
