t,v,vw,o,c,h,l,n
2023-06-02 13:30:00,15475,25.1487,25.15,25.12,25.19,25.0777,13
2023-06-02 13:31:00,9871,25.2652,25.24,25.34,25.34,25.24,126
2023-06-02 13:32:00,9790,25.3317,25.35,25.16,25.38,25.145,110
2023-06-02 13:33:00,5520,25.1188,25.16,25.12,25.16,25.09,79
2023-06-02 13:34:00,2380,25.0774,25.1,25.07,25.12,25.035,46
2023-06-02 13:35:00,3616,25.0965,25.1,25.07,25.11,25.07,59
2023-06-02 13:36:00,3977,25.0852,25.1,25.09,25.1,25.07,67
2023-06-02 13:37:00,6737,25.1014,25.09,25.11,25.12,25.085,81
2023-06-02 13:38:00,5548,25.1205,25.1203,25.125,25.13,25.11,63
2023-06-02 13:39:00,4728,25.0753,25.12,25.08,25.12,25.04,75
2023-06-02 13:40:00,5075,25.0468,25.06,25.055,25.06,25.025,88
2023-06-02 13:41:00,32092,25.042,25.07,25.095,25.1,25.02,123
2023-06-02 13:42:00,18216,25.1213,25.105,25.13,25.135,25.09,79
2023-06-02 13:43:00,6681,25.1451,25.13,25.17,25.18,25.105,84
2023-06-02 13:44:00,4748,25.1785,25.175,25.175,25.19,25.165,88
2023-06-02 13:45:00,13118,25.1951,25.195,25.16,25.22,25.16,65
2023-06-02 13:46:00,5159,25.1668,25.15,25.135,25.188,25.135,102
2023-06-02 13:47:00,23887,25.1485,25.13,25.23,25.23,25.1,257
2023-06-02 13:48:00,9669,25.2407,25.23,25.25,25.26,25.195,124
2023-06-02 13:49:00,7666,25.2343,25.25,25.22,25.285,25.2,90
2023-06-02 13:50:00,5243,25.273,25.22,25.3,25.305,25.21,76
2023-06-02 13:51:00,4824,25.3008,25.32,25.28,25.32,25.27,91
2023-06-02 13:52:00,2758,25.2878,25.28,25.32,25.32,25.27,68
2023-06-02 13:53:00,3417,25.3132,25.31,25.32,25.32,25.295,73
2023-06-02 13:54:00,4447,25.3485,25.33,25.34,25.36,25.33,110
2023-06-02 13:55:00,4760,25.3099,25.35,25.32,25.35,25.294,77
2023-06-02 13:56:00,4141,25.3504,25.34,25.38,25.38,25.33,70
2023-06-02 13:57:00,7970,25.3491,25.4,25.27,25.4,25.27,118
2023-06-02 13:58:00,7117,25.2574,25.27,25.265,25.28,25.25,111
2023-06-02 13:59:00,15074,25.2606,25.27,25.28,25.29,25.25,166
2023-06-02 14:00:00,2390,25.2821,25.275,25.3,25.3,25.27,61
2023-06-02 14:01:00,8943,25.2692,25.3,25.285,25.3,25.25,148
2023-06-02 14:02:00,4433,25.2667,25.275,25.27,25.275,25.255,57
2023-06-02 14:03:00,11251,25.288,25.27,25.27,25.295,25.27,106
2023-06-02 14:04:00,17230,25.2623,25.275,25.28,25.28,25.25,131
2023-06-02 14:05:00,12837,25.2922,25.28,25.31,25.32,25.27,124
2023-06-02 14:06:00,4553,25.3128,25.315,25.335,25.335,25.31,24
2023-06-02 14:07:00,44434,25.3603,25.34,25.38,25.395,25.34,181
2023-06-02 14:08:00,9471,25.4081,25.3739,25.43,25.43,25.3739,90
2023-06-02 14:09:00,11941,25.3993,25.42,25.4,25.42,25.37,93
2023-06-02 14:10:00,4897,25.39,25.395,25.39,25.4,25.38,76
2023-06-02 14:11:00,4526,25.3763,25.39,25.36,25.39,25.36,79
2023-06-02 14:12:00,5026,25.3792,25.35,25.405,25.405,25.35,59
2023-06-02 14:13:00,6274,25.3959,25.4,25.37,25.42,25.37,89
2023-06-02 14:14:00,4236,25.3842,25.37,25.395,25.4,25.37,55
2023-06-02 14:15:00,6347,25.3833,25.39,25.39,25.395,25.375,71
2023-06-02 14:16:00,3582,25.3865,25.4,25.38,25.41,25.37,52
