t,v,vw,o,c,h,l,n
2023-10-24 13:30:00,12003,19.5692,19.56,19.78,19.78,19.55,25
2023-10-24 13:31:00,29164,19.9238,19.745,19.77,19.99,19.745,117
2023-10-24 13:32:00,9391,19.8724,19.8,19.92,19.92,19.8,79
2023-10-24 13:33:00,7908,19.8592,19.91,19.83,19.91,19.82,69
2023-10-24 13:34:00,2681,19.8324,19.84,19.85,19.85,19.8,43
2023-10-24 13:35:00,5394,19.8349,19.84,19.82,19.85,19.81,63
2023-10-24 13:36:00,4589,19.8605,19.8,19.9,19.9,19.8,71
2023-10-24 13:37:00,5213,19.8799,19.905,19.84,19.91,19.84,81
2023-10-24 13:38:00,3275,19.8262,19.825,19.84,19.84,19.81,61
2023-10-24 13:39:00,9416,19.7994,19.84,19.8,19.84,19.776,138
2023-10-24 13:40:00,14415,19.7964,19.795,19.84,19.84,19.76,190
2023-10-24 13:41:00,15346,19.8418,19.83,19.85,19.89,19.805,185
2023-10-24 13:42:00,4960,19.8164,19.85,19.81,19.85,19.8,78
2023-10-24 13:43:00,5274,19.7823,19.795,19.78,19.795,19.77,87
2023-10-24 13:44:00,1043,19.7865,19.78,19.795,19.795,19.78,21
2023-10-24 13:45:00,1349,19.7792,19.78,19.775,19.78,19.775,24
2023-10-24 13:46:00,3484,19.7837,19.78,19.78,19.79,19.78,47
2023-10-24 13:47:00,4709,19.7785,19.79,19.79,19.8,19.75,72
2023-10-24 13:48:00,2553,19.7695,19.76,19.79,19.8,19.75,49
2023-10-24 13:49:00,5749,19.8075,19.8,19.83,19.84,19.77,78
2023-10-24 13:50:00,4600,19.8405,19.85,19.821,19.86,19.81,81
2023-10-24 13:51:00,5320,19.8551,19.85,19.84,19.87,19.84,72
2023-10-24 13:52:00,3798,19.8047,19.841,19.78,19.841,19.78,61
2023-10-24 13:53:00,2285,19.7954,19.775,19.81,19.82,19.77,45
2023-10-24 13:54:00,3999,19.793,19.81,19.77,19.82,19.77,79
2023-10-24 13:55:00,3078,19.7736,19.77,19.783,19.783,19.76,69
2023-10-24 13:56:00,3976,19.8148,19.8,19.82,19.831,19.79,59
2023-10-24 13:58:00,5108,19.8238,19.84,19.7925,19.84,19.7925,71
2023-10-24 13:59:00,637,19.8133,19.81,19.81,19.81,19.81,25
2023-10-24 14:00:00,3671,19.8119,19.835,19.82,19.835,19.79,70
2023-10-24 14:01:00,2216,19.809,19.81,19.815,19.815,19.795,45
2023-10-24 14:02:00,1657,19.8227,19.82,19.83,19.83,19.815,42
2023-10-24 14:03:00,2299,19.8202,19.82,19.82,19.825,19.82,57
2023-10-24 14:04:00,4906,19.8202,19.82,19.84,19.84,19.805,68
2023-10-24 14:05:00,3113,19.8465,19.85,19.865,19.865,19.84,72
2023-10-24 14:06:00,6467,19.8693,19.8675,19.87,19.88,19.85,112
2023-10-24 14:07:00,4588,19.8856,19.87,19.905,19.905,19.87,44
2023-10-24 14:08:00,1673,19.9155,19.91,19.935,19.935,19.91,43
2023-10-24 14:09:00,5713,19.9329,19.94,19.93,19.94,19.93,56
2023-10-24 14:10:00,3831,19.9277,19.93,19.92,19.94,19.92,63
2023-10-24 14:11:00,4044,19.9117,19.91,19.91,19.92,19.91,75
2023-10-24 14:12:00,3485,19.9177,19.91,19.93,19.93,19.91,52
2023-10-24 14:13:00,1101,19.929,19.925,19.935,19.935,19.925,26
2023-10-24 14:14:00,555,19.9375,19.94,19.9375,19.94,19.9375,22
2023-10-24 14:15:00,5933,19.9326,19.935,19.94,19.945,19.93,71
2023-10-24 14:16:00,7057,19.9639,19.94,19.965,19.975,19.94,67
2023-10-24 14:17:00,841,19.9682,19.965,19.97,19.97,19.965,24
2023-10-24 14:18:00,3800,19.9629,19.97,19.95,19.97,19.95,58
2023-10-24 14:19:00,10299,19.951,19.955,19.94,19.96,19.94,105
2023-10-24 14:20:00,4317,19.9429,19.94,19.95,19.95,19.935,71
2023-10-24 14:21:00,2999,19.9524,19.95,19.965,19.965,19.95,44
2023-10-24 14:22:00,4045,19.9616,19.97,19.965,19.97,19.955,48
2023-10-24 14:23:00,6096,19.9562,19.96,19.94,19.96,19.94,82
2023-10-24 14:24:00,706,19.9499,19.94,19.96,19.96,19.94,28
2023-10-24 14:25:00,2744,19.9568,19.965,19.95,19.965,19.95,66
2023-10-24 14:26:00,4011,19.9455,19.95,19.935,19.95,19.935,45
2023-10-24 14:27:00,5050,19.9539,19.94,19.965,19.97,19.94,64
2023-10-24 14:28:00,1325,19.9635,19.965,19.965,19.97,19.96,40
2023-10-24 14:29:00,4953,19.9655,19.96,19.985,19.99,19.955,72
2023-10-24 14:30:00,11772,19.9755,19.99,19.96,19.99,19.95,148
2023-10-24 14:31:00,7172,19.9529,19.95,19.95,19.965,19.95,58
2023-10-24 14:32:00,3156,19.9787,19.97,19.98,19.985,19.97,52
2023-10-24 14:33:00,7926,19.9718,19.975,19.97,19.98,19.965,118
2023-10-24 14:34:00,2162,19.973,19.97,19.97,19.98,19.96,40
2023-10-24 14:35:00,5230,19.9832,19.98,19.98,19.995,19.975,87
2023-10-24 14:36:00,11314,19.9927,19.98,19.975,20.005,19.975,136
2023-10-24 14:37:00,4886,19.9849,19.98,19.99,20.0,19.975,43
2023-10-24 14:38:00,5170,19.9855,19.99,19.99,19.99,19.98,66
2023-10-24 14:39:00,650,19.9875,19.99,19.99,19.99,19.985,22
2023-10-24 14:40:00,10529,19.955,19.98,19.96,19.98,19.94,137
2023-10-24 14:41:00,720,19.9667,19.97,19.97,19.97,19.965,22
2023-10-24 14:42:00,8827,19.9907,19.98,19.98,20.0,19.98,111
2023-10-24 14:43:00,6456,19.9709,19.98,19.98,19.98,19.965,62
2023-10-24 14:44:00,947,19.9931,19.99,19.995,19.995,19.99,31
2023-10-24 14:45:00,6759,19.9875,19.99,19.985,19.99,19.98,95
2023-10-24 14:46:00,8077,19.9967,19.985,20.0025,20.0075,19.985,94
2023-10-24 14:47:00,2668,20.0003,20.0,20.0,20.005,20.0,32
2023-10-24 14:48:00,22992,20.0108,20.005,20.02,20.025,20.0,243
2023-10-24 14:49:00,11602,20.0274,20.015,20.035,20.04,20.015,119
2023-10-24 14:50:00,9332,20.0349,20.04,20.01,20.05,20.01,113
2023-10-24 14:51:00,5083,20.0051,20.01,19.99,20.01,19.99,99
2023-10-24 14:52:00,18818,20.0054,19.995,19.985,20.025,19.985,184
2023-10-24 14:53:00,2213,19.9733,19.98,19.96,19.98,19.96,37
2023-10-24 14:54:00,677,19.9635,19.965,19.965,19.965,19.96,22
2023-10-24 14:55:00,11512,19.9635,19.965,19.98,19.98,19.95,142
2023-10-24 14:56:00,3110,19.9969,19.985,20.0,20.005,19.985,24
2023-10-24 14:57:00,544,19.9917,19.995,19.995,19.995,19.995,11
2023-10-24 14:58:00,5030,19.9861,19.995,19.975,19.995,19.975,76
2023-10-24 14:59:00,5343,19.9771,19.97,19.975,19.98,19.97,61
2023-10-24 15:00:00,6919,19.9613,19.97,19.95,19.97,19.95,73
2023-10-24 15:01:00,5369,19.95,19.95,19.95,19.955,19.95,48
2023-10-24 15:02:00,5522,19.9525,19.94,19.955,19.97,19.93,69
2023-10-24 15:03:00,4412,19.9506,19.95,19.945,19.955,19.945,43
2023-10-24 15:04:00,3394,19.9499,19.95,19.955,19.955,19.945,35
2023-10-24 15:05:00,5196,19.9521,19.96,19.97,19.97,19.945,59
2023-10-24 15:06:00,3710,19.9736,19.97,19.975,19.975,19.965,12
2023-10-24 15:07:00,4593,19.9672,19.97,19.965,19.97,19.96,54
2023-10-24 15:08:00,608,19.9645,19.965,19.965,19.965,19.965,9
2023-10-24 15:09:00,5145,19.9624,19.965,19.955,19.97,19.955,66
2023-10-24 15:10:00,10562,19.947,19.95,19.98,19.98,19.93,135
2023-10-24 15:11:00,1539,19.981,19.99,19.98,19.99,19.98,24
2023-10-24 15:12:00,4751,19.9892,19.99,19.985,20.0,19.98,63
2023-10-24 15:13:00,2158,19.9799,19.98,19.975,19.98,19.975,33
2023-10-24 15:14:00,6580,19.9688,19.97,19.965,19.97,19.965,66
2023-10-24 15:15:00,3475,19.9613,19.9679,19.95,19.97,19.95,49
2023-10-24 15:16:00,6185,19.9572,19.95,19.96,19.965,19.945,73
2023-10-24 15:17:00,3607,19.9625,19.96,19.955,19.97,19.955,37
2023-10-24 15:18:00,2503,19.9575,19.96,19.955,19.96,19.955,37
2023-10-24 15:19:00,899,19.9548,19.95,19.96,19.96,19.95,21
2023-10-24 15:20:00,6599,19.9471,19.95,19.945,19.955,19.94,112
2023-10-24 15:21:00,8004,19.947,19.945,19.94,19.95,19.94,107
2023-10-24 15:22:00,2577,19.945,19.94,19.955,19.955,19.94,36
2023-10-24 15:23:00,1053,19.954,19.96,19.955,19.96,19.9547,21
2023-10-24 15:24:00,3936,19.9502,19.95,19.955,19.955,19.95,60
2023-10-24 15:25:00,3166,19.9582,19.95,19.975,19.98,19.95,55
2023-10-24 15:26:00,2013,19.968,19.97,19.965,19.97,19.965,30
2023-10-24 15:27:00,3712,19.9592,19.965,19.955,19.965,19.955,51
2023-10-24 15:28:00,7068,19.9524,19.95,19.96,19.965,19.9454,92
2023-10-24 15:29:00,2901,19.9438,19.95,19.93,19.95,19.93,51
2023-10-24 15:30:00,1613,19.9406,19.935,19.95,19.95,19.935,32
2023-10-24 15:31:00,6609,19.9448,19.95,19.925,19.95,19.925,74
2023-10-24 15:32:00,490,19.9228,19.93,19.92,19.93,19.92,26
2023-10-24 15:33:00,2555,19.9272,19.92,19.9315,19.935,19.92,47
2023-10-24 15:34:00,3680,19.9286,19.93,19.92,19.93,19.92,49
2023-10-24 15:35:00,3736,19.9039,19.92,19.8801,19.92,19.8801,77
2023-10-24 15:36:00,1734,19.8892,19.89,19.88,19.89,19.88,37
2023-10-24 15:37:00,575,19.8818,19.88,19.88,19.88,19.88,15
2023-10-24 15:38:00,3533,19.8813,19.88,19.865,19.89,19.865,52
2023-10-24 15:39:00,2558,19.8595,19.865,19.855,19.865,19.855,39
2023-10-24 15:40:00,3807,19.8666,19.86,19.87,19.87,19.86,45
2023-10-24 15:41:00,2211,19.8706,19.88,19.865,19.88,19.865,39
2023-10-24 15:42:00,651,19.867,19.86,19.87,19.87,19.86,27
2023-10-24 15:43:00,1229,19.8772,19.8713,19.875,19.88,19.8713,38
2023-10-24 15:44:00,3001,19.8796,19.88,19.877,19.885,19.875,31
2023-10-24 15:45:00,992,19.8854,19.88,19.895,19.895,19.88,27
2023-10-24 15:46:00,333,19.8965,19.9,19.895,19.9,19.895,7
2023-10-24 15:47:00,2461,19.9084,19.895,19.92,19.92,19.895,48
2023-10-24 15:48:00,5047,19.9147,19.92,19.91,19.925,19.91,47
2023-10-24 15:49:00,3078,19.9086,19.91,19.9,19.91,19.9,46
2023-10-24 15:50:00,2978,19.906,19.9,19.92,19.92,19.89,52
2023-10-24 15:51:00,2555,19.9185,19.92,19.92,19.925,19.911,42
2023-10-24 15:52:00,6129,19.9195,19.91,19.92,19.9201,19.91,29
2023-10-24 15:53:00,1989,19.9263,19.93,19.925,19.93,19.925,29
