t,v,vw,o,c,h,l,n
2023-10-16 11:58:00,107,22.0207,22.02,22.02,22.02,22.02,2
2023-10-16 13:30:00,12298,21.9046,21.89,21.99,21.99,21.89,39
2023-10-16 13:31:00,407,21.9801,21.98,21.98,21.98,21.98,6
2023-10-16 13:32:00,4143,21.9905,21.98,21.99,22.005,21.98,30
2023-10-16 13:33:00,4008,22.0286,22.02,22.03,22.05,22.0139,44
2023-10-16 13:34:00,3723,22.0083,22.03,21.97,22.03,21.97,43
2023-10-16 13:35:00,2435,21.9931,22.0,21.99,22.0,21.98,42
2023-10-16 13:36:00,6077,21.9877,22.0,22.0,22.0,21.97,43
2023-10-16 13:37:00,1919,21.9758,21.98,21.97,21.99,21.97,25
2023-10-16 13:38:00,2773,21.9744,21.965,21.98,21.99,21.955,24
2023-10-16 13:39:00,3491,21.9765,21.97,21.99,21.995,21.96,37
2023-10-16 13:40:00,2393,21.956,21.98,21.96,21.98,21.94,49
2023-10-16 13:41:00,2971,21.9195,21.94,21.9,21.94,21.9,45
2023-10-16 13:42:00,5014,21.8804,21.92,21.85,21.92,21.85,74
2023-10-16 13:43:00,2428,21.8772,21.85,21.895,21.895,21.85,33
2023-10-16 13:44:00,7333,21.8677,21.89,21.865,21.89,21.84,84
2023-10-16 13:45:00,3592,21.8571,21.86,21.84,21.87,21.84,43
2023-10-16 13:46:00,1789,21.8816,21.85,21.9,21.9,21.85,15
2023-10-16 13:47:00,4367,21.893,21.9,21.9,21.9,21.8825,41
2023-10-16 13:48:00,3818,21.9201,21.9,21.93,21.93,21.9,39
2023-10-16 13:49:00,2018,21.9223,21.92,21.96,21.96,21.91,60
2023-10-16 13:50:00,3000,21.973,21.97,21.97,21.98,21.965,52
2023-10-16 13:51:00,1077,21.9673,21.96,21.985,21.985,21.96,39
2023-10-16 13:52:00,1402,22.0139,22.01,22.025,22.025,22.01,33
2023-10-16 13:53:00,4752,22.0118,22.02,22.0,22.025,21.995,65
2023-10-16 13:54:00,907,21.9887,21.99,21.995,21.995,21.98,14
2023-10-16 13:55:00,3272,21.9888,22.0,21.98,22.0,21.98,49
2023-10-16 13:56:00,3168,21.9475,21.95,21.945,21.9559,21.93,52
