t,v,vw,o,c,h,l,n
2023-09-14 13:30:00,45606.0,20.1957,20.21,20.35,20.35,20.07,155
2023-09-14 13:31:00,256.0,20.3466,20.35,20.35,20.35,20.35,6
2023-09-14 13:32:00,4330.0,20.4027,20.37,20.43,20.43,20.37,67
2023-09-14 13:33:00,22398.0,20.4374,20.459,20.39,20.47,20.38,90
2023-09-14 13:34:00,12222.0,20.4054,20.4,20.41,20.42,20.4,33
2023-09-14 13:35:00,34661.0,20.4529,20.439,20.475,20.49,20.41,302
2023-09-14 13:36:00,17459.0,20.4773,20.4775,20.49,20.51,20.46,192
2023-09-14 13:37:00,13050.0,20.4242,20.47,20.4,20.47,20.38,134
2023-09-14 13:38:00,8410.0,20.3918,20.39,20.41,20.42,20.38,109
2023-09-14 13:39:00,3200.0,20.4148,20.43,20.41,20.43,20.4,44
2023-09-14 13:40:00,3012.0,20.3928,20.42,20.36,20.42,20.36,48
2023-09-14 13:41:00,3327.0,20.3507,20.35,20.34,20.367,20.34,40
2023-09-14 13:42:00,2997.0,20.3248,20.33,20.31,20.34,20.31,48
2023-09-14 13:43:00,3450.0,20.3296,20.32,20.34,20.35,20.32,58
2023-09-14 13:44:00,2522.0,20.3398,20.33,20.34,20.35,20.325,46
2023-09-14 13:45:00,6473.0,20.3501,20.34,20.37,20.38,20.33,95
2023-09-14 13:46:00,3787.0,20.3664,20.37,20.38,20.38,20.36,62
2023-09-14 13:47:00,2737.0,20.3817,20.38,20.38,20.39,20.375,44
2023-09-14 13:48:00,63092.0,20.3835,20.37,20.41,20.42,20.37,153
2023-09-14 13:49:00,42233.0,20.4395,20.42,20.44,20.46,20.42,244
2023-09-14 13:50:00,10290.0,20.4708,20.45,20.48,20.52,20.44,141
2023-09-14 13:51:00,5437.0,20.4772,20.48,20.465,20.485,20.465,78
2023-09-14 13:52:00,15287.0,20.4927,20.47,20.505,20.52,20.47,152
2023-09-14 13:53:00,5743.0,20.5254,20.5,20.54,20.55,20.5,101
2023-09-14 13:54:00,19228.0,20.4976,20.535,20.495,20.535,20.485,146
2023-09-14 13:55:00,11996.0,20.4968,20.49,20.515,20.52,20.485,94
2023-09-14 13:56:00,8997.0,20.5332,20.52,20.56,20.56,20.52,132
2023-09-14 13:57:00,3983.0,20.57,20.56,20.585,20.585,20.56,70
2023-09-14 13:58:00,16854.0,20.5889,20.59,20.6,20.6,20.575,216
2023-09-14 13:59:00,14814.0,20.5701,20.59,20.58,20.59,20.54,204
2023-09-14 14:00:00,12139.0,20.5698,20.58,20.555,20.58,20.55,157
2023-09-14 14:01:00,13978.0,20.5156,20.545,20.47,20.55,20.47,183
2023-09-14 14:02:00,6739.0,20.4516,20.47,20.445,20.47,20.425,120
2023-09-14 14:03:00,2695.0,20.4429,20.445,20.455,20.455,20.43,39
2023-09-14 14:04:00,20052.0,20.4437,20.45,20.455,20.455,20.43,205
2023-09-14 14:05:00,33564.0,20.4502,20.45,20.46,20.47,20.441,146
2023-09-14 14:06:00,9518.0,20.4701,20.455,20.48,20.48,20.455,154
2023-09-14 14:07:00,11744.0,20.4914,20.47,20.49,20.515,20.47,161
2023-09-14 14:08:00,5072.0,20.5045,20.5,20.5,20.515,20.495,80
2023-09-14 14:09:00,4724.0,20.477,20.495,20.46,20.495,20.46,98
2023-09-14 14:10:00,2883.0,20.4679,20.455,20.475,20.475,20.455,50
2023-09-14 14:11:00,2815.0,20.4732,20.48,20.47,20.48,20.47,46
2023-09-14 14:12:00,2439.0,20.4774,20.48,20.47,20.485,20.47,45
2023-09-14 14:13:00,3304.0,20.491,20.48,20.505,20.505,20.48,62
2023-09-14 14:14:00,219.0,20.5022,20.5,20.5,20.5,20.5,11
2023-09-14 14:15:00,6232.0,20.4966,20.51,20.495,20.515,20.48,96
2023-09-14 14:16:00,30430.0,20.4581,20.49,20.49,20.505,20.49,109
2023-09-14 14:17:00,4627.0,20.4886,20.49,20.49,20.49,20.485,64
2023-09-14 14:18:00,2983.0,20.49,20.49,20.49,20.49,20.49,56
2023-09-14 14:19:00,5809.0,20.4821,20.49,20.475,20.49,20.475,92
2023-09-14 14:20:00,7435.0,20.4709,20.475,20.47,20.48,20.465,109
2023-09-14 14:21:00,4632.0,20.4701,20.47,20.47,20.475,20.465,75
2023-09-14 14:22:00,6892.0,20.4651,20.47,20.465,20.47,20.46,110
2023-09-14 14:23:00,3003.0,20.4686,20.46,20.47,20.475,20.46,39
2023-09-14 14:24:00,5777.0,20.4802,20.47,20.48,20.49,20.47,73
2023-09-14 14:25:00,4843.0,20.48,20.48,20.475,20.485,20.475,52
2023-09-14 14:26:00,6130.0,20.4617,20.47,20.44,20.47,20.44,99
2023-09-14 14:27:00,2346.0,20.4326,20.44,20.43,20.44,20.425,47
2023-09-14 14:28:00,2989.0,20.4459,20.44,20.47,20.47,20.44,65
2023-09-14 14:29:00,9848.0,20.4896,20.475,20.495,20.505,20.475,109
2023-09-14 14:30:00,2944.0,20.5147,20.5,20.535,20.535,20.5,72
2023-09-14 14:31:00,7084.0,20.5373,20.53,20.54,20.55,20.53,105
2023-09-14 14:32:00,3315.0,20.5564,20.55,20.56,20.565,20.55,52
2023-09-14 14:33:00,7446.0,20.5517,20.565,20.52,20.57,20.52,112
2023-09-14 14:34:00,18350.0,20.5307,20.52,20.5514,20.5591,20.505,234
2023-09-14 14:35:00,76405.0,20.5559,20.55,20.57,20.58,20.53,304
2023-09-14 14:36:00,3644.0,20.5835,20.57,20.59,20.595,20.57,61
2023-09-14 14:37:00,5048.0,20.5868,20.6,20.565,20.6,20.565,90
2023-09-14 14:38:00,1797.0,20.5778,20.57,20.58,20.585,20.57,37
2023-09-14 14:39:00,4403.0,20.5721,20.58,20.55,20.58,20.55,79
2023-09-14 14:40:00,33618.0,20.5527,20.55,20.56,20.565,20.52,163
2023-09-14 14:41:00,4460.0,20.5614,20.55,20.56,20.57,20.55,69
2023-09-14 14:42:00,3628.0,20.5589,20.565,20.56,20.565,20.55,69
2023-09-14 14:43:00,2873.0,20.5279,20.54,20.52,20.54,20.52,86
2023-09-14 14:44:00,3710.0,20.524,20.52,20.53,20.53,20.515,62
2023-09-14 14:45:00,4848.0,20.5495,20.539,20.55,20.555,20.539,74
2023-09-14 14:46:00,3135.0,20.5386,20.55,20.525,20.55,20.525,62
2023-09-14 14:47:00,4124.0,20.5251,20.53,20.52,20.53,20.52,74
2023-09-14 14:48:00,8146.0,20.5547,20.53,20.545,20.57,20.53,103
2023-09-14 14:49:00,4168.0,20.5402,20.545,20.54,20.55,20.53,76
2023-09-14 14:50:00,4309.0,20.5445,20.545,20.55,20.55,20.5316,56
2023-09-14 14:51:00,5498.0,20.5591,20.555,20.555,20.57,20.55,80
2023-09-14 14:52:00,1511.0,20.5554,20.555,20.56,20.56,20.555,30
2023-09-14 14:53:00,4601.0,20.5498,20.55,20.545,20.555,20.545,77
2023-09-14 14:54:00,3556.0,20.5569,20.55,20.555,20.56,20.55,51
2023-09-14 14:55:00,14187.0,20.5605,20.56,20.56,20.57,20.555,206
2023-09-14 14:56:00,3885.0,20.5556,20.56,20.55,20.56,20.55,60
2023-09-14 14:57:00,4318.0,20.5614,20.56,20.5601,20.57,20.56,40
2023-09-14 14:58:00,643.0,20.5662,20.565,20.565,20.57,20.565,21
2023-09-14 14:59:00,6930.0,20.5694,20.565,20.57,20.575,20.56,98
2023-09-14 15:00:00,12310.0,20.5854,20.58,20.575,20.6,20.57,172
2023-09-14 15:01:00,3753.0,20.5815,20.58,20.585,20.59,20.58,46
2023-09-14 15:02:00,3460.0,20.5887,20.59,20.59,20.59,20.58,58
2023-09-14 15:03:00,4149.0,20.5951,20.59,20.6,20.6,20.59,69
2023-09-14 15:04:00,637.0,20.5971,20.605,20.605,20.605,20.605,13
2023-09-14 15:05:00,5629.0,20.6,20.605,20.6,20.605,20.59,103
2023-09-14 15:06:00,1868.0,20.5981,20.6,20.595,20.6,20.595,30
2023-09-14 15:07:00,1343.0,20.5985,20.595,20.6,20.6,20.595,17
2023-09-14 15:08:00,23680.0,20.6014,20.595,20.6,20.615,20.58,178
2023-09-14 15:09:00,2213.0,20.6107,20.605,20.61,20.615,20.605,54
2023-09-14 15:10:00,7172.0,20.6144,20.61,20.62,20.62,20.61,87
2023-09-14 15:11:00,1730.0,20.6218,20.62,20.63,20.63,20.62,21
2023-09-14 15:12:00,6902.0,20.638,20.63,20.63,20.65,20.63,129
2023-09-14 15:13:00,1683.0,20.6383,20.635,20.645,20.645,20.635,24
2023-09-14 15:14:00,1080.0,20.6434,20.65,20.645,20.65,20.64,25
2023-09-14 15:15:00,7975.0,20.6398,20.65,20.625,20.65,20.625,137
2023-09-14 15:16:00,3874.0,20.6203,20.62,20.625,20.625,20.615,53
2023-09-14 15:17:00,8136.0,20.6054,20.625,20.595,20.625,20.59,121
2023-09-14 15:18:00,4307.0,20.5839,20.5979,20.58,20.5979,20.58,74
2023-09-14 15:19:00,4271.0,20.594,20.59,20.6086,20.61,20.59,72
2023-09-14 15:20:00,7927.0,20.5966,20.605,20.6,20.605,20.595,45
2023-09-14 15:21:00,8487.0,20.5791,20.595,20.57,20.595,20.56,106
2023-09-14 15:22:00,3600.0,20.5792,20.58,20.571,20.58,20.571,47
2023-09-14 15:23:00,1999.0,20.5805,20.575,20.59,20.59,20.57,31
2023-09-14 15:24:00,933.0,20.5835,20.585,20.581,20.585,20.581,13
2023-09-14 15:25:00,5276.0,20.5784,20.585,20.575,20.59,20.565,86
2023-09-14 15:26:00,4231.0,20.5759,20.575,20.565,20.58,20.565,48
2023-09-14 15:27:00,613.0,20.5677,20.565,20.56,20.565,20.56,16
2023-09-14 15:28:00,7955.0,20.5611,20.56,20.56,20.57,20.555,79
2023-09-14 15:29:00,4796.0,20.5597,20.56,20.56,20.565,20.555,66
2023-09-14 15:30:00,3481.0,20.5692,20.565,20.575,20.575,20.565,42
2023-09-14 15:31:00,4086.0,20.5693,20.575,20.565,20.575,20.56,67
2023-09-14 15:32:00,2701.0,20.5597,20.56,20.555,20.56,20.555,46
2023-09-14 15:33:00,4930.0,20.5505,20.555,20.545,20.555,20.545,80
2023-09-14 15:34:00,18141.0,20.5464,20.545,20.55,20.555,20.545,61
2023-09-14 15:35:00,5234.0,20.5604,20.56,20.56,20.565,20.555,61
2023-09-14 15:36:00,12491.0,20.576,20.565,20.585,20.585,20.565,129
2023-09-14 15:37:00,1050.0,20.5779,20.585,20.585,20.585,20.585,18
2023-09-14 15:38:00,7203.0,20.5758,20.58,20.57,20.585,20.57,74
2023-09-14 15:39:00,9956.0,20.5433,20.57,20.53,20.57,20.515,157
2023-09-14 15:40:00,518.0,20.5261,20.525,20.525,20.525,20.525,12
2023-09-14 15:41:00,2263.0,20.5205,20.52,20.51,20.52,20.51,40
2023-09-14 15:42:00,30579.0,20.5053,20.51,20.51,20.515,20.48,324
2023-09-14 15:43:00,2192.0,20.5104,20.51,20.51,20.51,20.51,22
2023-09-14 15:44:00,11603.0,20.5244,20.52,20.52,20.535,20.52,111
2023-09-14 15:45:00,1285.0,20.522,20.525,20.525,20.525,20.52,18
2023-09-14 15:46:00,6231.0,20.5378,20.53,20.54,20.545,20.53,63
2023-09-14 15:47:00,5740.0,20.5343,20.54,20.52,20.54,20.52,62
2023-09-14 15:48:00,661.0,20.5227,20.52,20.52,20.52,20.52,11
2023-09-14 15:49:00,20847.0,20.5375,20.525,20.545,20.55,20.525,161
2023-09-14 15:50:00,18213.0,20.5491,20.55,20.555,20.56,20.545,142
2023-09-14 15:51:00,40848.0,20.5525,20.56,20.53,20.56,20.53,225
2023-09-14 15:52:00,4923.0,20.5402,20.535,20.545,20.545,20.535,49
2023-09-14 15:53:00,835.0,20.543,20.54,20.545,20.545,20.54,14
2023-09-14 15:54:00,884.0,20.5455,20.55,20.545,20.55,20.5448,16
2023-09-14 15:55:00,864.0,20.5434,20.54,20.54,20.54,20.54,14
2023-09-14 15:56:00,976.0,20.5451,20.545,20.545,20.55,20.545,18
2023-09-14 15:57:00,5867.0,20.5392,20.54,20.535,20.54,20.53,90
2023-09-14 15:58:00,4096.0,20.5375,20.535,20.53,20.54,20.53,61
2023-09-14 15:59:00,2695.0,20.5378,20.535,20.535,20.54,20.53,50
2023-09-14 16:00:00,2345.0,20.5395,20.54,20.54,20.54,20.535,43
2023-09-14 16:01:00,1041.0,20.5377,20.535,20.54,20.54,20.535,12
2023-09-14 16:02:00,722.0,20.5335,20.535,20.53,20.535,20.53,10
2023-09-14 16:03:00,719.0,20.5316,20.53,20.53,20.53,20.53,20
2023-09-14 16:04:00,12522.0,20.5251,20.535,20.515,20.535,20.51,181
2023-09-14 16:05:00,1132.0,20.5095,20.51,20.505,20.51,20.505,31
2023-09-14 16:07:00,464.0,20.5047,20.505,20.51,20.51,20.5,11
2023-09-14 16:08:00,845.0,20.5055,20.505,20.505,20.51,20.505,20
2023-09-14 16:10:00,2183.0,20.5041,20.5,20.5,20.505,20.5,44
2023-09-14 16:11:00,19879.0,20.4801,20.5,20.473,20.5,20.46,247
