t,v,vw,o,c,h,l,n
2024-04-25 13:28:00,401,20.7207,20.72,20.72,20.72,20.72,5
2024-04-25 13:30:00,9673,20.7207,20.72,20.72,20.72,20.72,8
2024-04-25 13:31:00,122,20.77,20.77,20.77,20.77,20.77,6
2024-04-25 13:32:00,1383,20.7689,20.75,20.76,20.78,20.75,24
2024-04-25 13:33:00,735,20.755,20.77,20.75,20.77,20.75,14
2024-04-25 13:34:00,639,20.7213,20.72,20.725,20.725,20.72,20
2024-04-25 13:35:00,880,20.693,20.7,20.7,20.7,20.69,20
2024-04-25 13:36:00,1556,20.635,20.66,20.64,20.66,20.62,19
2024-04-25 13:37:00,1612,20.6519,20.65,20.655,20.655,20.65,22
2024-04-25 13:38:00,3862,20.6092,20.65,20.615,20.65,20.6,29
2024-04-25 13:39:00,783,20.6214,20.63,20.61,20.64,20.61,9
2024-04-25 13:41:00,1405,20.5847,20.6,20.58,20.6,20.57,19
2024-04-25 13:42:00,2981,20.5856,20.575,20.61,20.61,20.575,44
2024-04-25 13:43:00,3031,20.6284,20.64,20.615,20.64,20.615,48
2024-04-25 13:44:00,1320,20.613,20.62,20.6,20.62,20.6,20
2024-04-25 13:45:00,1103,20.5947,20.59,20.6,20.61,20.585,30
2024-04-25 13:46:00,4928,20.614,20.59,20.615,20.63,20.59,54
2024-04-25 13:47:00,1897,20.5957,20.6,20.59,20.61,20.59,31
2024-04-25 13:48:00,1510,20.578,20.6,20.55,20.6,20.55,28
2024-04-25 13:49:00,2144,20.5318,20.55,20.5,20.55,20.5,24
2024-04-25 13:50:00,705,20.5074,20.51,20.505,20.51,20.505,11
2024-04-25 13:51:00,4318,20.4851,20.5,20.465,20.5,20.46,40
2024-04-25 13:52:00,1061,20.4542,20.45,20.44,20.45,20.438,16
2024-04-25 13:53:00,3424,20.4212,20.43,20.41,20.43,20.4,44
2024-04-25 13:54:00,1607,20.4039,20.41,20.41,20.41,20.4,30
2024-04-25 13:55:00,2546,20.4383,20.42,20.45,20.45,20.42,60
