t,v,vw,o,c,h,l,n
2023-08-07 11:10:00,246,19.398,19.4,19.4,19.4,19.4,3
2023-08-07 11:51:00,257,19.3447,19.34,19.35,19.35,19.34,2
2023-08-07 11:52:00,227,19.3532,19.35,19.35,19.35,19.35,4
2023-08-07 11:56:00,2222,19.39,19.39,19.39,19.39,19.39,4
2023-08-07 11:58:00,434,19.39,19.39,19.39,19.39,19.39,4
2023-08-07 12:00:00,1856,19.3788,19.38,19.39,19.39,19.38,10
2023-08-07 12:01:00,176,19.2857,19.302,19.302,19.302,19.302,10
2023-08-07 12:05:00,3834,19.39,19.39,19.39,19.39,19.39,1
2023-08-07 12:20:00,422,19.3823,19.41,19.37,19.41,19.37,6
2023-08-07 12:30:00,202,19.3,19.3,19.3,19.3,19.3,2
2023-08-07 12:45:00,1129,19.34,19.34,19.34,19.34,19.34,2
2023-08-07 12:46:00,100,19.34,19.34,19.34,19.34,19.34,1
2023-08-07 12:47:00,444,19.34,19.34,19.34,19.34,19.34,5
2023-08-07 13:20:00,200,19.28,19.28,19.28,19.28,19.28,1
2023-08-07 13:29:00,5355,19.2273,19.27,19.2,19.27,19.2,23
2023-08-07 13:30:00,56027,19.3011,19.29,19.34,19.35,19.29,78
2023-08-07 13:31:00,9608,19.4398,19.39,19.4773,19.5,19.39,87
2023-08-07 13:32:00,43369,19.478,19.49,19.35,19.5,19.35,101
2023-08-07 13:33:00,34858,19.472,19.37,19.58,19.59,19.37,276
2023-08-07 13:34:00,8200,19.5869,19.57,19.56,19.605,19.56,81
2023-08-07 13:35:00,12223,19.458,19.55,19.39,19.55,19.38,121
2023-08-07 13:36:00,14763,19.3436,19.4,19.3059,19.41,19.27,173
2023-08-07 13:37:00,6720,19.3434,19.33,19.37,19.37,19.32,114
2023-08-07 13:38:00,4952,19.4119,19.375,19.45,19.45,19.375,74
2023-08-07 13:39:00,6639,19.4607,19.47,19.42,19.51,19.41,89
2023-08-07 13:40:00,8932,19.4626,19.43,19.46,19.5,19.42,149
2023-08-07 13:41:00,3953,19.4543,19.4823,19.43,19.4823,19.43,64
2023-08-07 13:42:00,9490,19.4172,19.4301,19.42,19.435,19.4,152
2023-08-07 13:43:00,3299,19.3974,19.41,19.38,19.41,19.37,46
2023-08-07 13:44:00,16434,19.3116,19.35,19.3,19.35,19.285,167
2023-08-07 13:45:00,14564,19.2558,19.29,19.26,19.29,19.22,199
2023-08-07 13:46:00,8006,19.2908,19.3,19.295,19.3,19.27,76
2023-08-07 13:47:00,8135,19.2996,19.3,19.28,19.32,19.28,105
2023-08-07 13:48:00,10494,19.2562,19.28,19.27,19.28,19.22,155
2023-08-07 13:49:00,9386,19.2587,19.2663,19.24,19.29,19.23,120
2023-08-07 13:50:00,16569,19.2847,19.26,19.29,19.3,19.255,161
2023-08-07 13:51:00,15803,19.3183,19.275,19.35,19.35,19.27,147
2023-08-07 13:52:00,7393,19.3622,19.36,19.36,19.38,19.35,117
2023-08-07 13:53:00,8184,19.3801,19.36,19.38,19.4,19.36,115
2023-08-07 13:54:00,4428,19.3713,19.385,19.36,19.39,19.36,64
2023-08-07 13:55:00,12195,19.3367,19.36,19.325,19.36,19.31,140
2023-08-07 13:56:00,1198,19.3525,19.34,19.36,19.36,19.34,30
2023-08-07 13:57:00,7293,19.3522,19.36,19.36,19.37,19.335,96
2023-08-07 13:58:00,9601,19.3887,19.37,19.42,19.43,19.3601,91
2023-08-07 13:59:00,10834,19.4289,19.41,19.44,19.45,19.405,174
2023-08-07 14:00:00,13167,19.4497,19.44,19.44,19.47,19.44,153
2023-08-07 14:01:00,8263,19.4273,19.43,19.43,19.4311,19.415,117
2023-08-07 14:02:00,15561,19.4609,19.44,19.49,19.5,19.44,207
2023-08-07 14:03:00,5277,19.4803,19.49,19.49,19.49,19.47,87
2023-08-07 14:04:00,8884,19.459,19.485,19.43,19.485,19.42,130
2023-08-07 14:05:00,5322,19.4276,19.43,19.435,19.435,19.415,76
2023-08-07 14:06:00,8270,19.4483,19.43,19.475,19.48,19.425,146
2023-08-07 14:07:00,11893,19.5256,19.475,19.57,19.57,19.475,167
2023-08-07 14:08:00,17739,19.6027,19.575,19.625,19.625,19.575,215
2023-08-07 14:09:00,6225,19.596,19.625,19.585,19.625,19.57,103
2023-08-07 14:10:00,4793,19.6025,19.59,19.61,19.615,19.59,96
2023-08-07 14:11:00,10597,19.611,19.6,19.6107,19.625,19.595,98
2023-08-07 14:12:00,12755,19.5898,19.61,19.56,19.615,19.55,150
2023-08-07 14:13:00,8152,19.5707,19.565,19.57,19.58,19.56,90
2023-08-07 14:14:00,3645,19.5743,19.57,19.565,19.58,19.565,59
2023-08-07 14:15:00,10652,19.5404,19.57,19.535,19.57,19.51,154
2023-08-07 14:16:00,5536,19.5479,19.53,19.54,19.56,19.53,73
2023-08-07 14:17:00,5041,19.5335,19.535,19.51,19.55,19.51,86
2023-08-07 14:18:00,5232,19.5118,19.51,19.51,19.52,19.51,71
2023-08-07 14:19:00,6563,19.4791,19.51,19.46,19.51,19.455,105
2023-08-07 14:20:00,11550,19.4348,19.46,19.4293,19.46,19.42,115
2023-08-07 14:21:00,5507,19.4495,19.43,19.46,19.47,19.43,82
2023-08-07 14:22:00,7560,19.4527,19.46,19.46,19.465,19.44,122
2023-08-07 14:23:00,7583,19.4646,19.47,19.45,19.495,19.445,108
2023-08-07 14:24:00,11065,19.4597,19.44,19.495,19.5,19.42,174
2023-08-07 14:25:00,14657,19.5097,19.5,19.5,19.52,19.49,136
2023-08-07 14:26:00,8776,19.5028,19.51,19.52,19.52,19.49,112
2023-08-07 14:27:00,9769,19.4927,19.51,19.475,19.51,19.47,91
2023-08-07 14:28:00,6939,19.4389,19.47,19.42,19.47,19.42,101
2023-08-07 14:29:00,9703,19.3986,19.42,19.38,19.42,19.38,128
2023-08-07 14:30:00,3159,19.3821,19.38,19.38,19.39,19.38,57
2023-08-07 14:31:00,4538,19.3795,19.375,19.38,19.385,19.37,65
2023-08-07 14:32:00,7035,19.381,19.37,19.395,19.395,19.365,85
2023-08-07 14:33:00,9518,19.4044,19.4,19.39,19.42,19.39,117
2023-08-07 14:34:00,2326,19.3882,19.39,19.39,19.39,19.3822,42
2023-08-07 14:35:00,1291,19.3866,19.385,19.385,19.39,19.385,33
2023-08-07 14:36:00,17002,19.3812,19.385,19.375,19.39,19.375,215
2023-08-07 14:37:00,1821,19.3781,19.37,19.385,19.385,19.37,41
2023-08-07 14:38:00,15845,19.3663,19.39,19.35,19.39,19.335,181
2023-08-07 14:39:00,5907,19.3407,19.345,19.335,19.35,19.335,77
2023-08-07 14:40:00,7061,19.3489,19.335,19.335,19.36,19.33,92
2023-08-07 14:41:00,9055,19.3046,19.32,19.305,19.32,19.295,98
2023-08-07 14:42:00,6723,19.3112,19.3101,19.32,19.32,19.305,50
2023-08-07 14:43:00,4274,19.3076,19.315,19.29,19.3186,19.29,59
2023-08-07 14:44:00,11632,19.2645,19.285,19.24,19.285,19.24,141
2023-08-07 14:45:00,7052,19.2288,19.2323,19.22,19.25,19.21,121
2023-08-07 14:46:00,8294,19.2338,19.2199,19.245,19.255,19.2199,59
2023-08-07 14:47:00,4919,19.2557,19.25,19.26,19.265,19.25,92
2023-08-07 14:48:00,7458,19.2519,19.26,19.26,19.26,19.245,140
2023-08-07 14:49:00,42670,19.2703,19.26,19.29,19.29,19.255,102
2023-08-07 14:50:00,10547,19.2759,19.28,19.255,19.29,19.255,105
2023-08-07 14:51:00,5475,19.2494,19.25,19.235,19.25,19.235,72
2023-08-07 14:52:00,11880,19.2403,19.25,19.275,19.275,19.23,145
2023-08-07 14:53:00,5138,19.2747,19.275,19.27,19.285,19.265,71
2023-08-07 14:54:00,8437,19.2728,19.28,19.275,19.28,19.26,37
2023-08-07 14:55:00,7147,19.2995,19.28,19.31,19.31,19.28,116
2023-08-07 14:56:00,4233,19.3122,19.315,19.31,19.32,19.31,63
2023-08-07 14:57:00,6633,19.3063,19.31,19.295,19.32,19.295,86
2023-08-07 14:58:00,5195,19.2814,19.295,19.285,19.295,19.27,73
2023-08-07 14:59:00,3466,19.2834,19.285,19.28,19.29,19.28,53
2023-08-07 15:00:00,7087,19.2735,19.265,19.28,19.285,19.26,88
2023-08-07 15:01:00,3220,19.2885,19.285,19.29,19.29,19.285,47
2023-08-07 15:02:00,12815,19.2842,19.3,19.28,19.3,19.27,118
2023-08-07 15:03:00,4116,19.2682,19.28,19.252,19.28,19.252,50
2023-08-07 15:04:00,4776,19.2528,19.25,19.245,19.25,19.24,59
2023-08-07 15:05:00,2773,19.2483,19.24,19.25,19.25,19.24,43
2023-08-07 15:06:00,14744,19.2513,19.25,19.235,19.26,19.235,94
2023-08-07 15:07:00,2233,19.2364,19.235,19.24,19.24,19.2317,24
2023-08-07 15:08:00,1069,19.2368,19.24,19.24,19.24,19.23,19
2023-08-07 15:09:00,14835,19.2265,19.24,19.215,19.24,19.21,152
2023-08-07 15:10:00,5764,19.2171,19.2199,19.21,19.22,19.205,72
2023-08-07 15:11:00,25199,19.203,19.21,19.22,19.22,19.2,120
2023-08-07 15:12:00,2351,19.2171,19.225,19.215,19.225,19.21,25
2023-08-07 15:13:00,7030,19.2178,19.215,19.1988,19.225,19.1988,82
2023-08-07 15:14:00,2248,19.2015,19.19,19.195,19.195,19.19,40
2023-08-07 15:15:00,7187,19.168,19.19,19.16,19.19,19.15,129
2023-08-07 15:16:00,5290,19.1575,19.165,19.16,19.17,19.15,84
2023-08-07 15:17:00,7642,19.174,19.17,19.14,19.18,19.14,116
2023-08-07 15:18:00,2675,19.1294,19.145,19.12,19.145,19.12,43
2023-08-07 15:19:00,10030,19.1073,19.1,19.14,19.14,19.08,155
2023-08-07 15:20:00,4564,19.1415,19.14,19.145,19.15,19.14,49
2023-08-07 15:21:00,4690,19.134,19.14,19.14,19.14,19.125,79
2023-08-07 15:22:00,3361,19.1395,19.135,19.135,19.145,19.135,58
2023-08-07 15:23:00,2591,19.1391,19.15,19.135,19.15,19.13,47
2023-08-07 15:24:00,5627,19.1341,19.14,19.155,19.155,19.13,83
2023-08-07 15:25:00,6674,19.157,19.1509,19.165,19.17,19.1509,51
2023-08-07 15:26:00,12967,19.1595,19.16,19.155,19.165,19.15,92
2023-08-07 15:27:00,19608,19.1768,19.155,19.21,19.215,19.15,261
2023-08-07 15:28:00,3255,19.2131,19.215,19.215,19.22,19.21,45
2023-08-07 15:29:00,5835,19.2183,19.22,19.2102,19.22,19.21,29
2023-08-07 15:30:00,13979,19.2571,19.22,19.27,19.285,19.22,199
2023-08-07 15:31:00,6354,19.2484,19.27,19.23,19.27,19.23,103
2023-08-07 15:32:00,2992,19.2307,19.235,19.23,19.235,19.23,61
2023-08-07 15:33:00,5875,19.2248,19.23,19.215,19.23,19.215,109
2023-08-07 15:34:00,6365,19.2217,19.21,19.23,19.23,19.21,103
2023-08-07 15:35:00,2586,19.2283,19.2201,19.235,19.235,19.22,37
2023-08-07 15:36:00,6209,19.2292,19.235,19.23,19.24,19.23,73
2023-08-07 15:37:00,6544,19.2234,19.23,19.225,19.235,19.21,112
2023-08-07 15:38:00,4258,19.2301,19.23,19.22,19.24,19.22,63
2023-08-07 15:39:00,3911,19.221,19.22,19.23,19.23,19.215,75
2023-08-07 15:40:00,5163,19.2347,19.23,19.25,19.25,19.23,81
2023-08-07 15:41:00,683,19.2457,19.25,19.245,19.25,19.24,12
2023-08-07 15:42:00,9688,19.2547,19.245,19.26,19.265,19.245,116
2023-08-07 15:43:00,1085,19.2537,19.26,19.25,19.26,19.25,16
2023-08-07 15:44:00,5533,19.2454,19.25,19.235,19.25,19.235,99
2023-08-07 15:45:00,5477,19.2567,19.24,19.27,19.275,19.24,81
2023-08-07 15:46:00,7852,19.2757,19.28,19.27,19.285,19.27,133
2023-08-07 15:47:00,1558,19.2686,19.265,19.27,19.27,19.265,20
2023-08-07 15:48:00,5029,19.2604,19.265,19.26,19.265,19.26,55
2023-08-07 15:49:00,6410,19.2706,19.26,19.2769,19.2799,19.26,76
2023-08-07 15:50:00,2770,19.2804,19.275,19.29,19.29,19.275,40
2023-08-07 15:51:00,3484,19.2935,19.295,19.295,19.3,19.29,33
2023-08-07 15:52:00,852,19.2949,19.295,19.29,19.3,19.29,20
2023-08-07 15:53:00,14078,19.2893,19.29,19.275,19.295,19.27,100
2023-08-07 15:54:00,3921,19.2728,19.2714,19.2725,19.2725,19.27,54
2023-08-07 15:55:00,10983,19.2566,19.27,19.21,19.27,19.21,150
2023-08-07 15:56:00,8051,19.2235,19.21,19.22,19.23,19.21,118
2023-08-07 15:57:00,4217,19.2171,19.215,19.225,19.225,19.21,57
2023-08-07 15:58:00,4780,19.2211,19.22,19.23,19.23,19.215,79
