t,v,vw,o,c,h,l,n
2023-07-20 13:30:00,13790,28.1301,28.13,28.14,28.14,28.13,11
2023-07-20 13:31:00,2658,28.0802,28.08,28.085,28.085,28.08,14
2023-07-20 13:32:00,938,28.0682,28.085,28.1,28.1,28.04,20
2023-07-20 13:33:00,1685,28.1672,28.19,28.16,28.2,28.16,35
2023-07-20 13:34:00,466,28.1344,28.15,28.13,28.15,28.13,21
2023-07-20 13:35:00,1639,28.1364,28.15,28.12,28.16,28.12,35
2023-07-20 13:36:00,1884,28.1276,28.11,28.13,28.14,28.11,46
2023-07-20 13:37:00,1146,28.1217,28.12,28.12,28.13,28.12,26
2023-07-20 13:39:00,2428,28.1557,28.18,28.15,28.18,28.15,26
2023-07-20 13:40:00,2418,28.1382,28.15,28.12,28.15,28.12,44
2023-07-20 13:41:00,944,28.138,28.14,28.14,28.14,28.1233,22
2023-07-20 13:42:00,1136,28.1415,28.14,28.16,28.16,28.13,27
2023-07-20 13:43:00,1463,28.1351,28.17,28.07,28.17,28.07,56
2023-07-20 13:44:00,800,28.0766,28.05,28.07,28.07,28.05,25
2023-07-20 13:45:00,2166,28.0954,28.09,28.08,28.12,28.08,43
2023-07-20 13:46:00,1090,28.0735,28.08,28.06,28.08,28.06,37
2023-07-20 13:47:00,1465,28.1309,28.12,28.14,28.14,28.12,35
2023-07-20 13:48:00,1001,28.1273,28.14,28.11,28.14,28.11,29
2023-07-20 13:49:00,2363,28.1429,28.14,28.16,28.16,28.135,70
2023-07-20 13:50:00,1262,28.1433,28.15,28.15,28.15,28.13,37
2023-07-20 13:51:00,2041,28.1467,28.145,28.14,28.145,28.135,68
2023-07-20 13:52:00,3034,28.1768,28.2,28.19,28.2,28.16,69
2023-07-20 13:53:00,1625,28.1676,28.18,28.17,28.18,28.16,36
2023-07-20 13:54:00,635,28.1742,28.18,28.18,28.18,28.18,23
2023-07-20 13:55:00,1466,28.1654,28.17,28.17,28.18,28.17,54
2023-07-20 13:56:00,2164,28.1241,28.12,28.12,28.13,28.12,33
2023-07-20 13:57:00,2721,28.108,28.12,28.09,28.125,28.09,63
2023-07-20 13:59:00,1288,28.0841,28.07,28.11,28.11,28.07,61
2023-07-20 14:00:00,2860,28.1059,28.1,28.102,28.12,28.1,53
2023-07-20 14:01:00,1485,28.1008,28.11,28.1,28.11,28.1,42
2023-07-20 14:02:00,1623,28.1085,28.075,28.085,28.085,28.075,30
2023-07-20 14:03:00,2818,28.0844,28.07,28.09,28.09,28.07,75
2023-07-20 14:04:00,1189,28.078,28.09,28.07,28.09,28.07,43
2023-07-20 14:05:00,2866,28.0803,28.055,28.1,28.1,28.055,91
2023-07-20 14:06:00,951,28.1005,28.1,28.1,28.1,28.1,38
2023-07-20 14:07:00,2571,28.0785,28.08,28.07,28.09,28.06,68
2023-07-20 14:08:00,974,28.0592,28.06,28.065,28.065,28.05,23
2023-07-20 14:09:00,1057,28.0644,28.06,28.07,28.07,28.06,39
2023-07-20 14:10:00,3107,28.0366,28.041,28.03,28.045,28.02,76
2023-07-20 14:11:00,733,28.0332,28.03,28.04,28.04,28.03,26
2023-07-20 14:12:00,1022,28.0488,28.05,28.04,28.05,28.04,33
2023-07-20 14:13:00,2299,28.0563,28.05,28.055,28.055,28.05,77
2023-07-20 14:14:00,3027,28.0568,28.06,28.06,28.065,28.05,53
2023-07-20 14:15:00,2676,28.0833,28.07,28.09,28.1,28.07,63
2023-07-20 14:16:00,2461,28.0876,28.08,28.1,28.1,28.075,57
2023-07-20 14:17:00,1823,28.0724,28.095,28.06,28.095,28.05,68
2023-07-20 14:18:00,1837,28.068,28.06,28.06,28.08,28.06,58
2023-07-20 14:19:00,862,28.0778,28.08,28.09,28.09,28.075,31
2023-07-20 14:20:00,3300,28.0697,28.08,28.055,28.08,28.055,69
2023-07-20 14:21:00,1263,28.0586,28.06,28.06,28.06,28.06,46
2023-07-20 14:22:00,1530,28.0387,28.03,28.05,28.05,28.03,52
2023-07-20 14:23:00,801,28.0373,28.04,28.04,28.04,28.04,29
2023-07-20 14:24:00,2288,28.0327,28.0209,28.04,28.045,28.0209,59
2023-07-20 14:25:00,1169,28.0433,28.03,28.05,28.05,28.03,27
2023-07-20 14:26:00,3407,28.0221,28.04,28.01,28.04,28.0,101
2023-07-20 14:27:00,1675,27.9925,28.01,28.0,28.01,27.97,74
2023-07-20 14:28:00,1773,27.9986,28.0,27.99,28.0,27.99,54
2023-07-20 14:29:00,1740,28.0093,28.0,28.01,28.01,28.0,49
2023-07-20 14:30:00,1683,28.0213,28.02,28.03,28.03,28.01,45
2023-07-20 14:31:00,2179,28.0124,28.02,28.0,28.02,28.0,42
2023-07-20 14:32:00,1642,28.0212,28.005,28.04,28.04,28.0,48
2023-07-20 14:33:00,610,28.0454,28.05,28.05,28.05,28.05,39
2023-07-20 14:34:00,3007,28.0351,28.05,28.02,28.05,28.02,65
2023-07-20 14:35:00,2961,28.029,28.015,28.03,28.045,28.015,74
2023-07-20 14:36:00,2776,28.0453,28.03,28.05,28.05,28.03,70
2023-07-20 14:37:00,5086,28.0621,28.07,28.031,28.08,28.03,90
2023-07-20 14:38:00,454,28.0339,28.035,28.035,28.035,28.035,25
2023-07-20 14:39:00,1671,28.0274,28.035,28.02,28.035,28.02,37
2023-07-20 14:40:00,1597,28.0162,28.0,28.025,28.025,28.0,39
2023-07-20 14:41:00,1543,28.0426,28.03,28.04,28.05,28.03,50
2023-07-20 14:42:00,2143,28.0344,28.02,28.04,28.04,28.02,65
2023-07-20 14:43:00,1512,28.0262,28.03,28.02,28.03,28.02,32
2023-07-20 14:44:00,1391,28.0204,28.01,28.02,28.03,28.01,36
2023-07-20 14:45:00,1724,28.0128,28.025,28.01,28.025,28.01,57
2023-07-20 14:46:00,2992,27.9988,28.005,28.005,28.005,27.98,60
2023-07-20 14:47:00,1153,28.0181,28.03,28.01,28.03,28.01,48
2023-07-20 14:48:00,1144,28.0055,28.01,28.0,28.01,27.995,44
2023-07-20 14:49:00,1422,28.0027,28.0,27.995,28.0,27.995,68
2023-07-20 14:50:00,449,28.0019,28.005,28.005,28.005,28.005,19
2023-07-20 14:51:00,2351,28.0305,28.01,28.035,28.04,28.01,80
2023-07-20 14:52:00,3956,28.049,28.05,28.05,28.05,28.04,69
