t,v,vw,o,c,h,l,n
2023-09-22 13:29:00,712,20.4004,20.41,20.39,20.41,20.39,8
2023-09-22 13:30:00,15567,20.4408,20.44,20.45,20.54,20.44,33
2023-09-22 13:31:00,526,20.4462,20.445,20.45,20.45,20.445,10
2023-09-22 13:32:00,293,20.4457,20.45,20.45,20.45,20.45,7
2023-09-22 13:33:00,5788,20.5322,20.5,20.55,20.57,20.5,64
2023-09-22 13:34:00,3139,20.5195,20.52,20.52,20.52,20.52,28
2023-09-22 13:35:00,5034,20.4575,20.48,20.45,20.48,20.44,78
2023-09-22 13:36:00,3864,20.4658,20.48,20.465,20.48,20.445,52
2023-09-22 13:37:00,2432,20.4647,20.47,20.4621,20.47,20.46,25
2023-09-22 13:38:00,1188,20.4357,20.43,20.44,20.44,20.43,29
2023-09-22 13:39:00,5409,20.4314,20.45,20.42,20.45,20.42,58
2023-09-22 13:40:00,10840,20.4032,20.415,20.37,20.43,20.37,122
2023-09-22 13:41:00,7494,20.3357,20.37,20.34,20.37,20.32,90
2023-09-22 13:42:00,3532,20.3284,20.34,20.315,20.34,20.315,40
2023-09-22 13:43:00,2467,20.3236,20.325,20.345,20.345,20.31,37
2023-09-22 13:44:00,2990,20.328,20.34,20.31,20.34,20.31,51
2023-09-22 13:45:00,929,20.3439,20.36,20.35,20.36,20.34,18
2023-09-22 13:47:00,9134,20.3504,20.36,20.35,20.37,20.33,128
2023-09-22 13:48:00,3558,20.3382,20.35,20.33,20.35,20.33,65
2023-09-22 13:49:00,752,20.3504,20.34,20.36,20.36,20.34,25
2023-09-22 13:50:00,3896,20.3854,20.37,20.37,20.4,20.36,64
2023-09-22 13:51:00,2175,20.3634,20.37,20.36,20.37,20.36,46
2023-09-22 13:52:00,1835,20.3491,20.37,20.32,20.37,20.32,46
2023-09-22 13:53:00,669,20.3303,20.33,20.33,20.33,20.33,28
2023-09-22 13:54:00,3988,20.3337,20.35,20.33,20.35,20.325,45
2023-09-22 13:55:00,3408,20.3375,20.34,20.335,20.345,20.32,67
2023-09-22 13:56:00,937,20.32,20.32,20.32,20.32,20.32,24
2023-09-22 13:57:00,493,20.32,20.32,20.32,20.32,20.32,9
2023-09-22 13:58:00,1987,20.331,20.328,20.345,20.345,20.328,36
2023-09-22 13:59:00,1520,20.3575,20.35,20.365,20.365,20.35,29
2023-09-22 14:00:00,4210,20.3518,20.36,20.35,20.36,20.34,73
2023-09-22 14:01:00,1850,20.3633,20.3601,20.36,20.37,20.355,40
2023-09-22 14:02:00,776,20.3729,20.37,20.37,20.38,20.37,13
2023-09-22 14:03:00,1855,20.3693,20.37,20.37,20.37,20.37,34
2023-09-22 14:04:00,5969,20.3597,20.36,20.365,20.365,20.35,82
2023-09-22 14:05:00,4068,20.3753,20.37,20.385,20.385,20.37,88
2023-09-22 14:06:00,2667,20.3988,20.39,20.4,20.4,20.39,75
2023-09-22 14:07:00,2352,20.4056,20.405,20.415,20.415,20.405,28
2023-09-22 14:08:00,3035,20.4101,20.415,20.41,20.42,20.405,49
2023-09-22 14:09:00,1212,20.4173,20.41,20.42,20.42,20.41,34
2023-09-22 14:10:00,3915,20.4195,20.43,20.425,20.43,20.4125,54
2023-09-22 14:11:00,944,20.4191,20.42,20.42,20.42,20.42,25
2023-09-22 14:12:00,1231,20.4106,20.41,20.415,20.415,20.41,33
2023-09-22 14:13:00,1959,20.4059,20.41,20.41,20.41,20.4,56
2023-09-22 14:14:00,2377,20.4127,20.41,20.41,20.425,20.41,55
2023-09-22 14:15:00,1924,20.4102,20.41,20.41,20.41,20.41,41
2023-09-22 14:16:00,2603,20.4075,20.405,20.41,20.41,20.4,47
2023-09-22 14:17:00,5946,20.3999,20.41,20.4,20.41,20.39,85
2023-09-22 14:18:00,1405,20.3864,20.39,20.385,20.39,20.38,34
2023-09-22 14:19:00,1481,20.38,20.38,20.38,20.38,20.38,28
2023-09-22 14:20:00,3475,20.3901,20.385,20.39,20.39,20.38,53
2023-09-22 14:21:00,3128,20.3908,20.39,20.38,20.4,20.38,49
2023-09-22 14:22:00,1018,20.3833,20.37,20.395,20.395,20.37,24
2023-09-22 14:23:00,4026,20.4174,20.4,20.44,20.44,20.4,71
2023-09-22 14:24:00,1045,20.4496,20.445,20.45,20.455,20.445,19
2023-09-22 14:25:00,4277,20.4393,20.45,20.43,20.45,20.43,56
2023-09-22 14:26:00,2661,20.4212,20.42,20.42,20.4254,20.42,33
2023-09-22 14:27:00,3110,20.4216,20.425,20.42,20.43,20.42,62
2023-09-22 14:28:00,1166,20.4281,20.425,20.435,20.435,20.42,27
2023-09-22 14:29:00,2548,20.431,20.4325,20.42,20.435,20.42,34
2023-09-22 14:30:00,2726,20.4332,20.42,20.455,20.455,20.42,58
2023-09-22 14:31:00,500,20.4557,20.456,20.455,20.456,20.455,9
2023-09-22 14:32:00,674,20.4455,20.4575,20.45,20.4575,20.45,20
2023-09-22 14:33:00,1497,20.4596,20.46,20.46,20.46,20.46,28
2023-09-22 14:34:00,5431,20.4634,20.46,20.47,20.475,20.46,89
2023-09-22 14:35:00,4698,20.4698,20.47,20.47,20.47,20.465,58
2023-09-22 14:36:00,3028,20.4546,20.46,20.44,20.46,20.44,43
2023-09-22 14:37:00,692,20.4506,20.445,20.45,20.45,20.445,20
2023-09-22 14:38:00,1360,20.4505,20.455,20.45,20.455,20.45,28
2023-09-22 14:39:00,769,20.4537,20.4425,20.455,20.455,20.4425,22
2023-09-22 14:40:00,1411,20.4496,20.45,20.45,20.45,20.45,26
2023-09-22 14:41:00,2082,20.432,20.44,20.41,20.44,20.41,47
2023-09-22 14:42:00,1079,20.4118,20.41,20.405,20.41,20.405,23
2023-09-22 14:43:00,2080,20.4101,20.4,20.41,20.415,20.4,47
2023-09-22 14:44:00,2926,20.4097,20.4,20.405,20.41,20.4,49
2023-09-22 14:45:00,2485,20.4018,20.4,20.405,20.41,20.4,32
2023-09-22 14:46:00,2250,20.41,20.41,20.4,20.415,20.4,44
2023-09-22 14:47:00,534,20.4025,20.4,20.4,20.405,20.4,14
2023-09-22 14:48:00,3992,20.3965,20.4,20.39,20.4,20.39,61
2023-09-22 14:49:00,1332,20.3934,20.39,20.38,20.39,20.38,23
2023-09-22 14:50:00,2002,20.3767,20.38,20.37,20.38,20.37,39
2023-09-22 14:51:00,2975,20.3695,20.37,20.36,20.37,20.36,45
2023-09-22 14:52:00,1566,20.3582,20.36,20.35,20.36,20.35,19
2023-09-22 14:53:00,1409,20.3499,20.35,20.34,20.35,20.34,30
2023-09-22 14:54:00,2155,20.3491,20.345,20.345,20.35,20.34,44
2023-09-22 14:55:00,2155,20.3564,20.35,20.36,20.36,20.35,50
2023-09-22 14:56:00,2269,20.3592,20.365,20.35,20.365,20.35,33
2023-09-22 14:57:00,1691,20.3394,20.34,20.34,20.34,20.34,24
2023-09-22 14:58:00,3447,20.3391,20.33,20.34,20.34,20.33,56
2023-09-22 14:59:00,590,20.3386,20.33,20.33,20.33,20.33,22
2023-09-22 15:00:00,5461,20.3188,20.33,20.3,20.33,20.3,81
2023-09-22 15:01:00,4192,20.3042,20.3,20.315,20.315,20.295,76
2023-09-22 15:02:00,1550,20.3138,20.315,20.3133,20.315,20.31,21
2023-09-22 15:03:00,3204,20.3037,20.31,20.275,20.31,20.275,52
2023-09-22 15:04:00,1315,20.285,20.28,20.28,20.28,20.28,31
2023-09-22 15:05:00,3004,20.2901,20.29,20.285,20.29,20.285,50
2023-09-22 15:06:00,3242,20.2917,20.28,20.3,20.3,20.28,49
2023-09-22 15:07:00,592,20.3078,20.31,20.305,20.31,20.305,14
2023-09-22 15:08:00,31250,20.2564,20.305,20.27,20.305,20.23,220
2023-09-22 15:09:00,5041,20.2726,20.27,20.26,20.28,20.26,68
2023-09-22 15:10:00,4444,20.2514,20.26,20.25,20.26,20.24,64
2023-09-22 15:11:00,3964,20.2436,20.25,20.235,20.25,20.235,53
2023-09-22 15:12:00,2496,20.2405,20.235,20.2499,20.2499,20.235,37
2023-09-22 15:13:00,2085,20.252,20.25,20.25,20.255,20.25,44
2023-09-22 15:14:00,1266,20.2612,20.26,20.265,20.265,20.26,24
2023-09-22 15:15:00,4149,20.2689,20.27,20.27,20.2705,20.27,50
2023-09-22 15:16:00,5884,20.2513,20.26,20.255,20.26,20.245,108
2023-09-22 15:17:00,277,20.255,20.255,20.255,20.255,20.255,7
2023-09-22 15:18:00,1235,20.26,20.26,20.26,20.26,20.26,27
2023-09-22 15:19:00,4548,20.2608,20.265,20.26,20.27,20.255,70
2023-09-22 15:20:00,577,20.2772,20.27,20.285,20.285,20.27,17
2023-09-22 15:21:00,211,20.2732,20.2875,20.2875,20.2875,20.2875,4
2023-09-22 15:22:00,673,20.2832,20.2801,20.2847,20.2847,20.2801,14
2023-09-22 15:23:00,4110,20.2743,20.28,20.26,20.28,20.26,53
2023-09-22 15:24:00,3832,20.2519,20.26,20.24,20.26,20.24,52
2023-09-22 15:25:00,2846,20.241,20.24,20.24,20.245,20.23,48
2023-09-22 15:26:00,3812,20.2345,20.23,20.23,20.24,20.23,46
2023-09-22 15:27:00,2029,20.2254,20.23,20.22,20.23,20.22,15
2023-09-22 15:28:00,499,20.2304,20.23,20.23,20.23,20.23,10
2023-09-22 15:29:00,2883,20.2548,20.24,20.265,20.265,20.24,41
2023-09-22 15:30:00,1376,20.256,20.26,20.255,20.26,20.25,17
2023-09-22 15:31:00,4235,20.259,20.255,20.26,20.265,20.255,52
2023-09-22 15:32:00,2735,20.2669,20.27,20.26,20.27,20.26,46
2023-09-22 15:33:00,1323,20.2583,20.26,20.265,20.265,20.26,15
2023-09-22 15:34:00,3602,20.2849,20.27,20.3,20.3,20.27,70
2023-09-22 15:35:00,2277,20.3105,20.305,20.315,20.315,20.305,40
2023-09-22 15:36:00,3052,20.3184,20.32,20.32,20.325,20.32,33
2023-09-22 15:38:00,2256,20.3306,20.33,20.335,20.3375,20.33,20
2023-09-22 15:39:00,250,20.337,20.34,20.335,20.34,20.335,7
2023-09-22 15:40:00,7039,20.3313,20.3332,20.335,20.335,20.33,49
2023-09-22 15:41:00,9942,20.3373,20.33,20.335,20.34,20.33,109
2023-09-22 15:42:00,3207,20.3303,20.33,20.335,20.335,20.33,56
2023-09-22 15:43:00,1998,20.3366,20.33,20.33,20.34,20.33,42
2023-09-22 15:44:00,1276,20.3227,20.32,20.325,20.325,20.32,19
2023-09-22 15:45:00,817,20.3312,20.325,20.33,20.33,20.325,22
2023-09-22 15:46:00,3951,20.3335,20.34,20.32,20.34,20.32,47
2023-09-22 15:47:00,1783,20.3208,20.32,20.32,20.32,20.32,30
2023-09-22 15:48:00,264,20.3135,20.315,20.31,20.315,20.31,6
2023-09-22 15:49:00,3406,20.3188,20.32,20.315,20.325,20.31,40
2023-09-22 15:50:00,1843,20.3193,20.32,20.32,20.32,20.32,31
2023-09-22 15:51:00,3991,20.3204,20.32,20.315,20.33,20.31,46
2023-09-22 15:52:00,2027,20.3095,20.31,20.31,20.31,20.31,33
2023-09-22 15:53:00,966,20.296,20.295,20.295,20.3,20.295,10
2023-09-22 15:54:00,4453,20.303,20.3,20.305,20.305,20.3,41
2023-09-22 15:55:00,1023,20.3037,20.3001,20.305,20.305,20.3,18
