t,v,vw,o,c,h,l,n
2023-10-02 09:40:00,100,37.3,37.3,37.3,37.3,37.3,1
2023-10-02 09:58:00,401,37.1201,37.12,37.12,37.12,37.12,2
2023-10-02 09:59:00,508,37.12,37.12,37.12,37.12,37.12,1
2023-10-02 10:51:00,113,37.0946,37.09,37.09,37.09,37.09,2
2023-10-02 10:57:00,465,37.1265,37.12,37.13,37.13,37.12,2
2023-10-02 10:58:00,335,37.13,37.13,37.13,37.13,37.13,1
2023-10-02 11:00:00,245,37.134,37.13,37.13,37.13,37.13,6
2023-10-02 11:08:00,100,37.1,37.1,37.1,37.1,37.1,1
2023-10-02 11:45:00,603,37.05,37.05,37.05,37.05,37.05,5
2023-10-02 11:56:00,405,37.09,37.09,37.09,37.09,37.09,3
2023-10-02 12:00:00,964,37.1116,37.1895,37.1,37.1895,37.1,19
2023-10-02 12:01:00,281,37.1191,37.14,37.1,37.14,37.1,7
2023-10-02 12:02:00,265,37.0439,37.04,37.04,37.04,37.04,7
2023-10-02 12:04:00,1308,37.0012,37.0,37.0,37.0,37.0,17
2023-10-02 12:07:00,1119,37.0089,37.0,37.0,37.05,37.0,4
2023-10-02 12:12:00,600,37.03,37.03,37.03,37.03,37.03,1
2023-10-02 12:15:00,263,37.0186,37.03,37.0,37.03,37.0,2
2023-10-02 12:18:00,536,37.0982,37.1,37.1,37.1,37.1,6
2023-10-02 12:20:00,350,37.1,37.1,37.1,37.1,37.1,2
2023-10-02 12:39:00,1011,37.0489,37.05,37.05,37.05,37.05,2
2023-10-02 12:44:00,205,37.04,37.04,37.04,37.04,37.04,2
2023-10-02 12:49:00,102,37.0498,37.05,37.05,37.05,37.05,2
2023-10-02 13:09:00,731,36.9117,36.95,36.9001,36.95,36.9001,8
2023-10-02 13:10:00,566,36.898,36.9,36.9,36.9,36.9,10
2023-10-02 13:12:00,1320,36.94,36.94,36.94,36.94,36.94,4
2023-10-02 13:24:00,143,36.9881,36.99,36.99,36.99,36.99,2
2023-10-02 13:28:00,711,36.8648,36.88,36.84,36.88,36.84,12
2023-10-02 13:29:00,2383,36.8872,36.9,36.87,36.9,36.87,6
2023-10-02 13:30:00,126387,36.9554,36.97,36.88,36.99,36.83,677
2023-10-02 13:31:00,33336,36.9513,36.88,36.978,37.01,36.87,371
2023-10-02 13:32:00,26076,37.0389,36.99,37.12,37.13,36.96,342
2023-10-02 13:33:00,19830,37.0662,37.11,37.09,37.11,37.03,210
2023-10-02 13:34:00,17723,37.0513,37.0803,37.0719,37.11,36.9801,177
2023-10-02 13:35:00,23230,37.1057,37.08,37.115,37.14,37.08,230
2023-10-02 13:36:00,19742,37.125,37.11,37.11,37.165,37.101,151
2023-10-02 13:37:00,13539,37.1549,37.1,37.17,37.19,37.1,191
2023-10-02 13:38:00,16018,37.157,37.18,37.12,37.2,37.11,197
2023-10-02 13:39:00,14604,37.124,37.12,37.14,37.15,37.08,164
2023-10-02 13:40:00,14447,37.1196,37.15,37.11,37.16,37.09,207
2023-10-02 13:41:00,10277,37.0701,37.105,37.03,37.112,37.025,204
2023-10-02 13:42:00,15546,37.033,37.03,37.06,37.06,37.02,233
2023-10-02 13:43:00,8569,37.0763,37.06,37.06,37.12,37.04,150
2023-10-02 13:44:00,6494,37.0769,37.08,37.05,37.1,37.05,160
2023-10-02 13:45:00,28232,37.0113,37.035,36.99,37.035,36.965,253
2023-10-02 13:46:00,10165,37.0077,37.0,36.9699,37.05,36.9699,165
2023-10-02 13:47:00,11918,36.9236,36.96,36.91,36.96,36.89,206
2023-10-02 13:48:00,11212,36.9604,36.9078,36.97,36.99,36.9078,173
2023-10-02 13:49:00,9372,36.9694,36.965,36.98,36.99,36.96,171
2023-10-02 13:50:00,14905,37.0178,37.0,37.005,37.05,36.99,244
2023-10-02 13:51:00,15377,37.0022,37.01,37.01,37.025,36.98,195
2023-10-02 13:52:00,23200,37.0051,37.005,37.01,37.04,36.955,286
2023-10-02 13:53:00,29944,36.9824,37.01,36.95,37.01,36.94,269
2023-10-02 13:54:00,7732,37.0146,36.97,37.02,37.03,36.97,146
2023-10-02 13:55:00,18820,37.0478,37.02,37.095,37.095,37.0168,229
2023-10-02 13:56:00,21939,37.0591,37.0819,36.99,37.095,36.99,273
2023-10-02 13:57:00,7123,37.0022,37.0,36.98,37.015,36.98,129
2023-10-02 13:58:00,7567,36.9974,36.98,36.965,37.015,36.965,134
2023-10-02 13:59:00,8948,36.9595,36.95,36.9522,36.965,36.95,154
2023-10-02 14:00:00,89424,36.9268,36.94,36.99,37.04,36.9,458
2023-10-02 14:01:00,15457,36.9807,37.01,36.97,37.03,36.95,284
2023-10-02 14:02:00,24207,36.9558,36.96,36.91,36.97,36.91,304
2023-10-02 14:03:00,23172,36.9046,36.91,36.93,36.94,36.88,315
2023-10-02 14:04:00,8570,36.9421,36.94,36.94,36.965,36.93,120
2023-10-02 14:05:00,13984,36.9402,36.94,36.915,36.97,36.91,271
2023-10-02 14:06:00,8541,36.9177,36.91,36.91,36.93,36.9,159
2023-10-02 14:07:00,13900,36.9055,36.91,36.91,36.92,36.88,184
2023-10-02 14:08:00,10927,36.8781,36.9,36.87,36.9,36.8601,191
2023-10-02 14:09:00,8826,36.8522,36.86,36.84,36.86,36.8301,106
2023-10-02 14:10:00,22072,36.8425,36.83,36.83,36.855,36.82,188
