t,v,vw,o,c,h,l,n
2023-08-07 11:00:00,746,67.841,67.84,67.84,67.84,67.84,4
2023-08-07 12:00:00,162,67.7907,67.71,67.71,67.71,67.71,26
2023-08-07 12:08:00,105,67.9119,67.91,67.91,67.91,67.91,2
2023-08-07 12:17:00,100,67.91,67.91,67.91,67.91,67.91,1
2023-08-07 13:12:00,619,67.976,67.96,67.98,67.98,67.96,5
2023-08-07 13:30:00,34978,68.1258,68.0,68.055,68.13,68.0,153
2023-08-07 13:31:00,5946,68.0355,68.0,68.175,68.175,67.99,93
2023-08-07 13:32:00,1263,68.1542,68.16,68.13,68.19,68.1201,19
2023-08-07 13:33:00,3487,68.1698,68.117,68.175,68.2,68.117,40
2023-08-07 13:34:00,8382,68.1973,68.2,68.215,68.22,68.16,89
2023-08-07 13:35:00,11867,68.3388,68.22,68.4,68.41,68.215,174
2023-08-07 13:36:00,8534,68.4171,68.435,68.39,68.46,68.38,129
2023-08-07 13:37:00,7090,68.3921,68.38,68.4,68.43,68.35,118
2023-08-07 13:38:00,10989,68.4112,68.4001,68.37,68.47,68.35,152
2023-08-07 13:39:00,14658,68.3528,68.36,68.28,68.4,68.28,154
2023-08-07 13:40:00,8366,68.2728,68.28,68.255,68.29,68.25,124
2023-08-07 13:41:00,8370,68.3077,68.265,68.32,68.345,68.26,149
2023-08-07 13:42:00,3410,68.2725,68.35,68.22,68.35,68.22,81
2023-08-07 13:43:00,10733,68.1443,68.22,68.11,68.22,68.07,136
2023-08-07 13:44:00,3820,68.1764,68.11,68.17,68.22,68.11,81
2023-08-07 13:45:00,6719,68.2522,68.175,68.3,68.3097,68.17,118
2023-08-07 13:46:00,6645,68.4023,68.33,68.425,68.435,68.33,109
2023-08-07 13:47:00,8389,68.3729,68.4201,68.34,68.4201,68.32,123
2023-08-07 13:48:00,6829,68.2956,68.36,68.2802,68.36,68.26,72
2023-08-07 13:49:00,2977,68.3445,68.31,68.32,68.38,68.305,54
2023-08-07 13:50:00,3220,68.3489,68.34,68.36,68.37,68.33,68
2023-08-07 13:51:00,5968,68.3659,68.37,68.33,68.41,68.33,85
