t,v,vw,o,c,h,l,n
2023-05-17 12:00:00,400,42.616,42.616,42.616,42.616,42.616,1
2023-05-17 13:29:00,240,42.8931,42.89,42.89,42.89,42.89,6
2023-05-17 13:30:00,47845,43.0227,42.99,43.19,43.19,42.96,81
2023-05-17 13:31:00,13648,43.0749,43.155,43.06,43.155,43.04,139
2023-05-17 13:32:00,5235,43.0317,43.035,43.035,43.06,43.01,83
2023-05-17 13:33:00,7345,43.0684,43.035,43.11,43.135,43.035,73
2023-05-17 13:34:00,12611,43.1766,43.14,43.195,43.205,43.14,151
2023-05-17 13:35:00,10107,43.1854,43.19,43.21,43.225,43.15,110
2023-05-17 13:36:00,5993,43.1941,43.19,43.2,43.215,43.18,65
2023-05-17 13:37:00,16805,43.167,43.2,43.165,43.2,43.15,131
2023-05-17 13:38:00,16681,43.1714,43.165,43.09,43.21,43.09,140
2023-05-17 13:39:00,21761,43.0943,43.09,43.09,43.13,43.06,139
2023-05-17 13:40:00,15326,43.0811,43.08,43.08,43.11,43.055,180
2023-05-17 13:41:00,12877,43.0939,43.09,43.03,43.14,43.005,150
2023-05-17 13:42:00,6917,42.9578,43.02,42.94,43.02,42.91,118
2023-05-17 13:43:00,9649,42.9381,42.95,42.905,42.97,42.905,141
2023-05-17 13:44:00,8598,42.92,42.91,42.91,42.95,42.91,149
2023-05-17 13:45:00,5672,42.9117,42.92,42.91,42.93,42.89,79
2023-05-17 13:46:00,10803,42.8902,42.915,42.87,42.915,42.855,145
2023-05-17 13:47:00,8549,42.8683,42.87,42.86,42.89,42.85,110
2023-05-17 13:48:00,5551,42.8308,42.86,42.83,42.86,42.81,89
2023-05-17 13:49:00,17984,42.8096,42.85,42.79,42.855,42.79,192
2023-05-17 13:50:00,12143,42.7931,42.79,42.81,42.82,42.78,151
2023-05-17 13:51:00,4567,42.8032,42.8,42.8,42.81,42.79,56
2023-05-17 13:52:00,41953,42.7317,42.81,42.69,42.81,42.677,449
2023-05-17 13:53:00,20935,42.675,42.685,42.7,42.7,42.64,230
2023-05-17 13:54:00,6906,42.6935,42.69,42.71,42.71,42.68,89
2023-05-17 13:55:00,8457,42.7124,42.7,42.7,42.731,42.68,84
2023-05-17 13:56:00,5906,42.717,42.72,42.7,42.73,42.7,81
2023-05-17 13:57:00,6864,42.6697,42.7,42.6,42.7,42.6,106
2023-05-17 13:58:00,3509,42.6138,42.59,42.66,42.66,42.59,59
2023-05-17 13:59:00,6639,42.6171,42.65,42.6,42.65,42.5875,94
2023-05-17 14:00:00,11640,42.6191,42.605,42.62,42.6508,42.58,193
2023-05-17 14:01:00,7026,42.6353,42.61,42.65,42.65,42.605,90
2023-05-17 14:02:00,4038,42.66,42.64,42.66,42.68,42.64,48
2023-05-17 14:03:00,5380,42.678,42.665,42.67,42.7,42.65,92
2023-05-17 14:04:00,8831,42.6647,42.68,42.64,42.7,42.63,87
2023-05-17 14:05:00,6771,42.6193,42.635,42.62,42.645,42.605,102
2023-05-17 14:06:00,6617,42.6141,42.6305,42.6,42.635,42.6,94
2023-05-17 14:07:00,9438,42.6082,42.605,42.5799,42.64,42.5799,104
2023-05-17 14:08:00,5700,42.5807,42.585,42.57,42.593,42.57,67
2023-05-17 14:09:00,2861,42.5871,42.57,42.6,42.61,42.57,55
2023-05-17 14:10:00,5656,42.6273,42.6,42.62,42.64,42.6,95
2023-05-17 14:11:00,8517,42.6084,42.615,42.59,42.63,42.5801,106
2023-05-17 14:12:00,6429,42.5908,42.59,42.59,42.605,42.58,85
2023-05-17 14:13:00,3305,42.5825,42.59,42.59,42.6,42.57,48
2023-05-17 14:14:00,9675,42.6089,42.59,42.61,42.62,42.59,119
2023-05-17 14:15:00,10436,42.6035,42.605,42.6,42.625,42.589,113
2023-05-17 14:16:00,3933,42.619,42.6,42.63,42.635,42.6,78
2023-05-17 14:17:00,8926,42.6219,42.635,42.595,42.65,42.595,105
2023-05-17 14:18:00,5543,42.5926,42.59,42.585,42.6,42.58,110
2023-05-17 14:19:00,3976,42.5931,42.585,42.595,42.6,42.58,40
2023-05-17 14:20:00,5470,42.6089,42.59,42.645,42.645,42.59,71
2023-05-17 14:21:00,8736,42.6171,42.645,42.58,42.645,42.58,115
2023-05-17 14:22:00,3606,42.5992,42.59,42.609,42.61,42.59,57
2023-05-17 14:23:00,5212,42.6009,42.605,42.58,42.62,42.58,86
2023-05-17 14:24:00,2335,42.579,42.585,42.58,42.585,42.575,38
2023-05-17 14:25:00,15194,42.5593,42.57,42.56,42.575,42.55,160
2023-05-17 14:26:00,6831,42.6065,42.57,42.635,42.635,42.565,66
2023-05-17 14:27:00,4192,42.6419,42.65,42.66,42.67,42.65,65
2023-05-17 14:28:00,4651,42.6524,42.6699,42.635,42.6699,42.635,58
2023-05-17 14:29:00,4682,42.6373,42.64,42.65,42.65,42.62,85
2023-05-17 14:30:00,5362,42.6663,42.645,42.7,42.7,42.645,55
2023-05-17 14:31:00,19342,42.7011,42.7,42.68,42.72,42.68,165
2023-05-17 14:32:00,15707,42.6741,42.66,42.71,42.715,42.65,152
2023-05-17 14:33:00,4734,42.71,42.71,42.71,42.715,42.705,57
2023-05-17 14:34:00,8042,42.7329,42.72,42.73,42.745,42.72,90
2023-05-17 14:35:00,5717,42.749,42.73,42.735,42.76,42.73,72
2023-05-17 14:36:00,7909,42.7394,42.74,42.735,42.76,42.73,89
2023-05-17 14:37:00,3107,42.7158,42.73,42.7,42.73,42.7,42
2023-05-17 14:38:00,911,42.6941,42.69,42.6975,42.6975,42.69,24
2023-05-17 14:39:00,10514,42.6677,42.7,42.62,42.7,42.62,123
2023-05-17 14:40:00,7959,42.6074,42.615,42.607,42.62,42.59,111
2023-05-17 14:41:00,3910,42.6008,42.615,42.585,42.615,42.58,50
2023-05-17 14:42:00,3088,42.597,42.59,42.605,42.605,42.59,62
2023-05-17 14:43:00,4836,42.6,42.605,42.6,42.61,42.59,60
2023-05-17 14:44:00,12363,42.5927,42.6027,42.585,42.605,42.57,133
2023-05-17 14:45:00,9500,42.5946,42.585,42.595,42.6,42.58,121
2023-05-17 14:46:00,10899,42.5733,42.59,42.55,42.6,42.545,98
2023-05-17 14:47:00,4212,42.5669,42.555,42.58,42.58,42.555,74
2023-05-17 14:48:00,11259,42.5405,42.57,42.55,42.57,42.53,157
2023-05-17 14:49:00,15294,42.5429,42.535,42.52,42.5623,42.52,138
2023-05-17 14:50:00,2697,42.5448,42.53,42.545,42.55,42.53,35
2023-05-17 14:51:00,5622,42.5204,42.54,42.505,42.5442,42.505,59
2023-05-17 14:52:00,7697,42.508,42.505,42.51,42.52,42.5,145
2023-05-17 14:54:00,3239,42.5262,42.51,42.545,42.545,42.505,75
2023-05-17 14:55:00,9394,42.5547,42.555,42.57,42.57,42.54,87
2023-05-17 14:56:00,5554,42.5453,42.57,42.535,42.57,42.525,87
2023-05-17 14:57:00,3084,42.5325,42.54,42.55,42.55,42.52,82
2023-05-17 14:58:00,2723,42.5566,42.545,42.56,42.56,42.545,50
2023-05-17 14:59:00,4625,42.5755,42.57,42.58,42.58,42.57,90
2023-05-17 15:00:00,2372,42.6001,42.595,42.605,42.61,42.59,32
2023-05-17 15:01:00,8844,42.6015,42.6,42.615,42.615,42.5934,101
2023-05-17 15:02:00,5025,42.6071,42.615,42.6,42.615,42.6,68
2023-05-17 15:03:00,3517,42.5922,42.605,42.58,42.605,42.58,40
2023-05-17 15:04:00,3651,42.5826,42.575,42.57,42.59,42.57,83
2023-05-17 15:05:00,9142,42.5559,42.57,42.545,42.57,42.545,111
2023-05-17 15:06:00,6285,42.5551,42.55,42.5561,42.57,42.55,74
2023-05-17 15:07:00,2898,42.5544,42.545,42.55,42.56,42.545,47
2023-05-17 15:08:00,2526,42.5568,42.545,42.555,42.56,42.545,43
2023-05-17 15:09:00,3300,42.5497,42.55,42.555,42.56,42.535,79
2023-05-17 15:10:00,2808,42.5712,42.56,42.5847,42.585,42.56,51
