t,v,vw,o,c,h,l,n
2023-12-11 09:54:00,499,11.43,11.43,11.43,11.43,11.43,1
2023-12-11 13:00:00,1000,11.59,11.59,11.59,11.59,11.59,1
2023-12-11 13:23:00,300,11.6,11.6,11.6,11.6,11.6,1
2023-12-11 14:30:00,42304,11.5286,11.35,11.59,11.64,11.27,166
2023-12-11 14:31:00,10387,11.6789,11.565,11.595,11.8,11.5155,95
2023-12-11 14:32:00,1310,11.5559,11.595,11.5542,11.62,11.5043,15
2023-12-11 14:33:00,2724,11.6249,11.59,11.665,11.665,11.56,38
2023-12-11 14:34:00,1237,11.6929,11.7045,11.6101,11.7045,11.6101,13
2023-12-11 14:36:00,167,11.684,11.69,11.69,11.69,11.69,5
2023-12-11 14:37:00,1254,11.6977,11.7,11.6879,11.705,11.6879,35
2023-12-11 14:38:00,344,11.7341,11.7499,11.7499,11.7499,11.7499,6
2023-12-11 14:39:00,3823,11.6972,11.715,11.645,11.715,11.645,35
2023-12-11 14:40:00,14155,11.6248,11.645,11.66,11.66,11.61,122
2023-12-11 14:41:00,6965,11.6876,11.7,11.6014,11.7,11.6014,88
2023-12-11 14:42:00,1460,11.5919,11.625,11.58,11.625,11.58,25
2023-12-11 14:43:00,1223,11.5801,11.58,11.57,11.59,11.57,22
2023-12-11 14:44:00,959,11.5796,11.56,11.58,11.58,11.56,31
2023-12-11 14:45:00,2274,11.5765,11.6,11.5313,11.6,11.5313,40
2023-12-11 14:46:00,337,11.5353,11.535,11.535,11.535,11.535,6
2023-12-11 14:47:00,246,11.5007,11.5,11.5,11.5,11.5,5
2023-12-11 14:48:00,1984,11.5003,11.5,11.5,11.5,11.5,33
2023-12-11 14:49:00,399,11.5225,11.515,11.515,11.515,11.515,11
2023-12-11 14:50:00,9794,11.5399,11.5399,11.545,11.545,11.5388,49
2023-12-11 14:51:00,2202,11.5087,11.5,11.52,11.52,11.5,56
2023-12-11 14:53:00,2138,11.5324,11.515,11.59,11.59,11.5,41
2023-12-11 14:55:00,1417,11.6078,11.6,11.625,11.625,11.6,20
2023-12-11 14:56:00,303,11.61,11.61,11.61,11.61,11.61,5
2023-12-11 14:57:00,241,11.6103,11.61,11.61,11.61,11.61,4
2023-12-11 15:01:00,2248,11.6168,11.63,11.61,11.63,11.6,58
2023-12-11 15:02:00,104,11.616,11.6164,11.6164,11.6164,11.6164,4
2023-12-11 15:03:00,553,11.5787,11.59,11.57,11.59,11.57,25
2023-12-11 15:11:00,567,11.5418,11.5416,11.5416,11.5416,11.5416,6
2023-12-11 15:13:00,372,11.5598,11.57,11.55,11.57,11.55,5
2023-12-11 15:14:00,1166,11.5789,11.57,11.59,11.6,11.57,47
2023-12-11 15:16:00,1101,11.5641,11.57,11.56,11.57,11.56,28
2023-12-11 15:17:00,729,11.5563,11.56,11.56,11.56,11.56,35
2023-12-11 15:18:00,993,11.566,11.56,11.5736,11.576,11.56,10
2023-12-11 15:19:00,938,11.5756,11.5858,11.565,11.5858,11.565,15
2023-12-11 15:20:00,939,11.5497,11.59,11.5442,11.59,11.5442,6
2023-12-11 15:22:00,1421,11.5383,11.54,11.54,11.54,11.53,37
2023-12-11 15:26:00,801,11.5444,11.56,11.56,11.56,11.56,18
2023-12-11 15:27:00,717,11.5324,11.53,11.53,11.53,11.53,5
2023-12-11 15:28:00,179,11.5446,11.55,11.55,11.55,11.55,8
2023-12-11 15:29:00,482,11.5436,11.53,11.55,11.55,11.53,18
2023-12-11 15:30:00,780,11.5519,11.56,11.55,11.56,11.55,24
2023-12-11 15:32:00,1001,11.5518,11.5599,11.55,11.56,11.55,29
2023-12-11 15:34:00,233,11.5541,11.555,11.555,11.555,11.555,8
2023-12-11 15:35:00,271,11.5461,11.55,11.5401,11.55,11.5401,8
2023-12-11 15:36:00,469,11.54,11.55,11.55,11.55,11.55,13
2023-12-11 15:37:00,671,11.5178,11.51,11.51,11.52,11.51,32
2023-12-11 15:38:00,1775,11.5218,11.52,11.53,11.53,11.52,57
2023-12-11 15:44:00,477,11.5102,11.51,11.51,11.51,11.51,6
2023-12-11 15:45:00,989,11.4886,11.49,11.48,11.49,11.48,60
2023-12-11 15:46:00,1176,11.4514,11.4501,11.4501,11.4501,11.4501,10
2023-12-11 15:47:00,369,11.4668,11.47,11.47,11.47,11.47,16
2023-12-11 15:48:00,414,11.4675,11.46,11.46,11.46,11.46,17
2023-12-11 15:49:00,3037,11.4939,11.48,11.52,11.53,11.48,80
2023-12-11 15:51:00,323,11.5207,11.5225,11.5225,11.5225,11.5225,13
2023-12-11 15:52:00,1592,11.5142,11.51,11.52,11.52,11.51,37
2023-12-11 15:53:00,927,11.5033,11.51,11.5,11.51,11.5,44
2023-12-11 15:54:00,2690,11.4988,11.495,11.5,11.51,11.4901,55
2023-12-11 15:55:00,245,11.516,11.515,11.515,11.515,11.515,12
2023-12-11 15:56:00,1396,11.5013,11.5,11.5,11.5,11.5,16
2023-12-11 15:57:00,1385,11.5003,11.5135,11.4901,11.5135,11.4901,11
2023-12-11 16:00:00,559,11.5259,11.54,11.54,11.54,11.54,16
2023-12-11 16:02:00,694,11.5473,11.548,11.55,11.55,11.54,16
2023-12-11 16:03:00,5378,11.5504,11.55,11.55,11.555,11.55,74
2023-12-11 16:04:00,516,11.5536,11.555,11.555,11.555,11.555,8
2023-12-11 16:05:00,559,11.5491,11.5564,11.5564,11.5564,11.5564,24
2023-12-11 16:06:00,1304,11.5497,11.56,11.55,11.56,11.55,45
2023-12-11 16:07:00,1688,11.5432,11.54,11.54,11.55,11.54,40
2023-12-11 16:08:00,420,11.54,11.54,11.54,11.54,11.54,6
2023-12-11 16:09:00,1321,11.5344,11.53,11.55,11.55,11.53,40
2023-12-11 16:13:00,595,11.5176,11.51,11.51,11.51,11.51,31
2023-12-11 16:14:00,2872,11.4726,11.505,11.4552,11.505,11.4552,40
2023-12-11 16:16:00,1068,11.4605,11.465,11.46,11.465,11.46,14
2023-12-11 16:18:00,3086,11.4584,11.45,11.47,11.47,11.45,83
2023-12-11 16:19:00,3815,11.4081,11.455,11.41,11.455,11.39,68
2023-12-11 16:20:00,200,11.4298,11.41,11.41,11.41,11.41,2
2023-12-11 16:21:00,451,11.396,11.3941,11.4,11.4,11.3941,13
2023-12-11 16:22:00,2027,11.3694,11.37,11.36,11.38,11.35,35
2023-12-11 16:28:00,2527,11.3348,11.3401,11.33,11.3401,11.33,32
2023-12-11 16:29:00,194,11.3358,11.34,11.34,11.34,11.34,7
2023-12-11 16:34:00,607,11.2905,11.29,11.29,11.29,11.29,21
2023-12-11 16:35:00,347,11.2806,11.27,11.285,11.285,11.27,9
2023-12-11 16:36:00,567,11.2708,11.27,11.27,11.27,11.27,5
2023-12-11 16:37:00,1235,11.3059,11.3,11.31,11.31,11.3,34
2023-12-11 16:38:00,200,11.3086,11.31,11.31,11.31,11.31,5
2023-12-11 16:39:00,1558,11.3089,11.31,11.31,11.31,11.31,18
2023-12-11 16:40:00,3533,11.3232,11.32,11.32,11.33,11.32,70
2023-12-11 16:41:00,750,11.3239,11.33,11.31,11.33,11.31,19
2023-12-11 16:44:00,2941,11.3368,11.32,11.34,11.35,11.32,64
2023-12-11 16:45:00,6013,11.3937,11.36,11.3999,11.3999,11.36,39
2023-12-11 16:46:00,1561,11.413,11.4,11.44,11.44,11.4,35
2023-12-11 16:47:00,481,11.4635,11.46,11.47,11.47,11.46,18
2023-12-11 16:48:00,816,11.4493,11.46,11.44,11.46,11.44,22
2023-12-11 16:49:00,337,11.4312,11.43,11.43,11.43,11.43,13
2023-12-11 16:52:00,270,11.4225,11.4232,11.4232,11.4232,11.4232,7
2023-12-11 16:55:00,690,11.4139,11.42,11.41,11.42,11.41,25
2023-12-11 16:57:00,317,11.4011,11.3995,11.3995,11.3995,11.3995,13
2023-12-11 16:58:00,382,11.409,11.41,11.41,11.41,11.41,18
2023-12-11 16:59:00,460,11.3994,11.4,11.4,11.4,11.4,29
2023-12-11 17:00:00,137,11.3888,11.39,11.39,11.39,11.39,5
2023-12-11 17:02:00,287,11.3827,11.3899,11.3899,11.3899,11.3899,14
2023-12-11 17:06:00,603,11.3814,11.38,11.38,11.38,11.38,17
2023-12-11 17:11:00,1174,11.378,11.3762,11.3873,11.3873,11.3762,13
2023-12-11 17:13:00,442,11.3744,11.3736,11.3741,11.3741,11.3736,7
2023-12-11 17:15:00,2292,11.3934,11.3949,11.3949,11.3949,11.3949,12
2023-12-11 17:16:00,2396,11.4065,11.4,11.41,11.415,11.39,53
2023-12-11 17:18:00,400,11.4099,11.4099,11.4099,11.4099,11.4099,2
2023-12-11 17:24:00,5853,11.3969,11.38,11.38,11.3999,11.38,62
2023-12-11 17:25:00,2016,11.4214,11.405,11.4319,11.435,11.405,45
2023-12-11 17:26:00,1295,11.4177,11.42,11.41,11.42,11.41,28
2023-12-11 17:29:00,230,11.4215,11.4226,11.4226,11.4226,11.4226,8
2023-12-11 17:30:00,118,11.406,11.405,11.405,11.405,11.405,5
2023-12-11 17:32:00,146,11.4037,11.405,11.405,11.405,11.405,11
2023-12-11 17:37:00,1136,11.422,11.42,11.43,11.43,11.42,30
2023-12-11 17:39:00,737,11.4062,11.41,11.3946,11.41,11.3946,24
2023-12-11 17:41:00,1849,11.4187,11.4197,11.4197,11.4197,11.4197,14
2023-12-11 17:42:00,4134,11.4564,11.43,11.48,11.49,11.43,105
2023-12-11 17:44:00,1451,11.4801,11.48,11.48,11.48,11.48,14
2023-12-11 17:46:00,1022,11.4806,11.4806,11.4806,11.4806,11.4806,3
2023-12-11 17:48:00,362,11.4867,11.5,11.5,11.5,11.5,9
2023-12-11 17:49:00,269,11.4999,11.5,11.5,11.5,11.5,10
2023-12-11 17:50:00,288,11.4825,11.48,11.48,11.48,11.48,13
2023-12-11 17:51:00,575,11.4858,11.49,11.49,11.49,11.49,26
2023-12-11 17:54:00,901,11.4901,11.49,11.49,11.49,11.49,30
2023-12-11 17:55:00,211,11.49,11.49,11.49,11.49,11.49,7
2023-12-11 18:02:00,1051,11.4972,11.49,11.51,11.51,11.49,45
2023-12-11 18:04:00,253,11.5123,11.51,11.51,11.51,11.51,9
2023-12-11 18:07:00,2459,11.5279,11.52,11.53,11.53,11.52,52
2023-12-11 18:08:00,1079,11.541,11.54,11.55,11.55,11.54,16
2023-12-11 18:11:00,1665,11.5341,11.54,11.53,11.54,11.53,38
2023-12-11 18:13:00,1351,11.5235,11.52,11.525,11.5269,11.52,18
2023-12-11 18:14:00,309,11.5129,11.5125,11.5125,11.5125,11.5125,3
2023-12-11 18:18:00,7635,11.558,11.54,11.55,11.5599,11.54,23
2023-12-11 18:19:00,895,11.5663,11.56,11.57,11.57,11.56,22
2023-12-11 18:20:00,305,11.5603,11.56,11.56,11.56,11.56,4
2023-12-11 18:21:00,286,11.5678,11.5678,11.5678,11.5678,11.5678,5
2023-12-11 18:22:00,319,11.5677,11.5676,11.5676,11.5676,11.5676,4
2023-12-11 18:23:00,119,11.5698,11.57,11.57,11.57,11.57,10
2023-12-11 18:27:00,2197,11.5846,11.57,11.59,11.595,11.57,33
2023-12-11 18:28:00,2118,11.5806,11.5801,11.59,11.59,11.5801,5
2023-12-11 18:31:00,1625,11.5801,11.58,11.58,11.58,11.58,51
2023-12-11 18:32:00,103,11.58,11.58,11.58,11.58,11.58,3
2023-12-11 18:34:00,313,11.585,11.585,11.585,11.585,11.585,4
2023-12-11 18:35:00,6022,11.5821,11.5821,11.5821,11.5821,11.5821,3
2023-12-11 18:36:00,208,11.5958,11.595,11.595,11.595,11.595,8
2023-12-11 18:37:00,2039,11.5879,11.59,11.58,11.59,11.58,25
2023-12-11 18:41:00,5355,11.5446,11.571,11.52,11.571,11.52,63
2023-12-11 18:44:00,1582,11.5394,11.53,11.55,11.55,11.53,35
2023-12-11 18:45:00,8595,11.5745,11.57,11.59,11.59,11.57,40
2023-12-11 18:47:00,497,11.6053,11.6,11.61,11.61,11.6,13
2023-12-11 18:48:00,139,11.6171,11.6176,11.6176,11.6176,11.6176,6
2023-12-11 18:49:00,1512,11.5923,11.6,11.6,11.6,11.59,20
2023-12-11 18:52:00,3857,11.5969,11.6,11.59,11.6,11.59,65
2023-12-11 18:53:00,3622,11.5846,11.58,11.58,11.59,11.58,38
2023-12-11 18:58:00,108,11.5848,11.585,11.585,11.585,11.585,5
2023-12-11 18:59:00,233,11.585,11.585,11.585,11.585,11.585,3
2023-12-11 19:01:00,2584,11.5959,11.59,11.598,11.598,11.59,12
2023-12-11 19:02:00,133,11.5898,11.59,11.59,11.59,11.59,6
2023-12-11 19:03:00,7070,11.6096,11.6,11.66,11.66,11.6,111
2023-12-11 19:04:00,419,11.666,11.665,11.66,11.665,11.66,12
2023-12-11 19:06:00,1406,11.6501,11.65,11.65,11.65,11.65,45
2023-12-11 19:07:00,1279,11.6522,11.6523,11.6523,11.6523,11.65,24
2023-12-11 19:09:00,777,11.6687,11.67,11.68,11.68,11.67,16
2023-12-11 19:10:00,430,11.6761,11.67,11.68,11.68,11.67,9
2023-12-11 19:12:00,126,11.6881,11.69,11.69,11.69,11.69,11
2023-12-11 19:13:00,951,11.7054,11.7,11.7,11.71,11.7,32
2023-12-11 19:14:00,233,11.7129,11.72,11.72,11.72,11.72,9
2023-12-11 19:15:00,2431,11.6924,11.69,11.72,11.72,11.69,42
2023-12-11 19:17:00,1451,11.6812,11.68,11.69,11.69,11.68,43
2023-12-11 19:18:00,2804,11.6707,11.69,11.66,11.69,11.66,82
2023-12-11 19:20:00,277,11.67,11.67,11.67,11.67,11.67,4
2023-12-11 19:21:00,2301,11.6689,11.675,11.66,11.69,11.66,37
2023-12-11 19:22:00,1080,11.6552,11.65,11.65,11.65,11.65,10
2023-12-11 19:23:00,935,11.6499,11.65,11.6401,11.66,11.6401,30
2023-12-11 19:24:00,927,11.6535,11.6536,11.6536,11.6536,11.6536,4
2023-12-11 19:27:00,2892,11.6455,11.66,11.625,11.66,11.625,77
2023-12-11 19:28:00,209,11.6359,11.63,11.63,11.63,11.63,6
2023-12-11 19:29:00,5277,11.5962,11.625,11.61,11.625,11.58,54
2023-12-11 19:30:00,853,11.6012,11.6,11.6,11.6,11.6,18
2023-12-11 19:31:00,565,11.5901,11.59,11.59,11.59,11.59,16
2023-12-11 19:32:00,5443,11.5703,11.5701,11.5707,11.571,11.57,45
2023-12-11 19:33:00,703,11.5773,11.575,11.58,11.58,11.575,16
2023-12-11 19:34:00,262,11.5793,11.572,11.588,11.588,11.572,14
2023-12-11 19:36:00,149,11.5745,11.575,11.575,11.575,11.575,9
2023-12-11 19:38:00,651,11.5847,11.59,11.59,11.59,11.59,15
2023-12-11 19:40:00,206,11.5801,11.585,11.585,11.585,11.585,5
2023-12-11 19:41:00,966,11.5901,11.59,11.59,11.59,11.59,18
2023-12-11 19:43:00,402,11.5901,11.59,11.59,11.59,11.59,16
2023-12-11 19:44:00,2267,11.5981,11.6,11.6,11.6,11.6,31
2023-12-11 19:46:00,101,11.6049,11.605,11.605,11.605,11.605,2
2023-12-11 19:47:00,124,11.5915,11.59,11.59,11.59,11.59,4
2023-12-11 19:49:00,1247,11.6053,11.605,11.6,11.61,11.6,27
2023-12-11 19:51:00,3243,11.5833,11.59,11.56,11.5901,11.55,57
2023-12-11 19:54:00,1672,11.5789,11.5695,11.5695,11.5695,11.5695,9
2023-12-11 19:57:00,235,11.5626,11.57,11.57,11.57,11.57,8
2023-12-11 19:59:00,703,11.5643,11.57,11.565,11.57,11.565,23
2023-12-11 20:00:00,661,11.5535,11.55,11.554,11.554,11.55,8
2023-12-11 20:01:00,1185,11.551,11.55,11.55,11.55,11.55,24
2023-12-11 20:02:00,568,11.5722,11.57,11.58,11.58,11.57,15
2023-12-11 20:04:00,3297,11.575,11.57,11.6,11.6,11.57,33
2023-12-11 20:05:00,2332,11.5916,11.6,11.58,11.6,11.58,54
2023-12-11 20:08:00,816,11.5572,11.56,11.55,11.56,11.55,19
2023-12-11 20:09:00,1422,11.5364,11.54,11.53,11.54,11.52,23
2023-12-11 20:11:00,1690,11.519,11.5131,11.51,11.5131,11.51,24
2023-12-11 20:12:00,518,11.5,11.5,11.5,11.5,11.5,13
2023-12-11 20:14:00,528,11.4832,11.48,11.495,11.495,11.48,14
2023-12-11 20:15:00,110,11.4846,11.485,11.485,11.485,11.485,4
2023-12-11 20:16:00,1219,11.4651,11.48,11.45,11.48,11.44,18
2023-12-11 20:17:00,303,11.4299,11.43,11.43,11.43,11.43,5
2023-12-11 20:18:00,7362,11.42,11.43,11.42,11.43,11.41,39
2023-12-11 20:19:00,2703,11.4467,11.41,11.46,11.46,11.41,70
2023-12-11 20:21:00,860,11.4623,11.47,11.47,11.47,11.47,22
2023-12-11 20:23:00,1133,11.4842,11.49,11.49,11.49,11.49,27
2023-12-11 20:24:00,348,11.5048,11.51,11.51,11.51,11.51,10
2023-12-11 20:25:00,1176,11.4924,11.51,11.49,11.51,11.49,22
2023-12-11 20:26:00,699,11.48,11.48,11.48,11.48,11.48,16
2023-12-11 20:27:00,1684,11.4754,11.47,11.48,11.48,11.47,34
2023-12-11 20:28:00,102,11.4799,11.48,11.48,11.48,11.48,3
2023-12-11 20:29:00,799,11.487,11.48,11.492,11.492,11.48,18
2023-12-11 20:30:00,2640,11.514,11.5,11.53,11.53,11.5,53
