t,v,vw,o,c,h,l,n
2023-11-09 13:00:00,286,14.5108,14.5448,14.6,14.6,14.5448,9
2023-11-09 13:45:00,100,14.3,14.3,14.3,14.3,14.3,1
2023-11-09 14:30:00,9593,14.222,14.27,14.0,14.27,14.0,22
2023-11-09 14:31:00,1281,14.1513,14.14,14.25,14.25,14.015,11
2023-11-09 14:32:00,15791,13.9754,14.21,14.009,14.21,13.83,54
2023-11-09 14:33:00,758,13.9361,13.93,13.9276,14.0,13.9276,17
2023-11-09 14:34:00,10208,14.1073,13.88,14.17,14.17,13.88,53
2023-11-09 14:35:00,721,14.0486,14.06,14.0945,14.0945,13.985,22
2023-11-09 14:36:00,2685,14.0728,14.08,14.0551,14.09,14.0551,39
2023-11-09 14:38:00,290,14.1292,14.1933,14.1933,14.1933,14.1933,14
2023-11-09 14:39:00,1300,14.1963,14.19,14.2,14.21,14.19,20
2023-11-09 14:40:00,1819,14.201,14.21,14.15,14.24,14.15,47
2023-11-09 14:43:00,14524,14.0904,14.19,14.0801,14.19,14.0801,30
2023-11-09 14:44:00,1357,14.168,14.0951,14.2,14.23,14.0951,26
2023-11-09 14:45:00,2729,14.1953,14.2,14.21,14.23,14.15,62
2023-11-09 14:46:00,601,14.1568,14.15,14.17,14.17,14.13,14
2023-11-09 14:47:00,444,14.1214,14.12,14.12,14.12,14.12,16
2023-11-09 14:48:00,137,14.0482,14.05,14.05,14.05,14.05,8
2023-11-09 14:49:00,2200,14.0429,14.05,14.035,14.0681,14.035,13
2023-11-09 14:50:00,1184,13.9936,14.0,13.96,14.0,13.96,18
2023-11-09 14:51:00,771,13.9407,13.9138,13.97,13.97,13.84,5
2023-11-09 14:52:00,766,13.9071,13.926,13.85,13.926,13.84,13
2023-11-09 14:53:00,289,13.9123,13.92,13.93,13.93,13.92,6
2023-11-09 14:54:00,2193,13.917,13.9141,13.92,13.93,13.9,20
2023-11-09 14:55:00,1779,13.9972,13.96,14.06,14.06,13.96,22
2023-11-09 14:56:00,5824,14.0454,14.05,14.01,14.05,14.01,21
2023-11-09 14:57:00,2354,14.0025,14.01,14.03,14.03,13.98,35
2023-11-09 14:58:00,759,13.982,13.98,14.0,14.0,13.98,21
2023-11-09 14:59:00,2611,13.9541,13.94,13.99,13.99,13.91,64
2023-11-09 15:00:00,3876,13.9793,14.04,13.95,14.05,13.95,50
2023-11-09 15:02:00,1466,13.9056,13.9,13.9198,13.92,13.9,31
2023-11-09 15:03:00,543,13.9434,13.9464,13.9464,13.9464,13.9464,5
2023-11-09 15:04:00,3622,13.8889,13.94,13.835,13.95,13.835,39
2023-11-09 15:05:00,58865,14.0475,13.82,13.72,13.82,13.7,86
2023-11-09 15:06:00,6327,13.7454,13.69,13.755,13.78,13.69,44
2023-11-09 15:09:00,1074,13.7445,13.75,13.745,13.75,13.71,16
2023-11-09 15:10:00,2370,13.7545,13.77,13.735,13.79,13.73,50
2023-11-09 15:11:00,6351,13.7192,13.78,13.65,13.78,13.65,46
2023-11-09 15:12:00,928,13.6811,13.67,13.68,13.68,13.67,26
2023-11-09 15:13:00,4181,13.6977,13.7007,13.74,13.74,13.69,35
2023-11-09 15:14:00,3107,13.7487,13.7495,13.765,13.765,13.7495,25
2023-11-09 15:15:00,9045,13.8352,13.79,13.905,13.91,13.79,47
2023-11-09 15:16:00,740,13.9065,13.94,13.895,13.94,13.895,18
2023-11-09 15:17:00,600,13.9176,13.9181,13.9152,13.9181,13.9152,2
2023-11-09 15:18:00,7415,13.8805,13.89,13.94,13.94,13.815,104
2023-11-09 15:20:00,656,13.894,13.865,13.89,13.91,13.865,5
2023-11-09 15:21:00,545,13.8697,13.8715,13.875,13.875,13.85,6
2023-11-09 15:22:00,663,13.8362,13.84,13.8406,13.8406,13.82,9
2023-11-09 15:23:00,432,13.7996,13.79,13.79,13.79,13.79,9
2023-11-09 15:24:00,2017,13.747,13.77,13.72,13.77,13.72,29
2023-11-09 15:25:00,3291,13.7499,13.73,13.795,13.795,13.73,45
2023-11-09 15:26:00,1423,13.7834,13.78,13.73,13.78,13.73,22
2023-11-09 15:28:00,727,13.7197,13.71,13.71,13.71,13.71,22
2023-11-09 15:29:00,393,13.7342,13.75,13.75,13.75,13.75,28
2023-11-09 15:30:00,1286,13.6977,13.71,13.69,13.73,13.69,25
2023-11-09 15:31:00,2794,13.6231,13.62,13.6447,13.6447,13.614,42
2023-11-09 15:32:00,14953,13.7303,13.65,13.76,13.84,13.61,233
2023-11-09 15:33:00,542,13.7145,13.73,13.68,13.73,13.68,13
2023-11-09 15:34:00,1015,13.7014,13.71,13.7,13.71,13.7,21
2023-11-09 15:36:00,5139,13.7094,13.68,13.7599,13.77,13.68,58
2023-11-09 15:37:00,1539,13.7196,13.7163,13.735,13.735,13.71,19
2023-11-09 15:38:00,943,13.7342,13.735,13.75,13.75,13.71,24
2023-11-09 15:39:00,7927,13.8014,13.76,13.78,13.82,13.76,61
2023-11-09 15:40:00,8734,13.7943,13.76,13.8,13.83,13.76,46
2023-11-09 15:41:00,351,13.7736,13.76,13.76,13.76,13.76,14
2023-11-09 15:42:00,614,13.7877,13.775,13.79,13.79,13.775,11
2023-11-09 15:43:00,412,13.8101,13.785,13.795,13.83,13.785,5
2023-11-09 15:44:00,2174,13.8032,13.79,13.82,13.82,13.79,24
2023-11-09 15:45:00,1666,13.7927,13.81,13.785,13.81,13.78,40
2023-11-09 15:46:00,1841,13.7455,13.785,13.705,13.785,13.705,45
2023-11-09 15:47:00,2877,13.7178,13.73,13.6662,13.73,13.6662,19
2023-11-09 15:48:00,506,13.6735,13.68,13.68,13.68,13.68,12
