t,v,vw,o,c,h,l,n
2024-02-21 14:30:00,3851,17.9695,17.97,17.97,17.97,17.97,16
2024-02-21 14:31:00,130,17.7592,17.75,17.75,17.75,17.75,3
2024-02-21 14:34:00,2018,17.9428,17.89,17.9771,18.0,17.888,15
2024-02-21 14:35:00,1635,17.9497,17.998,17.92,17.998,17.92,19
2024-02-21 14:39:00,2761,17.9251,17.93,17.925,17.96,17.92,16
2024-02-21 14:40:00,2804,17.8896,17.914,17.82,17.914,17.82,33
2024-02-21 14:41:00,359,17.823,17.84,17.8,17.84,17.8,7
2024-02-21 14:42:00,17331,17.8467,17.8,17.95,17.982,17.72,118
2024-02-21 14:43:00,3622,17.9517,17.95,17.965,17.98,17.92,32
2024-02-21 14:44:00,10912,17.948,17.98,17.9,17.9884,17.9,146
2024-02-21 14:45:00,1002,17.9047,17.91,17.9,17.91,17.9,8
2024-02-21 14:48:00,950,17.9329,17.93,17.94,17.94,17.93,13
2024-02-21 14:49:00,7805,18.0293,17.98,18.01,18.08,17.98,86
2024-02-21 14:50:00,200,18.025,18.025,18.025,18.025,18.025,2
2024-02-21 14:51:00,2803,17.987,18.025,17.9825,18.025,17.97,42
2024-02-21 14:52:00,171,18.01,18.01,18.01,18.01,18.01,4
2024-02-21 14:53:00,1017,18.0386,18.04,18.04,18.04,18.04,33
2024-02-21 14:54:00,1333,18.04,18.05,18.04,18.05,18.03,15
2024-02-21 14:55:00,278,18.0495,18.0516,18.0516,18.0516,18.0516,3
2024-02-21 14:56:00,2120,18.0451,18.05,18.03,18.05,18.03,6
2024-02-21 14:58:00,212,18.0319,18.034,18.03,18.034,18.03,4
2024-02-21 14:59:00,5397,18.0649,18.03,18.09,18.09,18.03,55
2024-02-21 15:00:00,2324,18.0596,18.11,18.02,18.11,18.02,34
2024-02-21 15:01:00,596,17.9576,17.99,17.94,17.99,17.94,20
2024-02-21 15:02:00,467,17.9602,17.97,17.96,17.97,17.96,15
2024-02-21 15:03:00,697,18.0046,17.98,17.98,17.98,17.98,21
2024-02-21 15:04:00,134,17.9988,17.995,17.995,17.995,17.995,3
2024-02-21 15:05:00,1168,18.0232,18.01,18.0157,18.029,18.01,22
2024-02-21 15:06:00,1668,18.0616,18.05,18.065,18.07,18.05,15
2024-02-21 15:07:00,1200,18.0505,18.076,18.04,18.076,18.04,23
2024-02-21 15:08:00,1536,17.9983,18.03,17.99,18.03,17.99,40
2024-02-21 15:09:00,527,18.0177,18.0278,18.0209,18.0278,18.0209,5
2024-02-21 15:10:00,1237,17.9984,18.03,17.98,18.03,17.98,26
2024-02-21 15:12:00,1996,18.0212,18.03,18.01,18.03,17.99,37
2024-02-21 15:15:00,2086,18.0378,18.005,18.05,18.05,18.005,49
2024-02-21 15:16:00,567,18.0826,18.09,18.0895,18.09,18.08,24
2024-02-21 15:17:00,224,18.0858,18.08,18.09,18.09,18.08,5
2024-02-21 15:18:00,1473,18.0423,18.07,18.015,18.07,18.01,44
2024-02-21 15:19:00,1416,18.0331,18.03,18.04,18.04,18.03,20
2024-02-21 15:20:00,118,18.0226,18.02,18.02,18.02,18.02,6
2024-02-21 15:21:00,577,18.0154,18.0329,18.0,18.0329,18.0,12
2024-02-21 15:22:00,341,17.9743,17.99,17.97,17.99,17.97,9
2024-02-21 15:25:00,1374,17.9168,17.92,17.9,17.92,17.9,21
2024-02-21 15:27:00,1065,17.8748,17.8845,17.86,17.8845,17.86,23
2024-02-21 15:28:00,503,17.8876,17.88,17.9,17.9,17.88,19
2024-02-21 15:29:00,145,17.8912,17.885,17.885,17.885,17.885,9
2024-02-21 15:30:00,1784,17.8894,17.87,17.86,17.878,17.86,25
2024-02-21 15:32:00,406,17.8743,17.88,17.87,17.88,17.87,18
2024-02-21 15:33:00,105,17.8614,17.86,17.86,17.86,17.86,2
2024-02-21 15:37:00,2148,17.8318,17.8746,17.78,17.8746,17.78,48
2024-02-21 15:40:00,2124,17.8048,17.8,17.795,17.8,17.77,56
2024-02-21 15:41:00,1292,17.8331,17.81,17.85,17.85,17.81,55
2024-02-21 15:42:00,262,17.8248,17.85,17.85,17.85,17.85,3
2024-02-21 15:43:00,573,17.8416,17.84,17.84,17.84,17.84,17
2024-02-21 15:44:00,1492,17.8442,17.845,17.845,17.845,17.845,18
2024-02-21 15:45:00,2628,17.8224,17.83,17.82,17.83,17.81,38
2024-02-21 15:46:00,669,17.8277,17.83,17.82,17.835,17.82,31
2024-02-21 15:47:00,1798,17.8112,17.82,17.82,17.82,17.8,44
2024-02-21 15:48:00,100,17.76,17.76,17.76,17.76,17.76,1
2024-02-21 15:49:00,3160,17.7297,17.76,17.71,17.76,17.7,72
2024-02-21 15:50:00,2195,17.7648,17.73,17.77,17.79,17.73,55
2024-02-21 15:51:00,130,17.7668,17.76,17.76,17.76,17.76,6
2024-02-21 15:52:00,806,17.7928,17.785,17.8,17.8,17.785,23
2024-02-21 15:53:00,917,17.7792,17.79,17.77,17.79,17.77,16
2024-02-21 15:54:00,201,17.77,17.77,17.77,17.77,17.77,6
2024-02-21 15:55:00,6580,17.7805,17.78,17.78,17.78,17.78,32
2024-02-21 15:57:00,687,17.8274,17.84,17.85,17.85,17.84,19
2024-02-21 15:58:00,1278,17.8738,17.88,17.86,17.89,17.86,11
2024-02-21 15:59:00,820,17.8285,17.85,17.82,17.85,17.82,19
2024-02-21 16:00:00,441,17.8383,17.84,17.84,17.84,17.84,8
2024-02-21 16:01:00,201,17.8346,17.83,17.83,17.83,17.83,3
2024-02-21 16:02:00,2424,17.7913,17.82,17.7659,17.82,17.7659,46
2024-02-21 16:04:00,2791,17.7497,17.76,17.75,17.76,17.73,23
2024-02-21 16:05:00,200,17.7406,17.7361,17.745,17.745,17.7361,2
2024-02-21 16:06:00,1243,17.7669,17.76,17.78,17.78,17.76,40
2024-02-21 16:07:00,588,17.7912,17.79,17.8,17.8,17.79,23
2024-02-21 16:08:00,311,17.7918,17.785,17.8,17.8,17.785,4
2024-02-21 16:09:00,2206,17.8071,17.79,17.8,17.83,17.79,49
2024-02-21 16:11:00,2242,17.7972,17.82,17.79,17.82,17.785,48
2024-02-21 16:14:00,812,17.8295,17.81,17.84,17.84,17.81,28
2024-02-21 16:15:00,656,17.83,17.83,17.83,17.83,17.83,14
2024-02-21 16:16:00,1428,17.8206,17.83,17.81,17.83,17.81,20
2024-02-21 16:17:00,2689,17.8013,17.81,17.81,17.81,17.8,18
2024-02-21 16:19:00,225,17.825,17.825,17.825,17.825,17.825,1
2024-02-21 16:20:00,1370,17.8376,17.82,17.83,17.85,17.82,31
2024-02-21 16:21:00,2966,17.8143,17.85,17.792,17.85,17.78,38
2024-02-21 16:22:00,241,17.8288,17.83,17.83,17.83,17.83,7
2024-02-21 16:24:00,911,17.837,17.84,17.83,17.84,17.83,18
2024-02-21 16:26:00,763,17.82,17.82,17.82,17.82,17.82,9
2024-02-21 16:27:00,272,17.7915,17.79,17.79,17.79,17.79,18
2024-02-21 16:28:00,100,17.785,17.785,17.785,17.785,17.785,1
2024-02-21 16:29:00,877,17.788,17.79,17.79,17.79,17.79,21
2024-02-21 16:30:00,815,17.7886,17.79,17.78,17.79,17.78,19
2024-02-21 16:32:00,859,17.7707,17.77,17.77,17.77,17.77,27
2024-02-21 16:33:00,464,17.7826,17.78,17.7801,17.7801,17.78,21
2024-02-21 16:34:00,416,17.7787,17.78,17.78,17.78,17.78,4
2024-02-21 16:36:00,690,17.7307,17.74,17.73,17.74,17.73,21
