t,v,vw,o,c,h,l,n
2023-06-12 13:30:00,5110,72.9545,72.99,72.72,72.99,72.7,36
2023-06-12 13:31:00,372,72.7161,72.6901,72.69,72.6901,72.69,13
2023-06-12 13:33:00,1101,72.6293,72.69,72.61,72.69,72.61,32
2023-06-12 13:34:00,4248,72.5953,72.58,72.62,72.69,72.52,114
2023-06-12 13:35:00,267,72.606,72.6,72.6,72.6,72.6,6
2023-06-12 13:36:00,3844,72.5793,72.64,72.5284,72.64,72.52,90
2023-06-12 13:37:00,1653,72.4577,72.52,72.46,72.52,72.39,35
2023-06-12 13:38:00,1905,72.4931,72.45,72.525,72.56,72.45,51
2023-06-12 13:39:00,3238,72.7137,72.57,72.915,72.9175,72.57,79
2023-06-12 13:40:00,5555,73.1732,72.95,73.165,73.26,72.95,83
2023-06-12 13:41:00,476,73.1916,73.185,73.19,73.19,73.185,19
2023-06-12 13:42:00,3072,73.1684,73.14,73.21,73.21,73.13,60
2023-06-12 13:43:00,2205,73.2843,73.29,73.26,73.45,73.25,55
2023-06-12 13:44:00,414,73.1882,73.18,73.18,73.18,73.18,16
2023-06-12 13:45:00,2064,73.1081,73.25,72.931,73.25,72.931,37
2023-06-12 13:46:00,868,73.0291,72.96,73.065,73.18,72.96,15
2023-06-12 13:47:00,839,73.0559,73.065,72.97,73.065,72.97,17
2023-06-12 13:48:00,1063,73.0178,72.98,73.02,73.03,72.98,34
2023-06-12 13:49:00,9089,72.9881,72.98,72.97,73.03,72.93,148
2023-06-12 13:50:00,2912,72.9766,72.98,72.95,73.01,72.95,71
2023-06-12 13:51:00,4587,72.9271,72.9,72.91,72.95,72.9,88
2023-06-12 13:52:00,8073,73.0052,72.91,73.095,73.095,72.91,128
2023-06-12 13:53:00,545,73.0835,73.095,73.095,73.095,73.095,17
2023-06-12 13:54:00,1006,73.0905,73.09,73.09,73.09,73.09,22
2023-06-12 13:55:00,2539,73.0523,73.09,73.03,73.09,73.03,71
2023-06-12 13:56:00,1905,72.9968,73.03,72.965,73.03,72.9401,42
2023-06-12 13:57:00,6668,72.9668,72.99,72.92,73.04,72.895,132
2023-06-12 13:58:00,5740,72.9004,72.94,72.9,72.94,72.86,96
2023-06-12 13:59:00,4642,72.9403,72.9,72.99,73.01,72.9,96
2023-06-12 14:00:00,5223,72.9929,73.02,72.945,73.02,72.94,65
2023-06-12 14:01:00,4886,72.8981,72.89,72.89,72.94,72.85,111
2023-06-12 14:02:00,3192,72.9108,72.89,72.9,72.955,72.89,30
2023-06-12 14:03:00,681,72.8815,72.88,72.87,72.88,72.87,16
2023-06-12 14:04:00,2652,72.9315,72.89,72.98,72.98,72.89,64
2023-06-12 14:05:00,1848,73.0042,73.03,72.96,73.03,72.96,37
2023-06-12 14:06:00,313,72.8855,72.8901,72.8901,72.8901,72.8901,9
2023-06-12 14:07:00,1738,72.9178,72.96,72.9,72.96,72.9,51
2023-06-12 14:08:00,2131,72.8407,72.89,72.78,72.89,72.78,60
2023-06-12 14:09:00,4072,72.757,72.77,72.7603,72.78,72.74,80
2023-06-12 14:10:00,789,72.7538,72.78,72.715,72.78,72.715,28
2023-06-12 14:11:00,357,72.6998,72.715,72.69,72.715,72.69,14
2023-06-12 14:12:00,2745,72.6868,72.69,72.72,72.72,72.67,70
2023-06-12 14:13:00,2032,72.7313,72.715,72.7,72.74,72.7,42
2023-06-12 14:14:00,2525,72.7736,72.695,72.85,72.85,72.695,56
2023-06-12 14:15:00,7573,72.9194,72.88,72.84,72.94,72.83,122
2023-06-12 14:16:00,1610,72.858,72.8636,72.86,72.8636,72.85,39
2023-06-12 14:17:00,682,72.861,72.87,72.85,72.87,72.85,29
2023-06-12 14:18:00,2007,72.824,72.83,72.8,72.83,72.8,48
