t,v,vw,o,c,h,l,n
2024-01-22 09:00:00,6107,98.4854,99.37,98.0,100.37,97.69,123
2024-01-22 09:01:00,1721,98.3484,98.3,98.3,98.47,98.3,19
2024-01-22 09:02:00,453,98.151,98.2,98.12,98.2,98.12,13
2024-01-22 09:04:00,676,98.2378,98.2,98.2,98.2,98.2,10
2024-01-22 09:05:00,271,98.2431,98.2,98.2,98.2,98.2,8
2024-01-22 09:07:00,2130,98.1992,98.23,98.19,98.23,98.19,20
2024-01-22 09:10:00,151,98.2026,98.2,98.2,98.2,98.2,5
2024-01-22 09:12:00,3866,98.04,98.14,98.0,98.14,98.0,68
2024-01-22 09:13:00,130,98.0131,98.01,98.01,98.01,98.01,4
2024-01-22 09:23:00,1908,97.8985,97.89,97.89,97.89,97.89,31
2024-01-22 09:25:00,2530,97.9,97.9,97.9,97.9,97.9,13
2024-01-22 09:33:00,171,98.0264,98.05,98.05,98.05,98.05,6
2024-01-22 09:36:00,429,98.0959,98.11,98.11,98.11,98.11,11
2024-01-22 09:41:00,572,98.2536,98.27,98.27,98.27,98.27,5
2024-01-22 09:57:00,422,98.1152,98.11,98.11,98.11,98.11,8
2024-01-22 10:55:00,638,98.0326,98.02,98.02,98.02,98.02,14
2024-01-22 11:03:00,848,98.0036,98.0,98.0,98.0,98.0,22
2024-01-22 11:18:00,725,97.9999,98.0,98.0,98.0,98.0,9
2024-01-22 11:19:00,290,98.0155,98.0,98.0,98.0,98.0,5
2024-01-22 11:35:00,346,97.8544,97.85,97.85,97.85,97.85,14
2024-01-22 11:46:00,318,97.7985,97.8,97.8,97.8,97.8,4
2024-01-22 11:49:00,1164,97.8255,97.8,97.83,97.83,97.8,4
2024-01-22 11:51:00,1150,97.9191,97.9,97.94,97.94,97.9,11
2024-01-22 11:53:00,465,97.9065,97.94,97.94,97.94,97.94,8
2024-01-22 12:00:00,5034,98.0606,97.97,98.15,98.15,97.97,254
2024-01-22 12:04:00,300,98.3058,98.3,98.3,98.3,98.3,8
2024-01-22 12:07:00,587,98.2315,98.2,98.3,98.3,98.2,34
2024-01-22 12:10:00,637,98.3161,98.34,98.28,98.34,98.28,16
2024-01-22 12:13:00,527,98.3601,98.36,98.36,98.36,98.36,7
2024-01-22 12:14:00,210,98.3895,98.39,98.39,98.39,98.39,2
2024-01-22 12:20:00,540,98.2912,98.3,98.28,98.3,98.28,15
2024-01-22 12:24:00,460,98.3516,98.35,98.35,98.35,98.35,12
2024-01-22 12:30:00,529,98.3911,98.39,98.39,98.39,98.39,12
2024-01-22 12:34:00,1413,98.4446,98.4,98.46,98.46,98.4,28
2024-01-22 12:38:00,732,98.4462,98.45,98.45,98.45,98.45,14
2024-01-22 12:40:00,1856,98.4184,98.42,98.4,98.42,98.4,35
2024-01-22 12:44:00,223,98.3967,98.4,98.4,98.4,98.4,8
2024-01-22 12:45:00,548,98.3663,98.37,98.35,98.37,98.35,23
2024-01-22 12:47:00,2283,98.361,98.4,98.4,98.4,98.4,54
2024-01-22 12:50:00,1870,98.3704,98.35,98.41,98.41,98.35,37
2024-01-22 12:55:00,1010,98.4178,98.41,98.42,98.42,98.41,8
2024-01-22 12:57:00,1135,98.4085,98.4,98.42,98.42,98.4,19
2024-01-22 12:58:00,500,98.41,98.41,98.41,98.41,98.41,1
2024-01-22 13:00:00,9061,98.2992,98.09,98.42,98.5,98.03,176
2024-01-22 13:01:00,296,97.8357,97.84,97.79,97.84,97.79,7
2024-01-22 13:02:00,360,97.8534,98.39,98.39,98.39,98.39,16
2024-01-22 13:03:00,1245,97.432,97.26,97.26,97.26,97.26,27
2024-01-22 13:04:00,2103,98.1483,98.12,97.26,98.4,97.26,36
2024-01-22 13:05:00,1275,98.2547,98.4291,98.33,98.4291,98.33,57
2024-01-22 13:06:00,2554,97.7267,97.6,98.3,98.3,97.26,55
2024-01-22 13:07:00,292,98.3555,98.4,98.4,98.4,98.4,9
2024-01-22 13:08:00,363,98.2764,98.27,98.27,98.27,98.27,9
2024-01-22 13:09:00,1272,98.2928,98.3,98.25,98.3,98.25,28
2024-01-22 13:10:00,630,98.2644,98.25,98.32,98.32,98.25,3
2024-01-22 13:13:00,1646,98.4065,98.42,98.4,98.42,98.4,30
2024-01-22 13:15:00,226,98.4156,98.4299,98.4299,98.4299,98.4299,6
2024-01-22 13:17:00,636,98.4067,98.3852,98.43,98.43,98.38,9
2024-01-22 13:18:00,301,98.4211,98.43,98.43,98.43,98.43,5
2024-01-22 13:20:00,925,98.4631,98.46,98.46,98.46,98.46,37
2024-01-22 13:21:00,526,98.4619,98.46,98.46,98.46,98.46,3
2024-01-22 13:23:00,685,98.438,98.4932,98.4932,98.4932,98.4932,12
2024-01-22 13:24:00,2000,98.479,98.4,98.5,98.5,98.4,24
2024-01-22 13:25:00,583,98.3719,98.35,98.35,98.35,98.35,8
2024-01-22 13:27:00,180,98.4878,98.49,98.49,98.49,98.49,5
2024-01-22 13:28:00,339,98.5116,98.49,98.49,98.49,98.49,9
2024-01-22 13:29:00,602,98.4317,98.41,98.41,98.41,98.41,15
2024-01-22 13:32:00,327,98.5025,98.5,98.5,98.5,98.5,11
2024-01-22 13:33:00,300,98.4773,98.5,98.5,98.5,98.5,10
2024-01-22 13:35:00,257,98.4977,98.5,98.5,98.5,98.5,7
2024-01-22 13:37:00,460,98.4611,98.45,98.45,98.45,98.45,8
2024-01-22 13:39:00,726,98.4758,98.49,98.45,98.49,98.45,6
2024-01-22 13:40:00,1968,98.4249,98.45,98.42,98.45,98.42,17
2024-01-22 13:42:00,4835,98.4914,98.45,98.52,98.52,98.45,41
2024-01-22 13:43:00,1052,98.415,98.4,98.4,98.4,98.4,19
2024-01-22 13:46:00,922,98.372,98.4,98.35,98.4,98.35,26
2024-01-22 13:48:00,2635,98.4772,98.44,98.53,98.53,98.44,38
2024-01-22 13:50:00,959,98.4636,98.5,98.45,98.5,98.45,13
2024-01-22 13:51:00,200,98.4615,98.52,98.52,98.52,98.52,6
2024-01-22 13:52:00,161,98.5087,98.52,98.52,98.52,98.52,4
2024-01-22 13:53:00,285,98.5095,98.505,98.512,98.512,98.505,5
2024-01-22 13:55:00,513,98.4704,98.4,98.499,98.5,98.4,6
2024-01-22 13:56:00,429,98.5047,98.5,98.52,98.52,98.5,7
2024-01-22 13:57:00,1807,98.5438,98.52,98.55,98.55,98.52,24
2024-01-22 13:58:00,1965,98.5708,98.57,98.57,98.57,98.57,27
2024-01-22 14:03:00,870,98.6241,98.6,98.6,98.64,98.6,11
2024-01-22 14:04:00,1116,98.6004,98.6,98.6,98.6,98.6,9
2024-01-22 14:07:00,237,98.5754,98.58,98.58,98.58,98.58,6
2024-01-22 14:08:00,1103,98.5199,98.54,98.5,98.54,98.5,33
2024-01-22 14:09:00,1936,98.5273,98.54,98.58,98.58,98.54,46
2024-01-22 14:10:00,214,98.5822,98.59,98.59,98.59,98.59,6
2024-01-22 14:11:00,906,98.4965,98.49,98.5,98.5,98.49,12
2024-01-22 14:13:00,8421,98.4951,98.45,98.5,98.5,98.45,30
2024-01-22 14:14:00,1465,98.5219,98.5,98.54,98.54,98.5,20
2024-01-22 14:15:00,4361,98.5958,98.54,98.71,98.71,98.54,21
2024-01-22 14:16:00,6716,98.6988,98.71,98.71,98.71,98.64,65
2024-01-22 14:17:00,1995,98.7561,98.74,98.75,98.79,98.74,30
2024-01-22 14:18:00,865,98.7576,98.75,98.75,98.75,98.75,16
2024-01-22 14:19:00,2379,98.7954,98.75,98.75,98.85,98.75,53
2024-01-22 14:20:00,1142,98.8035,98.8,98.8,98.8,98.8,13
2024-01-22 14:22:00,301,98.8012,98.8,98.8,98.8,98.8,13
2024-01-22 14:23:00,219,98.736,98.7,98.7,98.7,98.7,4
2024-01-22 14:25:00,2497,98.3815,98.51,98.35,98.59,98.25,94
2024-01-22 14:26:00,440,98.4056,98.4,98.4,98.4,98.4,15
2024-01-22 14:27:00,14887,98.0557,98.32,98.05,98.67,97.93,215
2024-01-22 14:29:00,1381,98.1066,98.22,98.0,98.22,98.0,33
2024-01-22 14:30:00,243659,98.066,98.03,98.6,98.72,97.51,1621
2024-01-22 14:31:00,47266,98.2756,98.6,97.94,98.6,97.85,647
2024-01-22 14:32:00,73173,98.0052,97.94,98.29,98.42,97.65,756
2024-01-22 14:33:00,63700,98.8123,98.27,99.26,99.26,98.2575,861
2024-01-22 14:34:00,101826,99.4279,99.2,99.62,99.675,99.08,1142
2024-01-22 14:35:00,56309,99.6362,99.57,99.67,99.96,99.3838,626
