t,v,vw,o,c,h,l,n
2024-04-25 08:00:00,1758,99.5823,99.25,99.7,99.8,99.25,71
2024-04-25 08:01:00,401,99.7,99.7,99.7,99.7,99.7,22
2024-04-25 08:02:00,571,99.6488,99.64,99.64,99.64,99.64,17
2024-04-25 08:06:00,120,99.6583,99.66,99.66,99.66,99.66,2
2024-04-25 08:08:00,2295,99.8392,99.75,99.9,99.9,99.75,38
2024-04-25 08:09:00,250,99.903,99.9,99.9,99.9,99.9,4
2024-04-25 08:11:00,200,99.95,99.95,99.95,99.95,99.95,4
2024-04-25 08:17:00,2935,100.2196,100.18,100.35,100.35,100.18,75
2024-04-25 08:18:00,3358,100.1548,99.91,99.71,100.4,99.71,41
2024-04-25 08:43:00,100,99.81,99.81,99.81,99.81,99.81,1
2024-04-25 10:58:00,527,100.0287,100.02,100.03,100.03,100.02,9
2024-04-25 11:00:00,222,100.0273,100.03,100.03,100.03,100.03,13
2024-04-25 11:04:00,410,100.03,100.03,100.03,100.03,100.03,7
2024-04-25 11:07:00,565,100.0427,100.04,100.05,100.05,100.04,19
2024-04-25 11:11:00,1424,100.0061,100.01,100.0,100.01,100.0,14
2024-04-25 11:13:00,1227,99.8862,99.88,99.88,99.88,99.88,24
2024-04-25 11:18:00,250,99.8724,99.87,99.87,99.87,99.87,9
2024-04-25 11:24:00,625,99.8528,99.86,99.85,99.86,99.85,18
2024-04-25 11:32:00,115,99.83,99.83,99.83,99.83,99.83,2
2024-04-25 11:45:00,550,99.8433,99.84,99.84,99.84,99.84,10
2024-04-25 11:46:00,1040,99.8555,99.86,99.85,99.86,99.85,13
2024-04-25 11:52:00,110,99.85,99.85,99.85,99.85,99.85,2
2024-04-25 11:53:00,482,99.8466,99.85,99.85,99.85,99.85,10
2024-04-25 12:00:00,9162,99.9009,99.95,99.9,100.13,99.7662,47
2024-04-25 12:01:00,800,100.0,100.05,99.85,100.05,99.85,5
2024-04-25 12:03:00,348,99.9805,100.0,100.0,100.0,100.0,8
2024-04-25 12:04:00,232,99.9668,99.855,99.855,99.855,99.855,9
2024-04-25 12:05:00,417,100.0223,100.0,100.0,100.0,100.0,9
2024-04-25 12:07:00,1330,99.8248,99.82,99.82,99.82,99.82,29
2024-04-25 12:08:00,11763,99.8023,99.82,99.72,99.82,99.72,45
2024-04-25 12:13:00,124,99.7006,99.7006,99.7006,99.7006,99.7006,1
2024-04-25 12:16:00,203,99.7487,99.73,99.73,99.73,99.73,8
2024-04-25 12:25:00,200,99.845,99.845,99.845,99.845,99.845,1
2024-04-25 12:30:00,190,99.8047,99.8,99.8,99.8,99.8,6
2024-04-25 12:31:00,373,99.6845,99.7,99.6,99.7,99.6,13
2024-04-25 12:32:00,387,99.6014,99.6,99.6,99.6,99.6,7
2024-04-25 12:33:00,530,99.4866,99.5,99.5,99.5,99.5,21
2024-04-25 12:34:00,1419,99.3031,99.2907,99.35,99.35,99.25,26
2024-04-25 12:39:00,470,99.2969,99.3,99.3,99.3,99.3,13
2024-04-25 12:41:00,219,99.1939,99.19,99.19,99.19,99.19,11
2024-04-25 12:42:00,30340,99.189,99.19,99.08,99.19,99.08,14
2024-04-25 12:43:00,444,99.2772,99.25,99.3,99.3,99.25,6
2024-04-25 12:47:00,1200,99.0048,99.0,99.0,99.0,99.0,43
2024-04-25 12:49:00,1930,98.5913,98.66,98.66,98.66,98.56,19
2024-04-25 12:50:00,200,99.005,99.34,99.34,99.34,99.34,6
2024-04-25 12:53:00,1000,98.58,98.58,98.58,98.58,98.58,1
2024-04-25 12:54:00,1145,98.679,98.595,98.93,98.93,98.595,25
2024-04-25 12:55:00,100,98.95,98.95,98.95,98.95,98.95,1
2024-04-25 12:56:00,100,98.7,98.7,98.7,98.7,98.7,1
2024-04-25 12:57:00,1114,98.717,98.71,98.71,98.71,98.71,4
2024-04-25 12:58:00,2929,98.7384,98.84,98.9,98.9,98.7018,16
2024-04-25 13:00:00,5422,98.802,98.8,98.8,98.8,98.8,28
2024-04-25 13:02:00,1945,98.7155,98.71,98.7,98.71,98.7,38
2024-04-25 13:03:00,225,99.0,99.0,99.0,99.0,99.0,1
2024-04-25 13:06:00,310,98.6045,98.6,98.6,98.6,98.6,6
2024-04-25 13:07:00,100,98.73,98.73,98.73,98.73,98.73,1
2024-04-25 13:08:00,633,98.739,98.75,98.72,98.75,98.72,9
2024-04-25 13:10:00,260,98.7589,98.76,98.76,98.76,98.76,8
2024-04-25 13:11:00,295,98.7715,98.78,98.78,98.78,98.78,6
2024-04-25 13:13:00,3448,98.5285,98.63,98.52,98.63,98.5,29
2024-04-25 13:14:00,148,98.5393,98.53,98.53,98.53,98.53,6
2024-04-25 13:15:00,1231,98.5264,98.52,98.54,98.54,98.52,8
2024-04-25 13:16:00,130,98.4238,98.42,98.42,98.42,98.42,7
2024-04-25 13:17:00,4105,98.3641,98.43,98.29,98.43,98.29,21
2024-04-25 13:18:00,100,98.28,98.28,98.28,98.28,98.28,1
2024-04-25 13:19:00,250,98.2364,98.23,98.22,98.23,98.22,6
2024-04-25 13:27:00,1185,98.5716,98.57,98.6,98.6,98.4,19
2024-04-25 13:28:00,677,98.5997,98.7,98.49,98.7,98.49,25
2024-04-25 13:30:00,35537,98.8695,98.85,98.985,99.07,98.62,239
2024-04-25 13:31:00,6351,99.4948,99.04,99.7889,99.7889,99.04,100
2024-04-25 13:32:00,9957,99.5788,99.75,99.495,99.77,99.39,111
2024-04-25 13:33:00,16043,99.2648,99.4355,99.36,99.5,99.05,189
2024-04-25 13:34:00,4571,99.1981,99.34,99.24,99.34,99.0894,65
2024-04-25 13:35:00,19788,99.0699,99.23,98.925,99.23,98.86,104
2024-04-25 13:36:00,4563,98.7886,98.94,98.75,98.94,98.74,82
2024-04-25 13:37:00,7069,98.6776,98.7385,98.6,98.7999,98.54,117
2024-04-25 13:38:00,3419,98.6193,98.64,98.585,98.65,98.55,91
2024-04-25 13:39:00,17686,98.5586,98.585,98.5,98.71,98.42,176
2024-04-25 13:40:00,9468,98.6501,98.63,98.6,98.7195,98.6,90
2024-04-25 13:41:00,3078,98.5345,98.59,98.46,98.59,98.46,88
2024-04-25 13:42:00,13788,98.5216,98.45,98.6,98.6,98.45,147
2024-04-25 13:43:00,3813,98.6519,98.63,98.695,98.75,98.6031,64
2024-04-25 13:44:00,3462,98.6242,98.7519,98.605,98.7519,98.6,51
2024-04-25 13:45:00,3855,98.516,98.54,98.5599,98.5599,98.49,73
2024-04-25 13:46:00,5379,98.5331,98.53,98.545,98.5799,98.48,69
2024-04-25 13:47:00,4315,98.5837,98.535,98.635,98.635,98.5201,71
2024-04-25 13:48:00,2838,98.6671,98.64,98.67,98.7,98.64,63
2024-04-25 13:49:00,4841,98.5914,98.67,98.57,98.67,98.47,89
2024-04-25 13:50:00,2652,98.5719,98.57,98.55,98.58,98.5243,35
2024-04-25 13:51:00,3062,98.5225,98.5694,98.4501,98.5694,98.4501,68
