t,v,vw,o,c,h,l,n
2023-05-01 13:08:00,100,30.17,30.17,30.17,30.17,30.17,1
2023-05-01 13:30:00,39405,30.0197,30.0,30.03,30.03,30.0,121
2023-05-01 13:31:00,14865,30.0375,30.04,30.04,30.065,30.01,181
2023-05-01 13:32:00,7793,30.0777,30.04,30.12,30.125,30.02,111
2023-05-01 13:33:00,4844,30.1561,30.14,30.16,30.19,30.14,39
2023-05-01 13:34:00,3165,30.1757,30.17,30.175,30.19,30.1602,43
2023-05-01 13:35:00,6026,30.2042,30.19,30.21,30.216,30.18,81
2023-05-01 13:36:00,7286,30.2133,30.21,30.215,30.22,30.19,82
2023-05-01 13:37:00,5831,30.2326,30.22,30.245,30.25,30.22,75
2023-05-01 13:38:00,7058,30.2694,30.24,30.31,30.31,30.24,66
2023-05-01 13:39:00,8857,30.3112,30.32,30.3299,30.33,30.29,88
2023-05-01 13:40:00,12114,30.3525,30.33,30.34,30.37,30.33,100
2023-05-01 13:41:00,6724,30.3418,30.36,30.325,30.3692,30.32,79
2023-05-01 13:42:00,2641,30.3457,30.33,30.34,30.36,30.33,50
2023-05-01 13:43:00,5372,30.3447,30.34,30.36,30.36,30.33,62
2023-05-01 13:44:00,6143,30.355,30.36,30.37,30.37,30.34,66
2023-05-01 13:45:00,12130,30.3948,30.38,30.415,30.42,30.37,135
2023-05-01 13:46:00,6283,30.4181,30.4107,30.42,30.4336,30.405,58
2023-05-01 13:47:00,18044,30.4334,30.425,30.43,30.45,30.42,122
2023-05-01 13:48:00,10171,30.437,30.43,30.42,30.45,30.42,110
2023-05-01 13:49:00,8053,30.4143,30.41,30.42,30.44,30.4,122
2023-05-01 13:50:00,8944,30.4082,30.41,30.415,30.415,30.395,122
2023-05-01 13:51:00,10582,30.4196,30.42,30.43,30.43,30.4,105
2023-05-01 13:52:00,6032,30.44,30.43,30.43,30.45,30.43,82
2023-05-01 13:53:00,6516,30.4196,30.43,30.44,30.44,30.4,99
2023-05-01 13:54:00,8723,30.4354,30.45,30.42,30.45,30.42,85
2023-05-01 13:55:00,9838,30.4136,30.41,30.4,30.44,30.4,137
2023-05-01 13:56:00,4545,30.4025,30.405,30.41,30.415,30.39,95
2023-05-01 13:57:00,4925,30.4176,30.41,30.415,30.4289,30.41,93
2023-05-01 13:58:00,4426,30.4033,30.415,30.4,30.415,30.395,83
2023-05-01 13:59:00,2930,30.3952,30.39,30.385,30.405,30.385,55
2023-05-01 14:00:00,18895,30.3533,30.38,30.37,30.38,30.31,167
2023-05-01 14:01:00,5088,30.3656,30.37,30.375,30.375,30.35,118
2023-05-01 14:02:00,7778,30.3818,30.39,30.4,30.4,30.365,102
2023-05-01 14:03:00,8730,30.358,30.39,30.33,30.39,30.325,86
2023-05-01 14:04:00,6812,30.3431,30.34,30.345,30.35,30.3212,74
2023-05-01 14:05:00,17248,30.3728,30.35,30.375,30.39,30.35,151
2023-05-01 14:06:00,9709,30.3868,30.3725,30.39,30.4,30.36,64
2023-05-01 14:07:00,6142,30.3763,30.385,30.385,30.39,30.36,76
2023-05-01 14:08:00,18117,30.3654,30.38,30.38,30.38,30.36,88
2023-05-01 14:09:00,5573,30.3984,30.38,30.41,30.41,30.38,105
2023-05-01 14:10:00,7755,30.4164,30.42,30.39,30.43,30.39,71
2023-05-01 14:11:00,4464,30.385,30.39,30.38,30.39,30.38,73
2023-05-01 14:12:00,5406,30.4004,30.385,30.41,30.41,30.385,84
2023-05-01 14:13:00,3929,30.4072,30.41,30.395,30.42,30.395,50
2023-05-01 14:14:00,7230,30.3954,30.39,30.415,30.415,30.3814,84
2023-05-01 14:15:00,2946,30.4167,30.41,30.421,30.425,30.41,49
2023-05-01 14:16:00,11670,30.4329,30.425,30.44,30.45,30.425,73
2023-05-01 14:17:00,4931,30.4437,30.435,30.4474,30.455,30.435,87
2023-05-01 14:18:00,4802,30.4692,30.455,30.475,30.4765,30.455,63
2023-05-01 14:19:00,9714,30.4645,30.4776,30.45,30.48,30.45,98
2023-05-01 14:20:00,7479,30.439,30.44,30.435,30.4499,30.43,93
2023-05-01 14:21:00,5300,30.4121,30.435,30.39,30.435,30.387,78
2023-05-01 14:22:00,12238,30.3761,30.385,30.395,30.395,30.37,69
2023-05-01 14:23:00,5498,30.3971,30.395,30.405,30.405,30.39,68
2023-05-01 14:24:00,7410,30.3954,30.405,30.41,30.41,30.385,96
2023-05-01 14:25:00,10273,30.4027,30.41,30.3988,30.41,30.395,102
2023-05-01 14:26:00,9164,30.4115,30.3961,30.435,30.44,30.39,92
2023-05-01 14:27:00,8056,30.4285,30.445,30.41,30.4486,30.41,94
2023-05-01 14:28:00,7792,30.4134,30.41,30.3988,30.43,30.395,89
2023-05-01 14:29:00,4686,30.3901,30.395,30.375,30.4,30.375,47
2023-05-01 14:30:00,8594,30.3949,30.38,30.39,30.41,30.38,114
2023-05-01 14:31:00,3761,30.3672,30.38,30.36,30.38,30.36,64
2023-05-01 14:32:00,6675,30.348,30.355,30.35,30.355,30.3407,73
2023-05-01 14:33:00,3274,30.3589,30.35,30.375,30.375,30.34,87
2023-05-01 14:34:00,22487,30.3642,30.37,30.38,30.38,30.3501,229
2023-05-01 14:35:00,4418,30.3882,30.385,30.395,30.395,30.38,67
2023-05-01 14:36:00,7580,30.3967,30.395,30.415,30.415,30.385,116
2023-05-01 14:37:00,6928,30.4208,30.42,30.425,30.43,30.415,93
2023-05-01 14:38:00,6040,30.4143,30.425,30.415,30.43,30.415,46
2023-05-01 14:39:00,9609,30.4227,30.41,30.44,30.445,30.4,127
2023-05-01 14:40:00,3188,30.4511,30.445,30.45,30.46,30.445,44
2023-05-01 14:41:00,33846,30.4507,30.45,30.46,30.47,30.43,288
2023-05-01 14:42:00,10303,30.4504,30.45,30.45,30.4576,30.45,122
2023-05-01 14:43:00,2722,30.4702,30.46,30.48,30.48,30.46,57
2023-05-01 14:44:00,5067,30.477,30.48,30.465,30.49,30.465,64
2023-05-01 14:45:00,3962,30.4658,30.47,30.48,30.48,30.455,59
2023-05-01 14:46:00,15832,30.5009,30.48,30.5,30.51,30.48,165
2023-05-01 14:47:00,2207,30.4987,30.49,30.505,30.51,30.49,29
2023-05-01 14:48:00,25820,30.4859,30.5,30.48,30.5,30.48,82
2023-05-01 14:49:00,7597,30.4841,30.475,30.495,30.5,30.475,87
2023-05-01 14:50:00,14011,30.4691,30.49,30.45,30.49,30.445,150
2023-05-01 14:51:00,7784,30.4424,30.445,30.445,30.445,30.44,116
2023-05-01 14:52:00,5079,30.4521,30.44,30.465,30.47,30.44,90
2023-05-01 14:53:00,5707,30.4643,30.46,30.445,30.475,30.445,98
2023-05-01 14:54:00,6695,30.4355,30.4445,30.44,30.445,30.43,64
2023-05-01 14:55:00,8673,30.4354,30.43,30.435,30.44,30.43,99
