t,v,vw,o,c,h,l,n
2024-03-08 09:00:00,200,0.3296,0.3296,0.3296,0.3296,0.3296,2
2024-03-08 09:03:00,835,0.3296,0.3296,0.3296,0.3296,0.3296,2
2024-03-08 09:11:00,200,0.3296,0.3296,0.3296,0.3296,0.3296,1
2024-03-08 09:12:00,275,0.3296,0.3296,0.3296,0.3296,0.3296,1
2024-03-08 09:33:00,700,0.3296,0.3296,0.3296,0.3296,0.3296,2
2024-03-08 09:44:00,200,0.3296,0.3296,0.3296,0.3296,0.3296,1
2024-03-08 12:06:00,629,0.3299,0.33,0.33,0.33,0.33,4
2024-03-08 13:12:00,100,0.3334,0.3334,0.3334,0.3334,0.3334,1
2024-03-08 13:22:00,1862,0.3328,0.3301,0.3333,0.3333,0.3301,2
2024-03-08 13:27:00,2500,0.3333,0.3333,0.3333,0.3333,0.3333,2
2024-03-08 13:28:00,1500,0.3333,0.3333,0.3333,0.3333,0.3333,1
2024-03-08 13:31:00,497,0.3344,0.3333,0.3333,0.3333,0.3333,3
2024-03-08 13:40:00,797,0.3235,0.32,0.3295,0.3295,0.32,2
2024-03-08 13:41:00,500,0.3395,0.339,0.3399,0.3399,0.339,2
2024-03-08 14:05:00,100,0.356,0.356,0.356,0.356,0.356,1
2024-03-08 14:13:00,100,0.3453,0.3453,0.3453,0.3453,0.3453,1
2024-03-08 14:27:00,156,0.3201,0.3201,0.3201,0.3201,0.3201,1
2024-03-08 14:30:00,6754,0.3277,0.328,0.326,0.328,0.326,4
2024-03-08 14:40:00,803,0.3283,0.3281,0.33,0.33,0.3281,3
2024-03-08 14:41:00,300,0.335,0.334999,0.334999,0.334999,0.334999,1
2024-03-08 14:47:00,539,0.3278,0.327751,0.327751,0.327751,0.327751,1
2024-03-08 14:48:00,305,0.34,0.34,0.34,0.34,0.34,1
2024-03-08 14:52:00,10000,0.34,0.34,0.34,0.3413,0.34,12
2024-03-08 14:58:00,150,0.34,0.34,0.34,0.34,0.34,2
2024-03-08 15:09:00,3000,0.3302,0.330199,0.330199,0.330199,0.330199,1
2024-03-08 15:10:00,500,0.3399,0.339899,0.339899,0.339899,0.339899,1
2024-03-08 15:12:00,5042,0.3358,0.3358,0.3358,0.3358,0.3358,4
2024-03-08 15:13:00,796,0.3346,0.3346,0.3346,0.3346,0.3346,1
2024-03-08 15:25:00,400,0.3398,0.3398,0.3398,0.3398,0.3398,4
2024-03-08 15:26:00,190,0.33,0.33,0.33,0.33,0.33,2
2024-03-08 15:41:00,2000,0.3313,0.33,0.33,0.3358,0.33,8
2024-03-08 15:45:00,150,0.3358,0.3358,0.3358,0.3358,0.3358,1
2024-03-08 15:55:00,125,0.3358,0.3358,0.3358,0.3358,0.3358,3
2024-03-08 15:57:00,108,0.3302,0.330201,0.330201,0.330201,0.330201,1
2024-03-08 16:00:00,500,0.3341,0.334101,0.334101,0.334101,0.334101,1
2024-03-08 16:02:00,190,0.3355,0.335464,0.335464,0.335464,0.335464,1
2024-03-08 16:04:00,103,0.3302,0.330201,0.330201,0.330201,0.330201,1
2024-03-08 16:05:00,5370,0.3304,0.3304,0.3304,0.3304,0.3303,9
2024-03-08 16:06:00,550,0.331,0.3304,0.3304,0.3304,0.3304,5
2024-03-08 16:13:00,2118,0.3304,0.3304,0.3304,0.3304,0.3304,2
2024-03-08 16:15:00,500,0.3302,0.3302,0.3302,0.3302,0.3302,1
2024-03-08 16:18:00,1000,0.3304,0.3304,0.3304,0.3304,0.3304,1
2024-03-08 16:19:00,10018,0.3302,0.3302,0.3303,0.3303,0.3302,21
2024-03-08 16:20:00,200,0.3303,0.3302,0.3303,0.3303,0.3302,2
2024-03-08 16:21:00,100,0.3303,0.3303,0.3303,0.3303,0.3303,1
2024-03-08 16:23:00,16430,0.3286,0.3303,0.3314,0.3314,0.323,27
2024-03-08 16:24:00,150,0.323,0.323,0.323,0.323,0.323,3
2024-03-08 16:28:00,409,0.3318,0.3305,0.3358,0.3358,0.3305,2
2024-03-08 16:29:00,5210,0.3256,0.3305,0.3305,0.335,0.323,19
2024-03-08 16:30:00,200,0.3361,0.337999,0.337999,0.337999,0.337999,2
2024-03-08 16:37:00,100,0.323,0.323,0.323,0.323,0.323,1
2024-03-08 17:16:00,111,0.3235,0.3235,0.3235,0.3235,0.3235,1
2024-03-08 17:22:00,800,0.3305,0.3305,0.3305,0.3305,0.3305,1
2024-03-08 17:23:00,306,0.3231,0.3231,0.3231,0.3231,0.3231,1
2024-03-08 17:24:00,3000,0.3231,0.3231,0.3231,0.3231,0.3231,1
2024-03-08 17:36:00,3000,0.3305,0.330501,0.330501,0.330501,0.330501,1
2024-03-08 17:38:00,300,0.3379,0.338,0.338,0.338,0.338,2
2024-03-08 17:55:00,140,0.3305,0.3305,0.3305,0.3305,0.3305,1
2024-03-08 18:00:00,303,0.33,0.33,0.33,0.33,0.33,1
2024-03-08 18:07:00,1021,0.33,0.33,0.33,0.33,0.33,4
2024-03-08 18:08:00,600,0.3372,0.337,0.338,0.338,0.337,2
2024-03-08 18:10:00,225,0.338,0.338,0.338,0.338,0.338,3
2024-03-08 18:12:00,278,0.3301,0.3301,0.3301,0.3301,0.3301,1
2024-03-08 18:17:00,358,0.3302,0.3301,0.3304,0.3304,0.3301,2
2024-03-08 18:25:00,500,0.337,0.337,0.337,0.337,0.337,1
2024-03-08 18:26:00,1000,0.3341,0.3341,0.3341,0.3341,0.3341,1
2024-03-08 18:42:00,100,0.338,0.338,0.338,0.338,0.338,1
2024-03-08 18:44:00,237,0.338,0.338,0.338,0.338,0.338,2
2024-03-08 18:45:00,1000,0.3341,0.334149,0.334149,0.334149,0.334149,1
2024-03-08 18:46:00,20000,0.3352,0.338,0.33515,0.338,0.33515,2
2024-03-08 18:49:00,750,0.3317,0.3304,0.3304,0.3304,0.3304,3
2024-03-08 18:55:00,250,0.3381,0.3358,0.3416,0.3416,0.3358,2
2024-03-08 18:56:00,200,0.33,0.33,0.33,0.33,0.33,1
2024-03-08 19:02:00,231,0.345,0.345,0.345,0.345,0.345,1
2024-03-08 19:03:00,26513,0.3369,0.345,0.3375,0.345,0.3304,10
2024-03-08 19:05:00,285,0.342,0.3425,0.341697,0.3425,0.341697,2
2024-03-08 19:06:00,500,0.345,0.345,0.345,0.345,0.345,5
2024-03-08 19:07:00,300,0.3417,0.345,0.3401,0.345,0.3401,2
2024-03-08 19:08:00,341,0.3411,0.3401,0.3435,0.3435,0.3401,3
2024-03-08 19:09:00,400,0.3417,0.3433,0.3435,0.3435,0.34001,3
2024-03-08 19:11:00,100,0.3435,0.3435,0.3435,0.3435,0.3435,1
2024-03-08 19:12:00,100,0.3435,0.3435,0.3435,0.3435,0.3435,1
2024-03-08 19:13:00,100,0.3435,0.3435,0.3435,0.3435,0.3435,1
2024-03-08 19:15:00,100,0.345,0.345,0.345,0.345,0.345,1
2024-03-08 19:16:00,1100,0.3405,0.345,0.34,0.345,0.34,3
2024-03-08 19:17:00,100,0.345,0.345,0.345,0.345,0.345,1
2024-03-08 19:20:00,100,0.345,0.345,0.345,0.345,0.345,1
2024-03-08 19:22:00,330,0.3432,0.3425,0.3447,0.3447,0.3425,2
2024-03-08 19:23:00,3155,0.3462,0.3447,0.3482,0.3482,0.3447,9
2024-03-08 19:25:00,100,0.3482,0.3482,0.3482,0.3482,0.3482,1
2024-03-08 19:26:00,6224,0.3421,0.3441,0.3441,0.3441,0.3411,4
2024-03-08 19:28:00,100,0.3482,0.3482,0.3482,0.3482,0.3482,1
2024-03-08 19:29:00,1600,0.3482,0.3482,0.3482,0.3482,0.3482,2
2024-03-08 19:30:00,100,0.348,0.348,0.348,0.348,0.348,1
2024-03-08 19:31:00,100,0.348,0.348,0.348,0.348,0.348,1
2024-03-08 19:32:00,200,0.348,0.348,0.348,0.348,0.348,2
2024-03-08 19:33:00,100,0.3471,0.3471,0.3471,0.3471,0.3471,1
2024-03-08 19:34:00,282,0.3471,0.3471,0.3471,0.3471,0.3471,4
2024-03-08 19:35:00,689,0.3471,0.3471,0.3471,0.3471,0.3471,2
2024-03-08 19:42:00,1000,0.346,0.346,0.346,0.346,0.346,1
2024-03-08 19:48:00,182,0.34,0.340001,0.340001,0.340001,0.340001,1
2024-03-08 19:57:00,2220,0.342,0.342,0.342,0.342,0.342,1
2024-03-08 20:02:00,130,0.3401,0.340101,0.340101,0.340101,0.340101,1
2024-03-08 20:04:00,200,0.3401,0.340101,0.340101,0.340101,0.340101,1
2024-03-08 20:20:00,214,0.34,0.34001,0.34001,0.34001,0.34001,1
2024-03-08 20:27:00,300,0.3435,0.3435,0.3435,0.3435,0.3435,1
2024-03-08 20:28:00,506,0.3435,0.3435,0.3435,0.3435,0.3435,2
2024-03-08 20:30:00,233,0.3402,0.340001,0.340001,0.340001,0.340001,4
2024-03-08 20:33:00,100,0.3401,0.340101,0.340101,0.340101,0.340101,1
2024-03-08 20:42:00,2776,0.3418,0.3411,0.3435,0.3435,0.3411,14
2024-03-08 20:43:00,3891,0.3415,0.3418,0.3437,0.3437,0.3411,12
2024-03-08 20:45:00,1008,0.3437,0.3437,0.3437,0.3437,0.3437,3
2024-03-08 20:49:00,1000,0.3419,0.3419,0.3419,0.3419,0.3419,1
2024-03-08 20:53:00,597,0.3436,0.3436,0.3436,0.3436,0.3436,5
2024-03-08 20:55:00,2309,0.3437,0.3437,0.3437,0.3437,0.3437,9
2024-03-08 20:57:00,1009,0.3405,0.34,0.34,0.3411,0.34,11
2024-03-08 20:58:00,800,0.3401,0.34,0.3401,0.3401,0.34,3
2024-03-08 20:59:00,4084,0.3412,0.3412,0.3412,0.3412,0.3412,5
2024-03-08 21:31:00,100,0.3559,0.3559,0.3559,0.3559,0.3559,1
2024-03-08 21:32:00,197,0.3559,0.3559,0.3559,0.3559,0.3559,1
2024-03-08 21:51:00,197,0.34,0.34,0.34,0.34,0.34,1
2024-03-08 21:53:00,160,0.3521,0.3521,0.3521,0.3521,0.3521,7
2024-03-08 22:31:00,100,0.344,0.344,0.344,0.344,0.344,1
2024-03-08 22:47:00,7000,0.3499,0.3499,0.3499,0.3499,0.3499,1
2024-03-08 23:49:00,1152,0.335,0.335,0.335,0.335,0.335,1
2024-03-11 08:00:00,315,0.3332,0.333,0.3335,0.3335,0.333,2
2024-03-11 08:10:00,110,0.335,0.335,0.335,0.335,0.335,1
2024-03-11 10:36:00,272,0.34,0.34,0.34,0.34,0.34,3
2024-03-11 11:24:00,350,0.34,0.3399,0.34,0.34,0.3399,3
2024-03-11 12:00:00,218,0.34,0.3401,0.34,0.3401,0.34,4
2024-03-11 12:05:00,500,0.3401,0.3401,0.3401,0.3401,0.3401,1
2024-03-11 12:41:00,383,0.3401,0.3401,0.3401,0.3401,0.3401,1
2024-03-11 13:28:00,5538,0.34,0.34,0.34,0.34,0.34,1
2024-03-11 13:29:00,1206,0.3401,0.34,0.3401,0.3401,0.34,3
2024-03-11 13:30:00,6873,0.3433,0.35,0.34,0.35,0.34,14
2024-03-11 13:34:00,10680,0.3362,0.34,0.336,0.34,0.335,4
2024-03-11 13:35:00,1200,0.335,0.335,0.335,0.335,0.335,6
2024-03-11 13:36:00,12617,0.3334,0.34,0.333,0.34,0.333,12
2024-03-11 13:38:00,2000,0.3498,0.3496,0.35,0.35,0.3496,2
2024-03-11 13:40:00,580,0.3446,0.35,0.3399,0.35,0.3399,2
2024-03-11 13:48:00,100,0.34,0.34,0.34,0.34,0.34,1
2024-03-11 13:55:00,1100,0.3391,0.34,0.3301,0.34,0.3301,2
2024-03-11 13:57:00,200,0.34,0.3301,0.3301,0.3301,0.3301,3
2024-03-11 14:01:00,320,0.34,0.34,0.34,0.34,0.34,2
2024-03-11 14:07:00,200,0.34,0.34,0.34,0.34,0.34,2
2024-03-11 14:09:00,9048,0.3306,0.33,0.325,0.331,0.325,6
2024-03-11 14:11:00,1485,0.3282,0.3275,0.33,0.33,0.3275,5
2024-03-11 14:12:00,140,0.33,0.33,0.33,0.33,0.33,2
2024-03-11 14:13:00,370,0.3301,0.3301,0.3301,0.3301,0.3301,2
2024-03-11 14:14:00,1591,0.33,0.33,0.33,0.33,0.33,6
2024-03-11 14:21:00,235,0.3298,0.3299,0.3299,0.3299,0.3299,3
2024-03-11 14:22:00,284,0.3258,0.3258,0.3258,0.3258,0.3258,2
2024-03-11 14:25:00,297,0.3258,0.3258,0.3258,0.3258,0.3258,2
2024-03-11 14:31:00,2407,0.3257,0.3259,0.3257,0.3259,0.3257,17
2024-03-11 14:32:00,229,0.325,0.325,0.325,0.325,0.325,2
2024-03-11 14:36:00,400,0.329,0.329,0.329,0.329,0.329,3
2024-03-11 14:37:00,34490,0.328,0.328,0.328,0.328,0.328,1
2024-03-11 14:38:00,500,0.3211,0.3211,0.3211,0.3211,0.3211,2
2024-03-11 14:46:00,511,0.3321,0.3321,0.3321,0.3321,0.3321,1
2024-03-11 14:48:00,100,0.3322,0.3322,0.3322,0.3322,0.3322,1
2024-03-11 14:54:00,101,0.3321,0.3321,0.3321,0.3321,0.3321,2
2024-03-11 15:01:00,100,0.3321,0.3321,0.3321,0.3321,0.3321,1
2024-03-11 15:02:00,20100,0.3493,0.3487,0.3498,0.3498,0.33995,29
2024-03-11 15:03:00,23439,0.349,0.3499,0.3409,0.3499,0.3409,4
2024-03-11 15:30:00,1765,0.3232,0.3232,0.3232,0.3232,0.3232,1
2024-03-11 15:36:00,2039,0.3445,0.3499,0.3499,0.3499,0.33408,4
2024-03-11 15:37:00,5000,0.3301,0.3301,0.3301,0.3301,0.3301,1
2024-03-11 15:42:00,659,0.3311,0.3311,0.3311,0.3311,0.3311,2
2024-03-11 15:59:00,25043,0.3311,0.333,0.331,0.333,0.331,16
2024-03-11 16:06:00,842,0.3311,0.3311,0.3311,0.3311,0.3311,3
2024-03-11 16:13:00,870,0.3466,0.3474,0.3474,0.3474,0.3474,4
2024-03-11 16:20:00,1551,0.3389,0.3392,0.3392,0.3392,0.3392,2
2024-03-11 16:21:00,200,0.331,0.331,0.331,0.331,0.331,2
2024-03-11 16:28:00,825,0.3311,0.3311,0.3311,0.3311,0.3311,2
2024-03-11 16:30:00,6240,0.331,0.331,0.331,0.331,0.331,2
2024-03-11 16:34:00,6220,0.331,0.331001,0.331,0.331001,0.331,4
2024-03-11 16:37:00,828,0.3387,0.3391,0.3391,0.3391,0.3391,3
2024-03-11 16:38:00,701,0.331,0.3311,0.331,0.3311,0.331,8
2024-03-11 16:39:00,6182,0.3311,0.3311,0.331,0.3311,0.331,2
2024-03-11 16:56:00,500,0.3472,0.3472,0.3472,0.3472,0.3472,1
2024-03-11 17:05:00,1060,0.3332,0.3331,0.3331,0.3331,0.3331,2
2024-03-11 17:07:00,101,0.3474,0.3474,0.3474,0.3474,0.3474,2
2024-03-11 17:18:00,785,0.3331,0.3331,0.3331,0.3331,0.3331,1
2024-03-11 17:22:00,100,0.3473,0.3473,0.3473,0.3473,0.3473,1
2024-03-11 17:29:00,14906,0.3471,0.3473,0.341,0.3473,0.34015,6
2024-03-11 17:31:00,550,0.3365,0.3365,0.3365,0.3365,0.3365,1
2024-03-11 17:33:00,100,0.3473,0.3473,0.3473,0.3473,0.3473,1
2024-03-11 17:34:00,2142,0.3375,0.341,0.3365,0.341,0.3365,9
2024-03-11 17:36:00,105,0.3365,0.3365,0.3365,0.3365,0.3365,2
2024-03-11 17:37:00,4246,0.3365,0.3365,0.3365,0.3365,0.3365,6
2024-03-11 17:49:00,200,0.3473,0.3473,0.3473,0.3473,0.3473,1
