t,v,vw,o,c,h,l,n
2023-10-24 10:07:00,309,2.3135,2.32,2.31,2.32,2.31,5
2023-10-24 11:19:00,400,2.3403,2.33,2.33,2.33,2.33,8
2023-10-24 11:31:00,411,2.3635,2.37,2.37,2.37,2.37,5
2023-10-24 12:00:00,5341,2.3711,2.3586,2.37,2.38,2.3525,14
2023-10-24 12:02:00,4327,2.3772,2.37,2.38,2.38,2.37,9
2023-10-24 12:11:00,220,2.37,2.37,2.37,2.37,2.37,1
2023-10-24 12:16:00,100,2.38,2.38,2.38,2.38,2.38,1
2023-10-24 12:17:00,215,2.3801,2.38,2.38,2.38,2.38,3
2023-10-24 12:18:00,1000,2.38,2.38,2.38,2.38,2.38,3
2023-10-24 12:28:00,1000,2.38,2.38,2.38,2.38,2.38,1
2023-10-24 12:31:00,1451,2.3779,2.37,2.38,2.38,2.37,12
2023-10-24 12:32:00,125,2.3507,2.3507,2.3507,2.3507,2.3507,1
2023-10-24 12:46:00,1300,2.3681,2.38,2.3606,2.38,2.3606,2
2023-10-24 12:50:00,110,2.38,2.38,2.38,2.38,2.38,2
2023-10-24 12:51:00,913,2.3797,2.38,2.38,2.38,2.38,2
2023-10-24 12:53:00,267,2.3603,2.36,2.36,2.36,2.36,3
2023-10-24 12:58:00,505,2.38,2.38,2.38,2.38,2.38,2
2023-10-24 13:05:00,10500,2.3617,2.3608,2.38,2.38,2.3608,3
2023-10-24 13:07:00,6200,2.36,2.36,2.36,2.36,2.36,1
2023-10-24 13:08:00,110,2.38,2.38,2.38,2.38,2.38,1
2023-10-24 13:14:00,1008,2.3798,2.38,2.38,2.38,2.38,5
2023-10-24 13:15:00,210,2.39,2.39,2.39,2.39,2.39,3
2023-10-24 13:18:00,232,2.37,2.37,2.37,2.37,2.37,4
2023-10-24 13:22:00,12068,2.3575,2.36,2.35,2.36,2.35,4
2023-10-24 13:23:00,10000,2.4035,2.37,2.41,2.41,2.37,24
2023-10-24 13:25:00,1637,2.3506,2.35,2.35,2.36,2.35,14
2023-10-24 13:30:00,56323,2.3325,2.33,2.35,2.35,2.33,113
2023-10-24 13:31:00,10985,2.3527,2.355,2.355,2.36,2.345,88
2023-10-24 13:32:00,28709,2.3521,2.35,2.33,2.36,2.33,67
2023-10-24 13:33:00,10876,2.3405,2.34,2.3392,2.35,2.33,98
2023-10-24 13:34:00,8932,2.3385,2.335,2.33,2.34,2.33,32
2023-10-24 13:35:00,17994,2.332,2.33,2.3499,2.3499,2.325,142
2023-10-24 13:36:00,5179,2.3538,2.349,2.36,2.36,2.349,48
2023-10-24 13:37:00,5799,2.3754,2.37,2.375,2.38,2.37,28
2023-10-24 13:38:00,21516,2.3608,2.37,2.355,2.38,2.35,54
2023-10-24 13:39:00,6772,2.3585,2.355,2.36,2.36,2.35,41
2023-10-24 13:40:00,48920,2.3932,2.3602,2.4091,2.41,2.3602,140
2023-10-24 13:41:00,24559,2.4031,2.4099,2.385,2.4099,2.385,34
2023-10-24 13:42:00,12897,2.3972,2.39,2.3999,2.4001,2.39,42
2023-10-24 13:43:00,4176,2.3978,2.3968,2.395,2.3999,2.39,20
2023-10-24 13:44:00,3344,2.3895,2.39,2.3903,2.3903,2.388,41
2023-10-24 13:45:00,6748,2.384,2.39,2.3898,2.39,2.38,60
2023-10-24 13:46:00,6676,2.3894,2.39,2.38,2.39,2.38,9
2023-10-24 13:47:00,8615,2.3853,2.385,2.39,2.39,2.38,105
2023-10-24 13:48:00,23910,2.3762,2.38,2.365,2.38,2.365,118
2023-10-24 13:49:00,2304,2.37,2.37,2.37,2.37,2.37,24
2023-10-24 13:50:00,8940,2.3839,2.38,2.39,2.39,2.38,58
2023-10-24 13:51:00,3102,2.3882,2.3857,2.3895,2.3895,2.3801,5
2023-10-24 13:52:00,2558,2.3855,2.385,2.39,2.39,2.3801,16
2023-10-24 13:53:00,15958,2.3809,2.38,2.385,2.3872,2.3784,69
2023-10-24 13:54:00,1166,2.3799,2.38,2.38,2.38,2.38,15
2023-10-24 13:55:00,2113,2.3705,2.37,2.375,2.375,2.365,31
2023-10-24 13:56:00,1308,2.3794,2.3799,2.38,2.38,2.375,16
2023-10-24 13:57:00,37384,2.3782,2.3783,2.375,2.38,2.37,126
2023-10-24 13:58:00,9949,2.3788,2.375,2.38,2.38,2.372,86
2023-10-24 13:59:00,36574,2.3711,2.38,2.3672,2.38,2.36,259
2023-10-24 14:00:00,21194,2.35,2.365,2.34,2.365,2.34,165
2023-10-24 14:01:00,3334,2.3365,2.3322,2.3399,2.3399,2.33,18
2023-10-24 14:02:00,4614,2.3375,2.335,2.335,2.3387,2.335,17
2023-10-24 14:03:00,11685,2.3411,2.337,2.34,2.35,2.335,85
2023-10-24 14:04:00,4430,2.3369,2.34,2.335,2.34,2.335,64
2023-10-24 14:05:00,5786,2.3521,2.34,2.365,2.365,2.34,76
2023-10-24 14:06:00,38318,2.3731,2.365,2.38,2.39,2.36,83
2023-10-24 14:07:00,18215,2.388,2.3801,2.395,2.4,2.3801,25
2023-10-24 14:08:00,42056,2.4116,2.3999,2.4216,2.43,2.3999,96
2023-10-24 14:09:00,12374,2.4296,2.4299,2.435,2.44,2.4217,40
2023-10-24 14:10:00,9785,2.4328,2.4312,2.4263,2.44,2.4263,71
2023-10-24 14:11:00,7277,2.4244,2.4265,2.4262,2.43,2.42,23
2023-10-24 14:12:00,10132,2.4431,2.4281,2.45,2.45,2.4281,58
2023-10-24 14:13:00,4164,2.4552,2.46,2.455,2.46,2.4501,22
2023-10-24 14:14:00,2965,2.4533,2.46,2.4524,2.46,2.4524,13
2023-10-24 14:15:00,8188,2.4515,2.455,2.4578,2.46,2.45,25
2023-10-24 14:16:00,13336,2.4497,2.4502,2.455,2.46,2.4402,84
2023-10-24 14:17:00,11138,2.4659,2.46,2.4702,2.4799,2.46,69
2023-10-24 14:18:00,4694,2.4711,2.475,2.4701,2.4772,2.4701,15
2023-10-24 14:19:00,3395,2.4747,2.48,2.48,2.48,2.47,13
2023-10-24 14:20:00,12231,2.4749,2.48,2.48,2.48,2.4701,59
2023-10-24 14:21:00,16620,2.4841,2.48,2.49,2.49,2.48,91
2023-10-24 14:22:00,9014,2.489,2.485,2.5,2.5,2.4801,58
2023-10-24 14:23:00,9776,2.4906,2.5,2.4997,2.5,2.485,83
2023-10-24 14:24:00,39660,2.4926,2.4901,2.4732,2.5,2.4732,228
2023-10-24 14:25:00,34706,2.4655,2.47,2.455,2.47,2.455,242
2023-10-24 14:26:00,18225,2.4511,2.455,2.46,2.46,2.445,151
2023-10-24 14:27:00,5242,2.4661,2.455,2.4672,2.47,2.455,56
2023-10-24 14:28:00,35952,2.47,2.47,2.475,2.475,2.4699,226
2023-10-24 14:29:00,9028,2.4917,2.475,2.495,2.5,2.475,49
2023-10-24 14:30:00,10055,2.5012,2.5,2.51,2.51,2.5,49
2023-10-24 14:31:00,35930,2.4922,2.5,2.505,2.51,2.49,62
2023-10-24 14:32:00,4308,2.5067,2.51,2.505,2.51,2.505,22
2023-10-24 14:33:00,1163,2.5076,2.51,2.505,2.51,2.505,13
2023-10-24 14:34:00,1201,2.5053,2.51,2.505,2.51,2.5,17
2023-10-24 14:35:00,4718,2.5025,2.51,2.5,2.51,2.5,28
2023-10-24 14:36:00,8290,2.5063,2.505,2.5001,2.51,2.5,34
2023-10-24 14:37:00,20694,2.5128,2.51,2.515,2.52,2.5,111
2023-10-24 14:38:00,17702,2.5195,2.52,2.52,2.52,2.51,133
2023-10-24 14:39:00,17784,2.5154,2.52,2.51,2.52,2.51,165
2023-10-24 14:40:00,10766,2.4997,2.5088,2.49,2.5088,2.49,52
2023-10-24 14:41:00,6689,2.5011,2.5,2.505,2.51,2.495,65
2023-10-24 14:42:00,18445,2.5086,2.5059,2.52,2.52,2.5037,53
2023-10-24 14:43:00,1682,2.5138,2.5147,2.5102,2.5199,2.51,24
2023-10-24 14:44:00,1964,2.5154,2.5148,2.52,2.52,2.5125,26
2023-10-24 14:45:00,2027,2.511,2.5101,2.5147,2.5182,2.5101,15
2023-10-24 14:46:00,21478,2.5096,2.5135,2.5099,2.5174,2.5001,106
2023-10-24 14:47:00,1639,2.5035,2.51,2.503,2.51,2.503,6
2023-10-24 14:48:00,1971,2.5079,2.507,2.51,2.51,2.507,20
2023-10-24 14:49:00,3606,2.508,2.5002,2.505,2.51,2.5002,23
2023-10-24 14:50:00,24970,2.4945,2.505,2.495,2.51,2.49,77
2023-10-24 14:51:00,8685,2.4903,2.495,2.49,2.495,2.49,42
2023-10-24 14:52:00,6432,2.4893,2.49,2.49,2.49,2.485,56
2023-10-24 14:53:00,17789,2.4787,2.4869,2.4729,2.4869,2.4712,57
2023-10-24 14:54:00,557,2.475,2.475,2.475,2.475,2.475,7
2023-10-24 14:55:00,2633,2.4721,2.475,2.475,2.475,2.4701,22
2023-10-24 14:56:00,15543,2.4702,2.475,2.4699,2.475,2.465,67
2023-10-24 14:57:00,998,2.4683,2.4699,2.46,2.4699,2.46,9
2023-10-24 14:58:00,1789,2.4656,2.4649,2.465,2.465,2.46,19
2023-10-24 14:59:00,6470,2.4597,2.46,2.4599,2.46,2.455,58
2023-10-24 15:00:00,7165,2.452,2.455,2.445,2.4599,2.445,32
2023-10-24 15:01:00,8775,2.4443,2.4482,2.445,2.4482,2.4437,14
2023-10-24 15:02:00,9994,2.4402,2.44,2.435,2.44,2.435,62
2023-10-24 15:03:00,2936,2.434,2.4302,2.435,2.435,2.43,17
2023-10-24 15:04:00,4354,2.4339,2.435,2.435,2.44,2.4301,34
2023-10-24 15:05:00,1883,2.4389,2.435,2.4399,2.4399,2.435,13
2023-10-24 15:06:00,10299,2.4391,2.435,2.435,2.44,2.435,14
2023-10-24 15:07:00,913,2.4353,2.435,2.4311,2.435,2.4311,14
2023-10-24 15:08:00,1453,2.4334,2.44,2.43,2.44,2.43,18
2023-10-24 15:09:00,4076,2.4348,2.43,2.4375,2.44,2.43,30
2023-10-24 15:10:00,8412,2.4283,2.43,2.4201,2.43,2.4201,83
2023-10-24 15:11:00,939,2.4297,2.4299,2.43,2.43,2.4287,13
2023-10-24 15:12:00,1568,2.4282,2.4295,2.425,2.4295,2.425,10
2023-10-24 15:13:00,1149,2.43,2.43,2.43,2.43,2.43,8
2023-10-24 15:14:00,4460,2.4287,2.4267,2.425,2.43,2.425,12
2023-10-24 15:15:00,1494,2.4266,2.4299,2.43,2.43,2.425,8
2023-10-24 15:16:00,1580,2.4235,2.425,2.43,2.43,2.4202,15
2023-10-24 15:17:00,6127,2.4248,2.4282,2.425,2.43,2.4215,37
2023-10-24 15:18:00,5681,2.4278,2.4278,2.4293,2.43,2.425,34
2023-10-24 15:19:00,1557,2.4289,2.4299,2.43,2.43,2.42,16
2023-10-24 15:20:00,1943,2.4284,2.43,2.425,2.43,2.425,22
2023-10-24 15:21:00,5678,2.4222,2.425,2.425,2.43,2.4201,21
2023-10-24 15:22:00,2263,2.4286,2.425,2.43,2.43,2.425,31
2023-10-24 15:23:00,6265,2.4284,2.43,2.43,2.43,2.425,77
2023-10-24 15:24:00,3564,2.43,2.43,2.43,2.43,2.43,38
2023-10-24 15:25:00,1017,2.4288,2.43,2.43,2.43,2.425,17
2023-10-24 15:26:00,1139,2.4256,2.425,2.425,2.425,2.425,20
2023-10-24 15:27:00,2857,2.4308,2.43,2.44,2.44,2.43,45
2023-10-24 15:28:00,11813,2.4438,2.44,2.44,2.45,2.43,65
2023-10-24 15:29:00,2167,2.4497,2.45,2.45,2.45,2.4481,15
2023-10-24 15:30:00,407,2.4431,2.45,2.4402,2.45,2.4402,8
2023-10-24 15:31:00,924,2.4473,2.445,2.45,2.45,2.445,17
2023-10-24 15:32:00,480,2.4462,2.445,2.4444,2.4481,2.4444,9
2023-10-24 15:33:00,31543,2.4408,2.445,2.43,2.445,2.43,160
2023-10-24 15:36:00,9347,2.4296,2.43,2.42,2.43,2.42,48
2023-10-24 15:38:00,3377,2.4266,2.425,2.4279,2.4279,2.42,18
2023-10-24 15:39:00,9904,2.4199,2.4201,2.41,2.425,2.41,42
2023-10-24 15:40:00,11265,2.418,2.4101,2.425,2.425,2.4101,70
2023-10-24 15:41:00,1092,2.4238,2.4253,2.4266,2.4266,2.425,10
2023-10-24 15:42:00,768,2.4266,2.43,2.425,2.43,2.425,15
2023-10-24 15:43:00,9043,2.4332,2.425,2.44,2.44,2.4205,80
2023-10-24 15:44:00,856,2.4381,2.44,2.435,2.44,2.435,11
2023-10-24 15:45:00,2019,2.4391,2.435,2.44,2.44,2.435,26
2023-10-24 15:46:00,666,2.4418,2.45,2.45,2.45,2.445,7
2023-10-24 15:47:00,2915,2.4486,2.4467,2.4492,2.45,2.445,8
2023-10-24 15:48:00,2263,2.4499,2.45,2.45,2.45,2.4499,6
2023-10-24 15:49:00,712,2.4428,2.45,2.44,2.45,2.44,10
2023-10-24 15:50:00,8291,2.4391,2.44,2.435,2.4475,2.435,64
2023-10-24 15:51:00,1155,2.4382,2.4374,2.4374,2.4374,2.4374,15
2023-10-24 15:53:00,3723,2.4387,2.435,2.435,2.44,2.435,28
2023-10-24 15:54:00,592,2.4338,2.435,2.4301,2.435,2.4301,12
2023-10-24 15:55:00,582,2.435,2.435,2.435,2.435,2.435,8
2023-10-24 15:56:00,3403,2.4355,2.4339,2.4373,2.4399,2.4339,8
2023-10-24 15:57:00,1201,2.4344,2.44,2.435,2.44,2.43,19
2023-10-24 15:58:00,626,2.4391,2.4399,2.4399,2.4399,2.4399,9
2023-10-24 15:59:00,757,2.4344,2.435,2.43,2.435,2.43,12
2023-10-24 16:00:00,1553,2.4355,2.435,2.44,2.44,2.435,18
2023-10-24 16:01:00,24420,2.4259,2.43,2.4274,2.43,2.4213,61
2023-10-24 16:02:00,211,2.4229,2.42,2.425,2.425,2.42,5
2023-10-24 16:03:00,899,2.4253,2.425,2.425,2.425,2.425,16
2023-10-24 16:04:00,12772,2.4215,2.425,2.42,2.43,2.42,22
